266,65,1994,2050,2110
267,65,1995,2039,2072
268,65,1995,2033,2062
269,65,1993,2031,2059
270,65,1994,2029,2059
271,65,1994,2029,2058
272,65,1994,2027,2057
273,65,1993,2027,2051
274,65,1992,2025,2051
275,65,1993,2026,2048
276,65,1993,2025,2047
277,65,1994,2025,2049
278,65,1992,2027,2051
279,65,1992,2030,2057
280,65,1993,2033,2060
281,65,1994,2040,2076
282,65,1994,2045,2110
299,65,2017,2110,2110
300,65,2071,2110,2110
301,65,1931,2110,2110
302,65,2049,2110,2110
61,66,1973,2036,2036
62,66,1982,2043,2043
63,66,2004,2110,2110
64,66,1996,2110,2110
65,66,2000,2110,2110
84,66,2039,2110,2110
85,66,2053,2110,2110
86,66,2076,2110,2110
89,66,2065,2110,2110
90,66,2070,2110,2110
91,66,1984,2072,2110
92,66,1989,2070,2110
93,66,2071,2110,2110
94,66,2068,2110,2110
95,66,1993,2110,2110
96,66,2074,2110,2110
97,66,2072,2110,2110
98,66,2075,2110,2110
99,66,1985,2110,2110
100,66,1996,2110,2110
101,66,1989,2110,2110
102,66,1988,2110,2110
103,66,1982,2074,2110
104,66,1987,2070,2110
105,66,2072,2066,2110
106,66,1984,2064,2110
107,66,1983,2066,2110
108,66,1987,2073,2110
109,66,1991,2110,2110
114,66,1991,2110,2110
115,66,1987,2110,2110
116,66,2064,2110,2110
117,66,1997,2110,2110
118,66,1994,2110,2110
119,66,2002,2110,2110
144,66,1995,2070,2110
145,66,1989,2054,2110
146,66,1986,2047,2077
147,66,1990,2043,2071
148,66,1989,2040,2070
149,66,1987,2037,2063
150,66,1991,2035,2058
151,66,1988,2034,2057
152,66,1996,2032,2057
153,66,1995,2032,2052
154,66,1995,2032,2052
155,66,1995,2032,2052
156,66,1995,2033,2052
157,66,1993,2036,2059
158,66,1996,2038,2063
159,66,2000,2041,2063
160,66,2000,2041,2063
161,66,2002,2038,2063
162,66,2001,2035,2063
163,66,2001,2030,2048
164,66,1998,2025,2044
165,66,1997,2022,2043
166,66,1997,2019,2041
167,66,1997,2018,2041
168,66,2000,2016,2041
169,66,2001,2015,2041
170,66,2002,2015,2041
171,66,2003,2014,2036
172,66,2005,2014,2036
173,66,2007,2015,2035
174,66,2009,2016,2035
175,66,2008,2015,2034
176,66,2007,2015,2031
177,66,2005,2014,2030
178,66,2003,2013,2030
179,66,2002,2013,2030
180,66,2002,2013,2030
181,66,2002,2013,2030
182,66,2001,2014,2030
183,66,2000,2013,2030
184,66,2000,2013,2030
185,66,2000,2013,2029
186,66,2000,2013,2029
187,66,2000,2012,2029
188,66,2000,2013,2029
189,66,2001,2013,2029
190,66,2001,2013,2028
191,66,1999,2012,2029
192,66,1998,2013,2029
193,66,1998,2013,2029
194,66,1997,2014,2029
195,66,1998,2015,2029
196,66,1993,2016,2029
197,66,1986,2017,2029
198,66,1988,2017,2029
199,66,1993,2019,2033
200,66,1991,2020,2033
201,66,1991,2022,2034
202,66,1989,2024,2041
203,66,1990,2026,2042
204,66,1992,2028,2047
205,66,1995,2030,2052
206,66,1991,2030,2053
207,66,1992,2031,2053
208,66,1995,2033,2054
209,66,1993,2035,2060
210,66,1994,2038,2064
211,66,1993,2042,2074
212,66,1995,2046,2077
213,66,1994,2049,2078
214,66,1995,2056,2110
215,66,1995,2061,2110
216,66,1992,2065,2110
217,66,1996,2067,2110
218,66,1996,2070,2110
219,66,1994,2073,2110
220,66,2055,2110,2110
221,66,1996,2110,2110
222,66,2053,2110,2110
223,66,1995,2110,2110
224,66,1997,2110,2110
267,66,1993,2040,2072
268,66,1992,2034,2067
269,66,1994,2031,2061
270,66,1996,2030,2058
271,66,1992,2028,2058
272,66,1993,2027,2057
273,66,1994,2026,2051
274,66,1992,2026,2051
275,66,1994,2025,2050
276,66,1993,2025,2049
277,66,1992,2026,2050
278,66,1993,2028,2051
279,66,1992,2031,2057
280,66,1994,2036,2068
281,66,1994,2042,2080
282,66,1994,2044,2078
292,66,1995,2038,2067
293,66,1993,2040,2067
298,66,2000,2110,2110
299,66,2076,2110,2110
300,66,2069,2110,2110
301,66,1931,2110,2110
302,66,2067,2110,2110
64,67,2007,2110,2110
65,67,2012,2110,2110
66,67,2054,2110,2110
67,67,1993,2071,2110
84,67,2073,2110,2110
85,67,2071,2110,2110
86,67,1984,2110,2110
87,67,2034,2110,2110
88,67,2071,2110,2110
89,67,2036,2110,2110
90,67,1993,2110,2110
91,67,1986,2071,2110
93,67,2073,2110,2110
94,67,1987,2110,2110
95,67,2080,2110,2110
96,67,1993,2110,2110
97,67,1990,2110,2110
98,67,2072,2110,2110
99,67,2064,2110,2110
100,67,1986,2110,2110
101,67,1988,2110,2110
102,67,1993,2110,2110
103,67,2066,2069,2110
104,67,1984,2064,2110
105,67,1984,2060,2110
106,67,1983,2059,2110
107,67,1983,2056,2110
108,67,1990,2057,2110
109,67,1986,2061,2110
110,67,1985,2066,2110
113,67,1984,2056,2110
114,67,1985,2065,2110
115,67,1980,2076,2110
116,67,1985,2110,2110
117,67,1988,2110,2110
118,67,1993,2110,2110
119,67,1992,2110,2110
120,67,1993,2110,2110
121,67,2065,2110,2110
122,67,1996,2110,2110
123,67,2003,2110,2110
124,67,2000,2110,2110
