177,60,-0.1345,-0.11308,-0.11251,-0.13447,-0.12943,-0.1377,-0.13565,-0.084835,-0.090103,-0.11531,-0.090933,-0.097937,-0.085231,-0.11554,-0.11003,-0.12776,-0.16082,-0.17753,-0.16387,-0.16038,-0.12563,-0.12504,-0.10531,-0.078593,-0.081159,-0.069162,-0.046721,-0.055944,-0.084221,-0.11587,-0.10795,-0.1295,-0.1293,-0.12082,-0.092723,-0.056464,-0.030555,-0.004652,-0.0054375,0.01052,0.009296,-0.014131,0.036746,0.084796,0.09913,0.14871,0.1983,0.22596,0.31329,0.38131,0.40574,0.38476,0.43902,0.47404,0.49773,0.53922,0.54879,0.56027,0.57925,0.59077,0.64171,0.69028,0.72391,0.75231,0.77612,0.80226,0.82029,0.83729,0.92454,0.95531,1.0001,1.0563,1.0966,1.1709,1.1942,1.2305,1.2784,1.3466,1.4121,1.4946,1.5652,1.5995,1.6557,1.734,1.7621,1.835,1.8877,1.919,1.9676,2.0051,2.0443,2.0638,2.0637,2.0468,2.0615,2.0128,2.0023,2.0069,2.0146,2.0063,1.9885,1.9096,1.8678,1.8387,1.786,1.7447,1.6665,1.5989,1.5681,1.5396,1.4506,1.3782,1.3588,1.3437,1.3161,1.3073,1.2896,1.1919,1.0952,1.035,0.94765,0.88027,0.81313,0.74365,0.70818,0.67395,0.62491,0.60376,0.61219,0.57846,0.59852,0.61522,0.66771,0.66978,0.71563,0.72676,0.76024,0.76128,0.83293,0.87317,0.85984,0.84353,0.83331,0.76965,0.75909,0.76584,0.77006,0.75575,0.73774,0.72433,0.68133,0.6622,0.62065,0.63653,0.63734,0.56296,0.58091,0.62632,0.6567
178,60,-0.13794,-0.15315,-0.14995,-0.14639,-0.12481,-0.088566,-0.094126,-0.098027,-0.083163,-0.076992,-0.10955,-0.14118,-0.1529,-0.13731,-0.14565,-0.15714,-0.12862,-0.14842,-0.15477,-0.13574,-0.080837,-0.08083,-0.066444,-0.05473,-0.085285,-0.088294,-0.11795,-0.12984,-0.11862,-0.13722,-0.1607,-0.12695,-0.112,-0.10323,-0.096076,-0.097526,-0.08849,-0.066919,-0.020936,-0.026072,-0.038586,0.008685,0.030507,0.064089,0.10499,0.16601,0.21553,0.25177,0.31708,0.34923,0.40779,0.43636,0.4624,0.49032,0.54813,0.57412,0.58839,0.62961,0.68104,0.7041,0.76533,0.80848,0.83418,0.84727,0.85895,0.88146,0.90643,0.94905,1.0095,1.0561,1.0796,1.1132,1.1811,1.216,1.2875,1.3508,1.3885,1.4491,1.5014,1.5439,1.5854,1.6127,1.6798,1.7129,1.7651,1.8128,1.839,1.8683,1.9235,1.9157,1.9461,1.9358,1.938,1.9521,1.9939,2.0207,1.9927,1.9981,1.9819,1.9429,1.9217,1.8729,1.8203,1.7933,1.7316,1.682,1.6193,1.5271,1.4832,1.4574,1.393,1.3761,1.3271,1.3027,1.2904,1.2408,1.2062,1.1429,1.0822,1.0085,0.94389,0.88278,0.83817,0.81475,0.74403,0.68972,0.63212,0.63223,0.61488,0.58651,0.60707,0.61308,0.61811,0.6419,0.68659,0.69561,0.69294,0.72249,0.7454,0.75663,0.78074,0.74344,0.76078,0.77804,0.73807,0.76371,0.75938,0.7521,0.72471,0.73771,0.75589,0.71853,0.69683,0.67011,0.63838,0.6286,0.65909,0.66155,0.64984
179,60,-0.12743,-0.10925,-0.11163,-0.11711,-0.13385,-0.15448,-0.14162,-0.1399,-0.1324,-0.12141,-0.10471,-0.10039,-0.062923,-0.092732,-0.08813,-0.10767,-0.11968,-0.11427,-0.11491,-0.11434,-0.080491,-0.096989,-0.11154,-0.13032,-0.11821,-0.11148,-0.1106,-0.1396,-0.1318,-0.1403,-0.13838,-0.14905,-0.13408,-0.11472,-0.11716,-0.099764,-0.062179,-0.008434,-0.0010656,-0.021386,0.027212,0.059474,0.12011,0.15271,0.16388,0.19112,0.22431,0.27595,0.32985,0.37946,0.41587,0.46848,0.53164,0.59465,0.63129,0.69163,0.71141,0.73009,0.73487,0.75345,0.81785,0.84106,0.86218,0.86317,0.8725,0.90351,0.92503,0.9728,1.0428,1.0837,1.1053,1.1301,1.1803,1.2053,1.242,1.2595,1.3432,1.4006,1.4433,1.5138,1.5777,1.6163,1.6548,1.6948,1.7122,1.7689,1.7927,1.8252,1.889,1.8747,1.9026,1.9311,1.9292,1.9563,1.9247,1.934,1.9306,1.9209,1.8838,1.8678,1.8071,1.7883,1.7638,1.7271,1.694,1.651,1.5742,1.5229,1.4888,1.424,1.3628,1.314,1.3058,1.2973,1.251,1.1943,1.1523,1.1028,1.0387,1.0118,0.96188,0.92939,0.89737,0.86335,0.82638,0.77721,0.76295,0.73111,0.71111,0.68924,0.66497,0.6775,0.69809,0.70173,0.70205,0.72269,0.74958,0.74051,0.72916,0.76505,0.78897,0.7523,0.74265,0.71884,0.73086,0.73653,0.72238,0.69962,0.70655,0.67853,0.63703,0.62184,0.59026,0.55611,0.5434,0.53592,0.5293,0.53236,0.53845
180,60,-0.080411,-0.060873,-0.059726,-0.058352,-0.07084,-0.056227,-0.059335,-0.061398,-0.072361,-0.073624,-0.081615,-0.099608,-0.10983,-0.12892,-0.13964,-0.10933,-0.1247,-0.156,-0.12971,-0.11947,-0.10181,-0.10628,-0.088582,-0.091951,-0.06904,-0.081634,-0.066966,-0.04854,-0.08268,-0.09223,-0.09843,-0.089663,-0.094252,-0.10832,-0.060567,-0.039558,-0.049492,-0.048418,-0.031976,-0.024408,0.0179,0.059028,0.081634,0.10473,0.14895,0.19254,0.22834,0.27224,0.28646,0.34213,0.37464,0.4438,0.48724,0.49021,0.50549,0.54271,0.56213,0.60739,0.65079,0.68948,0.7053,0.76097,0.78061,0.78101,0.8115,0.85292,0.90804,0.95557,1.0015,1.0446,1.0946,1.149,1.2268,1.2857,1.321,1.3597,1.4203,1.4798,1.5326,1.5596,1.6082,1.6713,1.7291,1.7854,1.8218,1.8464,1.8694,1.9022,1.9149,1.9759,1.982,2.0043,2.0134,1.9938,1.9916,1.9872,1.94,1.9321,1.885,1.8605,1.8183,1.7601,1.717,1.6492,1.581,1.5584,1.5274,1.4748,1.4455,1.3973,1.3457,1.2983,1.2694,1.257,1.232,1.1764,1.1203,1.0759,0.99463,0.93311,0.90166,0.88942,0.83966,0.78063,0.75175,0.70034,0.67977,0.66348,0.61663,0.60508,0.59658,0.5807,0.60212,0.62579,0.65095,0.6761,0.69408,0.69277,0.69324,0.71015,0.71965,0.74017,0.71855,0.72067,0.68637,0.68307,0.68118,0.65429,0.64792,0.63971,0.62695,0.62095,0.62861,0.62482,0.58989,0.56564,0.51779,0.53651,0.53286
181,60,0.052133,0.032625,0.038855,0.043949,0.036919,0.054127,0.055525,0.032373,0.035204,0.015204,0.0082817,0.0010813,-0.034545,-0.049701,-0.045589,-0.046372,-0.060268,-0.068761,-0.051885,-0.073217,-0.09959,-0.10876,-0.10851,-0.12825,-0.154,-0.15773,-0.14131,-0.1273,-0.13484,-0.12208,-0.098253,-0.087008,-0.061799,-0.053734,-0.029916,-0.027523,-0.03284,-0.03693,-0.02176,-0.0021816,-0.0065472,0.0069553,0.03105,0.048883,0.061151,0.10168,0.13576,0.17633,0.20436,0.23688,0.27311,0.31362,0.37098,0.42616,0.50532,0.54461,0.5968,0.65778,0.70187,0.75108,0.78509,0.83083,0.8668,0.9093,0.95156,0.97819,1.0132,1.0425,1.0605,1.0758,1.1315,1.1748,1.221,1.269,1.3485,1.3868,1.44,1.499,1.5286,1.598,1.6422,1.653,1.6915,1.7435,1.7835,1.7994,1.8352,1.8734,1.9189,1.9416,1.9378,1.9529,1.9755,1.9732,1.97,1.9701,1.9477,1.9311,1.8862,1.8559,1.8307,1.7779,1.7384,1.6877,1.644,1.5793,1.5356,1.5093,1.435,1.3882,1.3557,1.2911,1.2346,1.1932,1.151,1.1195,1.1011,1.0553,1.0083,0.93757,0.87062,0.83316,0.7643,0.72052,0.70852,0.6806,0.67013,0.62958,0.61415,0.59604,0.61793,0.62004,0.65289,0.69278,0.73105,0.71984,0.73318,0.71967,0.726,0.74272,0.75449,0.73311,0.74705,0.72607,0.75736,0.73921,0.72073,0.72551,0.72522,0.69545,0.68688,0.6517,0.60703,0.62391,0.63361,0.61621,0.61648,0.60338,0.61703
182,60,0.00070737,0.041426,0.051424,0.060614,0.052146,0.05568,0.05993,0.080285,0.063018,0.04144,0.0032949,0.0098637,-0.0017547,-0.0040007,-0.026533,-0.032641,-0.028813,-0.017864,-0.02134,-0.031782,-0.047846,-0.07901,-0.1402,-0.14588,-0.13567,-0.15783,-0.157,-0.19316,-0.2081,-0.1771,-0.1733,-0.17478,-0.17605,-0.16301,-0.15125,-0.1245,-0.091713,-0.068374,-0.050213,-0.041371,-0.045899,-0.015111,0.02788,0.069385,0.11033,0.17246,0.19468,0.25241,0.29088,0.32842,0.40787,0.42598,0.52183,0.55726,0.60179,0.61685,0.65142,0.69202,0.7257,0.73729,0.72171,0.72932,0.74889,0.78918,0.82281,0.87819,0.92956,0.9662,1.0174,1.0853,1.1603,1.2191,1.2751,1.3217,1.3441,1.3909,1.4182,1.4852,1.5465,1.6064,1.64,1.7025,1.7454,1.7833,1.8163,1.8854,1.9164,1.9668,1.9735,2.0221,2.0354,2.0406,2.0467,2.0284,2.0399,2.0192,2.0007,1.9634,1.9209,1.8489,1.8035,1.7663,1.7215,1.6331,1.598,1.5317,1.4904,1.4621,1.4109,1.3704,1.3116,1.2863,1.2675,1.2519,1.1944,1.1365,1.0798,1.0154,0.95779,0.89223,0.82822,0.76309,0.71822,0.69048,0.64182,0.63834,0.62535,0.61576,0.5892,0.55786,0.53904,0.55946,0.59584,0.62206,0.65476,0.68468,0.71373,0.71093,0.74146,0.74416,0.74692,0.73839,0.75251,0.7359,0.73266,0.74682,0.75443,0.72479,0.68427,0.67061,0.67913,0.686,0.67165,0.65844,0.64467,0.63597,0.61301,0.62512,0.63595
183,60,0.091027,0.11344,0.10316,0.12238,0.14453,0.11931,0.062255,0.025269,0.032562,0.025025,0.032115,0.023646,0.035627,0.025366,0.0015958,0.012321,-0.031589,-0.076645,-0.061115,-0.072745,-0.086185,-0.10236,-0.13426,-0.11967,-0.11834,-0.11317,-0.12167,-0.16523,-0.13934,-0.17452,-0.19196,-0.19278,-0.20512,-0.16743,-0.17691,-0.17908,-0.18753,-0.17904,-0.1446,-0.1147,-0.070474,-0.034257,-0.013992,0.049554,0.097337,0.13873,0.16576,0.21737,0.27801,0.34091,0.36091,0.41097,0.43245,0.46926,0.53305,0.57239,0.6167,0.63442,0.67924,0.72797,0.76574,0.79618,0.8701,0.90988,0.94929,0.99857,1.0663,1.0975,1.1232,1.1709,1.2586,1.3156,1.3789,1.4036,1.4453,1.5269,1.5833,1.6523,1.6698,1.6954,1.7387,1.7688,1.8094,1.8294,1.874,1.92,1.977,1.9897,2.0407,2.0951,2.0895,2.1083,2.1114,2.0926,2.0414,2.0286,2.0123,1.9707,1.9258,1.8807,1.8344,1.7941,1.7337,1.6608,1.5982,1.5515,1.4544,1.427,1.4009,1.3793,1.3504,1.3136,1.2681,1.2328,1.1999,1.2004,1.1615,1.1094,1.022,0.97266,0.88694,0.79014,0.72709,0.66631,0.57369,0.5421,0.53598,0.54278,0.52952,0.53054,0.54464,0.59766,0.60581,0.64056,0.68625,0.74559,0.75825,0.78476,0.75489,0.7351,0.72184,0.71279,0.71007,0.69019,0.70277,0.7205,0.7175,0.70398,0.67904,0.65833,0.60791,0.59346,0.59606,0.59313,0.59322,0.5944,0.61785,0.58402,0.5775
184,60,0.26883,0.26556,0.27108,0.27305,0.26063,0.26184,0.24801,0.25017,0.24382,0.2017,0.15905,0.14929,0.14574,0.13206,0.082025,0.039495,0.032241,0.013578,-0.023059,-0.0026261,-0.018155,-0.038756,-0.044639,-0.055742,-0.080809,-0.11604,-0.15848,-0.19748,-0.20216,-0.21573,-0.22436,-0.22986,-0.2451,-0.25231,-0.246,-0.2524,-0.24901,-0.22666,-0.20402,-0.15313,-0.12633,-0.093649,-0.053545,-0.03401,-0.0053278,0.073252,0.11971,0.13324,0.19403,0.244,0.30569,0.36805,0.4163,0.47095,0.51394,0.55394,0.61653,0.68709,0.72374,0.76643,0.80727,0.86084,0.91726,0.955,1.0084,1.0553,1.1196,1.1663,1.2247,1.2325,1.278,1.2884,1.3206,1.4183,1.4936,1.5691,1.6092,1.6676,1.7191,1.7657,1.8523,1.9063,1.9406,1.9701,1.99,2.0322,2.0735,2.1371,2.1287,2.1152,2.1062,2.1119,2.0989,2.0923,2.0799,2.0978,2.051,2.0132,1.9643,1.9332,1.8809,1.8119,1.7353,1.7016,1.6258,1.5562,1.4859,1.4213,1.3694,1.3056,1.2608,1.2297,1.1764,1.1524,1.0829,1.0339,1.0056,0.96693,0.89338,0.83132,0.78471,0.74452,0.69865,0.6958,0.65678,0.6326,0.59853,0.58788,0.57429,0.59737,0.62544,0.64676,0.68503,0.73845,0.75322,0.80221,0.80967,0.81462,0.82855,0.81576,0.76586,0.74422,0.74242,0.74744,0.75251,0.72054,0.69516,0.70128,0.70728,0.69505,0.64376,0.59865,0.58263,0.55622,0.54949,0.58379,0.58552,0.56154,0.59713
185,60,0.36206,0.40135,0.46393,0.5011,0.47155,0.44573,0.42653,0.42278,0.38734,0.36748,0.32921,0.31004,0.29173,0.25066,0.18997,0.1835,0.16682,0.1242,0.093204,0.069095,0.043253,0.025123,0.038719,0.013248,-0.037912,-0.071791,-0.098416,-0.1681,-0.22223,-0.25512,-0.26626,-0.30591,-0.32057,-0.34506,-0.33307,-0.33521,-0.28673,-0.28086,-0.25321,-0.22116,-0.21157,-0.1537,-0.10513,-0.063963,0.0089879,0.089947,0.15108,0.20642,0.28341,0.34804,0.36787,0.43075,0.51091,0.56328,0.622,0.64271,0.71804,0.73847,0.77231,0.82313,0.86031,0.88923,0.93278,0.97091,0.9699,1.0247,1.0622,1.1328,1.2101,1.2906,1.2847,1.3248,1.3721,1.4214,1.4475,1.5346,1.5498,1.6175,1.642,1.6874,1.7264,1.7749,1.7924,1.847,1.8967,1.9495,2.0064,2.0106,2.0365,2.0782,2.1247,2.1076,2.1165,2.1285,2.1053,2.0852,2.0495,1.9948,1.9155,1.8641,1.816,1.7591,1.7105,1.6426,1.5845,1.5322,1.4613,1.391,1.2875,1.2231,1.1869,1.1249,1.1014,1.0589,1.028,1.0047,1.019,0.95316,0.9216,0.86614,0.79021,0.73153,0.71137,0.67064,0.64521,0.59574,0.55014,0.57082,0.55269,0.55098,0.59129,0.59925,0.65787,0.69634,0.72013,0.71366,0.6904,0.72306,0.74842,0.75552,0.75487,0.77589,0.76705,0.8164,0.81213,0.80824,0.79942,0.78096,0.75337,0.75689,0.74832,0.72984,0.69292,0.67251,0.59588,0.59369,0.56897,0.5503,0.51388
186,60,0.2771,0.30309,0.3138,0.30386,0.28108,0.24145,0.2488,0.23021,0.2225,0.23646,0.23313,0.25701,0.27957,0.27166,0.23856,0.24912,0.24668,0.23323,0.18467,0.14745,0.11215,0.068507,0.067773,0.04028,-0.0057264,-0.014048,-0.066724,-0.047299,-0.060151,-0.071162,-0.095598,-0.1458,-0.18753,-0.20042,-0.17102,-0.17009,-0.18807,-0.15841,-0.14473,-0.10651,-0.093936,-0.049732,-0.030935,0.031387,0.069858,0.090665,0.11507,0.20851,0.25059,0.28004,0.31118,0.38966,0.44699,0.44749,0.50589,0.55412,0.61845,0.68678,0.69654,0.72077,0.77324,0.82021,0.89482,0.94045,0.97386,1.0227,1.0519,1.106,1.1661,1.2211,1.2606,1.2875,1.3698,1.4158,1.4632,1.5097,1.5415,1.5819,1.6177,1.6576,1.6939,1.7522,1.7906,1.8204,1.855,1.9309,1.9874,2.0032,1.9992,2.0335,1.9982,1.9949,1.9908,1.9771,1.9964,1.9595,1.9471,1.8872,1.8807,1.8251,1.7738,1.7222,1.6394,1.5438,1.4837,1.3855,1.3083,1.2508,1.2409,1.2066,1.1419,1.1192,1.0828,1.0527,1.0243,0.99853,0.93388,0.9091,0.9026,0.83029,0.80542,0.77287,0.7078,0.65275,0.62861,0.6004,0.62313,0.58505,0.57243,0.61335,0.64535,0.65304,0.67692,0.69307,0.73844,0.74836,0.76325,0.7609,0.77184,0.75358,0.74036,0.7477,0.75963,0.73001,0.72344,0.75561,0.76124,0.74473,0.76188,0.75036,0.74652,0.72718,0.67959,0.65947,0.61039,0.59144,0.59144,0.61061,0.62775
