198,90,-0.0014251,-0.0013995,-0.00069157,0.00080448,0.00041412,-0.00069341,-0.00071909,-0.0020363,-0.0015382,-0.0015067,-0.001945,-0.00029739,0.00042629,-0.0005646,-0.00096533,0.00037186,0.0016948,0.0017419,0.0019831,0.0034299,0.0026416,0.0033369,0.0024637,0.002913,0.0043695,0.0046703,0.0032887,0.0028554,0.0034488,0.0032983,0.0019222,0.0027727,0.0025964,0.0024965,0.0032233,0.002906,0.00167,0.001939,0.0018119,0.0014877,0.0018085,0.0028773,0.0016898,0.0014314,0.00078434,-0.00056631,-0.0030183,-0.0016252,-0.0022751,-0.001085,0.00061041,0.0024509,0.0016119,0.00043584,0.00041873,-0.00067334,-0.00043402,0.0016672,0.0032946,0.0048633,0.004033,0.0012936,0.00054639,0.0010893,0.0024355,0.0027458,0.0021981,0.002285,0.0014584,0.001769,0.000772,0.00077067,0.0016964,0.0012055,0.0018138,0.0013412,0.0011258,0.00089509,0.0015935,0.00042773,0.00050598,0.0006965,0.0001352,-0.00086374,-0.0018491,-0.0027601,-0.0025528,-0.0017007,-0.002665,-0.0019138,-0.0020045,-0.0028845,-0.0047306,-0.0047589,-0.0055645,-0.0043905,-0.0048843,-0.0060438,-0.0064349,-0.0063599,-0.0053959,-0.0048478,-0.0043386,-0.003507,-0.0034665,-0.0032292,-0.0016185,0.00044231,0.0015351,0.0044758,0.0088574,0.014513,0.019155,0.025783,0.031528,0.037719,0.046383,0.057534,0.065146,0.072352,0.086263,0.09992,0.11929,0.14312,0.17282,0.21371,0.26488,0.32731,0.399,0.48046,0.56882,0.66791,0.77114,0.88636,1.008,1.1359,1.2663,1.402,1.5425,1.6912,1.8453,1.9979,2.1503,2.3032,2.4474,2.5925,2.7381,2.884,3.0325,3.1771,3.3231,3.4668,3.6093,3.7515,3.8936,4.0385,4.1817,4.3284,4.4789
199,90,-0.00066822,-0.00064708,-0.00094598,0.00038545,-0.00046581,-0.0017337,-0.0016159,-0.00069733,0.00015259,0.00037692,0.0004256,-0.00022541,-0.0014058,-0.0026286,-0.0020949,-0.00070997,-0.00063423,-0.0011868,-0.0014112,-0.0011306,-0.0024728,-0.0035247,-0.0037338,-0.0044829,-0.0044966,-0.0036459,-0.0043213,-0.003704,-0.0014855,-0.0024484,-0.0019546,-0.0021177,-0.001405,-0.00083592,-0.00071131,1.9973e-05,0.0012166,0.0014632,1.4154e-05,-0.00015428,0.00056475,0.0013596,0.00043893,0.0017592,0.0028448,0.0040876,0.0036694,0.003432,0.0034207,0.0027438,0.0031871,0.0038981,0.0032961,0.0038957,0.003401,0.00075185,-0.0010444,-0.0016164,-0.00093912,-0.0021359,-0.0016067,-0.0017328,-0.0019204,-0.0023962,-0.0028977,-0.0026728,-0.0024463,-0.0025158,-0.0036326,-0.0027389,-0.0025951,-0.0028695,-0.0015466,-0.0012013,-0.00070564,-0.0015601,-0.0006939,0.00021862,-0.00030528,-1.866e-05,0.00030504,0.0015683,0.0017879,0.0022333,0.0026248,0.0014731,0.00098934,0.0004635,-0.00058512,-0.0009979,-0.00072568,-0.00043102,-0.0017165,-0.0014491,-0.0026606,-0.0027894,-0.0037144,-0.0043856,-0.0045387,-0.0041719,-0.0035287,-0.0033875,-0.0032885,-0.0042797,-0.0046446,-0.0041233,-0.0027451,-0.001305,0.00087168,0.0042691,0.010876,0.015433,0.020995,0.026147,0.032116,0.040392,0.049722,0.061339,0.071844,0.083828,0.097122,0.11497,0.13602,0.16378,0.19724,0.24144,0.29497,0.35487,0.4225,0.49627,0.57306,0.65138,0.73302,0.8195,0.91419,1.0156,1.1179,1.2229,1.3309,1.4416,1.5564,1.6755,1.7937,1.9127,2.0335,2.1526,2.2733,2.3921,2.5116,2.632,2.7519,2.8713,2.9916,3.1107,3.2334,3.357,3.4809,3.6054,3.7316
200,90,-0.0019184,-0.0016544,-0.0011019,0.00052506,0.0022712,0.0021086,0.00061033,0.00010341,-0.0004762,-0.00017633,-0.000499,-0.00028991,-0.00093661,-0.0013039,-0.0011677,-0.0018844,-0.0018892,-0.0016072,-0.00085739,0.00016002,-0.000101,-1.4189e-06,-0.00076145,-0.00067045,-0.0003056,-0.00024578,0.00072097,0.0014232,0.0023784,0.0028828,0.0026656,0.0032115,0.0029592,0.0030154,0.0023714,0.0021906,0.0028901,0.0026222,0.0021075,0.0023247,0.0020444,0.0024616,0.0024015,0.0011102,0.00074444,0.0016993,0.0015724,0.0012142,0.00033678,0.00027647,0.00090657,0.0014516,0.0012972,0.00064143,0.00070954,0.001672,0.0017047,0.0013033,0.0012269,0.00073084,0.00052172,0.00019107,0.00025648,3.8928e-05,0.00039907,0.00060592,0.0010388,5.5573e-05,0.00050701,0.00054837,0.00053019,0.00069163,0.00060713,0.00139,0.0021776,0.0014743,0.0010344,0.0011413,0.0012608,0.0012075,0.00051347,0.00016772,-3.3972e-05,0.00043377,4.895e-05,-7.0684e-05,0.0001622,-0.00029026,-0.0016453,-0.0031942,-0.0034758,-0.0035883,-0.0029594,-0.0026545,-0.002898,-0.0043192,-0.0042846,-0.0043528,-0.0042293,-0.0049583,-0.0057179,-0.0052325,-0.0043229,-0.0034075,-0.00273,-0.0025348,-0.0015282,-9.6085e-05,0.003254,0.0071706,0.011146,0.01533,0.022203,0.03155,0.041111,0.051691,0.062332,0.074552,0.087129,0.10236,0.11902,0.13894,0.16158,0.18721,0.216,0.24786,0.28532,0.32749,0.3727,0.42044,0.47168,0.52628,0.58402,0.64467,0.7078,0.77183,0.83704,0.90553,0.97715,1.0485,1.1215,1.1947,1.2678,1.3406,1.4151,1.4906,1.566,1.6436,1.7205,1.7965,1.8727,1.9511,2.0294,2.1083,2.1859,2.2634,2.3418,2.4209,2.4991
201,90,0.00036528,0.00029224,-0.0013092,-0.0015615,-0.0024135,0.00095136,0.0033963,0.0026687,0.0046794,0.0032323,0.00012737,-0.002646,-0.0017069,-0.0017245,-0.00082743,-0.0013366,0.00013191,0.00059944,0.0012261,0.0015965,0.0013588,0.0019787,0.0015766,0.00082487,4.3973e-06,-0.00014845,0.0003266,6.3067e-05,-0.00019398,-0.0022038,-0.0030227,-0.0026111,-0.001702,-0.0030036,-0.0016688,0.00049936,0.0019871,0.0018929,0.0018792,0.0017777,0.0023148,0.00319,0.0020929,0.00014162,-0.00071894,-0.0011164,-0.00054348,0.0019535,0.0012077,0.00056733,0.00094253,-2.4493e-05,0.0007581,1.3708e-06,-0.00063133,-0.0013423,-0.00094802,-0.002436,-0.0021758,-0.00040935,0.00038267,0.0002026,-4.1934e-05,-0.00073499,-0.00050604,-0.00035054,-0.00043025,0.0008333,0.0020345,0.0015386,0.00020404,-0.00029601,-0.0016173,-0.0014249,-0.0018424,-0.0015137,0.00026661,0.0010717,0.0013909,-0.00037588,-0.00037988,-0.0014331,-0.001198,-0.0015177,-0.0016704,-0.0017607,-0.0009555,-0.000651,-0.00067068,0.00048504,-0.00019722,-0.00059016,-0.0025913,-0.0028218,-0.0049058,-0.0064945,-0.0049619,-0.002536,-0.0021554,-0.00015638,0.0009563,-0.00010425,-0.00060616,-0.0010936,-0.0019691,0.00028144,-0.00016975,0.0028545,0.0057912,0.0087766,0.010831,0.013625,0.015429,0.017775,0.019408,0.022777,0.028364,0.034204,0.043394,0.053589,0.065719,0.079456,0.099281,0.12145,0.16038,0.21215,0.27628,0.35542,0.44565,0.54519,0.66059,0.77918,0.90458,1.0353,1.1788,1.3312,1.4938,1.6596,1.8293,2.0028,2.1776,2.3535,2.5323,2.7153,2.8969,3.0773,3.2551,3.4376,3.6241,3.8085,3.9917,4.1755,4.3608,4.5475,4.7361,4.9308,5.1239,5.3143,5.5062
202,90,-0.0048008,4.6667e-05,0.0044789,0.0085397,0.0094221,0.010547,0.011229,0.010564,0.010887,0.012667,0.012452,0.011504,0.010904,0.0090978,0.007989,0.0069796,0.0065252,0.0072476,0.0063844,0.0044771,0.004592,0.0024698,0.0015545,-0.00066222,-0.0010597,-0.0010192,-0.0018517,-0.0018695,-0.0021516,-0.00097596,-0.00073136,-0.0014369,-0.0022264,-0.0033691,-0.0024089,-0.0015847,-0.0015946,-0.001017,-0.00033702,-0.0011842,-0.0023995,-0.0014392,-0.00075544,-0.0005876,-0.00027308,-7.9665e-05,0.00058187,0.00036768,0.0012499,0.0017312,0.0030647,0.0033113,0.0023169,0.001052,0.00036143,0.00053926,0.0015869,0.0012816,0.00092921,0.00022905,-0.00096217,0.0015049,0.0019764,0.0024574,0.0032289,0.004073,0.0033973,0.0028891,0.0043797,0.0049871,0.0030232,0.001027,0.0015466,0.0010452,-0.0018405,-0.0014566,-0.0018337,-0.0034772,-0.003678,-0.0028182,-0.0022001,-0.0019224,-0.0029326,-0.0024684,-0.0037181,-0.0041195,-0.0051296,-0.004586,-0.0044693,-0.0037943,-0.0048059,-0.0058007,-0.003766,-0.0022082,-0.0010162,-0.0016437,-0.0033633,-0.003698,-0.0036907,-0.003758,-0.0053144,-0.0056385,-0.0053273,-0.0043787,-0.0031665,-0.0012561,-0.00096432,-0.00020123,0.0044232,0.0075324,0.011393,0.014082,0.018278,0.021446,0.025819,0.02991,0.035874,0.044872,0.055059,0.066429,0.078789,0.091548,0.10698,0.12651,0.15427,0.19044,0.23314,0.28514,0.34536,0.41159,0.486,0.56554,0.64941,0.73832,0.83159,0.93315,1.0388,1.1522,1.2653,1.3813,1.5047,1.6312,1.7589,1.8857,2.015,2.1443,2.2726,2.4019,2.5295,2.657,2.7858,2.9191,3.0513,3.1823,3.3135,3.4426,3.5723,3.7002,3.8304
203,90,-0.0012092,-0.0011738,-0.00077327,-0.0018721,-0.0022153,-0.001446,-0.0012302,-0.0013037,-0.0013177,-0.0014791,-0.0014319,-0.0021138,-0.0024415,-0.002558,-0.0014051,-0.0010892,-0.0009005,-0.000808,-0.0007546,-0.0026151,-0.0024263,-0.0033777,-0.0034685,-0.0025258,-0.0014065,-0.0010213,-0.0022084,-0.00088517,-0.00054648,9.3349e-05,-0.00017738,0.00051746,0.0013664,0.0032944,0.0049441,0.0040205,0.0014593,0.00079908,0.00045947,0.001033,0.0016354,0.0016452,0.0018949,0.0006998,0.0012023,0.0026043,0.0030318,0.0031763,0.0035945,0.0037179,0.0033544,0.0021447,0.0019448,0.0015189,-6.279e-05,-0.00074958,-0.0027696,-0.0030665,-0.0018065,-0.0025895,-0.0037113,-0.0033632,-0.0038756,-0.0041784,-0.0038988,-0.0032673,-0.0014725,-0.0015723,-0.0019827,-0.001086,0.00048612,0.00059832,-0.0024739,-0.0040342,-0.0035687,-0.0020329,-0.001355,-0.0025636,-0.0022845,-0.0017688,-0.00068244,-0.0018801,-0.0017447,-0.00031288,-0.00048898,-0.0012132,-0.0014738,0.00079089,-0.00062458,-0.00070846,0.00013635,-0.00071956,-0.003279,-0.0037493,-0.0020721,-0.0032897,-0.0037273,-0.0027827,-0.003592,-0.0037638,-0.0029165,-0.0035184,-0.002979,-0.0014697,-0.0016117,-0.00050074,0.00034335,0.0014108,0.0038551,0.0056613,0.0076691,0.011987,0.015119,0.016132,0.020176,0.020269,0.019908,0.023591,0.026681,0.028278,0.034182,0.046982,0.064814,0.087694,0.11488,0.15088,0.19464,0.24522,0.30331,0.36829,0.44132,0.52344,0.61175,0.70879,0.80727,0.91411,1.0221,1.1346,1.2471,1.3667,1.4911,1.6177,1.7463,1.8747,2.0041,2.1349,2.2638,2.395,2.5246,2.659,2.7963,2.9358,3.0731,3.2112,3.3496,3.4859,3.6213,3.7574,3.8953
204,90,-0.00099551,-0.0020487,-0.0030373,-0.0042849,-0.0052971,-0.0044168,-0.0034767,-0.0037543,-0.0038264,-0.0041203,-0.0043311,-0.0048156,-0.0050213,-0.0057562,-0.0060637,-0.0064003,-0.0055296,-0.0060357,-0.0059542,-0.0067971,-0.0065792,-0.0071228,-0.0062099,-0.0065296,-0.0060565,-0.0068746,-0.006765,-0.0058566,-0.005039,-0.0038765,-0.0038734,-0.0030081,-0.0018465,-0.0020938,-0.0030181,-0.0034653,-0.0039906,-0.0035139,-0.002788,-0.001759,-0.0012622,-0.00074107,-0.00021347,-0.00040294,2.5843e-05,0.0011144,0.0023719,0.001711,0.0016902,0.001372,0.00086633,0.0013646,0.0012691,0.0015801,0.0015679,0.0017352,0.0020836,0.0018685,0.00036972,-0.00085961,-0.0024651,-0.0019431,-0.0018735,-0.0018442,-0.0022951,-0.0024257,-0.0032735,-0.0034059,-0.0030778,-0.0034984,-0.0034278,-0.0036583,-0.0032257,-0.0040101,-0.0031299,-0.0028923,-0.0027293,-0.002011,-0.0019779,-0.0027008,-0.0036839,-0.002746,-0.0031025,-0.0032339,-0.0030085,-0.0019866,-0.0013201,-0.0014249,-0.0013573,-0.00049753,0.00027074,-0.00022092,-0.0012793,-0.00088986,-0.00028003,0.00024034,0.0011626,0.00061666,-0.00048793,-0.00087042,-0.0012564,-0.0012161,-0.001337,-0.00090264,-0.00091119,-0.0006795,1.4428e-05,0.0020977,0.004942,0.0081134,0.010643,0.014338,0.017532,0.020177,0.024175,0.027954,0.030361,0.033394,0.038173,0.045195,0.054543,0.06548,0.082427,0.10351,0.13012,0.16271,0.20224,0.24706,0.29599,0.35136,0.4109,0.47455,0.5414,0.61335,0.68816,0.76503,0.84413,0.92395,1.0061,1.0886,1.1744,1.2631,1.3528,1.4445,1.5373,1.6312,1.7253,1.8203,1.9155,2.0108,2.1054,2.1991,2.2929,2.3875,2.4818,2.5771,2.6704,2.7624,2.853
205,90,-0.00013246,0.0010832,0.0017001,0.00046145,0.0012727,0.00010707,-0.0011404,-0.0015693,-0.0035298,-0.0043526,-0.0037867,-0.0024632,-0.0028374,-0.0020023,-0.0015695,-0.0021712,-0.0031048,-0.0033226,-0.0035642,-0.0031943,-0.002133,-0.0024803,-0.0021084,-0.0014241,-0.00064953,-0.0017018,-0.0014533,-0.0023152,-0.00090703,-0.00027365,-4.2979e-05,-0.0005541,0.001361,0.00074798,0.00033762,0.00095776,0.0011459,0.00023859,0.00027144,-0.00010329,0.00050621,0.00016696,-0.00050431,0.0016308,0.0010989,0.00077533,0.001818,0.0030799,0.0037831,0.0020382,0.0012187,0.00076624,0.002471,0.0038123,0.0026037,0.0017256,0.0022467,0.002296,0.0024562,0.0016669,0.00074073,0.001131,0.001292,0.002943,0.0030177,0.0031691,0.00063917,-0.0010009,0.0001124,-0.00012344,-0.00022833,0.0011466,0.001443,0.0029453,0.001963,0.0016675,0.0011198,0.00070988,0.00050612,0.00066956,0.00028252,0.00058682,-0.0020295,-0.0027979,-0.0036875,-0.0020758,0.00089285,0.000685,0.00014816,-0.00029364,-0.00016958,-0.0010247,-0.0015646,-0.00079959,-0.0010352,-0.00044211,-0.00090106,-0.0021988,-0.0059103,-0.006006,-0.0048222,-0.0042152,-0.004755,-0.0064773,-0.0060314,-0.0041032,-0.0031929,-0.0018016,-0.0012738,0.0018379,0.0036233,0.0057484,0.0075958,0.0068731,0.006411,0.0062471,0.006463,0.0066314,0.0067944,0.0085314,0.011901,0.020234,0.034667,0.054106,0.081231,0.11642,0.15866,0.20839,0.26689,0.33069,0.40215,0.47918,0.56276,0.64949,0.74259,0.83952,0.93973,1.0439,1.1509,1.2618,1.3779,1.4933,1.6078,1.7276,1.8495,1.9724,2.0956,2.218,2.3415,2.4685,2.5929,2.7178,2.8448,2.9733,3.1057,3.2395,3.3728,3.5046,3.6348
206,90,0.0028671,-0.0036416,-0.0081004,-0.011119,-0.013949,-0.017206,-0.017354,-0.01797,-0.018444,-0.018315,-0.016667,-0.014663,-0.012851,-0.011682,-0.010972,-0.010133,-0.0086764,-0.0071821,-0.0064709,-0.0051751,-0.0051023,-0.0050383,-0.0035058,-0.0025523,-0.0030347,-0.001964,-0.00055171,0.00039665,0.0010656,0.0011353,0.0022179,0.0023361,0.0026023,0.0025932,0.001592,0.0018279,0.001577,0.0010443,0.0010347,0.00041804,-0.00022816,-0.00010167,9.9288e-07,-0.00152,-0.0018293,-0.0016695,-0.0017435,-0.0022562,-0.0022877,-0.0010398,-0.00036795,9.9205e-06,-0.0012964,-0.0015438,-0.0016807,-0.0016447,-0.0015602,-0.0010806,0.00011407,-2.1408e-05,-0.0003027,0.00073443,-0.00026153,-0.00062369,0.00034683,0.00022197,1.2563e-05,-0.00014908,-0.00025533,0.00079586,0.0019347,0.0020239,0.0029486,0.0024063,0.0005829,-0.0001334,0.00050504,0.00085255,0.00048023,0.0012113,0.0011293,0.00075674,0.00064673,0.00058092,0.0010428,0.0012699,-1.3401e-05,-0.0005021,-0.0018693,-0.0013682,-0.0007355,-0.00044209,-0.0007202,-0.0023276,-0.0020938,0.00024418,0.00032891,-6.6451e-05,-0.00016409,-0.0010942,-0.0017071,-0.0024202,-0.0030115,-0.0022974,-0.0023818,-0.0040929,-0.0038757,-0.003266,-0.0025384,0.00074195,0.0036703,0.0066325,0.0090253,0.012567,0.016065,0.019476,0.02495,0.030998,0.035235,0.03987,0.044035,0.051971,0.061978,0.073532,0.086489,0.10247,0.12459,0.15204,0.18211,0.21551,0.25321,0.29154,0.33232,0.37682,0.42272,0.4735,0.5248,0.57857,0.63522,0.69295,0.75284,0.8134,0.87338,0.93644,0.99974,1.0644,1.1313,1.1982,1.2648,1.3326,1.4019,1.4691,1.5361,1.6066,1.6761,1.7458,1.8146,1.8822,1.9474
207,90,-0.00060815,-0.00063121,-0.00075306,-0.0011297,-0.0012659,-0.00031537,-0.0012431,-0.0022009,-0.0017007,-0.0023875,-0.0023827,-0.0013482,-0.00038901,0.00072046,0.00071452,0.0019762,0.0023794,0.0017842,0.0017925,0.0020041,0.0021331,0.00084727,0.00046183,0.00036772,0.001702,0.00069577,0.001674,0.0019877,0.0015516,0.0013273,0.0005532,0.00027416,0.0012067,0.0021867,0.00091094,0.001593,0.00077211,-0.00026715,-0.0007349,-0.0017678,-0.00032107,0.00020517,0.00074469,-0.0008334,-0.0016206,-0.001173,-0.0015809,-0.0017139,-0.0018822,-0.002346,-0.0024613,-0.0022392,-0.0026458,-0.0029761,-0.0028641,-0.0041114,-0.0050003,-0.0049315,-0.0043509,-0.0038305,-0.0036786,-0.0039872,-0.0039759,-0.00422,-0.0045457,-0.0055355,-0.0050235,-0.0030408,-0.002249,-0.0022045,-0.0012058,0.00010706,0.001532,0.0018078,0.0017392,0.00098391,0.0014056,0.00022732,0.00031499,0.00011315,0.00011796,0.00016202,9.8533e-05,0.0007585,0.00027377,0.00043153,-0.000209,0.0018569,0.0016549,0.00025338,1.493e-05,0.0004944,0.0019448,0.002381,0.0016425,0.00085461,-0.00022424,-0.00034447,-0.00035536,0.0004102,-0.00018757,-0.0012197,-0.00095019,-6.8694e-05,-0.00028094,-0.00094932,-9.2912e-05,0.00017331,0.00070965,0.0014838,0.0016091,0.0018628,0.0020973,0.001867,0.002662,0.0020449,0.0036283,0.00462,0.0072869,0.010312,0.0117,0.013678,0.016055,0.022413,0.032992,0.051401,0.072444,0.10494,0.14248,0.1837,0.2273,0.27581,0.33096,0.39011,0.45279,0.51786,0.58541,0.65572,0.7312,0.80738,0.8874,0.97008,1.055,1.1398,1.2283,1.3188,1.41,1.5047,1.5999,1.6927,1.7869,1.8802,1.9735,2.0688,2.1675,2.2669,2.3663,2.4662,2.5635
