198,90,0.033718,0.030435,0.028989,0.031355,0.030885,0.028378,0.030087,0.03164,0.03088,0.03379,0.030335,0.031969,0.030806,0.03074,0.029558,0.027358,0.028838,0.028563,0.030295,0.03137,0.032923,0.031324,0.031649,0.031776,0.029725,0.034046,0.029836,0.031483,0.03093,0.031762,0.031465,0.030344,0.030009,0.030037,0.029644,0.029317,0.031056,0.030867,0.030057,0.030713,0.030778,0.029625,0.029549,0.030842,0.030041,0.03358,0.034237,0.031905,0.033681,0.032237,0.032104,0.033304,0.034808,0.032094,0.032056,0.033426,0.033972,0.029392,0.0304,0.034034,0.035844,0.036057,0.034018,0.031905,0.034076,0.03173,0.029429,0.028988,0.031514,0.030919,0.032683,0.033403,0.032635,0.037304,0.032564,0.030187,0.029332,0.029189,0.029522,0.030829,0.030413,0.027705,0.028891,0.029429,0.030247,0.032759,0.034105,0.035558,0.034268,0.033283,0.029847,0.029999,0.030829,0.031675,0.033472,0.029487,0.028836,0.032131,0.033633,0.033254,0.034646,0.032779,0.032006,0.033897,0.032922,0.033363,0.035218,0.037191,0.041598,0.043325,0.045308,0.045578,0.051367,0.059556,0.072169,0.092298,0.11352,0.12994,0.13975,0.15215,0.158,0.16559,0.16937,0.1764,0.18331,0.21205,0.27658,0.39239,0.54555,0.73361,0.94661,1.1964,1.4568,1.7579,2.0767,2.414,2.757,3.1166,3.4932,3.8925,4.3072,4.7153,5.1219,5.5293,5.9051,6.2866,6.6703,7.0542,7.4486,7.8281,8.2121,8.59,8.9634,9.3381,9.7119,10.094,10.474,10.867,11.271
199,90,0.034574,0.031492,0.031371,0.030145,0.028278,0.025872,0.025811,0.026767,0.027166,0.028325,0.026411,0.026989,0.029774,0.031113,0.030901,0.034153,0.032836,0.036253,0.036596,0.033396,0.029077,0.029155,0.031483,0.031383,0.031297,0.029702,0.030027,0.031559,0.028752,0.031169,0.028867,0.028185,0.028891,0.027017,0.026404,0.02664,0.028474,0.031289,0.032613,0.031217,0.030944,0.028724,0.028193,0.028792,0.030058,0.031849,0.027288,0.025692,0.026611,0.026187,0.026281,0.028159,0.027946,0.030348,0.029615,0.028806,0.029182,0.029597,0.028833,0.026169,0.026576,0.026736,0.028875,0.028649,0.030518,0.0317,0.031417,0.031784,0.031477,0.028159,0.028824,0.029906,0.029766,0.028931,0.028352,0.031916,0.029709,0.028306,0.028966,0.029927,0.030025,0.02939,0.028423,0.030112,0.030104,0.02817,0.027772,0.028758,0.030954,0.02886,0.026131,0.028052,0.027177,0.027806,0.027859,0.028077,0.027166,0.029901,0.032233,0.030987,0.031734,0.035171,0.035393,0.033457,0.033938,0.035337,0.038263,0.041498,0.042666,0.040391,0.042289,0.044808,0.050925,0.055258,0.065746,0.075993,0.092683,0.10665,0.11612,0.13129,0.14959,0.1653,0.17541,0.18894,0.21522,0.26928,0.36805,0.4989,0.66217,0.84871,1.048,1.2496,1.4623,1.6936,1.959,2.2481,2.5368,2.8376,3.1479,3.4661,3.8,4.1515,4.4924,4.8313,5.1761,5.5107,5.8509,6.1821,6.5172,6.856,7.1918,7.5273,7.8635,8.1917,8.5352,8.8827,9.2329,9.5807,9.937
200,90,0.029338,0.026564,0.024808,0.023246,0.026197,0.022953,0.021699,0.022059,0.020759,0.020588,0.020956,0.023286,0.023685,0.0256,0.026201,0.027105,0.028299,0.028343,0.026892,0.027028,0.027824,0.027424,0.027531,0.027329,0.027807,0.030501,0.029763,0.029073,0.029003,0.02847,0.028001,0.02781,0.02682,0.027521,0.028447,0.02976,0.028948,0.031093,0.029436,0.027432,0.0267,0.028696,0.028472,0.025715,0.026307,0.026772,0.027382,0.027814,0.027077,0.027034,0.026498,0.026491,0.028054,0.028709,0.028024,0.02672,0.026887,0.026857,0.026413,0.025805,0.025615,0.026471,0.029176,0.027798,0.027822,0.028519,0.028951,0.026459,0.027614,0.025767,0.025936,0.027447,0.028991,0.029502,0.029272,0.028443,0.030014,0.027424,0.02641,0.026962,0.025815,0.024566,0.025153,0.025505,0.025668,0.026782,0.026967,0.027151,0.027693,0.030653,0.030777,0.028366,0.027938,0.028668,0.02914,0.027991,0.028638,0.028475,0.029343,0.029319,0.029912,0.028721,0.027976,0.029705,0.03065,0.030662,0.031895,0.034067,0.035838,0.038524,0.040635,0.044966,0.050243,0.060304,0.071353,0.085162,0.088738,0.092003,0.10576,0.12694,0.14981,0.16702,0.18145,0.19644,0.21639,0.24316,0.28035,0.33732,0.41472,0.5071,0.61591,0.74143,0.88294,1.0408,1.2095,1.3818,1.5571,1.747,1.955,2.1628,2.378,2.5894,2.7974,3.0038,3.2206,3.4422,3.6599,3.8923,4.117,4.3339,4.5492,4.7815,5.0127,5.2483,5.4754,5.7019,5.937,6.1772,6.4086
201,90,0.028314,0.025308,0.024067,0.024915,0.023964,0.024662,0.027554,0.025262,0.028884,0.027418,0.025867,0.026725,0.027988,0.029838,0.032708,0.034067,0.032586,0.028743,0.030228,0.028209,0.031558,0.03379,0.031818,0.032564,0.028502,0.02895,0.030174,0.028461,0.030012,0.030153,0.031989,0.032,0.031014,0.030709,0.031462,0.032981,0.033413,0.033034,0.032411,0.033166,0.03332,0.031988,0.027706,0.030907,0.028465,0.029824,0.029198,0.02854,0.029909,0.032206,0.030499,0.028558,0.033229,0.029897,0.029016,0.030511,0.029908,0.033767,0.035526,0.036615,0.035956,0.032877,0.032191,0.036363,0.035094,0.037058,0.034159,0.027583,0.029805,0.029307,0.029986,0.03034,0.03253,0.031968,0.035383,0.030717,0.026622,0.030374,0.029964,0.030726,0.030342,0.031691,0.027772,0.030006,0.02788,0.02928,0.029412,0.03018,0.032592,0.029197,0.030867,0.031811,0.031615,0.030529,0.031148,0.03191,0.038332,0.031534,0.034138,0.031659,0.030835,0.028761,0.028916,0.033665,0.034962,0.033882,0.038595,0.041602,0.047972,0.042617,0.04123,0.044632,0.048001,0.059927,0.086739,0.11573,0.14786,0.17035,0.19209,0.2134,0.22155,0.23727,0.23401,0.2263,0.22875,0.27607,0.36802,0.50658,0.6901,0.89696,1.1465,1.4035,1.683,1.9726,2.2966,2.6456,3.0226,3.403,3.7902,4.186,4.5832,4.9818,5.3884,5.8076,6.2196,6.6293,7.0305,7.4448,7.8707,8.2911,8.7074,9.1267,9.5512,9.9798,10.416,10.871,11.319,11.763,12.214
202,90,0.16209,0.10663,0.30625,0.45484,0.55824,0.62326,0.65667,0.66519,0.65358,0.62668,0.58868,0.54289,0.49255,0.43994,0.38721,0.33567,0.28603,0.23967,0.19715,0.159,0.12559,0.09656,0.072325,0.052232,0.037649,0.028905,0.026845,0.029,0.034403,0.038254,0.038714,0.03942,0.03965,0.040052,0.038482,0.037794,0.037174,0.03603,0.035182,0.032311,0.035206,0.032245,0.030864,0.029817,0.030781,0.028915,0.030374,0.027887,0.026923,0.027342,0.029586,0.032235,0.030942,0.027146,0.028895,0.028982,0.02769,0.027095,0.028658,0.026868,0.028586,0.026229,0.024947,0.02387,0.02435,0.023907,0.024909,0.025226,0.02602,0.029998,0.029685,0.029879,0.030258,0.028158,0.028771,0.031338,0.030503,0.029262,0.027963,0.028478,0.02967,0.028709,0.029619,0.029364,0.028428,0.030835,0.027617,0.027446,0.028887,0.031356,0.029662,0.029292,0.028629,0.028913,0.030638,0.030834,0.030131,0.028027,0.028409,0.027217,0.030475,0.028722,0.029966,0.031696,0.032194,0.034713,0.033183,0.034149,0.036308,0.037335,0.0367,0.03961,0.045777,0.052908,0.066121,0.087406,0.10675,0.12318,0.13907,0.15038,0.16228,0.17943,0.192,0.19966,0.20693,0.23051,0.27952,0.3685,0.4975,0.6589,0.84932,1.0594,1.2835,1.5245,1.7784,2.0603,2.36,2.6877,3.0133,3.35,3.7126,4.0846,4.4587,4.8304,5.2085,5.589,5.9618,6.3384,6.7092,7.0792,7.4515,7.8402,8.2244,8.6049,8.9849,9.3576,9.7341,10.104,10.482
203,90,0.026971,0.024424,0.024551,0.024803,0.026294,0.026282,0.024128,0.025634,0.027859,0.025556,0.026601,0.025339,0.024758,0.027761,0.029912,0.02594,0.027917,0.028124,0.028284,0.025378,0.026764,0.02703,0.025982,0.025775,0.024587,0.025004,0.02864,0.02842,0.025459,0.02542,0.026053,0.025071,0.024569,0.023991,0.027415,0.025557,0.02277,0.025096,0.022475,0.023598,0.027308,0.026756,0.026422,0.026175,0.026281,0.028501,0.028979,0.026539,0.02771,0.029076,0.027075,0.026488,0.025534,0.025878,0.024242,0.027322,0.031519,0.03049,0.026372,0.02592,0.026412,0.027757,0.029368,0.029587,0.028444,0.028295,0.026821,0.030309,0.029483,0.026734,0.029652,0.031418,0.026933,0.026263,0.027086,0.026922,0.028109,0.026873,0.025803,0.025961,0.029785,0.033574,0.033307,0.029191,0.026718,0.02629,0.027624,0.027289,0.026229,0.026683,0.030017,0.026774,0.028623,0.030316,0.031054,0.029546,0.027937,0.028269,0.029695,0.02908,0.028496,0.030417,0.033472,0.030916,0.029663,0.028798,0.030262,0.033339,0.038941,0.039624,0.040409,0.040171,0.044198,0.050652,0.063071,0.083989,0.10616,0.12709,0.13904,0.1545,0.16758,0.17763,0.18163,0.17935,0.18418,0.20805,0.27607,0.38042,0.5138,0.67258,0.85934,1.0757,1.3124,1.5787,1.849,2.147,2.4473,2.7627,3.0771,3.4148,3.7701,4.1347,4.506,4.8757,5.2478,5.6261,5.9968,6.3755,6.7475,7.1412,7.543,7.9527,8.3535,8.7574,9.1624,9.5582,9.9514,10.35,10.757
204,90,0.024745,0.043429,0.06998,0.092354,0.10968,0.12178,0.12966,0.13358,0.13453,0.13348,0.1303,0.12526,0.11872,0.11185,0.10433,0.096429,0.088336,0.080506,0.073001,0.065457,0.058951,0.052746,0.046494,0.041923,0.03681,0.034178,0.031157,0.031089,0.029034,0.028137,0.026695,0.027222,0.026646,0.026235,0.02518,0.024516,0.024816,0.025966,0.026322,0.025055,0.026094,0.026383,0.025064,0.023712,0.024382,0.025512,0.027395,0.025116,0.024786,0.025572,0.02625,0.025775,0.02574,0.024868,0.024807,0.025151,0.025846,0.027119,0.026285,0.024938,0.026041,0.025315,0.028382,0.027858,0.027717,0.027625,0.027305,0.028221,0.027122,0.026406,0.027038,0.025427,0.025929,0.02573,0.025511,0.026791,0.026059,0.025307,0.027462,0.029233,0.029892,0.02858,0.026811,0.026423,0.025646,0.024492,0.023695,0.024011,0.026598,0.029144,0.029706,0.028084,0.02647,0.02559,0.024919,0.024169,0.026106,0.029118,0.028268,0.025312,0.024416,0.023725,0.023391,0.025454,0.024734,0.024828,0.02757,0.030485,0.034208,0.033266,0.034279,0.037179,0.039276,0.043811,0.051847,0.06212,0.078688,0.099346,0.11582,0.12847,0.13951,0.15036,0.15437,0.16295,0.17731,0.21234,0.26977,0.35368,0.45856,0.58627,0.7292,0.8859,1.0526,1.2374,1.4313,1.6331,1.84,2.0483,2.2623,2.4781,2.7059,2.9423,3.183,3.4309,3.6831,3.9392,4.1955,4.4527,4.7101,4.9685,5.224,5.4767,5.7286,5.9839,6.2382,6.4967,6.7444,6.9877,7.2271
205,90,0.025532,0.021615,0.027092,0.029055,0.030335,0.030049,0.028127,0.025476,0.027198,0.027371,0.024295,0.025307,0.023142,0.023895,0.026851,0.025013,0.026354,0.027736,0.027294,0.026776,0.027097,0.028152,0.027169,0.026947,0.027688,0.025099,0.024831,0.023538,0.023757,0.023157,0.022165,0.020601,0.021771,0.022053,0.02248,0.026651,0.027336,0.026385,0.027363,0.026534,0.028839,0.025643,0.023598,0.024676,0.028586,0.027772,0.024917,0.024395,0.024919,0.027112,0.027075,0.024846,0.023903,0.021948,0.02052,0.025911,0.027932,0.024174,0.025609,0.030191,0.027738,0.027157,0.024799,0.02439,0.026203,0.026515,0.026196,0.025366,0.02377,0.023684,0.024342,0.024118,0.023571,0.02609,0.026848,0.025734,0.026635,0.026517,0.028639,0.028941,0.027848,0.026368,0.027023,0.025427,0.029022,0.025699,0.027913,0.025168,0.026848,0.025969,0.027485,0.025219,0.027809,0.028544,0.027237,0.026077,0.026478,0.029513,0.030298,0.028862,0.028773,0.029998,0.03097,0.031227,0.032252,0.031614,0.031436,0.031293,0.033662,0.036401,0.03671,0.036574,0.038961,0.047818,0.067352,0.085901,0.10541,0.12218,0.13939,0.14802,0.15393,0.15495,0.14896,0.15118,0.15741,0.19012,0.25817,0.36473,0.50066,0.65489,0.83127,1.0246,1.2393,1.4617,1.7033,1.956,2.2149,2.4863,2.7673,3.0587,3.3675,3.6728,3.9767,4.3014,4.6339,4.9705,5.3075,5.6425,5.978,6.3233,6.6565,6.9904,7.3298,7.6721,8.0265,8.3874,8.7448,9.0983,9.4496
206,90,0.10289,0.11408,0.27837,0.40311,0.49282,0.55245,0.58728,0.60101,0.59817,0.58191,0.55538,0.52128,0.48204,0.43983,0.39554,0.35118,0.30791,0.26627,0.22706,0.19089,0.15788,0.12849,0.10202,0.078125,0.058146,0.041826,0.029428,0.021545,0.020332,0.023134,0.026698,0.02922,0.03124,0.032908,0.034038,0.033675,0.034104,0.03457,0.032385,0.031828,0.029038,0.028935,0.027017,0.025307,0.025288,0.024609,0.023147,0.022703,0.023682,0.024655,0.024241,0.02675,0.022821,0.022638,0.025479,0.025753,0.021483,0.020963,0.024189,0.025052,0.023269,0.023428,0.023481,0.024861,0.02287,0.02308,0.022369,0.022061,0.023159,0.020434,0.020818,0.022061,0.02371,0.023919,0.023453,0.024178,0.022851,0.023448,0.023291,0.024448,0.023229,0.021406,0.021661,0.023177,0.024037,0.023816,0.023396,0.023475,0.023873,0.023022,0.022103,0.02222,0.021032,0.022889,0.022133,0.023532,0.023338,0.022232,0.022454,0.023259,0.022614,0.022009,0.021197,0.023625,0.02301,0.023204,0.023882,0.027918,0.025325,0.024613,0.027723,0.029888,0.032316,0.03734,0.045049,0.053841,0.063902,0.067586,0.070399,0.073515,0.077642,0.084621,0.089829,0.098956,0.11301,0.13178,0.16389,0.2212,0.29483,0.38754,0.49936,0.61411,0.74029,0.87938,1.0237,1.1894,1.3568,1.5312,1.7163,1.9029,2.1011,2.3023,2.4966,2.7045,2.9145,3.1315,3.3631,3.5949,3.8278,4.0663,4.3132,4.5476,4.7833,5.0351,5.2847,5.5373,5.7855,6.0281,6.2609
207,90,0.020094,0.018219,0.018654,0.019967,0.019572,0.018794,0.021599,0.020364,0.019954,0.019726,0.019604,0.018975,0.017546,0.019187,0.018236,0.018842,0.020245,0.018624,0.020611,0.020425,0.019055,0.019851,0.020558,0.021681,0.02026,0.022585,0.019866,0.020672,0.020824,0.022524,0.02391,0.024058,0.022048,0.021634,0.021605,0.021151,0.019226,0.019565,0.020291,0.024504,0.021057,0.020267,0.02032,0.020174,0.020832,0.019077,0.019696,0.020926,0.021471,0.019653,0.019325,0.02198,0.022886,0.02657,0.020085,0.019726,0.019945,0.019855,0.023158,0.020443,0.020386,0.018571,0.020033,0.02029,0.020818,0.022247,0.022927,0.019009,0.021853,0.022034,0.023554,0.022449,0.021955,0.020959,0.020702,0.020642,0.020523,0.021621,0.021512,0.020673,0.023267,0.022134,0.022149,0.023611,0.022582,0.024968,0.026612,0.024726,0.024436,0.021985,0.020851,0.021532,0.022135,0.021126,0.02076,0.02167,0.020577,0.020981,0.019049,0.020117,0.02037,0.022173,0.021447,0.020025,0.01994,0.02276,0.017871,0.018884,0.020422,0.021676,0.021445,0.022421,0.027409,0.03294,0.044484,0.054189,0.054946,0.053715,0.05654,0.056275,0.055086,0.060889,0.068611,0.076863,0.085522,0.10631,0.14545,0.21848,0.3157,0.42698,0.54577,0.67929,0.83689,1.0085,1.1944,1.3877,1.5885,1.8005,2.0293,2.259,2.4984,2.7428,2.9956,3.2494,3.5149,3.7862,4.0589,4.3439,4.6308,4.909,5.1927,5.4738,5.7556,6.0456,6.3469,6.6502,6.9566,7.2632,7.5581
