198,90,0.01027,-0.007334,0.0081397,0.011837,0.0072801,0.0061221,-0.00098157,0.011639,0.0034737,0.010529,0.0058012,-0.016745,-0.011497,-0.0024898,0.0057458,0.0034209,0.0021222,-0.001364,-0.0040777,-0.011773,-0.00070457,0.0051399,0.0037118,-0.0018047,-0.0042903,0.0082995,0.0061255,0.0031902,0.0030899,0.0075123,-0.0028172,0.0029116,-0.012759,-0.018158,-0.008542,0.01006,-0.0010823,0.0076039,-0.0010625,-0.0046521,-0.0061691,0.0082628,-0.001102,-0.0095177,-0.012331,-0.0072524,0.013796,0.01728,0.0048908,0.010692,0.0033245,-0.00354,-0.0033051,0.0043301,0.0034332,-0.0045989,-0.013056,-0.0083597,0.004002,-0.0056347,-0.0057806,-0.0059424,0.0051033,0.010195,0.00087163,0.010417,-0.012261,-0.00079451,0.012625,0.0054632,-0.0113,-0.0089354,-0.0019173,0.00061918,-0.0022119,-0.0066186,-0.0066449,0.00059027,0.0044654,-0.0096925,-0.0061108,0.0035764,-0.0055549,0.0090848,0.0090043,0.0090722,0.011806,0.0061964,0.0048329,-0.0060472,0.005945,-0.0060401,0.005107,0.0015415,0.0054475,0.0062928,-0.00017683,-0.0014647,-0.015493,-0.033259,-0.041369,-0.036341,-0.0338,-0.02067,-0.012332,0.023197,0.10672,0.20456,0.32252,0.46634,0.61025,0.78518,0.94212,1.1146,1.2823,1.4561,1.6333,1.7842,1.9222,2.0644,2.2023,2.3216,2.4458,2.551,2.6492,2.733,2.7964,2.8514,2.9091,2.9415,2.9894,3.0218,3.0514,3.0694,3.1023,3.1306,3.1257,3.1405,3.1567,3.1381,3.1097,3.0843,3.0572,3.031,2.9946,2.9476,2.9178,2.8678,2.8218,2.8084,2.7419,2.6837,2.6231,2.5919,2.5609,2.513,2.4797,2.4573,2.434,2.3827,2.3718,2.3419,2.3169,2.292,2.2758,2.2749,2.2737,2.2807,2.2905,2.2962,2.3024,2.3212,2.3277,2.3373,2.3246,2.3296,2.3153,2.3008,2.2999
199,90,0.0063844,0.014044,-0.0036668,-0.0077992,-0.011757,-0.0062048,-0.0037728,0.011465,-0.0012333,-0.0042621,0.00047966,-0.00093339,-0.0065145,0.0033853,0.012138,0.005185,0.0061261,0.011508,-0.0048414,-0.0052216,-0.0055903,-0.009781,0.0053164,0.0049871,0.0056502,0.0027852,-0.00095207,-0.00068757,-0.0079354,-0.011495,-0.0058719,-0.0099343,0.0014236,0.012899,0.011607,0.0090344,-0.0050075,-0.0056159,-0.0044909,0.0087559,-0.0083514,-0.0025043,-0.012292,-0.0053187,0.0066287,-0.0052894,0.0047836,-0.00080483,-0.0028335,0.0078675,0.013758,0.0014636,-0.0079613,-0.0017512,-0.0038622,5.7965e-05,0.0010013,0.0035652,-0.0029045,0.0009013,0.00016043,0.013569,-0.0065558,-0.0087612,-0.0038138,0.002825,0.012403,0.00062506,0.0013541,-0.0043137,-0.0019745,0.010263,-0.00025212,-0.00085922,-0.024016,-0.0088047,-0.00021349,-0.0029337,0.010757,-0.0017159,0.001571,0.0063568,0.0013,-0.01028,-0.0086695,0.0083399,0.013233,0.0074569,-0.0049134,0.0054933,-0.005223,-0.0062319,-0.0081744,0.005173,0.022793,0.00092699,0.0016364,0.012763,0.011652,0.014715,0.020609,0.021713,0.011057,-0.015616,-0.044174,-0.089907,-0.10263,-0.11567,-0.089341,-0.015269,0.10227,0.2768,0.52939,0.786,1.0419,1.2486,1.4661,1.6751,1.8935,2.0557,2.2172,2.3825,2.502,2.617,2.7529,2.8576,2.9631,3.0386,3.1228,3.1855,3.2422,3.2901,3.3276,3.3188,3.3108,3.3028,3.2967,3.2957,3.2793,3.237,3.2032,3.1587,3.1224,3.0694,3.0387,2.9868,2.9444,2.8813,2.829,2.772,2.7116,2.6803,2.6217,2.5851,2.5427,2.486,2.4672,2.4327,2.419,2.3962,2.3719,2.3564,2.322,2.3128,2.3198,2.3155,2.3074,2.2921,2.302,2.3105,2.3069,2.3076,2.3098,2.3202,2.334,2.3637,2.3839,2.3779,2.3732
200,90,0.0019379,0.010354,0.00030829,-0.00028499,-0.018568,-0.0022073,-0.0057227,0.0041448,0.007572,-0.01053,-0.03448,-0.0077981,-0.0018137,0.010478,0.0065311,0.020354,-0.00096029,-0.00091085,-0.0029204,-0.00063756,-0.0098587,-0.0030103,-0.0059998,-0.0077694,0.0024329,0.020858,0.010098,-0.0027809,-0.0087481,0.003276,-0.00049981,0.01633,0.015667,-0.014373,0.00052027,-0.0056599,-0.0086522,-0.014344,0.0052929,0.0046145,0.015158,0.0050107,0.0092263,0.00026197,-0.010571,-0.020353,-0.0096942,0.0077446,0.0085346,0.0029459,0.0044171,0.0019437,0.00064256,-0.004893,-0.00043231,0.0054135,-0.0076635,0.0066949,0.00020089,-0.014193,0.0015439,-0.0020316,-0.0061261,-0.010745,0.0063304,0.010766,-0.00061785,0.0014553,-0.0073129,0.00099542,-0.003574,0.0012198,-0.015751,0.016099,0.014909,0.015424,-0.0032155,0.0091733,0.013257,0.010573,-0.0086237,-0.0042772,-0.0090125,0.003983,0.0053953,-0.0031743,-0.004686,-0.015694,-0.012446,-0.0038565,-0.0042369,-0.015946,0.0036032,0.0092436,-0.0041132,-0.0013034,-0.0014639,0.0077897,0.028831,0.02433,0.05548,0.026334,0.011917,-0.020665,-0.038942,-0.083722,-0.11386,-0.11275,-0.10596,-0.036848,0.097142,0.29051,0.51195,0.76135,0.97789,1.2187,1.4372,1.6282,1.7871,1.9756,2.1792,2.3313,2.451,2.5985,2.7167,2.8212,2.9336,3.0437,3.1303,3.2018,3.2493,3.2826,3.3177,3.3489,3.3387,3.3515,3.3613,3.3399,3.3398,3.3145,3.2546,3.2376,3.1921,3.1301,3.0783,3.0216,2.9503,2.8808,2.8053,2.7453,2.6877,2.647,2.6098,2.5471,2.4774,2.4202,2.3545,2.3274,2.3169,2.2731,2.2488,2.2335,2.2251,2.213,2.1715,2.161,2.1936,2.1982,2.2355,2.2468,2.2783,2.2808,2.3072,2.2716,2.2877,2.2705,2.2882,2.2674,2.2816
201,90,-0.008059,-0.016482,-0.017297,0.00054258,0.0025746,0.0094329,0.00058929,-0.0081891,-0.0054031,0.011075,0.012773,0.0012148,-0.00030431,0.004854,0.0029456,0.0011158,-0.0013005,-0.018083,-0.011044,0.0047537,0.0076621,-0.0018135,0.0034636,-0.011007,-0.0017362,-0.011488,0.016524,0.0031418,0.0099973,0.0099657,-0.0059867,0.0039852,-0.0054002,-0.00025978,0.0056076,-0.0056905,0.00083637,0.0025972,-0.00043945,-0.0075929,0.0051347,0.010699,0.0088935,-0.0086784,-0.0061892,0.0019722,0.011438,-0.0027175,-0.013833,-0.014463,-0.0037528,-0.018828,-0.0062352,0.015568,0.0022774,0.010422,0.009981,0.01247,0.013141,0.0062339,0.0041972,0.0043118,-0.0095504,-0.00037178,-0.0021154,-0.010847,-0.0018117,-0.00077486,-0.0077869,-0.012479,0.0051134,0.0049029,0.0012138,0.0074465,-0.015224,-0.0097582,-0.007379,-0.0014715,0.0060859,0.0023466,0.0036146,0.011615,-0.0075244,-0.0045937,0.0013693,0.0049603,0.0056328,0.0085394,-0.0071884,0.0056182,0.0040466,-0.0090197,-0.0058302,-0.0026262,-0.0041256,0.010376,0.011249,0.022424,0.018283,0.018784,0.023746,0.020369,-0.0056113,-0.027326,-0.047563,-0.068866,-0.075838,-0.091698,-0.063217,-0.014718,0.10771,0.28913,0.50286,0.7437,0.96393,1.184,1.3972,1.5983,1.7943,1.9599,2.1313,2.2809,2.4058,2.5521,2.6811,2.7888,2.8938,2.9895,3.0443,3.1007,3.1853,3.218,3.2306,3.2464,3.2616,3.2687,3.2593,3.2856,3.2594,3.2373,3.1857,3.1564,3.1408,3.0976,3.0377,2.976,2.9323,2.8797,2.8182,2.7876,2.7442,2.6874,2.6454,2.5906,2.5369,2.4818,2.4373,2.4115,2.365,2.3338,2.3221,2.3028,2.2861,2.2515,2.253,2.2515,2.2543,2.2573,2.2611,2.2953,2.2927,2.309,2.3001,2.3101,2.3363,2.3214,2.3354,2.3519,2.3232
202,90,0.0054044,0.002737,0.0089332,-0.010449,0.0016691,0.0065561,0.00048941,-0.01568,-0.011803,-0.0089173,0.012958,0.0028249,-0.0023062,-0.0026834,-0.0018132,0.0080465,0.00283,-0.00076458,-0.0035265,-0.00718,-0.0073198,-0.00076176,-0.00040713,0.00040054,0.00042946,-0.010943,0.005109,0.0094258,0.011049,0.0057297,0.00061331,-0.0023417,0.013487,0.0057004,-0.005383,0.0021254,-0.016459,-0.014518,-0.020844,0.011322,0.010334,0.00079365,0.0011762,0.011653,-0.006698,0.0013931,0.0017122,0.0052741,0.0069491,-0.0023268,-0.016763,-0.014739,-0.0060571,-0.0019838,0.0052193,0.015558,0.0048834,-0.0017403,-0.0041078,0.0014699,0.00079411,0.0093011,0.0034382,0.0093189,0.013119,-0.0023957,-0.0044208,-0.0063647,-0.010375,0.0019369,0.0028297,-0.0020212,0.0045488,0.0049438,-0.011847,-0.025119,0.0092965,0.006932,0.0047508,0.0037721,0.016021,0.0082852,0.0072563,0.0037231,0.0093668,-0.02436,-0.015349,-0.020934,-0.0079799,0.0029429,0.016489,0.0026494,0.015365,-0.0025772,-0.0042769,-0.010303,-0.0023713,-0.0054658,-0.0013787,0.030945,0.027748,0.031721,0.0040432,-0.023624,-0.055615,-0.07763,-0.083549,-0.092735,-0.055897,-0.0036634,0.11144,0.27688,0.49714,0.74779,0.96159,1.1853,1.3662,1.5608,1.753,1.9188,2.0969,2.2471,2.393,2.5093,2.6398,2.7569,2.8793,2.973,3.0319,3.079,3.1274,3.182,3.2047,3.2342,3.237,3.2577,3.2405,3.2282,3.1919,3.1987,3.1667,3.1419,3.1226,3.0848,3.056,3.0221,2.9439,2.868,2.7933,2.7404,2.6818,2.6539,2.6287,2.5783,2.5432,2.489,2.4539,2.4265,2.3863,2.3426,2.3099,2.2805,2.281,2.2631,2.2694,2.2842,2.2973,2.2739,2.2812,2.3052,2.3276,2.3382,2.3346,2.3485,2.3619,2.3657,2.3877,2.4234,2.4205
203,90,0.0042852,-0.0032916,-0.0066939,0.00077352,-0.010199,-0.013112,-0.0044527,-0.0060842,0.0096698,0.0080945,0.015452,0.003516,-0.010685,-0.011215,-0.0063276,0.0030157,-0.014271,-0.00037031,0.0081779,0.0059657,0.012247,0.0085367,0.013638,-0.0015682,-0.004281,-0.010634,0.0059493,0.015211,0.0049501,-0.00066276,-0.012843,-0.015904,0.0014129,0.0058562,0.0038596,0.0084974,-0.0082916,-0.005448,4.039e-05,-0.00030616,-0.0052891,0.0017608,-0.0024818,0.0031805,-0.0018972,-0.006481,-0.00805,0.00058095,0.010734,-0.0019484,-0.017857,-0.0043503,0.0080998,0.018507,0.0013727,-0.0055349,-0.014203,-0.00086683,-0.003719,0.012365,0.009858,0.00037321,-0.0078234,-0.0058398,-0.0022289,0.0023998,0.0070636,0.0045062,0.016817,0.0069373,0.0085572,0.0028544,-0.012025,-0.01477,-8.7362e-05,-0.0044684,-0.005114,-0.0083442,0.0026388,0.0041931,0.0065543,0.0013339,0.0062559,0.00085152,0.0010942,0.0020603,0.00089778,-0.0045955,-0.0041177,-0.0067601,-0.0082181,0.013128,0.0024388,0.001034,-0.0035401,0.019847,0.018255,0.0049217,0.01237,0.013499,0.004764,-0.017707,-0.026579,-0.031025,-0.036151,-0.055266,-0.06382,-0.057218,-0.021862,0.025447,0.15126,0.31035,0.50927,0.73261,0.93962,1.1342,1.3106,1.5069,1.6895,1.8381,2.0019,2.1577,2.2924,2.4178,2.527,2.6363,2.7473,2.829,2.9162,3.0059,3.0468,3.1124,3.1641,3.191,3.1973,3.2315,3.2335,3.2377,3.209,3.1945,3.1599,3.1366,3.0948,3.0677,3.011,2.9692,2.9365,2.8529,2.8182,2.7785,2.721,2.6921,2.632,2.5782,2.5429,2.4838,2.4402,2.4133,2.3881,2.3811,2.3664,2.3363,2.3328,2.3289,2.34,2.3407,2.3596,2.3595,2.3505,2.3745,2.3783,2.3837,2.3771,2.3871,2.3736,2.3838,2.3638,2.3814,2.3706
204,90,-0.0016383,-0.0016201,-0.0045008,0.0034115,-0.00091872,-0.014422,0.0076352,0.0054662,0.0051167,-0.0039041,-0.006681,0.0073928,-0.0041392,-0.0026914,0.003788,0.00352,0.008586,-0.0061472,0.002349,0.0030303,0.0071879,0.0015237,0.00686,-0.00010504,-0.010303,-0.0032799,-0.0095339,0.0023197,0.012477,0.018427,0.012611,0.010156,-0.0093682,-0.023247,-0.021904,-0.0050986,0.0092125,0.015569,0.0074569,-0.0025608,-0.015497,-0.013237,0.0080641,0.0066326,-8.7185e-05,-0.0056189,-0.0084269,-0.0025062,0.0091869,0.0053234,0.012495,-0.0046156,0.0068675,-0.0063922,-0.0042008,0.00041128,0.0044436,0.0094089,-0.0050902,-0.0062949,0.0068073,-0.00059055,-0.0022279,0.0079061,-0.0066821,0.0076709,0.0035893,-0.002254,-0.01027,-0.0085647,0.0051805,0.0031842,-0.0030956,-0.00062988,0.0010519,0.001675,-0.0065416,-0.0090767,-0.0021329,0.0023036,0.0016644,0.0079664,0.0080605,-0.0017773,0.0018376,0.0051417,0.00052612,-0.013141,-0.0028591,0.0029872,-0.0047,-0.0087084,0.002395,0.0028105,0.0089716,0.0021745,0.0012096,0.0028868,0.011851,0.0021482,0.0064078,0.013389,0.0031403,-0.013784,-0.035591,-0.063809,-0.066003,-0.071822,-0.03863,0.037172,0.1327,0.27269,0.45422,0.64493,0.8403,1.0218,1.2163,1.4021,1.5825,1.7481,1.8957,2.0446,2.1718,2.3059,2.4181,2.5369,2.6353,2.7531,2.8517,2.9273,2.9877,3.037,3.0774,3.1091,3.1379,3.1662,3.1787,3.1713,3.1715,3.153,3.1322,3.1155,3.0909,3.0705,3.0304,2.9919,2.9607,2.8922,2.863,2.834,2.7798,2.7381,2.6984,2.6662,2.6209,2.5934,2.5555,2.5358,2.5192,2.4921,2.4656,2.4486,2.4369,2.4162,2.3922,2.386,2.3752,2.3756,2.3538,2.3523,2.3445,2.3538,2.3694,2.3743,2.3841,2.3703,2.3596,2.3721,2.3834
205,90,-0.0085822,0.0026192,0.00075809,-0.0092984,0.003177,-0.00090827,-0.0078428,0.0059781,0.011099,-0.0015721,-9.6019e-05,0.015259,0.013536,0.00066512,-0.0018727,0.00046373,-0.0049771,-0.0039238,-0.015612,0.012111,0.0088693,-0.0012907,-0.0068844,-0.0087489,-0.015383,-0.0053201,-0.002143,0.010957,-0.003348,0.0038518,-0.0036082,0.0024642,0.0041008,-0.0056107,-0.013241,-0.0046993,0.002026,-0.0023737,-0.0042487,-0.0028721,-0.002708,0.0072464,0.018196,0.0068832,0.0087791,-0.0046639,-0.0062087,-0.0061497,-0.001742,0.018604,0.019725,0.0043743,-0.00039683,-0.018379,-0.010114,0.0047197,-0.0040051,0.0029539,-0.0014518,-0.012257,-0.0082402,-0.002175,0.0050661,0.0024946,-0.0066223,0.0093773,-0.0027086,-0.0087021,-0.0058722,-0.0021664,-0.0025531,-0.0050542,0.0008304,0.012172,0.0031014,-0.0034392,0.0077174,0.0020228,0.016038,0.00042257,-0.0038161,0.0041433,0.0016648,0.0077811,-0.0026397,-0.0012402,-0.002082,-0.012783,-0.0065939,0.007138,0.0076816,0.0012014,-0.00090899,-0.0077037,-0.0032224,0.0039013,0.00071689,0.0054424,0.010758,0.0024102,0.005056,0.014596,0.015895,-0.002881,-0.025624,-0.037957,-0.044632,-0.046769,-0.020642,0.038887,0.12888,0.26546,0.44106,0.61024,0.78718,0.96534,1.1199,1.2795,1.4586,1.6155,1.7951,1.9537,2.1059,2.2325,2.3623,2.4733,2.5702,2.6752,2.777,2.8473,2.9107,2.9866,3.0302,3.0873,3.1112,3.1499,3.1583,3.1739,3.1727,3.1823,3.1612,3.1417,3.1248,3.0716,3.0326,2.9736,2.9315,2.8918,2.8513,2.8168,2.7885,2.7469,2.7033,2.6874,2.6368,2.5904,2.5655,2.5428,2.5283,2.4914,2.4604,2.4431,2.4104,2.406,2.3905,2.3924,2.3818,2.3729,2.3725,2.3779,2.3906,2.3882,2.4042,2.4184,2.4042,2.4054,2.3987,2.4113,2.4003
206,90,-0.0094123,-0.0087837,-0.0080079,0.0028345,0.010863,0.0079027,-0.0052452,-0.0045303,-0.017909,0.0088898,0.0018017,0.0099513,0.010716,-0.0045325,-0.014637,-0.0049828,0.0080632,0.0030687,0.0075864,0.0002893,0.0048031,0.0094854,-0.0036544,0.0061668,0.0040889,-0.0045241,0.0050831,-0.002115,-0.012963,-0.0065757,-0.0027381,-0.0085176,-0.0020649,0.0069276,0.0056392,0.0058458,0.0088851,0.006718,0.0033938,0.003483,-0.0079545,0.013136,0.0097106,0.00015282,-0.016897,-0.011293,-0.0098526,-0.0002929,0.012435,0.0017183,-0.017053,-0.0040067,0.00031364,0.00093121,-0.0031626,-0.0031194,0.0054334,-0.0039607,0.00033181,-0.0046506,-0.0085257,0.0046105,0.0066894,0.0090925,-0.0014324,-0.0049863,0.011438,0.013424,0.013892,0.006507,-0.0071494,-0.00047929,-0.0096361,-0.00090217,-0.01404,-0.0088564,-0.0096653,0.0035197,0.0077829,-8.8257e-05,-0.0004953,-0.00099988,0.010707,-0.008808,-0.0085004,-0.0061873,0.01268,0.0031416,-0.011208,0.004641,-0.0030496,0.0089232,-0.0021716,-0.0090035,-0.013472,0.0031098,0.015381,0.009771,0.022912,-0.0077685,0.0038192,0.0051958,-0.008184,-0.0083378,-0.017419,-0.026951,-0.028792,-0.0032828,0.001037,0.073153,0.16596,0.25832,0.38469,0.54229,0.6861,0.84479,1.0166,1.1748,1.3437,1.5029,1.6777,1.8221,1.9749,2.1128,2.2582,2.3817,2.5068,2.6128,2.6982,2.7958,2.8657,2.9366,2.9837,3.0384,3.0625,3.1152,3.1519,3.1407,3.1298,3.1299,3.1245,3.1191,3.0923,3.0474,3.0372,2.9925,2.9717,2.9424,2.896,2.8727,2.8365,2.7792,2.7309,2.7067,2.6665,2.6278,2.5884,2.5393,2.5067,2.4919,2.4524,2.414,2.3998,2.388,2.3913,2.3941,2.4359,2.4447,2.4292,2.4457,2.4402,2.4408,2.4332,2.421,2.4405,2.4129,2.419,2.4127,2.4279
207,90,-0.0010264,-8.6272e-05,-0.010805,-0.0058674,0.0013677,0.0088799,-0.0034162,0.0048594,0.0030679,0.0076741,0.0048617,0.0059202,0.0039145,-0.0069054,-0.011349,-0.002523,0.00021472,-0.00019537,0.0021083,0.011709,0.0061783,-0.0033557,-0.0022561,0.0086885,0.0026202,-0.01206,-0.0089421,-0.0073838,-0.00054067,0.0078457,0.009207,0.011464,0.0034029,-0.00075188,0.00058271,0.0055461,0.0033566,-0.0072691,-0.0047347,-5.1284e-05,0.0019929,0.0055566,-0.018672,-0.010099,0.0011811,0.0074731,0.0011432,0.020477,-0.0047851,-0.0088058,0.00086616,-0.0059013,-0.013471,0.0015906,-0.0091376,-0.009814,-0.0042736,-0.007012,0.0074835,0.0015433,0.016204,0.0025171,0.0043029,0.012111,0.0013531,0.0039278,-0.0049776,-0.0084015,-0.0096448,-0.0053604,0.0025534,0.0060397,-0.015562,0.0012833,0.0013392,0.013178,0.019287,0.0018558,-0.003216,-0.0078476,-0.0045067,0.0045321,0.0051812,0.0031542,-0.0057538,4.2842e-05,2.9123e-06,0.00099442,0.0057671,-0.011717,-0.011426,-0.0077978,-0.0069146,0.0084787,0.013092,0.011253,-0.0011673,0.0061838,5.7425e-05,-0.0079312,0.0022124,0.018609,0.011614,-0.0026872,-0.02306,-0.016223,-0.018284,-0.025588,0.0012146,0.040011,0.11086,0.18399,0.30329,0.41873,0.55918,0.71994,0.88197,1.0153,1.1843,1.3529,1.5151,1.6783,1.8296,1.9711,2.1179,2.2432,2.359,2.4805,2.5727,2.6627,2.7405,2.8426,2.9081,2.9727,3.0282,3.0768,3.1083,3.1376,3.1478,3.1652,3.1463,3.1326,3.1133,3.1105,3.0885,3.0727,3.0508,3.0101,2.954,2.9164,2.8845,2.8573,2.8249,2.7838,2.7335,2.7212,2.6744,2.6402,2.6109,2.5682,2.5421,2.5217,2.5071,2.4976,2.4886,2.4672,2.4528,2.4695,2.4689,2.4825,2.4872,2.4793,2.4783,2.4707,2.4722,2.4796,2.4851,2.4647,2.4656
