198,90,0.10453,0.11999,0.1056,0.1095,0.10695,0.11311,0.10506,0.11161,0.12188,0.1123,0.11939,0.11658,0.11573,0.1124,0.10967,0.10519,0.11844,0.10959,0.12191,0.092413,0.1181,0.11498,0.12543,0.11786,0.11925,0.11888,0.10854,0.10203,0.10681,0.11446,0.11935,0.1146,0.11355,0.11177,0.10955,0.10175,0.11374,0.11548,0.10474,0.10897,0.12192,0.11525,0.11024,0.11368,0.11084,0.10303,0.11529,0.10574,0.1087,0.10191,0.10792,0.11173,0.11257,0.12103,0.11545,0.10289,0.11181,0.12071,0.11342,0.11332,0.10766,0.10131,0.10024,0.11107,0.10625,0.10578,0.11969,0.10763,0.10797,0.10585,0.10806,0.10298,0.10668,0.11924,0.1038,0.10756,0.10737,0.11355,0.11162,0.11828,0.11277,0.11551,0.12106,0.11361,0.11086,0.10265,0.10963,0.11545,0.1172,0.1082,0.096932,0.10499,0.11014,0.10408,0.099947,0.10599,0.11091,0.11918,0.11587,0.11357,0.11728,0.11781,0.11823,0.12599,0.13842,0.14447,0.15745,0.19274,0.20183,0.22016,0.23495,0.24134,0.24564,0.2517,0.25438,0.2571,0.26195,0.26513,0.287,0.32794,0.34064,0.32573,0.31474,0.30117,0.28264,0.3025,0.27577,0.27758,0.27858,0.29453,0.28791,0.2744,0.28424,0.27785,0.29004,0.30411,0.30481,0.31644,0.30113,0.2809,0.30054,0.29379,0.28715,0.30524,0.31369,0.3102,0.31305,0.32371,0.30854,0.30574,0.30175,0.33819,0.31717,0.30873,0.31514,0.30812,0.27642,0.29299,0.29165,0.29442,0.29657,0.33789,0.35777,0.37401,0.37524,0.36356,0.35897,0.37076,0.36447,0.37797,0.38324,0.38226,0.38466,0.4227,0.45275,0.441,0.46886,0.48158,0.50662
199,90,0.12104,0.12977,0.11629,0.11384,0.11613,0.12043,0.11692,0.11847,0.11414,0.12126,0.11578,0.11876,0.12566,0.12219,0.10722,0.1179,0.12428,0.13217,0.11659,0.11096,0.11506,0.1254,0.13202,0.12053,0.13245,0.11625,0.12504,0.12703,0.11088,0.11462,0.1247,0.11346,0.11566,0.12559,0.12165,0.12169,0.10955,0.12964,0.12111,0.1235,0.10525,0.11803,0.12408,0.11354,0.11577,0.12342,0.12098,0.11955,0.11385,0.10937,0.1254,0.11545,0.12356,0.11662,0.11228,0.11909,0.13717,0.13161,0.10366,0.11493,0.12252,0.11914,0.11839,0.11123,0.12054,0.1179,0.11923,0.12575,0.12657,0.12274,0.12222,0.12251,0.1207,0.12437,0.13118,0.12237,0.12517,0.1037,0.10401,0.1149,0.11033,0.12077,0.11945,0.13082,0.12048,0.12766,0.10992,0.10709,0.12498,0.11828,0.1143,0.1178,0.11333,0.10768,0.11234,0.13498,0.12169,0.13082,0.13153,0.13505,0.13323,0.14078,0.13114,0.14539,0.13312,0.16002,0.17021,0.16315,0.17235,0.17197,0.16671,0.19171,0.19891,0.22947,0.25268,0.28702,0.30024,0.2945,0.30835,0.27925,0.26643,0.28984,0.28696,0.31263,0.30725,0.31135,0.31335,0.30809,0.30445,0.2977,0.3306,0.31917,0.31323,0.30927,0.29592,0.30299,0.29449,0.28948,0.28309,0.30598,0.30989,0.30561,0.30534,0.32256,0.31301,0.32545,0.32745,0.32324,0.34039,0.31737,0.32938,0.32043,0.30858,0.32426,0.33668,0.33708,0.31197,0.33204,0.34108,0.33701,0.3623,0.35133,0.34364,0.34785,0.35318,0.39977,0.41053,0.42107,0.42248,0.42165,0.41783,0.44176,0.44442,0.46952,0.50104,0.53902,0.5734,0.61105,0.63628
200,90,0.11656,0.12129,0.12198,0.13868,0.11041,0.12466,0.13204,0.12827,0.14775,0.13224,0.12674,0.13675,0.13026,0.15167,0.14518,0.15026,0.12473,0.14307,0.12915,0.14346,0.13016,0.12576,0.13805,0.12394,0.11986,0.12704,0.12835,0.14134,0.13161,0.13735,0.13466,0.12907,0.11917,0.1655,0.12894,0.14256,0.12881,0.11257,0.13803,0.13737,0.11811,0.12487,0.13199,0.12406,0.13261,0.16864,0.11694,0.1313,0.13251,0.13052,0.13203,0.11709,0.13235,0.12289,0.13254,0.12131,0.12542,0.11699,0.1342,0.14325,0.13218,0.13911,0.12211,0.12112,0.14191,0.13289,0.1423,0.1278,0.14342,0.1372,0.12598,0.12947,0.13127,0.12981,0.1381,0.14428,0.12962,0.1435,0.13545,0.12882,0.13204,0.13239,0.12901,0.13414,0.12934,0.13309,0.12237,0.13296,0.13097,0.13404,0.14154,0.12831,0.12901,0.13593,0.13375,0.14214,0.13066,0.16416,0.13532,0.13675,0.16946,0.1406,0.14951,0.16179,0.15743,0.16168,0.17074,0.185,0.1755,0.23665,0.19492,0.20631,0.21254,0.2439,0.29015,0.35365,0.3556,0.36533,0.34998,0.32366,0.37452,0.36701,0.3164,0.31971,0.3253,0.31451,0.36392,0.39023,0.41696,0.40059,0.36631,0.36981,0.33146,0.31995,0.3531,0.41339,0.35459,0.35912,0.33328,0.32129,0.3561,0.40287,0.46851,0.39998,0.34771,0.37662,0.33938,0.38071,0.43608,0.4416,0.38079,0.41409,0.41969,0.38154,0.35057,0.3477,0.36589,0.39923,0.3548,0.3937,0.34447,0.40167,0.44312,0.47533,0.46253,0.48056,0.42027,0.4075,0.45231,0.48611,0.56305,0.51272,0.55501,0.52326,0.58883,0.63106,0.66874,0.68256,0.65176
201,90,0.11579,0.12026,0.12032,0.10107,0.13057,0.1306,0.1123,0.11018,0.14042,0.13177,0.11511,0.12542,0.1186,0.11326,0.13318,0.12997,0.13628,0.1205,0.12292,0.1272,0.12457,0.12237,0.11503,0.12402,0.11152,0.11139,0.12075,0.12832,0.13945,0.11996,0.11122,0.14549,0.11305,0.11651,0.11719,0.13327,0.12003,0.13557,0.11946,0.13889,0.10514,0.1189,0.13757,0.13041,0.12471,0.12995,0.13468,0.10863,0.12358,0.12358,0.1065,0.11161,0.14073,0.13789,0.12171,0.11675,0.12142,0.13011,0.11199,0.12049,0.12099,0.12052,0.12942,0.12821,0.1233,0.13031,0.12289,0.13134,0.12673,0.12159,0.12954,0.11845,0.10785,0.12309,0.12491,0.11376,0.1259,0.12044,0.13313,0.12165,0.13671,0.10831,0.12983,0.11036,0.11985,0.10953,0.13624,0.11979,0.1163,0.12205,0.12383,0.11848,0.11599,0.11796,0.12322,0.11853,0.12351,0.11902,0.13609,0.11108,0.12478,0.13047,0.11094,0.13222,0.13052,0.13084,0.1568,0.187,0.18757,0.17615,0.18217,0.17064,0.2161,0.24392,0.26217,0.26669,0.28278,0.27164,0.2975,0.33705,0.31312,0.29471,0.29308,0.31743,0.32039,0.3228,0.3301,0.33457,0.30664,0.29937,0.33777,0.33364,0.34128,0.3165,0.31725,0.3191,0.34235,0.37928,0.3534,0.33211,0.32392,0.35244,0.38921,0.40243,0.35751,0.35844,0.34611,0.35019,0.35974,0.32907,0.33461,0.33185,0.31693,0.31859,0.33817,0.36366,0.42768,0.39166,0.4038,0.40601,0.42007,0.39354,0.36972,0.35259,0.37605,0.40503,0.41895,0.38787,0.39524,0.45179,0.43308,0.45443,0.44832,0.47868,0.53233,0.53193,0.5699,0.62509,0.70741
202,90,0.10531,0.13485,0.12293,0.10968,0.13595,0.11995,0.13762,0.12691,0.10926,0.13016,0.14745,0.12926,0.12544,0.13739,0.12231,0.13786,0.14583,0.12463,0.12802,0.11493,0.11608,0.13076,0.11971,0.12405,0.11951,0.12141,0.13072,0.11708,0.13446,0.12779,0.1053,0.12444,0.1299,0.12764,0.12587,0.13693,0.12911,0.12898,0.11944,0.12813,0.12126,0.11282,0.12516,0.1194,0.11587,0.11562,0.13424,0.14505,0.13307,0.14002,0.12949,0.13408,0.12999,0.12256,0.1278,0.13372,0.12926,0.13007,0.12499,0.1311,0.13489,0.13609,0.11721,0.1331,0.11838,0.1251,0.12733,0.11277,0.12934,0.13628,0.13721,0.11722,0.14151,0.12004,0.13632,0.12645,0.14082,0.12637,0.13616,0.12343,0.12393,0.12394,0.11921,0.11855,0.14386,0.12228,0.13264,0.12491,0.11652,0.10716,0.11669,0.12558,0.12424,0.12183,0.14105,0.14344,0.13516,0.13424,0.1405,0.12869,0.14019,0.15752,0.12106,0.12648,0.15546,0.13892,0.17338,0.18196,0.20372,0.19011,0.21763,0.20853,0.25335,0.27955,0.29504,0.32297,0.31968,0.32232,0.33604,0.35619,0.3375,0.33069,0.34427,0.3367,0.28133,0.3284,0.34364,0.34103,0.31571,0.31411,0.33083,0.37342,0.36239,0.33676,0.34069,0.33437,0.347,0.36304,0.39069,0.41274,0.45961,0.40214,0.38411,0.35115,0.35571,0.34962,0.36218,0.35826,0.36098,0.38464,0.47206,0.41102,0.39787,0.3804,0.38453,0.35005,0.36928,0.36677,0.35904,0.37843,0.40172,0.4417,0.42763,0.43574,0.43462,0.41281,0.43995,0.44698,0.45409,0.46383,0.46248,0.52838,0.55378,0.58846,0.58887,0.65707,0.71089,0.79121,0.80841
203,90,0.10581,0.12225,0.11743,0.10993,0.11334,0.11454,0.10841,0.1044,0.11202,0.10622,0.11781,0.115,0.12212,0.13515,0.12705,0.12131,0.12217,0.11403,0.11954,0.1128,0.12518,0.11588,0.11681,0.12596,0.11918,0.12103,0.11921,0.12623,0.12099,0.11754,0.12155,0.10913,0.12956,0.12166,0.11388,0.11947,0.1181,0.13115,0.11194,0.12666,0.12341,0.12274,0.11628,0.11096,0.11666,0.11786,0.11088,0.1059,0.11859,0.11501,0.14343,0.11794,0.11272,0.1324,0.12661,0.12489,0.11349,0.11879,0.12025,0.1076,0.10593,0.10657,0.11044,0.12124,0.12372,0.11465,0.11898,0.12102,0.13313,0.11048,0.124,0.12134,0.10899,0.12138,0.1196,0.11274,0.11133,0.11105,0.11049,0.13873,0.12346,0.10291,0.1272,0.12359,0.11015,0.11907,0.10221,0.12377,0.11533,0.11114,0.12539,0.11934,0.11844,0.11124,0.13093,0.11314,0.12356,0.12274,0.12569,0.11689,0.12514,0.12226,0.13182,0.12239,0.13456,0.13943,0.14472,0.17352,0.15908,0.15809,0.18223,0.19456,0.21122,0.25794,0.2587,0.28383,0.28014,0.29492,0.27557,0.29004,0.32358,0.30238,0.3243,0.31036,0.31866,0.29266,0.29933,0.31184,0.32735,0.32505,0.31094,0.30459,0.28438,0.29441,0.29656,0.27459,0.30926,0.31482,0.31609,0.31879,0.3676,0.33739,0.31127,0.32786,0.30085,0.31364,0.34306,0.32684,0.31906,0.31454,0.30787,0.31996,0.30768,0.29557,0.28846,0.30088,0.33345,0.33874,0.33521,0.35223,0.38424,0.39971,0.38045,0.38036,0.36595,0.36848,0.3762,0.39299,0.4197,0.41274,0.44952,0.45323,0.48289,0.52681,0.51928,0.52277,0.58256,0.58019,0.60751
204,90,0.10942,0.11574,0.10596,0.10118,0.098117,0.10552,0.111,0.097226,0.10517,0.10066,0.10021,0.11688,0.10538,0.10777,0.10184,0.098407,0.11583,0.11038,0.10763,0.10011,0.10428,0.11207,0.10287,0.1109,0.11742,0.1148,0.10626,0.11102,0.11277,0.12349,0.11231,0.10187,0.107,0.10707,0.11249,0.10918,0.096942,0.098642,0.095167,0.096747,0.11041,0.11382,0.10575,0.12693,0.11202,0.1163,0.1131,0.10762,0.094472,0.11217,0.1039,0.10268,0.10783,0.1063,0.1075,0.1116,0.11786,0.10618,0.11093,0.10512,0.10293,0.10569,0.10427,0.10991,0.098181,0.10655,0.10575,0.12702,0.11072,0.10523,0.10651,0.10689,0.10633,0.11066,0.098131,0.10102,0.10801,0.1092,0.11451,0.11277,0.10537,0.10675,0.104,0.1038,0.10713,0.11386,0.11452,0.13451,0.10425,0.10601,0.11761,0.10192,0.10821,0.11973,0.11831,0.10142,0.11006,0.1171,0.10995,0.11772,0.10638,0.11323,0.12495,0.11602,0.11542,0.12908,0.1376,0.15478,0.14545,0.19914,0.18323,0.18309,0.2027,0.23635,0.25797,0.26096,0.29936,0.25534,0.25496,0.27588,0.28391,0.26879,0.29521,0.26598,0.2597,0.27213,0.2751,0.28934,0.28971,0.30692,0.28044,0.33517,0.33856,0.30421,0.31005,0.29742,0.27528,0.29052,0.28322,0.28582,0.34772,0.30227,0.27041,0.27785,0.28412,0.30186,0.30689,0.36,0.29335,0.28064,0.29133,0.30132,0.26664,0.29174,0.31796,0.39219,0.38383,0.30664,0.32157,0.31722,0.31078,0.31102,0.33416,0.33632,0.34789,0.348,0.35939,0.36918,0.40222,0.41668,0.4196,0.43675,0.46217,0.48891,0.52546,0.53946,0.56357,0.5758,0.57546
205,90,0.10927,0.11461,0.12358,0.10697,0.092955,0.12468,0.10891,0.10194,0.11473,0.11248,0.11151,0.10757,0.1177,0.10668,0.10096,0.11071,0.10649,0.12431,0.10347,0.10388,0.11285,0.11017,0.10419,0.1046,0.1028,0.098691,0.10271,0.10285,0.11694,0.10607,0.13552,0.10805,0.10772,0.10305,0.11618,0.12536,0.11347,0.10818,0.12821,0.097161,0.10565,0.11079,0.11261,0.1086,0.1211,0.11517,0.11173,0.11197,0.11049,0.10241,0.11096,0.11075,0.091075,0.11579,0.10503,0.10678,0.10451,0.1034,0.093993,0.12639,0.10866,0.11493,0.10057,0.10543,0.11963,0.12582,0.10873,0.11671,0.097875,0.10749,0.10577,0.095377,0.10611,0.099541,0.10963,0.10185,0.11994,0.10808,0.10895,0.10975,0.11013,0.10791,0.10578,0.10986,0.11895,0.11705,0.11491,0.11212,0.097037,0.1071,0.098077,0.10175,0.11041,0.09997,0.11234,0.10712,0.10517,0.11207,0.10619,0.1131,0.10806,0.11043,0.11785,0.11397,0.11405,0.11476,0.12442,0.14975,0.13406,0.16688,0.16322,0.19185,0.19398,0.24158,0.2434,0.25656,0.29215,0.31302,0.32336,0.29929,0.28529,0.27247,0.28589,0.29166,0.26619,0.28621,0.2708,0.26181,0.28528,0.32085,0.33526,0.39258,0.40053,0.42549,0.39099,0.34484,0.31287,0.30854,0.3176,0.33101,0.3372,0.29312,0.33115,0.31245,0.3045,0.30252,0.321,0.28864,0.27249,0.29026,0.30598,0.31597,0.32729,0.33462,0.343,0.32044,0.33032,0.34327,0.36121,0.38963,0.4044,0.40297,0.41433,0.38422,0.40099,0.43225,0.42988,0.43135,0.41032,0.4052,0.44163,0.46248,0.51377,0.5531,0.61349,0.66296,0.69949,0.71387,0.7234
206,90,0.11357,0.12123,0.10366,0.12956,0.11283,0.10127,0.12545,0.11578,0.14104,0.11436,0.10713,0.11591,0.12811,0.12872,0.1131,0.11842,0.11934,0.12216,0.1284,0.1134,0.11811,0.11983,0.11539,0.12316,0.12327,0.11225,0.11977,0.1223,0.10984,0.11675,0.113,0.1224,0.11741,0.11746,0.11131,0.12373,0.11558,0.12084,0.12614,0.1349,0.13064,0.11952,0.14364,0.11135,0.14222,0.11182,0.11179,0.13716,0.12028,0.11479,0.11074,0.11817,0.11318,0.11758,0.12911,0.12081,0.11452,0.11437,0.11301,0.12335,0.11541,0.12425,0.12123,0.10884,0.13068,0.12058,0.10766,0.12671,0.12632,0.11088,0.10142,0.11227,0.1182,0.11697,0.12844,0.12848,0.13665,0.11825,0.11786,0.11491,0.124,0.12569,0.1116,0.12138,0.12582,0.12677,0.11926,0.12013,0.11625,0.11597,0.12495,0.13284,0.12323,0.12406,0.12537,0.1199,0.12265,0.1165,0.12536,0.13618,0.11974,0.13212,0.12047,0.12643,0.12267,0.12391,0.12511,0.15576,0.18416,0.18097,0.19815,0.23033,0.25227,0.23795,0.28831,0.29565,0.30038,0.30014,0.33891,0.34072,0.31983,0.29846,0.27492,0.27612,0.31197,0.34463,0.36996,0.41235,0.41612,0.39986,0.40826,0.37678,0.38028,0.39005,0.34166,0.33536,0.39479,0.43453,0.45396,0.39628,0.35959,0.33925,0.3279,0.32685,0.34473,0.35888,0.34823,0.3121,0.34595,0.32719,0.32286,0.34859,0.38781,0.38849,0.37642,0.35277,0.35311,0.3342,0.37113,0.37582,0.39484,0.45432,0.43072,0.4806,0.40255,0.38724,0.39994,0.45983,0.47398,0.47953,0.47512,0.48954,0.50156,0.55515,0.55864,0.57755,0.62599,0.62088,0.61945
207,90,0.10525,0.10508,0.10739,0.10021,0.10223,0.10279,0.098198,0.10556,0.098639,0.10508,0.10966,0.099552,0.11443,0.11234,0.10005,0.11373,0.099457,0.1151,0.10468,0.10566,0.11116,0.099544,0.10086,0.107,0.098223,0.1045,0.10391,0.097338,0.10765,0.10506,0.10282,0.11241,0.10311,0.10365,0.099788,0.10362,0.10261,0.096181,0.10793,0.10041,0.10605,0.11265,0.112,0.10451,0.10405,0.10814,0.1109,0.099039,0.10533,0.11261,0.10485,0.1102,0.098104,0.10039,0.095838,0.11984,0.12326,0.098016,0.11259,0.10758,0.12147,0.108,0.10496,0.11409,0.094461,0.11051,0.10123,0.1116,0.09911,0.098733,0.11203,0.12242,0.10871,0.10561,0.10676,0.097387,0.11808,0.099394,0.098383,0.097448,0.0978,0.10494,0.097608,0.10326,0.10138,0.10224,0.10891,0.099744,0.092818,0.10757,0.11245,0.10723,0.10498,0.11029,0.098926,0.10471,0.10981,0.099238,0.090936,0.10406,0.10231,0.098944,0.10702,0.10987,0.10871,0.11162,0.12547,0.11889,0.12463,0.1485,0.16947,0.18217,0.18579,0.19845,0.25562,0.25941,0.25133,0.28714,0.27551,0.25658,0.26106,0.25946,0.27394,0.2667,0.27659,0.26783,0.2918,0.31136,0.31358,0.317,0.27259,0.29566,0.29142,0.29022,0.29272,0.30547,0.29092,0.29742,0.29037,0.26682,0.26041,0.28097,0.26471,0.27235,0.28088,0.28973,0.31759,0.29469,0.30239,0.27592,0.28371,0.29721,0.30871,0.30861,0.31179,0.30174,0.30734,0.29567,0.30539,0.32364,0.32869,0.34308,0.3332,0.34015,0.35972,0.40305,0.40579,0.41406,0.41989,0.45693,0.46635,0.46875,0.48294,0.48987,0.50658,0.50818,0.54706,0.58811,0.60993
