276,94,0.053779,0.05331,0.062825,0.077167,0.070462,0.049766,0.082149,0.077115,0.073996,0.07494,0.072952,0.06556,0.055631,0.070863,0.046588,0.050641,0.057932,0.036147,0.022622,-0.016456,-0.028913,-0.024002,-0.036172,-0.022246,-0.0058079,-0.015218,-0.028716,-0.051465,-0.053832,-0.042728,-0.064204,-0.082141,-0.067961,-0.073041,-0.063636,-0.084017,-0.084841,-0.065394,-0.057233,-0.045546,-0.050603,-0.053626,-0.045228,-0.005145,0.012088,0.032039,0.060872,0.083418,0.10609,0.1165,0.13885,0.1746,0.17499,0.21491,0.23445,0.25407,0.2909,0.33689,0.38063,0.40937,0.45353,0.52082,0.54389,0.56333,0.59343,0.62299,0.65854,0.681,0.69631,0.73005,0.74206,0.78516,0.82064,0.82173,0.85372,0.85426,0.8741,0.91693,0.93618,0.94906,0.9812,1.0193,1.0031,1.0056,1.0219,1.0202,1.0081,1.009,1.0327,1.029,1.0455,1.0599,1.0668,1.0732,1.0728,1.0734,1.0821,1.0579,1.0605,1.0509,1.0309,1.0175,1.0016,1.0073,1.0264,1.0418,1.0288,1.0429,1.0489,1.0515,1.0489,1.0527,1.0508,1.055,1.0767,1.0646,1.0874,1.0904,1.0907,1.0899,1.1115,1.1148,1.1333,1.1598,1.1722,1.1797,1.1779,1.1956,1.2126,1.225,1.2335,1.2445,1.266,1.2602,1.2583,1.2531,1.2436,1.2526,1.247,1.2302,1.2302,1.2225,1.2164,1.2083,1.1901,1.1761,1.1448,1.0946,1.0753,1.0484,1.0361,1.0239,0.9978,0.98753,0.99866,0.97182,0.96637,0.9675,0.94235,0.94682,0.9616,0.96852,0.9734,0.98854,0.99138,1.0001,0.99978,1.0026,1.0083,1.0064,1.0413,1.0565,1.0481,1.0663,1.0705,1.0873,1.0847,1.0754,1.0845
277,94,0.018074,0.029583,0.029315,0.036237,0.033935,0.042104,0.064985,0.074146,0.065237,0.062635,0.058343,0.06392,0.062288,0.044343,0.050442,0.038541,0.046025,0.036157,0.0059827,-0.0081721,-0.013292,-0.028068,-0.043834,-0.060708,-0.067127,-0.078734,-0.077423,-0.075398,-0.08167,-0.058321,-0.052188,-0.048834,-0.065892,-0.052708,-0.060273,-0.069185,-0.060464,-0.04851,-0.038935,-0.038957,-0.025231,-0.0045053,-0.003831,0.014962,0.042109,0.060497,0.095913,0.13202,0.15474,0.17928,0.18862,0.20907,0.2289,0.28596,0.29906,0.31387,0.33945,0.36503,0.39653,0.43576,0.47008,0.50536,0.54005,0.5871,0.604,0.63076,0.64529,0.69675,0.70526,0.73843,0.74633,0.75971,0.78722,0.77472,0.7787,0.81492,0.8247,0.84313,0.88485,0.90652,0.91191,0.95021,0.96607,0.97742,0.99123,1.0146,1.0304,1.023,1.0285,1.0189,1.0248,1.0298,1.0234,1.0181,1.0346,1.0296,1.0273,1.0378,1.0523,1.0482,1.0465,1.0313,1.0568,1.0575,1.0612,1.0436,1.0458,1.0624,1.0588,1.0885,1.1022,1.1117,1.1216,1.1041,1.1083,1.1137,1.1261,1.1401,1.1458,1.1441,1.1546,1.1609,1.1838,1.1927,1.2054,1.2072,1.2243,1.2205,1.231,1.2452,1.2432,1.2629,1.254,1.2414,1.2431,1.2401,1.2397,1.2452,1.2443,1.2196,1.2133,1.2035,1.2009,1.1847,1.1754,1.162,1.1332,1.1034,1.104,1.0679,1.0308,1.0319,1.0029,1.0051,0.99358,0.98909,0.98861,0.99313,0.98132,0.98618,0.97922,0.96222,0.94992,0.97897,0.98015,0.98891,0.98652,0.99383,1.009,1.0059,1.019,1.0182,1.0219,1.0333,1.0311,1.0314,1.0321,1.0313,1.0247
278,94,0.085524,0.080678,0.083604,0.10057,0.10643,0.09406,0.096076,0.1125,0.12325,0.13752,0.11269,0.12023,0.10617,0.10009,0.094366,0.075285,0.040149,0.034151,0.030091,0.016049,-0.0036702,-0.019136,-0.026219,-0.012082,-0.032415,-0.048905,-0.064955,-0.071492,-0.050592,-0.040345,-0.043543,-0.056956,-0.04237,-0.049759,-0.063576,-0.063881,-0.055986,-0.046705,-0.054378,-0.040922,-0.028337,-0.0091933,-0.0020828,0.020854,0.026356,0.047272,0.05721,0.06594,0.094039,0.11423,0.14208,0.14314,0.15835,0.21352,0.2279,0.23947,0.262,0.28876,0.34188,0.37168,0.42872,0.4606,0.47975,0.50542,0.54569,0.56819,0.60102,0.63772,0.67972,0.70579,0.73169,0.75846,0.78922,0.82227,0.85496,0.88261,0.91961,0.9417,0.94022,0.95522,0.97739,1.0043,1.0233,1.0378,1.0533,1.062,1.0925,1.0973,1.0966,1.0844,1.0719,1.0775,1.0865,1.0921,1.0632,1.0447,1.0649,1.0431,1.0453,1.0737,1.0798,1.0711,1.0601,1.0605,1.0714,1.075,1.074,1.0777,1.0725,1.0636,1.0557,1.0528,1.0515,1.0483,1.031,1.0518,1.06,1.0722,1.0924,1.1005,1.1202,1.141,1.1695,1.1879,1.1931,1.2192,1.218,1.2348,1.2435,1.2541,1.2651,1.2559,1.2575,1.2552,1.2694,1.2559,1.2549,1.2497,1.2487,1.2446,1.2236,1.1852,1.176,1.1524,1.1413,1.1233,1.1041,1.0824,1.0596,1.0585,1.0598,1.0544,1.0663,1.0693,1.0369,1.0162,0.97402,0.93158,0.94097,0.92533,0.94372,0.9762,0.97799,0.96672,0.99685,1.0244,1.0404,1.0504,1.0514,1.038,1.0472,1.0458,1.0577,1.0534,1.0676,1.0709,1.0719,1.0705,1.0734
279,94,0.076142,0.05839,0.051819,0.05024,0.031881,0.0095908,0.032677,0.041993,0.058778,0.095834,0.09748,0.12918,0.12773,0.12781,0.12257,0.10253,0.090496,0.069174,0.035042,0.026261,0.029944,0.015083,-0.017899,-0.024124,-0.039553,-0.012995,-0.038687,-0.057267,-0.044224,-0.060785,-0.072286,-0.090589,-0.10573,-0.10351,-0.095457,-0.10163,-0.080643,-0.071148,-0.050654,-0.051346,-0.042631,-0.0377,-0.010799,0.016604,0.05706,0.092432,0.1216,0.16105,0.16272,0.17668,0.1675,0.19796,0.21244,0.24733,0.23352,0.24659,0.28931,0.33605,0.36899,0.38824,0.43736,0.4643,0.48515,0.50479,0.54699,0.5966,0.62752,0.67089,0.6874,0.74234,0.76643,0.83952,0.83395,0.8803,0.8665,0.89291,0.90877,0.92589,0.94575,0.95689,0.96756,0.94066,0.94812,0.96249,0.99014,0.99328,1.0085,1.0064,1.029,1.0384,1.0308,1.0281,1.0479,1.0448,1.0493,1.0347,1.045,1.0592,1.0632,1.0641,1.0451,1.0373,1.0243,1.043,1.055,1.0602,1.0609,1.0593,1.0518,1.0439,1.0573,1.0277,1.0359,1.0917,1.1094,1.1361,1.1591,1.1563,1.1533,1.1815,1.1815,1.184,1.1785,1.194,1.2157,1.2094,1.2174,1.2149,1.2092,1.2407,1.2475,1.2575,1.2578,1.2673,1.2433,1.2388,1.232,1.2228,1.2359,1.2292,1.2227,1.1908,1.1905,1.1496,1.1692,1.1383,1.112,1.1075,1.0839,1.095,1.0562,1.0392,1.0137,0.97984,0.97952,0.99124,0.9976,0.97123,0.96631,0.97244,0.97042,0.98147,0.99036,0.99832,1.0206,1.0245,1.0472,1.0422,1.0699,1.0825,1.0699,1.0957,1.0839,1.0544,1.0674,1.0909,1.0871,1.0881,1.0849
280,94,0.022133,0.039359,0.033608,0.025171,0.0281,0.042029,0.053778,0.052627,0.05972,0.054708,0.045209,0.054742,0.046805,0.047794,0.057643,0.053728,0.043715,0.048323,0.046705,0.036097,0.013355,0.01655,-0.0032491,-0.019207,-0.021626,-0.035247,-0.057714,-0.059035,-0.061986,-0.050158,-0.043074,-0.062729,-0.070736,-0.051931,-0.060469,-0.051321,-0.057056,-0.04952,-0.027369,-0.031463,-0.026004,-0.013205,0.021896,0.031376,0.027048,0.059173,0.087435,0.1257,0.13277,0.14661,0.17057,0.17758,0.23,0.25273,0.28418,0.31555,0.3508,0.3821,0.40818,0.4398,0.45019,0.47483,0.49982,0.52468,0.55499,0.58147,0.615,0.64102,0.6699,0.69349,0.71351,0.74632,0.77335,0.78747,0.79459,0.81451,0.83027,0.84754,0.84623,0.88408,0.9333,0.9698,1.0068,1.0306,1.0301,1.0502,1.056,1.0757,1.0864,1.0803,1.0676,1.0555,1.0579,1.0608,1.08,1.0789,1.0847,1.0907,1.0708,1.0579,1.0423,1.0515,1.0657,1.0676,1.0594,1.0642,1.078,1.0793,1.0834,1.0817,1.0945,1.1017,1.1215,1.1027,1.1063,1.114,1.1384,1.1586,1.1687,1.1844,1.2041,1.2073,1.2259,1.2272,1.2284,1.2244,1.231,1.2307,1.2385,1.2675,1.278,1.2788,1.2839,1.2646,1.2517,1.2702,1.2597,1.2599,1.2295,1.2269,1.2276,1.2275,1.2029,1.1933,1.1599,1.1546,1.1356,1.1096,1.0903,1.0677,1.0568,1.0427,1.0175,1.0006,0.98493,0.98627,0.9463,0.94208,0.93995,0.9405,0.93885,0.94158,0.96584,0.96739,0.98045,0.9891,0.99999,1.0007,1.0036,1.0025,1.014,1.031,1.0277,1.0179,1.0381,1.0333,1.0426,1.0258,1.0328
281,94,0.055449,0.057433,0.044833,0.043011,0.036206,0.046741,0.050356,0.042431,0.055109,0.035762,0.040693,0.048081,0.048536,0.050433,0.057819,0.060273,0.086441,0.079864,0.069347,0.050814,0.058932,0.052246,0.051282,0.021634,0.0024765,-0.0068693,-0.033992,-0.050453,-0.066065,-0.10064,-0.097773,-0.097233,-0.11311,-0.10171,-0.11154,-0.09791,-0.090029,-0.09674,-0.10477,-0.10461,-0.10515,-0.091179,-0.062579,-0.046212,-0.019075,-0.0031885,0.012544,0.041998,0.071038,0.10618,0.12195,0.16094,0.20331,0.22964,0.2548,0.29799,0.33428,0.36146,0.39098,0.41537,0.44888,0.48136,0.51319,0.51968,0.56046,0.59004,0.621,0.66633,0.70685,0.73754,0.73924,0.76493,0.79561,0.81831,0.85919,0.88559,0.89742,0.91841,0.93981,0.97294,0.97589,1.0117,1.0233,1.0335,1.0428,1.0648,1.0787,1.0808,1.0724,1.0663,1.0839,1.0891,1.0954,1.0952,1.0961,1.1117,1.1119,1.1124,1.1213,1.1261,1.1134,1.0944,1.0767,1.0756,1.1028,1.0789,1.0718,1.0853,1.0823,1.0808,1.0801,1.0899,1.0945,1.0967,1.1141,1.1516,1.1604,1.1695,1.177,1.1799,1.1901,1.1963,1.1971,1.1988,1.1978,1.194,1.214,1.2295,1.2313,1.24,1.2405,1.2387,1.2317,1.2545,1.2579,1.2547,1.2548,1.2601,1.2678,1.2581,1.2552,1.2399,1.21,1.2047,1.1765,1.171,1.1346,1.1118,1.0957,1.0902,1.0543,1.011,1.018,0.99864,0.99392,0.98844,0.9611,0.96375,0.94343,0.93942,0.93945,0.94404,0.95393,0.96596,0.97386,0.98941,1.0015,1.0169,1.0225,1.0346,1.0157,1.0055,0.99579,0.991,0.99157,1.0015,1.0073,0.99737,1.0084
282,94,0.035001,0.036417,0.025954,0.029838,0.039291,0.031189,0.032403,0.050876,0.048204,0.046295,0.047365,0.049802,0.034776,0.037997,0.025372,0.024934,0.023771,0.025292,0.012501,0.0038841,-0.015516,-0.017362,-0.038517,-0.046709,-0.050208,-0.034272,-0.051007,-0.054731,-0.07283,-0.058384,-0.064193,-0.072956,-0.07333,-0.091712,-0.10064,-0.10697,-0.10034,-0.085341,-0.081771,-0.079618,-0.083642,-0.085322,-0.06863,-0.064495,-0.01855,-0.0096163,0.022172,0.051926,0.10144,0.12479,0.14124,0.17637,0.19195,0.22424,0.25594,0.27066,0.2932,0.32155,0.36961,0.39124,0.40373,0.4326,0.45598,0.47306,0.51935,0.54731,0.59307,0.62964,0.65978,0.67874,0.69042,0.72965,0.76019,0.80512,0.80881,0.81753,0.85371,0.88185,0.90389,0.93486,0.95343,0.97189,0.98959,1.0102,1.0123,1.0244,1.0432,1.0513,1.051,1.0696,1.0732,1.0766,1.0877,1.0916,1.0936,1.0933,1.0863,1.0919,1.0809,1.0841,1.0909,1.0961,1.1093,1.1113,1.1223,1.1109,1.102,1.1077,1.1002,1.1051,1.1054,1.0918,1.0888,1.0996,1.1315,1.1349,1.1605,1.1743,1.1712,1.1727,1.1734,1.1702,1.1727,1.188,1.1943,1.1908,1.2201,1.228,1.2601,1.256,1.249,1.2577,1.2429,1.2389,1.2395,1.2307,1.2255,1.2113,1.2161,1.2307,1.2174,1.2299,1.2088,1.2107,1.1746,1.1385,1.122,1.1104,1.0732,1.0536,1.0463,1.0322,1.0075,1.0153,0.98641,0.97621,0.97179,0.96242,0.96225,0.98241,0.985,0.99217,0.99444,1.0082,1.024,1.0258,1.0232,1.0119,1.0152,1.0297,1.0461,1.066,1.051,1.053,1.0612,1.0638,1.0702,1.068,1.0542
283,94,-0.022004,-0.017273,-0.020466,-0.011797,-0.0015924,-0.0016852,0.033696,0.047728,0.084452,0.063211,0.043327,0.055688,0.071238,0.047293,0.063844,0.060279,0.041778,0.016642,0.023916,0.020413,0.0022377,-0.017313,-0.036922,-0.050313,-0.069052,-0.061592,-0.067599,-0.068927,-0.10383,-0.11112,-0.11257,-0.14717,-0.15851,-0.15975,-0.16296,-0.17626,-0.15704,-0.15767,-0.13019,-0.094101,-0.074153,-0.072777,-0.047397,-0.018004,0.0046294,0.021961,0.044358,0.061018,0.093726,0.13433,0.14696,0.16171,0.18789,0.21106,0.25887,0.29041,0.30569,0.34327,0.36736,0.38599,0.4106,0.43813,0.4669,0.47607,0.4994,0.52176,0.57516,0.60876,0.62956,0.65268,0.69205,0.71622,0.75029,0.79196,0.82252,0.85755,0.86709,0.87453,0.88574,0.91467,0.93482,0.95169,0.99314,1.009,0.98615,0.99087,1.0204,1.0184,1.0324,1.0701,1.0768,1.0635,1.0752,1.0745,1.0651,1.0839,1.0666,1.0857,1.0792,1.0903,1.0648,1.0613,1.0686,1.0872,1.089,1.0925,1.0566,1.0612,1.08,1.0779,1.0888,1.1005,1.1109,1.1201,1.1158,1.1184,1.1351,1.1396,1.1454,1.1749,1.2041,1.2163,1.2326,1.2242,1.2244,1.2238,1.2418,1.2536,1.2551,1.2655,1.2594,1.2656,1.2632,1.2607,1.26,1.2414,1.2495,1.2341,1.2354,1.2308,1.2173,1.1797,1.1813,1.1794,1.1704,1.161,1.1403,1.1058,1.0768,1.0786,1.0678,1.0509,1.0377,0.99948,0.98132,0.97245,0.95037,0.95607,0.97018,0.97155,0.97072,0.97148,0.97819,0.98549,0.99887,1.0096,0.99689,0.9809,0.98357,0.97599,0.99818,1.014,1.0108,1.0427,1.0507,1.0642,1.0623,1.0483,1.066
284,94,0.0089933,-0.0038057,0.0045956,0.0077443,0.019745,0.020615,0.017238,0.027572,0.030663,0.026752,0.031513,0.029043,0.036168,0.050069,0.047936,0.038244,0.046124,0.045141,0.034507,0.0039286,-0.004322,-0.025991,-0.020741,-0.042065,-0.044283,-0.048156,-0.068038,-0.075001,-0.089636,-0.097823,-0.10139,-0.12137,-0.14314,-0.15702,-0.15077,-0.15314,-0.15848,-0.14622,-0.13532,-0.13568,-0.12763,-0.098864,-0.089689,-0.094095,-0.072058,-0.049947,-0.029323,0.00083542,0.022314,0.052816,0.098412,0.1386,0.17059,0.21976,0.25697,0.27373,0.31175,0.35275,0.37539,0.4129,0.44316,0.4792,0.51117,0.50226,0.52352,0.55573,0.5983,0.60796,0.629,0.65719,0.68617,0.71046,0.74709,0.76605,0.7877,0.81648,0.85684,0.89176,0.90805,0.92364,0.94113,0.93966,0.96846,0.98042,0.99905,1.0172,1.0123,1.004,1.0113,0.99821,0.99607,1.0102,1.0179,1.0365,1.0325,1.0438,1.0444,1.0491,1.0699,1.0576,1.0602,1.0657,1.0623,1.0731,1.0748,1.0864,1.0838,1.0817,1.0657,1.0731,1.0711,1.0736,1.0726,1.0724,1.0971,1.1047,1.1109,1.1371,1.1576,1.1727,1.1829,1.2046,1.2061,1.1962,1.2142,1.2284,1.2203,1.2438,1.2537,1.2631,1.2552,1.231,1.253,1.2525,1.2459,1.243,1.2616,1.2643,1.2382,1.2377,1.2315,1.2175,1.2119,1.2056,1.1879,1.171,1.1633,1.1263,1.1108,1.0833,1.0673,1.0427,1.0247,1.0054,1.0001,0.99154,1.0006,0.99764,0.99047,0.9752,0.99206,1.0021,0.9844,0.97937,0.98933,1.0101,1.0229,1.0451,1.0515,1.0585,1.0531,1.0538,1.0441,1.0567,1.052,1.0639,1.0623,1.0474,1.0287
285,94,0.017935,0.015851,0.028649,-0.0049889,0.00018896,0.018048,0.016849,0.0396,0.068643,0.031159,0.028629,0.025207,0.037445,0.036004,0.036152,0.023499,-0.0098128,-0.02142,-0.018271,-0.019985,-0.0075903,0.0012118,-0.016128,-0.020885,-0.01383,-0.034046,-0.076628,-0.11617,-0.11233,-0.16232,-0.18233,-0.18109,-0.20584,-0.17331,-0.17174,-0.15624,-0.18069,-0.16497,-0.17677,-0.13792,-0.14166,-0.14335,-0.12833,-0.11908,-0.089682,-0.035864,0.0091782,0.039008,0.061079,0.084334,0.13541,0.16008,0.15859,0.19822,0.24372,0.26703,0.30525,0.32837,0.33977,0.37865,0.40125,0.443,0.48167,0.46696,0.49643,0.51899,0.51911,0.52616,0.53724,0.57252,0.61675,0.64457,0.6828,0.71898,0.77122,0.78757,0.81066,0.83812,0.8463,0.87754,0.91438,0.93356,0.98583,1.0232,1.0479,1.0575,1.0346,1.0298,1.0169,1.0406,1.058,1.0683,1.0613,1.0519,1.0574,1.0525,1.0443,1.0476,1.0752,1.083,1.0966,1.1108,1.1121,1.0855,1.0699,1.0537,1.0183,1.0359,1.0554,1.043,1.0319,1.0447,1.0737,1.0653,1.0912,1.1191,1.1369,1.1433,1.1786,1.1868,1.1875,1.1714,1.1447,1.1691,1.192,1.189,1.1926,1.196,1.2165,1.2547,1.2436,1.2387,1.2529,1.2159,1.2139,1.2208,1.2221,1.209,1.2084,1.2353,1.2233,1.2139,1.2017,1.1944,1.1902,1.1571,1.1303,1.1023,1.0962,1.0874,1.0822,1.0788,1.0642,1.0293,0.99744,0.99009,0.98499,0.9672,0.97202,0.96603,0.9761,0.9907,0.97075,0.98751,1.0045,1.018,1.0368,1.0274,1.0294,1.0435,1.054,1.0364,1.0773,1.0588,1.0475,1.0668,1.0624,1.054,1.0555
