156,83,0.003599,-0.0046822,0.0022821,-0.00506,-0.0009047,0.0038572,5.8424e-05,0.0055519,0.017996,0.01902,0.018361,0.0081847,0.0032233,-0.0022885,-0.00046745,0.00052939,-0.0027259,0.0023606,-6.5153e-05,-0.017575,-0.0071316,-0.0020338,-0.0019243,-0.00066433,0.0016519,0.0081431,0.014186,-0.0055461,-0.0048775,-0.0033549,0.012887,0.0076762,0.0026015,0.0039987,-0.0057975,-0.00014465,-0.0086999,-0.0071756,-0.012832,-0.0048369,-0.0076452,0.0075476,0.006308,-0.0012218,0.0015107,-0.00046918,-0.0079823,-0.0055965,0.0081288,0.0072318,0.0080582,-0.0063228,-0.00030252,0.011713,-0.0042214,0.00028768,-0.0013382,0.0065148,0.0080097,-0.005311,-0.00052556,-0.012363,-0.008829,0.0003772,-0.0033139,-0.0065764,-0.0067992,0.0095749,0.0056775,0.011229,-0.0031821,0.0015516,-0.0051482,0.010841,-0.0072151,-0.0066652,0.00090268,-0.0037772,0.0073098,-0.0024227,0.002539,0.0087707,-0.0015256,-0.003074,-0.024943,-0.036653,-0.034795,-0.017563,-0.017135,0.0057515,0.041685,0.074634,0.14388,0.22458,0.33566,0.46263,0.5871,0.7107,0.82742,0.93464,1.0456,1.1687,1.268,1.3856,1.4904,1.5908,1.7179,1.8048,1.889,1.986,2.0864,2.1893,2.2877,2.3632,2.4425,2.5161,2.6027,2.6884,2.756,2.8066,2.8711,2.9115,2.944,2.9845,2.9935,3.0267,3.046,3.0683,3.0931,3.1115,3.1394,3.1451,3.1542,3.163,3.1532,3.1358,3.1107,3.0998,3.0928,3.0664,3.047,3.0104,2.9777,2.9463,2.9365,2.881,2.8283,2.777,2.736,2.7015,2.6623,2.6209,2.5746,2.5461,2.5013,2.4795,2.4469,2.4028,2.3613,2.3171,2.3025,2.2859,2.277,2.2703,2.2691,2.2728,2.2827,2.2769,2.2789,2.2699,2.2605,2.2544,2.2339,2.2376,2.23,2.2371,2.2506,2.2476,2.2413
157,83,0.00020543,-0.0020721,-9.8552e-05,0.0066039,-0.0045089,0.0016677,-0.00010427,-0.0046985,0.0041787,0.020344,0.0067287,-0.0046281,-0.010294,0.0083875,0.0071992,-0.00087773,-0.016279,-0.019647,-0.0011259,0.0026229,0.0045011,0.013527,0.0051638,0.0058124,0.0038179,0.0023201,-0.010563,-0.0067493,-0.0027314,-0.0045712,0.0013754,0.008637,-0.0002634,-0.002932,-0.0022355,-0.0026099,-0.0032749,-0.010248,-4.2305e-05,0.00071655,0.0025097,-0.0037304,-0.0021555,0.0092893,-0.0099433,0.0010683,0.014412,0.017562,0.0031879,-0.0019888,-0.014422,0.00060263,0.0001404,-0.004563,-0.0047043,-0.0013795,0.011035,0.0072559,0.0020746,-0.006833,0.0046335,0.0033801,0.0084901,-0.0063108,-0.0094444,-0.0060429,-0.0066253,-0.0025386,0.021478,0.010949,0.0035923,-0.0019372,-0.0030252,0.015411,-0.0093383,-0.0041556,-0.0098468,-0.0023614,-0.0067242,-0.0030509,0.015035,0.0029738,0.00049049,0.0047776,-0.00046952,-0.029856,-0.027014,-0.026399,-0.033231,-0.010915,0.029561,0.072947,0.12548,0.21041,0.33793,0.44011,0.58275,0.70444,0.80968,0.91017,1.0057,1.1166,1.2434,1.3349,1.444,1.5496,1.6622,1.7843,1.8825,1.9896,2.0942,2.1757,2.2898,2.3764,2.468,2.5302,2.6081,2.6601,2.7117,2.7889,2.8364,2.8798,2.94,2.9711,3.0068,3.0405,3.0723,3.1105,3.137,3.1684,3.1843,3.1869,3.1856,3.1823,3.1791,3.1755,3.1452,3.1292,3.0922,3.0555,3.0425,3.017,2.943,2.9306,2.8842,2.8621,2.8029,2.7554,2.6938,2.6621,2.6201,2.6115,2.5951,2.5714,2.5464,2.4802,2.4658,2.4184,2.375,2.3606,2.3287,2.3154,2.2952,2.2748,2.2621,2.2423,2.2338,2.2511,2.2657,2.2708,2.2861,2.2892,2.2896,2.2792,2.2943,2.2985,2.3213,2.3202,2.3128
158,83,0.0061119,0.017878,0.02098,0.0018366,0.0033036,0.0077079,0.00042083,-0.011541,-0.0136,-0.0069848,-0.01437,0.0025643,-0.0084177,-0.0024087,0.0036532,-0.006573,-0.0074891,-0.00094977,0.012826,0.00012853,0.0014087,0.0064017,0.011907,0.0087474,-0.0036601,-0.0084546,0.0028671,-0.014658,0.0040585,0.00055939,-0.0041906,-0.02197,0.0031751,0.0074725,0.0078152,0.0011684,0.011599,-0.010728,0.0014949,-0.0070121,-0.012571,0.0053458,0.0065726,0.018069,0.0026448,0.0059574,0.022754,-0.010326,-0.0074428,-0.025679,-0.0032805,0.015132,-0.0092696,-0.011812,0.0040852,0.0016398,0.012914,-0.0046092,0.0059824,0.0099089,0.017411,0.012635,0.00022581,-0.0080938,-0.010536,-0.0046425,0.0020981,0.020795,-0.0070769,0.0050926,-0.0011164,-0.016069,0.0075618,-0.0032605,-0.0048334,-0.0043336,-0.0074643,0.00087085,0.0040146,0.020874,0.0035394,-0.013937,-0.037154,-0.0020193,-0.013058,-0.011047,-0.01341,-0.0057827,-0.014021,-0.00055424,0.024361,0.050601,0.13322,0.22445,0.33535,0.43877,0.55655,0.69012,0.7903,0.91667,1.0261,1.1252,1.2394,1.3878,1.4704,1.5586,1.661,1.7413,1.8621,1.9461,2.0415,2.1397,2.2123,2.2882,2.375,2.4481,2.5714,2.596,2.6285,2.6807,2.7517,2.8166,2.873,2.9253,2.9523,2.9703,3.0302,3.0438,3.0825,3.1239,3.1129,3.1236,3.139,3.1486,3.1791,3.1764,3.1919,3.1488,3.1095,3.0699,3.0451,3.0486,3.0291,3.0015,2.9769,2.9024,2.8608,2.8045,2.7304,2.6899,2.6431,2.6222,2.5916,2.5759,2.5164,2.4831,2.4625,2.4434,2.4056,2.3705,2.3575,2.3602,2.3591,2.3046,2.2735,2.2624,2.2476,2.2713,2.2646,2.2486,2.1896,2.2072,2.2273,2.2042,2.231,2.213,2.2456,2.2413,2.2608
159,83,-0.0080085,-0.0094659,-0.00097306,0.019926,0.00023847,0.010761,0.0059358,0.010727,0.0057091,0.0041206,-0.0032763,-0.0051014,0.001027,0.0087836,0.0051116,0.0071371,-0.0012142,0.0034662,-0.0024715,-0.0090952,-0.0035013,0.0031645,-0.0093791,-0.0072957,-0.010669,-0.016757,-0.015461,0.0073692,0.005364,0.0082961,0.0086591,0.0079606,0.011172,0.0030839,-0.0073545,-0.0039669,-0.0059616,5.4586e-05,0.0087079,0.00057534,-0.013836,-0.0066655,0.0041338,0.013955,0.006183,0.0059584,-0.010946,-0.010977,-0.0069717,-0.0017227,-0.012319,0.0041213,0.0078048,0.010774,-0.0034176,-0.0055864,-0.00073278,0.0064335,0.0023077,0.0031024,0.0031256,0.001913,-0.00062489,-0.0066013,-0.0046033,0.0048517,0.0022828,0.0051719,0.0091235,-0.011107,-0.010946,-0.016743,-0.011147,-0.0074859,-0.003609,0.010576,0.0030881,0.015159,0.0084051,0.0090564,0.0046221,0.011227,0.0083642,-0.0020057,0.0011474,-0.020338,-0.03435,-0.01595,-0.025396,-0.044037,-0.014212,0.051078,0.13629,0.21863,0.31039,0.42342,0.55494,0.64917,0.76337,0.8953,1.0098,1.1221,1.2433,1.3458,1.4744,1.5941,1.7241,1.808,1.9115,2.0095,2.0978,2.19,2.2852,2.3472,2.4335,2.5101,2.5579,2.6073,2.6688,2.698,2.7467,2.8056,2.8696,2.9254,2.9812,3.017,3.0489,3.0492,3.0621,3.0963,3.107,3.1153,3.1519,3.1384,3.1509,3.1281,3.0995,3.0903,3.0253,3.0073,2.985,2.9615,2.9348,2.9132,2.8819,2.8455,2.8005,2.7592,2.7112,2.6926,2.6801,2.6201,2.5893,2.5426,2.4776,2.4555,2.428,2.4074,2.4038,2.4,2.3784,2.3622,2.343,2.3288,2.3191,2.2982,2.3028,2.3061,2.3164,2.3284,2.3272,2.3243,2.3231,2.3169,2.3265,2.352,2.3701,2.378,2.413
160,83,-0.0066402,-0.011712,0.0024885,-0.0028586,-0.0062379,-0.0050801,-0.012598,0.0058931,0.018227,-0.0024365,0.013298,-0.0027604,-0.0015326,0.0062796,0.0017662,0.016062,-0.00029835,0.0042373,-0.0066154,-0.00096611,-0.0095416,0.002517,-0.021666,-0.0077045,0.0069357,0.001506,0.004172,0.015335,0.0065322,0.018541,-0.015395,-0.013254,-0.0080839,-0.0018222,-0.005181,0.0082016,-0.0062016,-0.0060649,-0.0059523,0.0017799,0.014767,0.017823,0.00052902,-0.00074365,0.00066106,0.020023,0.011272,-0.01306,-0.010202,-0.0092773,-0.008813,-0.016254,-0.0048407,0.0013659,0.0059038,0.0088568,0.0018295,-0.00071474,0.0098229,0.012492,0.007296,-0.0094824,0.0039031,-0.016203,-0.016196,-0.0078059,-0.003133,0.002371,0.018488,0.0060758,0.0012739,0.004413,0.010922,-0.0072055,-0.0071231,-0.011956,-0.0059602,-0.0079502,0.00042571,0.0099937,0.0048418,0.010508,0.002321,-0.0058747,-0.012419,-0.019617,-0.027517,-0.0067353,-0.029908,-0.014031,0.016172,0.026701,0.086383,0.17705,0.25574,0.35407,0.47245,0.6199,0.72477,0.86691,0.97504,1.0947,1.206,1.298,1.4064,1.5383,1.6415,1.742,1.8496,1.9453,2.0248,2.1079,2.1958,2.2756,2.3556,2.4378,2.515,2.5894,2.6655,2.7493,2.7998,2.846,2.9172,2.9746,3.0349,3.064,3.0898,3.1187,3.1335,3.1411,3.1531,3.1494,3.1493,3.143,3.142,3.1406,3.1267,3.1287,3.1199,3.0853,3.071,3.0245,3.0092,2.9671,2.8924,2.8678,2.8306,2.7914,2.7518,2.7028,2.6615,2.6229,2.5775,2.5511,2.5191,2.4905,2.48,2.4342,2.3925,2.3549,2.3135,2.2982,2.2989,2.2853,2.2967,2.3011,2.2781,2.2944,2.2942,2.2951,2.301,2.2804,2.2905,2.2949,2.3033,2.31,2.326,2.3276,2.3292
161,83,-0.013779,-0.004255,0.00022169,0.0072216,0.017777,0.015754,0.0048836,0.013146,0.012188,-0.017569,-0.013337,-0.0043304,-0.0055664,-0.012503,-0.0047113,0.0027634,-0.0057107,-0.0021485,-0.010251,-0.0082245,0.0053269,0.014127,-0.010411,-0.0087492,0.0084572,0.0095746,-0.0052428,0.00054979,-0.001124,0.0068414,0.001651,0.0066608,-0.0092863,-0.0096988,0.013059,0.011276,0.010088,-0.015992,-0.018573,0.010422,0.0022832,-0.0055552,-0.0044195,-0.0054543,-0.0086076,-0.0019827,-0.0033216,0.010509,0.0081413,0.0046448,0.00035211,-0.0013705,-0.0024954,0.003838,0.005292,-0.0053885,0.0020713,-0.0069819,-0.0061449,-0.0062829,-0.0086726,6.6678e-05,0.0014147,0.0066413,-0.0049774,-0.0071615,0.0048238,0.016017,0.0119,0.0056086,0.0026102,0.0055949,0.010671,-0.016661,-0.013231,-0.014269,0.0017567,0.0060059,0.025468,0.02326,0.0029376,-0.0047321,0.00074728,0.0023049,-0.01506,-0.015187,-0.031413,-0.022784,-0.024508,-0.029554,-0.011409,0.0079565,0.058592,0.1468,0.25002,0.36203,0.47131,0.57697,0.6951,0.81841,0.92557,1.0361,1.1369,1.2529,1.3787,1.4875,1.6167,1.6957,1.7831,1.9013,2.008,2.096,2.1944,2.2832,2.3533,2.4609,2.5305,2.5935,2.6701,2.7366,2.8093,2.8586,2.9143,2.9703,3.0032,3.0339,3.0746,3.092,3.1093,3.1264,3.1371,3.1502,3.163,3.1747,3.1529,3.1372,3.1237,3.1008,3.0784,3.053,3.0533,3.04,3.0191,2.9735,2.9265,2.8639,2.8404,2.794,2.753,2.7098,2.6731,2.6451,2.593,2.5584,2.5381,2.4955,2.4588,2.441,2.4182,2.3864,2.3698,2.3392,2.3099,2.2796,2.2831,2.2969,2.3116,2.3173,2.304,2.3168,2.3276,2.354,2.355,2.3624,2.3612,2.3806,2.3734,2.3917,2.39
162,83,0.0036625,0.0022842,-0.007435,-0.0074445,0.0094179,0.014448,-0.0044243,-0.007094,0.0056395,-0.0062913,-0.0036295,0.0010666,-0.0037488,0.011895,-0.0064329,-0.0037776,-0.0051404,0.0048338,-0.004135,0.0021042,0.0068414,0.00020748,-0.0043068,0.0079385,0.00091193,0.006986,0.0045376,0.014233,-0.0012069,-0.0090412,-0.0070098,-0.016845,-0.009792,0.0019837,0.01103,0.010385,0.0025055,-0.007319,0.0023526,0.0023338,-0.0012872,-0.003837,-0.0092044,0.0062316,-0.012284,-0.018955,-0.003107,0.01054,0.0095563,0.020804,0.0058294,-0.0035331,-0.0070928,-0.0039796,-0.0060204,0.00081406,0.0015976,-0.0016855,-0.012908,-0.00046784,-0.0035704,0.0035708,0.0035474,-0.0016961,-0.0070272,0.0012019,0.013949,0.0054621,-0.0021588,0.013621,0.0062493,0.0011478,-0.0037929,-0.0097029,-0.021169,0.0011292,0.0061599,0.0049018,0.014499,0.0089805,0.0012428,0.0016251,0.017112,0.0094196,-0.0011462,0.00058197,-0.02786,-0.03483,-0.026917,-0.036094,-0.027539,-0.0081836,0.069537,0.1457,0.24376,0.34843,0.44958,0.6027,0.73119,0.83752,0.95027,1.0607,1.197,1.311,1.4181,1.5266,1.6273,1.7269,1.8285,1.9161,2.0147,2.0983,2.2132,2.3013,2.3864,2.4485,2.5399,2.6092,2.6501,2.7045,2.7479,2.8267,2.897,2.9479,2.9854,3.02,3.0399,3.0814,3.1254,3.1364,3.1703,3.1783,3.1588,3.1567,3.136,3.1179,3.0962,3.089,3.0735,3.0582,3.036,3.014,2.9774,2.971,2.9218,2.8744,2.8182,2.7823,2.7401,2.6804,2.6474,2.6116,2.6173,2.5804,2.5328,2.4914,2.4711,2.4366,2.3957,2.3495,2.3234,2.3282,2.3109,2.3114,2.3118,2.2959,2.2971,2.2721,2.2651,2.2814,2.2782,2.2908,2.2814,2.2768,2.3084,2.3262,2.3069,2.3186,2.355
163,83,0.0057258,0.014337,0.0065968,-0.0085442,-0.010529,0.0028316,0.010617,0.015318,-0.0009185,0.0014893,0.016164,-0.0022354,-0.0038061,-0.0010308,0.0026559,0.0047111,-0.00026724,0.0077167,0.0052823,-0.010494,-0.0091434,-0.0095654,0.0011772,-0.0023018,-0.0012875,-0.018542,-0.0081769,0.0033173,-0.00020431,-0.0042733,0.0076714,0.0028969,-0.014669,-0.013248,0.00024214,0.0096578,0.0045817,0.0098946,0.016948,0.01446,-0.0013143,-0.0026231,-0.0078674,0.004468,-0.0063117,0.0028808,0.011637,0.0020242,0.0012782,0.0050547,0.013054,-0.0034172,-0.01559,-0.0054879,0.0051053,-0.0073013,-0.010414,-0.018376,0.0012354,0.016012,0.0094986,-0.0055272,0.010604,0.0017533,-0.0031095,-0.0069356,0.001853,-4.296e-05,0.0029108,0.0065239,0.0045293,-0.0054094,-0.0050691,-0.011762,-0.018796,0.011127,0.0086047,-0.0059792,0.012526,-0.0023889,-0.0033811,0.0047923,-0.0052072,-0.00082942,0.0034522,-0.0061922,-0.012818,-0.025111,-0.014122,0.00068968,0.0065222,0.032824,0.071846,0.1463,0.2319,0.33468,0.44503,0.57312,0.68361,0.80963,0.92008,1.0172,1.1469,1.2519,1.3929,1.4864,1.5966,1.6862,1.7841,1.9028,1.9785,2.0623,2.1547,2.2588,2.3523,2.4575,2.5369,2.6151,2.6769,2.736,2.809,2.8502,2.8866,2.9102,2.9327,2.9656,2.9863,2.9929,3.0535,3.0581,3.0852,3.0947,3.0945,3.0819,3.0782,3.0684,3.0798,3.0959,3.0692,3.0642,3.019,3,2.9866,2.9473,2.932,2.9104,2.885,2.8544,2.8314,2.7713,2.7437,2.7047,2.6332,2.5919,2.577,2.5319,2.4909,2.4627,2.4442,2.4029,2.3774,2.3592,2.3533,2.3346,2.3004,2.296,2.312,2.3157,2.3396,2.3261,2.3422,2.3219,2.3407,2.3384,2.3324,2.3177,2.3459,2.3171,2.3193
164,83,0.0057224,0.0026791,-0.0088845,-0.0094524,0.00025248,-0.01043,-0.012009,0.0091009,-0.005711,0.0072029,0.0034941,0.013694,0.015513,0.0096049,-0.0072651,0.00010773,-0.0064147,-0.0075268,0.0077739,0.0015762,-0.0019113,-0.025732,-0.0010117,0.0031648,0.015283,-0.0092207,0.0068987,0.00039122,-0.00064432,0.0036815,-0.017808,-0.0085472,0.00020457,0.016641,0.0078399,0.0012488,-0.0050465,-0.014367,0.014861,-0.012183,0.00090932,0.0062933,0.0063606,0.019663,0.011625,0.005307,-0.011371,-0.0097665,-0.0031739,0.0040024,0.0090137,-0.0067473,-0.00086565,0.010404,-0.0069911,-0.018514,-0.01317,0.017157,-0.0049215,0.015714,0.0031005,0.010315,0.013759,0.0011825,-0.0018595,0.0019809,-0.001464,-0.0068581,-0.0026807,-0.016094,-0.0031602,-0.0029489,0.017463,0.0029761,-0.002435,-0.0063708,-0.021118,-0.0014056,0.0075804,-0.017294,0.021376,0.0010223,0.0058596,-0.012266,0.0014995,-0.021133,-0.0014476,0.0034698,0.0033911,0.0052355,0.0054187,0.023981,0.067988,0.14073,0.2337,0.33205,0.40822,0.52291,0.62806,0.74572,0.85896,0.99662,1.102,1.244,1.3421,1.4285,1.5478,1.6389,1.7329,1.8474,1.9561,2.05,2.1873,2.2766,2.3615,2.4147,2.4757,2.5737,2.6273,2.6938,2.7564,2.8171,2.8739,2.9403,2.9658,2.992,3.0294,3.0636,3.0957,3.0856,3.1327,3.1388,3.134,3.1383,3.1279,3.1141,3.1258,3.1218,3.1045,3.0716,3.0415,2.9977,2.9795,2.9546,2.9447,2.881,2.839,2.8031,2.7496,2.7387,2.6884,2.6305,2.6201,2.5688,2.5442,2.549,2.4775,2.4372,2.4038,2.3938,2.3724,2.3656,2.3475,2.3356,2.3231,2.347,2.3431,2.3487,2.357,2.3491,2.3925,2.4363,2.4158,2.4486,2.4372,2.466,2.4426,2.4263,2.4021
165,83,-0.0072082,-0.015896,0.0041912,0.0036324,0.0027447,-0.00057515,0.00492,0.0061511,0.001476,0.0028549,-0.010812,-0.0033322,-0.0030093,0.0042897,-0.0050356,-0.0062548,0.0058745,0.017834,0.0079449,0.0017239,-0.0080165,-0.0075194,-0.0081799,0.0058981,-0.0011533,0.0064535,-0.0039795,0.012851,0.015292,-0.0011814,0.00048404,-0.0092908,0.0055672,-0.017525,-0.0082901,0.001796,0.0024653,0.0053192,-0.0042997,0.005134,0.0082072,0.0039919,-0.0013552,-0.0090699,0.0040791,0.0095506,0.012446,-0.002147,-0.0044688,-0.010669,0.0053836,-0.0084224,-0.010125,0.0025782,0.0070565,0.0026732,0.0062661,0.0092103,0.0098703,0.0091227,0.012514,-0.0080465,-0.011071,-0.0092254,-0.015893,-0.014404,-0.0071267,-0.0077323,-0.0047473,0.00045634,-0.0028954,0.0099491,-0.005865,0.0069029,0.0068815,0.013182,0.0007101,-0.0013377,-0.00039838,0.0066294,0.013703,0.017333,0.022411,0.0087578,0.0045196,-0.014226,-0.011565,-0.01908,-0.019303,-0.036884,-0.020548,-0.0095852,0.032187,0.091619,0.17909,0.28547,0.4153,0.53169,0.67975,0.79856,0.90561,0.98406,1.0822,1.2002,1.3593,1.4633,1.5573,1.6447,1.7436,1.8446,1.9686,2.0725,2.1803,2.2635,2.3343,2.4287,2.5055,2.575,2.6658,2.7226,2.7855,2.831,2.8831,2.9131,2.9532,3.008,3.0508,3.0899,3.1001,3.1133,3.1101,3.1282,3.1099,3.1053,3.1053,3.1064,3.1039,3.0829,3.0727,3.0366,3.0046,2.9851,2.9667,2.9463,2.9066,2.8659,2.845,2.8128,2.7592,2.7239,2.6796,2.6329,2.6034,2.5567,2.5012,2.464,2.4282,2.4201,2.4046,2.3735,2.3517,2.3423,2.3228,2.3332,2.3357,2.3394,2.3396,2.3482,2.3523,2.3653,2.3557,2.3735,2.3641,2.3728,2.3841,2.3882,2.3886,2.4177,2.4056
