264,92,5.2578,5.051,4.8453,4.6506,4.46,4.278,4.1165,3.9564,3.8243,3.7047,3.5969,3.5346,3.4792,3.4755,3.4978,3.5292,3.598,3.6928,3.7797,3.8803,3.9762,4.0675,4.1605,4.2532,4.318,4.3952,4.4538,4.4959,4.5498,4.5884,4.6253,4.6507,4.6718,4.6901,4.6914,4.6878,4.6653,4.6666,4.6936,4.712,4.7054,4.7127,4.7134,4.7177,4.73,4.7441,4.7613,4.7668,4.7722,4.7865,4.7784,4.7858,4.8251,4.8511,4.8677,4.8649,4.8652,4.8599,4.8466,4.8241,4.7733,4.7413,4.7349,4.7278,4.7153,4.6915,4.6401,4.5975,4.5763,4.5538,4.5185,4.4752,4.4497,4.4216,4.3935,4.3612,4.3254,4.286,4.2534,4.2038,4.1611,4.1174,4.0766,4.0279,3.9786,3.9359,3.878,3.814,3.7537,3.6987,3.6558,3.5865,3.5356,3.4982,3.4413,3.3911,3.3576,3.3065,3.2715,3.251,3.2681,3.2938,3.3186,3.338,3.3616,3.3631,3.3592,3.3589,3.3584,3.3516,3.3191,3.2706,3.222,3.1659,3.1446,3.1012,3.0664,3.0313,3.0073,2.9872,2.9668,2.9638,2.9728,2.9744,3.001,3.0093,3.0148,3.0077,2.9982,2.998,3.0052,3.0103,3.0043,2.9789,2.9713,2.9704,2.9594,2.9334,2.913,2.911,2.9,2.8964,2.8591,2.8299,2.8053,2.8052,2.8188,2.8267,2.8399,2.8786,2.9189,2.945,2.9821,3.0125,3.0424,3.0703,3.0978,3.0993,3.09,3.0827,3.0642,3.0689,3.0825,3.1037,3.1283,3.1419,3.158,3.2063,3.3052,3.4211,3.5712,3.7552,3.9494,4.1636,4.3826,4.6363,4.9286,5.2467,5.5834
265,92,5.0661,4.8499,4.6594,4.502,4.3539,4.2202,4.0867,3.9882,3.9188,3.8576,3.8237,3.843,3.8777,3.9148,3.9764,4.0468,4.1148,4.1661,4.2057,4.2623,4.3356,4.4151,4.4708,4.5361,4.5969,4.653,4.6815,4.7069,4.7335,4.7616,4.7962,4.8286,4.8411,4.8336,4.8315,4.8353,4.8247,4.8378,4.8611,4.8972,4.9274,4.9419,4.9571,4.9711,4.9827,5.0138,5.0456,5.0716,5.0983,5.12,5.1437,5.1675,5.1826,5.1859,5.1694,5.1579,5.153,5.1553,5.1423,5.1349,5.108,5.0607,5.0153,4.9592,4.9075,4.8761,4.8122,4.7316,4.6518,4.6132,4.5949,4.5824,4.5601,4.5306,4.528,4.521,4.4927,4.4755,4.4458,4.408,4.3519,4.3108,4.2737,4.2269,4.2134,4.1874,4.1771,4.1414,4.1008,4.0627,4.0309,4.0083,3.97,3.9351,3.8794,3.8183,3.7474,3.7076,3.6638,3.6043,3.5294,3.4693,3.4272,3.3914,3.3436,3.2907,3.2385,3.1828,3.143,3.0778,3.0314,2.9879,2.9584,2.9326,2.9122,2.8735,2.8656,2.8305,2.8138,2.7963,2.7657,2.7577,2.7618,2.7516,2.7423,2.7322,2.7202,2.6981,2.6769,2.681,2.6649,2.6272,2.6072,2.6002,2.6126,2.6244,2.6195,2.6338,2.6136,2.5813,2.5462,2.5375,2.5066,2.4806,2.4724,2.4832,2.4752,2.4645,2.4866,2.4779,2.4669,2.4704,2.484,2.4929,2.5243,2.5555,2.5907,2.6158,2.6137,2.617,2.6096,2.6422,2.678,2.734,2.805,2.9088,2.9869,3.0639,3.1512,3.2169,3.3244,3.4225,3.559,3.7217,3.9124,4.1474,4.4631,4.8182,5.214
266,92,5.8617,5.6025,5.3708,5.1352,4.9266,4.7183,4.5245,4.3543,4.2407,4.1437,4.0895,4.0427,4.0082,4.0033,4.0174,4.0485,4.1246,4.1986,4.3151,4.4296,4.5307,4.6154,4.6627,4.6796,4.676,4.6779,4.6486,4.6139,4.6076,4.6345,4.6574,4.6706,4.67,4.6701,4.6507,4.6456,4.6217,4.605,4.6015,4.605,4.6282,4.6875,4.7108,4.7572,4.8269,4.8973,4.9779,5.0229,5.0767,5.1296,5.1682,5.1829,5.2207,5.2362,5.2617,5.2954,5.3193,5.3428,5.3628,5.3386,5.3073,5.2796,5.2641,5.2281,5.1644,5.1234,5.0852,5.0479,5.0206,4.9866,4.9799,4.9811,4.9665,4.9491,4.9348,4.8994,4.8606,4.8305,4.7779,4.7208,4.6574,4.5653,4.4738,4.4201,4.3557,4.2762,4.2098,4.1418,4.1029,4.0537,4.0004,3.9757,3.9749,3.9829,3.973,3.9666,3.953,3.9187,3.889,3.8633,3.8386,3.8226,3.782,3.7779,3.7647,3.7566,3.7462,3.7066,3.6859,3.6753,3.6238,3.5722,3.547,3.5152,3.4709,3.4133,3.3367,3.2491,3.1677,3.0671,2.9801,2.9224,2.8719,2.8489,2.8116,2.7668,2.7366,2.7378,2.749,2.7821,2.7991,2.7965,2.768,2.7415,2.7191,2.6887,2.6581,2.6359,2.618,2.5781,2.5389,2.5132,2.4929,2.4857,2.5039,2.5252,2.5552,2.564,2.5974,2.6068,2.5768,2.5666,2.5743,2.5798,2.6124,2.6081,2.6107,2.6098,2.6241,2.6097,2.6084,2.6068,2.6401,2.6768,2.7222,2.7234,2.7443,2.7485,2.7619,2.789,2.8384,2.9182,3.0067,3.1194,3.2687,3.4424,3.6483,3.8903,4.1907
267,92,4.965,4.7466,4.5474,4.3415,4.1843,4.0628,3.9917,3.9428,3.9142,3.9116,3.948,4.0112,4.0407,4.075,4.1137,4.1597,4.2408,4.347,4.4133,4.4607,4.5045,4.5539,4.5764,4.6185,4.6292,4.6515,4.6999,4.7464,4.7587,4.7326,4.6897,4.6496,4.6207,4.5882,4.6045,4.5856,4.5623,4.5621,4.5716,4.5617,4.5753,4.6174,4.6673,4.7018,4.7192,4.7158,4.6839,4.6692,4.7029,4.747,4.7966,4.8447,4.9065,4.943,5.0017,5.0466,5.0726,5.0943,5.1254,5.1311,5.1225,5.0986,5.0914,5.0511,4.9913,4.9489,4.9503,4.9676,4.9536,4.9306,4.9046,4.8522,4.8131,4.7425,4.6595,4.56,4.4801,4.4389,4.3613,4.3211,4.2803,4.2421,4.2183,4.1852,4.1663,4.1263,4.1091,4.1094,4.1273,4.1423,4.1248,4.1019,4.0702,4.0598,4.0385,4.0318,4.0201,3.9933,3.9839,3.9769,3.9254,3.8528,3.7989,3.7369,3.6371,3.5499,3.4737,3.3966,3.3006,3.2148,3.1426,3.0855,3.0605,3.017,2.9894,2.962,2.9431,2.9474,2.9437,2.953,2.9652,2.9983,2.9889,2.9545,2.9092,2.8193,2.72,2.6142,2.5166,2.4533,2.391,2.3758,2.3992,2.4397,2.4748,2.4868,2.4826,2.4748,2.4749,2.4261,2.4269,2.4179,2.4198,2.4374,2.448,2.4314,2.4103,2.4327,2.4925,2.557,2.5751,2.6057,2.6022,2.5897,2.5397,2.5059,2.444,2.4324,2.3952,2.3769,2.3902,2.3851,2.4063,2.4418,2.4826,2.5338,2.5786,2.6106,2.6552,2.7252,2.8419,2.985,3.087,3.1994,3.3181,3.4749,3.6881,3.9488,4.2848
268,92,5.2081,4.9721,4.7591,4.56,4.3795,4.2092,4.0574,3.9393,3.8363,3.758,3.7121,3.6891,3.6696,3.6806,3.7144,3.7606,3.7874,3.811,3.8183,3.8585,3.8928,3.9289,3.9954,4.0762,4.1429,4.1613,4.1933,4.2261,4.2711,4.3134,4.3928,4.4771,4.5568,4.6011,4.625,4.6064,4.5935,4.5835,4.5671,4.5494,4.54,4.5338,4.5353,4.5448,4.5525,4.5635,4.5814,4.6184,4.6692,4.7023,4.7567,4.7942,4.8019,4.803,4.8032,4.7985,4.8035,4.7981,4.7702,4.7658,4.7401,4.7149,4.7106,4.7192,4.7473,4.748,4.7598,4.7624,4.8015,4.8501,4.8829,4.9037,4.9235,4.9557,4.9663,4.9723,4.972,4.9661,4.957,4.9327,4.8965,4.8934,4.8553,4.8342,4.7971,4.7533,4.713,4.6306,4.524,4.4302,4.3416,4.279,4.1962,4.1315,4.0492,3.9414,3.8591,3.7775,3.7021,3.6254,3.5727,3.5083,3.4628,3.4063,3.3451,3.2882,3.2247,3.1917,3.1475,3.098,3.035,2.9928,2.9482,2.8984,2.8409,2.7481,2.6841,2.6493,2.6098,2.5816,2.5325,2.4807,2.4434,2.4429,2.4406,2.4674,2.4903,2.5058,2.4902,2.4751,2.4624,2.4533,2.435,2.4216,2.4161,2.4318,2.4443,2.4557,2.4797,2.494,2.4917,2.4859,2.4792,2.4866,2.4843,2.4617,2.4402,2.423,2.4166,2.3888,2.3729,2.3757,2.39,2.4059,2.4105,2.4114,2.3929,2.3536,2.2949,2.2345,2.1762,2.1417,2.1422,2.1924,2.2372,2.32,2.378,2.423,2.4159,2.4067,2.432,2.4584,2.5,2.6266,2.7838,2.9732,3.1821,3.4028,3.6564
269,92,5.1845,4.9245,4.6972,4.4941,4.2983,4.1527,4.0535,4.0285,4.0151,4.0521,4.128,4.1847,4.2253,4.225,4.2177,4.25,4.3078,4.3789,4.3957,4.402,4.4315,4.482,4.4947,4.4961,4.4779,4.4482,4.4269,4.45,4.4744,4.4932,4.5308,4.5487,4.6004,4.6468,4.7007,4.7742,4.8405,4.8754,4.922,4.9758,4.9799,4.9548,4.9067,4.8733,4.846,4.827,4.7603,4.7048,4.7161,4.7189,4.7348,4.7654,4.8431,4.9045,4.9721,4.9868,5.0025,5.0045,5.0318,5.0517,5.0471,5.0106,4.9641,4.9382,4.8982,4.8139,4.7175,4.6586,4.5783,4.5159,4.4897,4.5106,4.5124,4.5362,4.5403,4.5652,4.5528,4.5305,4.5221,4.5125,4.4784,4.4357,4.3723,4.3157,4.2629,4.2107,4.1987,4.1781,4.1184,4.0489,4.0168,4.0012,3.9618,3.9025,3.8442,3.7918,3.7769,3.8031,3.8149,3.8335,3.8328,3.8138,3.8011,3.7413,3.6782,3.6038,3.5422,3.4769,3.415,3.3713,3.3497,3.2713,3.2213,3.12,3.004,2.8942,2.8206,2.7522,2.6443,2.5748,2.5347,2.4868,2.4827,2.5049,2.512,2.5218,2.5195,2.5613,2.5983,2.5883,2.6159,2.6381,2.6438,2.6231,2.6161,2.6075,2.5364,2.4947,2.4676,2.429,2.3815,2.3427,2.3447,2.3107,2.2826,2.2465,2.1934,2.1767,2.1857,2.1926,2.2124,2.222,2.2159,2.2233,2.2163,2.2084,2.177,2.1572,2.1448,2.1255,2.1242,2.1508,2.2332,2.2859,2.3097,2.3351,2.3509,2.3999,2.4391,2.4723,2.4987,2.559,2.672,2.8338,3.0366,3.3221,3.6617,4.0073,4.4401
270,92,5.2697,5.0191,4.7986,4.5853,4.3771,4.2121,4.0627,3.9667,3.8833,3.8069,3.7682,3.7208,3.6987,3.7002,3.7298,3.7715,3.7866,3.7832,3.8003,3.8117,3.8289,3.8477,3.8635,3.8789,3.9068,3.9533,3.9893,4.0067,4.0144,4.0159,3.9936,3.978,3.9424,3.9328,3.9029,3.9023,3.9056,3.9163,3.9342,3.9347,3.935,3.9109,3.8807,3.8466,3.8556,3.8871,3.9159,3.9709,4.0033,4.0558,4.1148,4.1716,4.2253,4.2573,4.2917,4.3278,4.3543,4.4031,4.4518,4.4976,4.4835,4.4793,4.4768,4.4769,4.4658,4.4583,4.4425,4.4091,4.4022,4.3859,4.3469,4.3264,4.3162,4.2954,4.263,4.2304,4.1918,4.1478,4.1071,4.0845,4.0584,4.0334,3.9986,3.954,3.9311,3.9109,3.8818,3.8551,3.835,3.8211,3.8099,3.8079,3.7826,3.7567,3.7377,3.7185,3.6789,3.6375,3.5944,3.5396,3.5009,3.4734,3.4548,3.4411,3.4213,3.3855,3.3259,3.3063,3.2554,3.1978,3.1476,3.0954,3.0451,3.0149,2.983,2.9726,2.9574,2.9518,2.9402,2.9217,2.912,2.9071,2.8828,2.8686,2.8422,2.811,2.7872,2.7621,2.7023,2.6564,2.6181,2.5692,2.5054,2.4251,2.3621,2.3171,2.3105,2.305,2.2976,2.3005,2.2955,2.2834,2.2551,2.2386,2.2269,2.2022,2.1732,2.167,2.1631,2.1615,2.1386,2.1142,2.0905,2.0687,2.0568,2.0668,2.0909,2.1203,2.1289,2.1299,2.1672,2.1972,2.2087,2.2129,2.2187,2.2143,2.2278,2.2449,2.2702,2.3053,2.3462,2.4022,2.4888,2.6088,2.7762,2.9778,3.2112,3.4863,3.8154
271,92,5.0728,4.7849,4.5196,4.2692,4.0458,3.8621,3.6945,3.5767,3.4495,3.3712,3.323,3.3101,3.3321,3.3653,3.4136,3.468,3.5331,3.6043,3.693,3.771,3.8584,3.9268,3.9869,4.0319,4.0625,4.0949,4.1348,4.1887,4.2268,4.2538,4.2198,4.1994,4.175,4.1403,4.1031,4.0526,4.0269,4.0199,4.0066,3.9881,3.9799,3.9774,3.9857,4.0114,4.0316,4.0328,4.0416,4.0409,4.039,4.0358,4.0576,4.0694,4.0784,4.0743,4.0584,4.0524,4.0688,4.0979,4.1181,4.1366,4.129,4.1365,4.1578,4.2237,4.2793,4.3554,4.4387,4.4663,4.5003,4.5153,4.5242,4.5766,4.5974,4.6103,4.6111,4.5891,4.5622,4.5471,4.5799,4.6068,4.6333,4.6799,4.7189,4.749,4.7605,4.7597,4.7389,4.7027,4.6817,4.6504,4.6032,4.5333,4.4713,4.4137,4.3642,4.3008,4.2267,4.1416,4.0818,4.0225,3.9579,3.8939,3.8313,3.7649,3.6994,3.6142,3.5508,3.4685,3.4025,3.3491,3.2899,3.2342,3.1483,3.0782,3.0148,2.9474,2.8939,2.8353,2.7881,2.7463,2.7171,2.6962,2.6784,2.6733,2.6714,2.6458,2.5984,2.5466,2.5132,2.5225,2.5074,2.4858,2.4706,2.458,2.4239,2.426,2.4009,2.354,2.3086,2.2568,2.2235,2.1858,2.1412,2.1057,2.0978,2.1074,2.1157,2.0985,2.0565,2.0313,1.9992,1.9977,2.0253,2.0458,2.0464,2.0552,2.058,2.0773,2.1012,2.1356,2.1545,2.1562,2.1674,2.1621,2.1678,2.1751,2.1693,2.1432,2.131,2.1321,2.1702,2.246,2.3497,2.475,2.6184,2.8234,3.0618,3.3494,3.7275
272,92,3.8717,3.6567,3.4379,3.2404,3.0708,2.919,2.8377,2.8066,2.8015,2.8316,2.8673,2.8944,2.9081,2.9389,2.9801,3.0266,3.0796,3.1158,3.154,3.2178,3.251,3.2923,3.3292,3.3597,3.3889,3.3997,3.4214,3.4718,3.5253,3.5574,3.5723,3.5639,3.5285,3.5133,3.5113,3.5408,3.5664,3.5761,3.5785,3.6085,3.6246,3.6379,3.6275,3.5942,3.5947,3.5945,3.5904,3.5718,3.5837,3.6049,3.6522,3.7173,3.7855,3.8466,3.9203,3.9507,3.9534,3.96,3.9425,3.9419,3.9176,3.8973,3.8947,3.9019,3.9332,3.9613,4.029,4.1325,4.2303,4.3168,4.4168,4.525,4.629,4.7006,4.752,4.8174,4.8486,4.8856,4.9041,4.9395,5.002,5.0536,5.0769,5.1096,5.1118,5.1107,5.0976,5.0639,5.0089,4.9785,4.9688,4.9639,4.9251,4.8866,4.8413,4.8,4.7548,4.7003,4.6637,4.6485,4.6469,4.6546,4.6539,4.6406,4.6132,4.5942,4.5551,4.4911,4.4191,4.3577,4.2821,4.223,4.1646,4.1116,4.0688,4.0231,3.9672,3.9057,3.8111,3.7611,3.7173,3.6668,3.5969,3.5168,3.4048,3.2734,3.1499,3.0249,2.9195,2.8104,2.7313,2.6658,2.6191,2.5602,2.5089,2.4655,2.4162,2.404,2.4077,2.4268,2.4527,2.4944,2.5195,2.5191,2.5302,2.517,2.4837,2.4705,2.4301,2.4087,2.3799,2.3991,2.4124,2.4275,2.4444,2.4423,2.4291,2.4253,2.4241,2.4226,2.3929,2.3666,2.3588,2.3792,2.3816,2.3658,2.3421,2.2969,2.2645,2.2651,2.2864,2.3724,2.498,2.6505,2.8318,3.0636,3.3477,3.691,4.0775
274,92,5.8424,5.5749,5.3256,5.1052,4.9035,4.707,4.53,4.3744,4.2401,4.149,4.0935,4.0778,4.1045,4.1646,4.2705,4.3907,4.4839,4.5679,4.6551,4.749,4.7826,4.8026,4.8055,4.7984,4.813,4.8432,4.9098,4.9907,5.0531,5.0272,5.0265,5.0339,4.9874,4.9574,4.9427,4.9542,4.9674,4.9964,5.038,5.0623,5.082,5.0844,5.0933,5.0799,5.0894,5.0994,5.0822,5.066,5.0616,5.0662,5.0449,5.0464,5.0382,5.0541,5.0637,5.0213,5.0041,4.9971,5,4.9846,4.9603,4.9189,4.9178,4.862,4.8407,4.8802,4.8861,4.876,4.8531,4.8102,4.8056,4.7819,4.7584,4.7154,4.6795,4.6278,4.5492,4.487,4.4222,4.3683,4.3375,4.3494,4.3422,4.3189,4.3091,4.2949,4.2842,4.2804,4.2828,4.3004,4.2942,4.2795,4.2607,4.2645,4.2687,4.2814,4.2423,4.1916,4.139,4.0816,4.0143,3.9,3.7785,3.6479,3.5662,3.5094,3.4423,3.4021,3.3698,3.349,3.3163,3.2877,3.2412,3.2027,3.1601,3.1333,3.1011,3.0677,3.0491,3.0145,2.9666,2.9234,2.9053,2.9063,2.9065,2.893,2.8801,2.8761,2.8571,2.8614,2.8924,2.8832,2.8939,2.8723,2.8357,2.7858,2.7239,2.6807,2.6201,2.5644,2.5324,2.476,2.4195,2.4128,2.3963,2.3707,2.3676,2.3749,2.3976,2.4142,2.4438,2.4886,2.5166,2.5414,2.5825,2.6043,2.5995,2.6002,2.5957,2.6199,2.649,2.6597,2.711,2.7521,2.7623,2.7322,2.6941,2.6713,2.6944,2.721,2.7743,2.8078,2.846,2.9305,3.0857,3.3116,3.5943,3.941,4.3403
