220,80,0.10638,0.096469,0.13705,0.18299,0.20158,0.19875,0.20699,0.20171,0.20663,0.22069,0.22539,0.23174,0.23156,0.22392,0.21936,0.22489,0.23144,0.2325,0.22529,0.22632,0.24077,0.24005,0.23439,0.21773,0.21514,0.21431,0.22265,0.22993,0.23617,0.22707,0.21756,0.2085,0.22672,0.22626,0.22705,0.23381,0.22163,0.23373,0.24008,0.26479,0.25941,0.24021,0.23194,0.23537,0.23603,0.22386,0.23299,0.24827,0.26673,0.2783,0.28694,0.28169,0.25827,0.2405,0.23115,0.23206,0.23357,0.23528,0.23352,0.23892,0.23496,0.22637,0.2147,0.23072,0.2312,0.23068,0.2465,0.26947,0.26333,0.24982,0.26229,0.26225,0.26339,0.26819,0.28197,0.27527,0.26195,0.26362,0.26629,0.27116,0.27683,0.25822,0.24564,0.23986,0.24249,0.25137,0.27712,0.282,0.30471,0.29671,0.26062,0.24985,0.26441,0.27255,0.2575,0.25535,0.26364,0.26627,0.25984,0.255,0.24552,0.26916,0.29913,0.31688,0.31423,0.32397,0.34159,0.3754,0.44319,0.53197,0.63455,0.77464,0.89368,1.0137,1.1466,1.286,1.4752,1.6794,1.8976,2.124,2.3365,2.4969,2.6377,2.7627,2.8995,3.009,3.091,3.1895,3.2824,3.3883,3.4732,3.5427,3.6118,3.7007,3.7998,3.918,4.012,4.1099,4.2039,4.2872,4.3574,4.4235,4.4575,4.4973,4.5408,4.5745,4.5799,4.604,4.6124,4.6334,4.6665,4.6952,4.7175,4.7294,4.6948,4.6602,4.6301,4.6031,4.5613,4.5367,4.5019,4.4653,4.4364,4.4038,4.3904,4.4207,4.4946,4.577,4.6809,4.8337,5.0201,5.2348,5.4887,5.7798,6.1262,6.4863,6.8989,7.3179,7.7722
221,80,0.26755,0.19531,0.17157,0.18723,0.19087,0.19897,0.20349,0.21983,0.23417,0.23904,0.25892,0.26437,0.25971,0.24365,0.25299,0.24143,0.2465,0.22476,0.21866,0.21996,0.22656,0.22055,0.25067,0.30765,0.35094,0.36352,0.35867,0.34455,0.32753,0.32045,0.29072,0.2739,0.2915,0.29145,0.29652,0.29335,0.29025,0.27718,0.26203,0.26424,0.29068,0.31542,0.30937,0.29263,0.26454,0.26053,0.27949,0.30401,0.32423,0.36795,0.38105,0.36252,0.3244,0.27974,0.24023,0.22077,0.21649,0.21911,0.22166,0.2185,0.22238,0.224,0.22243,0.23562,0.21488,0.22069,0.2276,0.25428,0.2601,0.27724,0.29177,0.30428,0.30788,0.33175,0.34045,0.33664,0.34005,0.34883,0.36941,0.36187,0.34219,0.35115,0.36448,0.36184,0.34464,0.32896,0.33087,0.33816,0.35253,0.35293,0.33763,0.32792,0.34773,0.36158,0.37946,0.38594,0.39672,0.41338,0.42221,0.40385,0.38543,0.37186,0.37743,0.40329,0.41716,0.41443,0.42894,0.51469,0.62052,0.72967,0.81554,0.88044,0.94718,1.0207,1.0955,1.1602,1.2294,1.3326,1.4472,1.5699,1.7032,1.8479,1.9899,2.1471,2.2991,2.444,2.605,2.7602,2.8901,2.9981,3.1269,3.2429,3.3663,3.4736,3.5816,3.6932,3.7938,3.9101,4.0261,4.1494,4.275,4.3918,4.5049,4.6064,4.703,4.7652,4.8102,4.8527,4.9105,4.9614,5.0105,5.0531,5.0922,5.1211,5.1516,5.1859,5.2001,5.2291,5.2868,5.3514,5.4148,5.4736,5.5595,5.6623,5.7667,5.8884,6.0421,6.2383,6.461,6.6945,6.9511,7.2429,7.5491,7.8762,8.2295,8.6207,9.041,9.4531,9.9092
225,80,1.7075,1.5527,1.4471,1.3762,1.3621,1.3997,1.4426,1.4995,1.571,1.6672,1.7302,1.7926,1.8367,1.8878,1.9261,1.9565,1.9866,1.9883,1.9755,1.9502,1.9407,1.9457,1.9718,2.0069,2.0291,2.041,2.0434,1.9899,1.9139,1.8566,1.7729,1.6714,1.5924,1.5004,1.4228,1.3613,1.28,1.2312,1.2201,1.1775,1.1202,1.0697,1.0112,0.98559,0.9977,1.0267,1.0451,1.0923,1.143,1.2044,1.2434,1.2828,1.3438,1.3785,1.3742,1.3548,1.3471,1.3051,1.2435,1.2277,1.2036,1.1946,1.2101,1.2661,1.2715,1.2814,1.3198,1.348,1.3893,1.425,1.4638,1.5421,1.6237,1.7187,1.8217,1.9477,2.0782,2.2589,2.402,2.5164,2.614,2.7482,2.8827,2.9815,3.0403,3.1005,3.1776,3.2338,3.2878,3.3515,3.4005,3.4557,3.4956,3.556,3.6361,3.7088,3.7512,3.8234,3.8978,3.9396,3.971,4.0242,4.0164,4.027,4.0593,4.0438,4.0156,3.9926,3.9905,3.9721,3.955,3.9165,3.8778,3.8649,3.8489,3.8365,3.7969,3.7754,3.7599,3.7293,3.7008,3.6735,3.6706,3.6797,3.7103,3.722,3.7246,3.736,3.745,3.7579,3.7837,3.7986,3.8061,3.8154,3.8281,3.8419,3.8597,3.8908,3.8978,3.8937,3.8501,3.8097,3.7751,3.7256,3.6573,3.6116,3.5899,3.5803,3.5599,3.5254,3.5011,3.4763,3.4818,3.4766,3.4616,3.4228,3.3928,3.3858,3.4152,3.4526,3.4828,3.5062,3.5029,3.5096,3.525,3.5274,3.5499,3.5901,3.6588,3.7613,3.8901,4.0594,4.2584,4.5,4.787,5.1191,5.4967,5.9138,6.3636
226,80,1.3917,1.2303,1.106,1.0373,1.019,1.0275,1.1013,1.2002,1.2955,1.3713,1.4188,1.4623,1.5312,1.5979,1.669,1.6974,1.6886,1.6939,1.694,1.6824,1.6638,1.6507,1.6607,1.6826,1.7,1.7103,1.6997,1.6708,1.6052,1.5444,1.4465,1.3673,1.275,1.2242,1.153,1.0728,0.99736,0.94741,0.91741,0.85915,0.78613,0.667,0.53329,0.44799,0.46204,0.5544,0.67218,0.77779,0.91335,0.97448,1.0184,1.0634,1.1138,1.1441,1.1574,1.1564,1.1281,1.0872,1.0181,0.93474,0.87044,0.83328,0.83682,0.87407,0.92206,0.99994,1.0476,1.0889,1.1125,1.1251,1.1383,1.1555,1.1878,1.2305,1.2875,1.4089,1.553,1.7082,1.865,2.0271,2.2201,2.4164,2.6291,2.7863,2.9138,3.0315,3.1382,3.2155,3.2999,3.32,3.3652,3.4296,3.5002,3.5646,3.6361,3.702,3.763,3.8248,3.8951,3.9733,4.0797,4.1738,4.2247,4.3014,4.3429,4.3739,4.3779,4.3394,4.3146,4.2777,4.2635,4.2459,4.2568,4.2958,4.2933,4.3065,4.3197,4.355,4.357,4.3364,4.3168,4.317,4.2834,4.2612,4.243,4.2415,4.2691,4.291,4.2977,4.3164,4.3322,4.3487,4.3374,4.2973,4.2509,4.2273,4.1837,4.1429,4.1207,4.0716,4.0211,3.9755,3.9168,3.8416,3.7734,3.7181,3.6819,3.6683,3.6488,3.6039,3.5455,3.5048,3.4657,3.4314,3.363,3.3244,3.2886,3.2303,3.207,3.1941,3.1778,3.1962,3.2289,3.2753,3.3047,3.3793,3.4398,3.4626,3.5415,3.6768,3.8281,4.0087,4.1858,4.4114,4.6734,4.9994,5.3941,5.8655,6.4053
233,80,0.98422,0.88013,0.87748,0.93709,1.0951,1.2344,1.3084,1.4335,1.4702,1.468,1.5027,1.5438,1.5552,1.5808,1.593,1.5987,1.6128,1.6727,1.7645,1.8554,1.9313,2.0447,2.1333,2.1927,2.2111,2.2102,2.1987,2.1837,2.2126,2.2321,2.2857,2.335,2.3711,2.3716,2.2846,2.1618,2.0069,1.8579,1.7,1.5744,1.4878,1.3763,1.307,1.3026,1.2976,1.2905,1.2868,1.2586,1.1965,1.1348,1.136,1.0968,1.0907,1.1254,1.209,1.2856,1.3084,1.2943,1.2974,1.3605,1.3894,1.3984,1.3938,1.3847,1.3575,1.3315,1.3939,1.4417,1.4585,1.4709,1.4658,1.4553,1.5006,1.6181,1.7559,1.9681,2.2336,2.5353,2.7949,3.0127,3.1789,3.3815,3.5537,3.7154,3.8255,3.9631,4.0665,4.0505,3.9717,3.92,3.8533,3.8114,3.7697,3.756,3.7057,3.6608,3.6545,3.6234,3.607,3.5772,3.5654,3.5343,3.5274,3.5152,3.5107,3.5176,3.4842,3.4752,3.4439,3.3996,3.3592,3.3458,3.3624,3.3081,3.2512,3.1252,3.0472,3.0158,2.962,2.9168,2.8265,2.7195,2.6724,2.7133,2.7492,2.8232,2.8918,2.961,2.9573,2.9606,2.9571,2.943,2.9239,2.9526,3.0112,3.0638,3.1255,3.1659,3.141,3.152,3.1049,3.0635,3.016,3.0264,3.0328,3.0347,2.9981,2.938,2.9074,2.8006,2.7376,2.7411,2.7447,2.7596,2.763,2.7389,2.6844,2.6205,2.5838,2.5666,2.5316,2.5426,2.5646,2.614,2.6536,2.7628,2.8062,2.8789,2.8835,2.887,2.9207,2.9334,2.973,3.1336,3.3197,3.6108,3.9658,4.3407,4.8264
234,80,0.83167,0.70005,0.66234,0.70234,0.82261,0.91631,0.99134,1.0498,1.1116,1.1274,1.1522,1.148,1.1363,1.1409,1.0932,1.0908,1.1462,1.2405,1.3371,1.4196,1.5017,1.5755,1.668,1.78,1.8793,1.9485,1.983,2.0308,2.0458,2.0581,2.0615,2.0132,1.9283,1.8256,1.7442,1.6604,1.5723,1.4677,1.3621,1.2433,1.1203,0.98104,0.87386,0.83459,0.81927,0.80285,0.78355,0.77376,0.77355,0.7776,0.78582,0.7673,0.79383,0.87942,0.971,1.0604,1.1315,1.172,1.1877,1.1834,1.1725,1.1141,1.0349,0.95182,0.89298,0.85119,0.81385,0.77305,0.70486,0.60499,0.50948,0.47662,0.57325,0.76928,0.98969,1.2044,1.3945,1.5969,1.8339,2.0506,2.2828,2.4833,2.6918,2.8906,3.0539,3.1794,3.3155,3.429,3.51,3.5451,3.5629,3.5552,3.5629,3.5785,3.582,3.5824,3.5502,3.5055,3.4726,3.4703,3.4764,3.4518,3.4189,3.3824,3.3687,3.3619,3.3731,3.377,3.3965,3.4121,3.4112,3.4326,3.4179,3.3731,3.3191,3.2442,3.1887,3.1305,3.0584,2.964,2.902,2.8378,2.7903,2.743,2.7082,2.6837,2.6681,2.6682,2.6856,2.7131,2.7325,2.7527,2.7734,2.7922,2.7984,2.7963,2.7836,2.7709,2.7653,2.7643,2.7742,2.7905,2.7982,2.8143,2.8073,2.7876,2.7568,2.7373,2.7249,2.6951,2.6517,2.5923,2.5715,2.5599,2.5782,2.6049,2.6222,2.6463,2.6723,2.7303,2.7661,2.8032,2.7933,2.7688,2.7378,2.703,2.6739,2.6691,2.6696,2.6948,2.7593,2.8544,2.9704,3.1527,3.3673,3.6386,3.9808,4.3816,4.8299
235,80,0.28281,0.26361,0.32354,0.45548,0.61174,0.72618,0.77596,0.82203,0.86987,0.86019,0.83693,0.83295,0.79995,0.77865,0.74223,0.69425,0.66568,0.69411,0.75781,0.89756,1.0478,1.1834,1.3192,1.456,1.5822,1.7198,1.8154,1.8343,1.8775,1.878,1.8138,1.7261,1.6339,1.5294,1.3885,1.2683,1.1588,1.057,0.94981,0.86455,0.73287,0.60401,0.47452,0.40378,0.36627,0.32079,0.32801,0.29878,0.27988,0.30102,0.31961,0.34883,0.40472,0.48247,0.57514,0.6853,0.78345,0.80875,0.81852,0.80395,0.77507,0.72744,0.67061,0.58752,0.49957,0.43787,0.41001,0.46237,0.50934,0.53927,0.44518,0.40103,0.44098,0.59563,0.7931,0.95704,1.1046,1.3123,1.5451,1.7632,1.9784,2.1969,2.3926,2.5844,2.8018,2.9909,3.1007,3.1989,3.2773,3.3225,3.3966,3.4479,3.501,3.5193,3.5538,3.5478,3.5306,3.5389,3.5544,3.5533,3.5345,3.4909,3.4347,3.3992,3.387,3.403,3.4082,3.4341,3.4496,3.4281,3.4036,3.3713,3.3893,3.4049,3.4056,3.3541,3.2474,3.1611,3.0969,2.9936,2.9121,2.8502,2.8355,2.8324,2.8673,2.8647,2.8614,2.8394,2.8181,2.8167,2.8085,2.8241,2.8432,2.843,2.8359,2.8253,2.8088,2.7871,2.775,2.7471,2.7167,2.6943,2.6823,2.6706,2.6718,2.6097,2.569,2.5721,2.5574,2.5558,2.5797,2.614,2.6234,2.5995,2.5657,2.5209,2.4668,2.4245,2.4038,2.3815,2.3638,2.3663,2.3812,2.3922,2.4132,2.4472,2.4767,2.5521,2.6339,2.6922,2.7383,2.7918,2.9294,3.1432,3.4162,3.7701,4.187,4.651,5.1762
236,80,0.27402,0.23208,0.28726,0.39633,0.50747,0.57869,0.58919,0.55624,0.56155,0.53957,0.54062,0.54199,0.54169,0.49666,0.44826,0.38834,0.39652,0.4258,0.42291,0.44796,0.56798,0.71301,0.82124,0.91291,0.99804,1.1163,1.2137,1.2677,1.3071,1.3785,1.3933,1.3528,1.2825,1.1737,1.1141,1.0396,0.92588,0.81561,0.7033,0.59299,0.48901,0.39034,0.32676,0.29856,0.29865,0.27084,0.26196,0.26429,0.28994,0.2955,0.30143,0.29566,0.3346,0.42941,0.51277,0.52152,0.49456,0.4603,0.48436,0.48425,0.50003,0.48279,0.46569,0.45483,0.41829,0.35232,0.33461,0.35614,0.36874,0.35012,0.32271,0.31835,0.40542,0.5664,0.75827,0.96327,1.1413,1.3337,1.546,1.8109,2.0713,2.2622,2.4514,2.6155,2.7564,2.8555,2.9404,3.0175,3.1336,3.2402,3.3432,3.4461,3.5547,3.6125,3.6258,3.6384,3.6279,3.6395,3.653,3.6703,3.6598,3.6879,3.6852,3.6608,3.6527,3.6284,3.6147,3.5555,3.501,3.4197,3.3955,3.3587,3.3063,3.2507,3.1274,3.0007,2.8954,2.8363,2.7903,2.7538,2.732,2.7275,2.6893,2.7035,2.7299,2.6944,2.6835,2.6694,2.6865,2.709,2.7508,2.7684,2.7855,2.7873,2.7921,2.7781,2.7399,2.7051,2.6803,2.6293,2.5757,2.5408,2.5022,2.4677,2.4791,2.4871,2.4601,2.4392,2.4778,2.5064,2.5198,2.5275,2.4732,2.4053,2.3702,2.3644,2.3496,2.3314,2.3566,2.3689,2.3649,2.37,2.3991,2.4092,2.4097,2.415,2.4362,2.4898,2.5614,2.6497,2.7431,2.9331,3.147,3.4011,3.6533,3.9891,4.4046,4.8455,5.3564
237,80,0.24507,0.20701,0.27888,0.36773,0.40053,0.40895,0.41085,0.41875,0.43274,0.42616,0.40927,0.36929,0.31994,0.30594,0.29695,0.31202,0.35451,0.4082,0.46269,0.49795,0.55203,0.66992,0.79879,0.93051,1.055,1.1893,1.2972,1.3489,1.3665,1.3161,1.2076,1.0826,0.99651,0.90382,0.80168,0.68708,0.57734,0.46497,0.38872,0.3935,0.42751,0.43057,0.40249,0.34224,0.30299,0.26532,0.252,0.25136,0.25149,0.24933,0.25314,0.25676,0.28969,0.36606,0.43306,0.42933,0.41037,0.39889,0.40635,0.4225,0.44946,0.45587,0.45322,0.41672,0.35618,0.32145,0.33683,0.37729,0.38692,0.36167,0.34821,0.3418,0.39795,0.51735,0.67617,0.85846,0.9992,1.1686,1.3559,1.5504,1.7662,1.9653,2.1593,2.3289,2.5002,2.6524,2.8171,2.9437,3.0718,3.2025,3.324,3.4144,3.5062,3.5942,3.6828,3.7547,3.7996,3.8404,3.862,3.8549,3.8487,3.8427,3.8104,3.7428,3.6859,3.6304,3.5658,3.4966,3.4453,3.4059,3.3619,3.3295,3.2954,3.228,3.1798,3.1313,3.0875,3.0476,2.9952,2.9683,2.9433,2.9173,2.8872,2.8614,2.8593,2.8467,2.8436,2.8424,2.8368,2.8113,2.7807,2.756,2.718,2.6823,2.6649,2.6446,2.6474,2.6441,2.646,2.634,2.6138,2.6006,2.5694,2.5156,2.476,2.4295,2.3794,2.3394,2.2836,2.2555,2.2198,2.1517,2.1171,2.1158,2.0822,2.0572,2.0481,2.0418,2.0367,2.0521,2.0934,2.1458,2.1925,2.2244,2.2672,2.2873,2.3041,2.3412,2.4068,2.4998,2.6541,2.8312,3.0245,3.2285,3.4705,3.7943,4.1712,4.5927,5.0495
238,80,0.24172,0.19689,0.25176,0.32246,0.4176,0.49132,0.52739,0.52619,0.49814,0.44869,0.41322,0.37339,0.31836,0.30632,0.33393,0.41177,0.5366,0.66927,0.76553,0.84301,0.8788,0.91686,0.94752,0.99295,1.0493,1.0911,1.088,1.0972,1.1195,1.1122,1.0843,1.0051,0.90697,0.79923,0.67795,0.56555,0.48231,0.43921,0.46519,0.50744,0.51193,0.50304,0.46721,0.39308,0.33588,0.29581,0.26114,0.27354,0.26987,0.28936,0.30425,0.32543,0.34256,0.39054,0.44695,0.42914,0.36992,0.3352,0.319,0.34437,0.37435,0.38116,0.38694,0.40538,0.40095,0.38473,0.38418,0.43355,0.46684,0.47745,0.44031,0.39486,0.36053,0.4083,0.5794,0.79091,1.0176,1.2019,1.4041,1.588,1.7298,1.888,2.0295,2.1756,2.2975,2.4053,2.4857,2.5803,2.6799,2.8009,2.9681,3.1613,3.3119,3.4421,3.5796,3.6768,3.7727,3.878,3.9243,3.9389,3.963,3.9688,3.9448,3.9341,3.9278,3.9264,3.8926,3.8683,3.853,3.8259,3.7536,3.679,3.605,3.5287,3.4624,3.381,3.2663,3.1718,3.1214,3.0667,3.0009,2.9485,2.8741,2.8143,2.7659,2.7336,2.7176,2.7172,2.7011,2.6832,2.6846,2.6758,2.6831,2.6644,2.6327,2.6136,2.6072,2.5982,2.565,2.5261,2.4776,2.4715,2.4677,2.4782,2.4995,2.5264,2.5462,2.5606,2.5772,2.5908,2.5941,2.6066,2.6155,2.6512,2.7035,2.7349,2.7607,2.7544,2.7433,2.7237,2.7231,2.7442,2.7513,2.7497,2.7433,2.7448,2.7575,2.7963,2.8708,2.9442,3.042,3.181,3.3702,3.5835,3.8122,4.0976,4.4061,4.774,5.1528
