276,94,4.5127,4.2797,4.0471,3.8315,3.6521,3.4891,3.3445,3.2106,3.0948,3.0185,2.9867,2.9989,3.0261,3.0877,3.1715,3.286,3.4192,3.5286,3.6131,3.6655,3.6959,3.7081,3.7434,3.7739,3.8326,3.8731,3.9191,3.9731,4.0134,4.0526,4.0956,4.1052,4.1057,4.0879,4.0739,4.0589,4.069,4.0792,4.0965,4.0946,4.1128,4.1253,4.1203,4.1403,4.147,4.1558,4.164,4.1749,4.1757,4.16,4.1562,4.1556,4.1504,4.1568,4.1627,4.1659,4.1538,4.1142,4.0919,4.047,3.9969,3.9719,3.9339,3.8889,3.8573,3.8242,3.8086,3.8031,3.7935,3.7882,3.7752,3.7439,3.7211,3.6874,3.642,3.5969,3.5493,3.5083,3.4741,3.4623,3.4566,3.447,3.4441,3.4392,3.4155,3.3796,3.331,3.272,3.2136,3.1584,3.1045,3.0647,3.0164,2.9637,2.9027,2.8566,2.8081,2.7722,2.7225,2.6935,2.6829,2.6734,2.6662,2.675,2.6623,2.6486,2.6531,2.6534,2.6365,2.6,2.5643,2.5375,2.481,2.4506,2.4064,2.3731,2.3523,2.3493,2.3491,2.341,2.3443,2.3672,2.404,2.4319,2.4339,2.4336,2.4509,2.4602,2.4621,2.4659,2.4582,2.4273,2.3874,2.3471,2.321,2.2959,2.286,2.2705,2.2503,2.2186,2.1784,2.105,2.0613,2.0185,1.9872,1.9744,1.9698,1.9874,2.0112,2.049,2.0804,2.1179,2.1487,2.1696,2.1872,2.1841,2.18,2.1677,2.1408,2.1143,2.0838,2.0487,2.0231,2.0195,2.0223,2.0338,2.0379,2.0592,2.0856,2.1301,2.2065,2.2804,2.3614,2.4808,2.6287,2.8269,3.066,3.3495,3.6798
277,94,4.8878,4.6575,4.4433,4.2453,4.0711,3.9142,3.7737,3.6416,3.5203,3.4241,3.3656,3.3317,3.2976,3.2792,3.3002,3.346,3.393,3.4425,3.5012,3.5731,3.6358,3.6959,3.7539,3.7914,3.8119,3.8118,3.8193,3.8344,3.8565,3.8906,3.9342,3.9595,3.9765,3.9961,4.0341,4.0583,4.0868,4.1131,4.1284,4.1626,4.1874,4.2083,4.2203,4.2367,4.2315,4.2235,4.2277,4.245,4.2502,4.2527,4.2357,4.2133,4.1934,4.1505,4.1029,4.0695,4.0388,4.0041,3.9842,3.9532,3.9305,3.909,3.9033,3.9015,3.8583,3.8319,3.7765,3.7134,3.6378,3.5439,3.4527,3.3667,3.2924,3.2172,3.1864,3.1635,3.1592,3.1731,3.1816,3.194,3.2217,3.2416,3.2496,3.2574,3.2472,3.2287,3.2044,3.1727,3.1324,3.0803,3.0358,3.0155,2.9854,2.9499,2.9343,2.9065,2.8778,2.8497,2.824,2.8183,2.787,2.7436,2.7045,2.6684,2.6401,2.6276,2.6186,2.609,2.612,2.5815,2.544,2.5059,2.4787,2.4653,2.4445,2.4111,2.3755,2.3518,2.3156,2.2817,2.2713,2.2827,2.2756,2.2544,2.2561,2.261,2.2459,2.2378,2.2325,2.2218,2.2131,2.2048,2.1989,2.1868,2.1865,2.1897,2.1702,2.1544,2.1336,2.1209,2.1144,2.1175,2.1178,2.1315,2.1411,2.1469,2.1348,2.1196,2.1188,2.1201,2.1219,2.1034,2.0836,2.0861,2.0776,2.0592,2.0675,2.0811,2.0937,2.1026,2.0769,2.0697,2.0419,2.0277,2.024,2.0325,2.0337,2.0407,2.0669,2.0945,2.1431,2.215,2.3166,2.4393,2.5702,2.7244,2.9105,3.1366,3.3991
278,94,4.5962,4.3732,4.1573,3.9697,3.7808,3.6007,3.4522,3.3322,3.2279,3.1382,3.0891,3.0712,3.0551,3.0519,3.0755,3.1403,3.2253,3.2674,3.346,3.444,3.5342,3.61,3.6442,3.6963,3.7339,3.7784,3.8282,3.8416,3.852,3.8534,3.8487,3.8462,3.8506,3.8484,3.8216,3.8027,3.8167,3.832,3.8785,3.9203,3.9206,3.9093,3.915,3.9228,3.9365,3.9695,3.9852,4.0206,4.0581,4.0922,4.1089,4.1449,4.1739,4.2164,4.2634,4.2974,4.3482,4.3992,4.4618,4.4882,4.4877,4.4816,4.4686,4.4584,4.4485,4.4218,4.3894,4.3522,4.3023,4.271,4.2417,4.2032,4.1912,4.1541,4.0842,3.9855,3.889,3.7902,3.668,3.5675,3.4819,3.3814,3.2913,3.2274,3.1934,3.1843,3.1916,3.1957,3.1831,3.1535,3.1086,3.0694,3.0376,3.0181,2.9983,2.9684,2.927,2.8983,2.8704,2.8877,2.9092,2.9185,2.8995,2.8814,2.8605,2.8365,2.8265,2.8251,2.787,2.758,2.7327,2.7218,2.7037,2.6821,2.6295,2.5838,2.5372,2.5153,2.4853,2.484,2.4981,2.4887,2.4911,2.4983,2.4828,2.4641,2.4428,2.4463,2.4646,2.4521,2.4372,2.4335,2.4051,2.3906,2.3739,2.3477,2.3481,2.3566,2.3604,2.3543,2.3296,2.3029,2.2859,2.276,2.2841,2.3028,2.3203,2.2997,2.285,2.2564,2.2209,2.1929,2.1526,2.1391,2.1158,2.1079,2.0627,2.0233,1.9684,1.9436,1.9459,1.9693,2.0174,2.0498,2.0552,2.0769,2.088,2.118,2.174,2.2221,2.3232,2.4262,2.5122,2.6358,2.7459,2.8812,3.0979,3.3863,3.7371
279,94,5.0338,4.7986,4.5847,4.4252,4.2517,4.1093,3.9602,3.8175,3.7274,3.6704,3.6281,3.5701,3.5428,3.5351,3.5617,3.593,3.6716,3.7628,3.8331,3.911,3.989,4.0371,4.0437,4.0031,3.9461,3.8905,3.8777,3.8746,3.8475,3.829,3.8031,3.7691,3.7458,3.7711,3.815,3.8447,3.8438,3.8532,3.8504,3.8889,3.8921,3.907,3.915,3.9322,3.9123,3.9104,3.9047,3.9325,3.9372,3.9578,3.996,4.0443,4.0722,4.1006,4.1482,4.2112,4.2784,4.308,4.3152,4.3536,4.3861,4.352,4.322,4.302,4.2948,4.2939,4.3203,4.3397,4.3571,4.384,4.3635,4.3365,4.2182,4.1727,4.1141,4.0714,4.0346,3.9887,3.8986,3.7333,3.6037,3.4651,3.3459,3.2394,3.1257,3.0562,3.0487,3.0694,3.0707,3.0785,3.0767,3.0531,3.0209,2.9847,3,2.9973,3.0265,3.0388,3.0143,2.9755,2.9821,2.9957,3.0127,3.0422,2.9977,2.9728,3.0059,3.044,3.0438,3.0084,2.9134,2.8012,2.7083,2.682,2.6473,2.5805,2.537,2.5297,2.5102,2.4763,2.4514,2.4385,2.4452,2.4401,2.4657,2.4963,2.5089,2.5393,2.5247,2.4872,2.443,2.3952,2.358,2.3009,2.27,2.2386,2.17,2.1268,2.1097,2.1065,2.1153,2.1409,2.1298,2.1292,2.1112,2.1065,2.1201,2.1197,2.135,2.1438,2.1775,2.2286,2.2265,2.1937,2.1648,2.1534,2.1358,2.0928,2.0494,2.0311,2.0172,1.9961,1.9891,2.0027,2.0193,1.9959,2.0058,2.0302,2.0809,2.1486,2.2715,2.3531,2.4417,2.5714,2.7315,2.9171,3.171,3.475,3.8027
280,94,4.4812,4.2596,4.0635,3.8795,3.6988,3.5335,3.3993,3.2989,3.2316,3.1644,3.1338,3.1266,3.1221,3.135,3.1809,3.2523,3.335,3.4067,3.4705,3.5297,3.5921,3.6538,3.7095,3.7684,3.7897,3.7984,3.8025,3.7927,3.7981,3.7899,3.8026,3.811,3.795,3.7873,3.8059,3.8142,3.8233,3.824,3.8063,3.8094,3.7963,3.8184,3.8443,3.8784,3.9332,3.9628,4.0041,4.0084,4.0204,4.0156,4.0138,4.0282,4.0368,4.017,4.0231,4.0341,4.0357,4.0291,4.0469,4.0488,4.0537,4.0523,4.0338,4.0166,3.9985,3.9875,3.9678,3.9341,3.9027,3.8707,3.8538,3.8484,3.8233,3.7597,3.7058,3.6646,3.6289,3.5776,3.5536,3.5345,3.5056,3.4611,3.4479,3.4308,3.4119,3.3886,3.3272,3.2724,3.222,3.1883,3.177,3.1788,3.1865,3.2063,3.215,3.2097,3.1974,3.1777,3.1577,3.1499,3.137,3.1161,3.088,3.0587,2.9967,2.9271,2.8443,2.781,2.7096,2.6311,2.5607,2.4744,2.3923,2.3293,2.2916,2.2682,2.2612,2.2724,2.292,2.3103,2.3263,2.3331,2.3254,2.3161,2.3068,2.2865,2.3005,2.3077,2.3105,2.3141,2.3183,2.3073,2.2846,2.2701,2.2606,2.2623,2.2735,2.284,2.2866,2.2657,2.2453,2.2333,2.2122,2.1806,2.1483,2.1315,2.1055,2.0843,2.0563,2.0364,2.0187,2.0346,2.0303,2.023,2.0304,2.0333,2.0422,2.0407,2.0173,2.0073,1.9939,1.9925,2.0179,2.045,2.0723,2.0958,2.1293,2.1844,2.2597,2.3311,2.4192,2.5204,2.6318,2.7787,2.9276,3.0957,3.2903,3.5485,3.8402
281,94,4.6328,4.4333,4.209,4.0316,3.8706,3.7547,3.6883,3.6349,3.6107,3.5961,3.5839,3.5996,3.6097,3.6346,3.6748,3.7185,3.7484,3.7833,3.8167,3.8034,3.7956,3.7851,3.7615,3.7524,3.7434,3.7389,3.7219,3.6888,3.6634,3.6344,3.6154,3.5831,3.5442,3.5414,3.5571,3.5805,3.5977,3.6081,3.6402,3.6708,3.6839,3.6896,3.7037,3.7156,3.7443,3.7765,3.8083,3.8369,3.8676,3.8916,3.9048,3.9375,3.9615,3.9655,3.9535,3.9426,3.9115,3.9026,3.9224,3.9539,4.0157,4.0611,4.0798,4.1048,4.0772,4.038,3.998,3.9342,3.9105,3.8863,3.8539,3.7924,3.7057,3.5991,3.507,3.4419,3.3794,3.3384,3.3168,3.2853,3.2563,3.2417,3.2031,3.1585,3.1047,3.0686,3.0302,2.9953,2.9814,2.9641,2.935,2.9187,2.8936,2.8752,2.8494,2.8366,2.8193,2.7966,2.7939,2.7958,2.7967,2.7871,2.7455,2.7167,2.6966,2.6907,2.6868,2.6924,2.6836,2.6678,2.6499,2.6187,2.589,2.573,2.546,2.5209,2.4884,2.4581,2.4536,2.4276,2.3869,2.353,2.3296,2.3085,2.2804,2.265,2.2301,2.1881,2.141,2.0941,2.0546,2.0289,2.0029,1.9684,1.948,1.9354,1.9327,1.9154,1.9004,1.9046,1.8919,1.9045,1.9178,1.9256,1.9598,1.9859,1.9902,1.994,1.9959,1.9917,1.9675,1.9413,1.9442,1.9203,1.9071,1.9001,1.895,1.8727,1.8631,1.8619,1.8897,1.9059,1.9123,1.9203,1.94,1.9834,2.0422,2.0845,2.1471,2.2133,2.2858,2.3787,2.4921,2.6202,2.7717,2.9534,3.1584,3.4037,3.7065
282,94,4.3925,4.1785,3.9828,3.7984,3.6386,3.4826,3.3571,3.2696,3.187,3.148,3.1302,3.1259,3.1319,3.1372,3.1547,3.184,3.2004,3.2433,3.2752,3.2973,3.3255,3.3646,3.3871,3.4165,3.4383,3.4691,3.4951,3.4944,3.4993,3.5176,3.5492,3.5775,3.5873,3.5855,3.5878,3.5827,3.5683,3.5613,3.5509,3.5311,3.4974,3.4595,3.4306,3.404,3.414,3.4178,3.4165,3.4035,3.3838,3.3641,3.339,3.3475,3.3705,3.3938,3.4134,3.4298,3.4452,3.4671,3.4978,3.5035,3.5203,3.5255,3.51,3.488,3.4757,3.4496,3.4442,3.4351,3.4327,3.3971,3.355,3.3167,3.2605,3.2086,3.1636,3.1259,3.1012,3.095,3.0914,3.1057,3.1222,3.1407,3.1342,3.1135,3.1038,3.086,3.0782,3.0901,3.0707,3.059,3.0424,3.0212,3.0122,2.9868,2.9569,2.9182,2.8811,2.8582,2.7998,2.7528,2.7227,2.7113,2.7054,2.682,2.6677,2.6548,2.6275,2.5961,2.5396,2.493,2.4431,2.4195,2.3989,2.3804,2.3555,2.3321,2.3121,2.2989,2.3049,2.3154,2.3494,2.3859,2.4271,2.4563,2.4466,2.4341,2.418,2.4094,2.4102,2.4315,2.4309,2.3972,2.3634,2.3386,2.3149,2.2928,2.2863,2.2935,2.2959,2.2818,2.2668,2.2598,2.2534,2.2563,2.262,2.2385,2.2347,2.2391,2.2418,2.2444,2.2484,2.2231,2.1728,2.1378,2.1234,2.1002,2.079,2.0582,2.0629,2.0766,2.0818,2.0738,2.0668,2.056,2.05,2.0619,2.0729,2.1127,2.1615,2.2104,2.2557,2.3324,2.4114,2.4968,2.6147,2.7628,2.9541,3.1918,3.4553
283,94,4.2158,4.0176,3.8225,3.6534,3.5076,3.3808,3.2656,3.184,3.1283,3.0937,3.0611,3.0287,3.0104,3.0231,3.0196,3.0672,3.1557,3.2556,3.3174,3.377,3.4401,3.5079,3.5953,3.6802,3.7521,3.8092,3.8731,3.9078,3.9464,3.9716,3.9999,4.0205,4.0138,3.9575,3.9022,3.8319,3.7347,3.6781,3.6098,3.5786,3.5894,3.6169,3.6528,3.6991,3.7491,3.7913,3.8291,3.8622,3.8739,3.8921,3.9191,3.9294,3.9184,3.9032,3.8763,3.8645,3.8241,3.8018,3.7878,3.7661,3.7138,3.6723,3.6465,3.6424,3.6182,3.5799,3.5443,3.5026,3.4793,3.4464,3.4158,3.4018,3.3716,3.3217,3.2976,3.2923,3.2809,3.2495,3.2118,3.1957,3.1471,3.0831,3.0077,2.9407,2.8577,2.8106,2.7871,2.8112,2.8441,2.8777,2.9058,2.9409,2.9544,2.9526,2.9451,2.9093,2.8672,2.8522,2.8406,2.8317,2.8344,2.8231,2.7927,2.7943,2.8248,2.8609,2.8749,2.847,2.7999,2.7586,2.7034,2.6518,2.5933,2.5565,2.5492,2.537,2.5313,2.5222,2.5355,2.561,2.5441,2.5018,2.4712,2.4409,2.396,2.3471,2.3217,2.3038,2.2428,2.2002,2.1828,2.1606,2.1315,2.1332,2.1457,2.1637,2.169,2.1617,2.1236,2.0947,2.0657,2.0666,2.072,2.0657,2.0851,2.1131,2.1475,2.1927,2.2115,2.2444,2.3002,2.3595,2.3859,2.369,2.3415,2.269,2.1922,2.1017,2.0348,1.993,1.9416,1.9232,1.9015,1.8763,1.8675,1.8711,1.8666,1.8869,1.9365,1.9859,2.0759,2.1554,2.2519,2.3837,2.5255,2.7082,2.9143,3.1542,3.4451
284,94,3.9158,3.744,3.5901,3.4619,3.3536,3.2573,3.184,3.1087,3.0421,2.9887,2.9602,2.9509,2.9516,2.9417,2.949,2.9663,2.9968,3.0448,3.1121,3.1911,3.2482,3.2987,3.3425,3.375,3.4139,3.4369,3.4782,3.5113,3.5606,3.583,3.5694,3.5502,3.5514,3.5344,3.4952,3.4619,3.4272,3.3991,3.3853,3.3775,3.3699,3.3751,3.3981,3.4239,3.4571,3.4889,3.5112,3.5314,3.5472,3.557,3.5834,3.6063,3.6271,3.6415,3.654,3.6588,3.6394,3.5989,3.572,3.5449,3.5382,3.5489,3.5779,3.6058,3.6328,3.6504,3.6784,3.7093,3.7102,3.7066,3.6758,3.627,3.5887,3.5539,3.5074,3.4444,3.3931,3.3274,3.2569,3.1928,3.1189,3.0403,2.9779,2.9149,2.8809,2.8686,2.8716,2.8733,2.8803,2.8758,2.8785,2.876,2.8789,2.8663,2.848,2.8251,2.8209,2.807,2.7887,2.7703,2.7465,2.7266,2.6993,2.6968,2.7043,2.7025,2.688,2.6794,2.6782,2.6635,2.6532,2.633,2.6096,2.5782,2.5563,2.5281,2.5047,2.4814,2.467,2.4439,2.4245,2.3889,2.3521,2.3308,2.3127,2.2874,2.2288,2.1791,2.1422,2.1155,2.0797,2.0527,2.0347,2.0163,2.0116,2.0025,1.9936,2.0046,2.0147,1.9971,1.9729,1.9492,1.9337,1.9146,1.872,1.8307,1.8086,1.7842,1.75,1.7373,1.7327,1.7284,1.7273,1.7339,1.7425,1.7511,1.7638,1.7725,1.7929,1.8142,1.8272,1.8311,1.8661,1.8943,1.9318,1.972,1.9987,2.0316,2.0639,2.099,2.1592,2.2452,2.3761,2.5336,2.7216,2.9272,3.1621,3.4236,3.6996
285,94,3.698,3.5202,3.3567,3.1847,3.0497,2.9521,2.8851,2.847,2.8542,2.8883,2.9604,3.0298,3.0484,3.0666,3.1119,3.1817,3.2416,3.2851,3.3279,3.3585,3.3574,3.367,3.3993,3.4473,3.4399,3.4315,3.4344,3.4583,3.4623,3.4759,3.477,3.4878,3.4985,3.5146,3.5431,3.5645,3.5856,3.6037,3.6263,3.6555,3.6922,3.7209,3.7543,3.78,3.8264,3.8684,3.8917,3.9044,3.8883,3.9051,3.9311,3.9424,3.937,3.9434,3.9341,3.8984,3.8642,3.7988,3.751,3.7212,3.7095,3.7169,3.7166,3.6944,3.657,3.629,3.6206,3.6141,3.6168,3.6744,3.7378,3.8017,3.8362,3.8351,3.8595,3.8301,3.7526,3.6698,3.5539,3.4575,3.3822,3.3308,3.3168,3.3158,3.3223,3.307,3.2756,3.2226,3.1834,3.1524,3.1596,3.1532,3.1415,3.1455,3.0916,3.0523,3.0155,2.9515,2.8905,2.8328,2.7727,2.7349,2.7365,2.7239,2.7,2.6883,2.6512,2.5841,2.5048,2.4448,2.3959,2.3699,2.3585,2.3615,2.3533,2.3589,2.3721,2.3626,2.3586,2.3811,2.4062,2.4382,2.4274,2.4285,2.3922,2.3507,2.2963,2.2507,2.2404,2.2339,2.2,2.1728,2.1491,2.1209,2.1026,2.0746,2.0752,2.1005,2.1248,2.1043,2.0711,2.0431,2.0245,1.995,1.9687,1.9683,1.9897,1.9973,1.9857,1.9865,1.9785,1.9695,1.9774,1.9864,1.9879,1.992,1.9971,1.9941,1.9823,1.9975,2.0275,2.0513,2.0878,2.1222,2.1508,2.2026,2.2316,2.2406,2.2519,2.2702,2.3218,2.3796,2.4582,2.5611,2.6972,2.8848,3.1156,3.4451,3.8311
