276,94,-0.00093869,0.013034,0.025767,0.018757,0.034718,-0.0043329,0.0053756,0.0071273,-0.010737,-0.017257,0.0057792,0.0076589,0.0076064,0.011527,0.024248,0.013318,0.013545,0.010405,0.00019984,0.015116,0.0080455,0.0037725,0.024486,0.011473,0.028028,0.017485,-0.00094253,0.007577,-0.0067507,-0.011462,-0.025569,-0.02955,-0.039556,-0.048193,-0.049348,-0.058414,-0.059863,-0.055706,-0.05624,-0.032783,-0.0079227,0.0064501,0.032276,0.051141,0.068017,0.08311,0.082189,0.07472,0.098982,0.12373,0.15307,0.17586,0.20468,0.24099,0.2837,0.30705,0.33264,0.35559,0.37558,0.40892,0.44194,0.47487,0.49933,0.5417,0.57388,0.60177,0.63108,0.68093,0.68845,0.70402,0.71269,0.70837,0.72198,0.72638,0.73575,0.75014,0.74575,0.73758,0.74926,0.75528,0.76932,0.78685,0.77626,0.77626,0.78825,0.79327,0.80938,0.83134,0.81833,0.83028,0.84191,0.83997,0.83943,0.84336,0.85763,0.84146,0.84079,0.8505,0.85524,0.8603,0.86391,0.83703,0.81474,0.81611,0.80256,0.81621,0.80184,0.78234,0.77412,0.76255,0.75265,0.74234,0.74415,0.7213,0.7142,0.68924,0.68032,0.67142,0.68029,0.69488,0.69593,0.70609,0.69137,0.72046,0.71409,0.68636,0.67739,0.66223,0.63949,0.62806,0.61992,0.62513,0.61546,0.61887,0.60884,0.60506,0.60266,0.61457,0.6237,0.62075,0.60959,0.59901,0.60032,0.57742,0.58833,0.58673,0.59005,0.58595,0.58711,0.59534,0.59833,0.62549,0.61211,0.62647,0.63083,0.63464,0.62904,0.63457,0.63457
277,94,-0.008497,-0.014728,-0.007171,-0.0043212,-0.0027418,0.00070615,-0.0025368,0.0046599,0.011548,0.0077723,0.0012071,-0.006922,-0.0091811,-0.0048399,-0.0085653,-0.0077513,-0.0023923,0.0031179,0.00077361,-0.0041114,-0.0057925,-0.0019304,-0.0047447,-0.0053238,0.0053034,-0.011845,-0.0093806,-0.014092,-0.013462,-0.015815,-0.011911,-0.014438,-0.019819,-0.010457,-0.037442,-0.035599,-0.042557,-0.029396,-0.014812,-0.0053742,0.0066438,0.0067408,0.015142,0.022415,0.050975,0.053883,0.075648,0.087427,0.10058,0.12648,0.15179,0.1823,0.2045,0.21655,0.25138,0.27531,0.31357,0.34176,0.37577,0.40568,0.43645,0.46896,0.51313,0.5337,0.55202,0.57762,0.59573,0.60966,0.64244,0.66941,0.71445,0.72226,0.72702,0.74867,0.75494,0.75417,0.75954,0.77432,0.77975,0.78524,0.77677,0.79535,0.79926,0.80061,0.81424,0.80981,0.81775,0.80835,0.82347,0.83593,0.85071,0.86735,0.87643,0.87455,0.87482,0.86157,0.84616,0.83374,0.81788,0.83299,0.82824,0.83563,0.82197,0.80766,0.80105,0.79597,0.78712,0.78328,0.78655,0.78288,0.77602,0.76698,0.75926,0.73858,0.72378,0.71551,0.71194,0.70421,0.7073,0.70253,0.69707,0.7145,0.73431,0.72579,0.7208,0.70368,0.69489,0.67413,0.67559,0.65693,0.65598,0.66297,0.65701,0.6383,0.63736,0.61626,0.60317,0.59468,0.60032,0.59501,0.6081,0.59694,0.60148,0.60326,0.60242,0.60389,0.59603,0.59674,0.58937,0.60559,0.59986,0.60593,0.6237,0.62734,0.63532,0.64535,0.64848,0.64254,0.64769
278,94,0.032496,0.034572,0.034314,0.043348,0.035797,0.0562,0.047013,0.046997,0.070096,0.076329,0.081517,0.074127,0.069045,0.067623,0.06358,0.05736,0.049709,0.024474,0.01903,0.022174,0.0026836,-0.010812,-0.014688,-0.011421,0.0021033,-0.0059534,-0.012508,-0.027958,-0.039025,-0.040115,-0.044138,-0.047792,-0.053067,-0.058095,-0.057167,-0.068429,-0.067488,-0.064563,-0.076426,-0.073972,-0.056056,-0.049851,-0.045258,-0.026176,-0.018766,0.012481,0.033587,0.061907,0.091303,0.10465,0.13525,0.16015,0.17961,0.21673,0.24032,0.25774,0.28337,0.31548,0.35078,0.39768,0.40667,0.43563,0.47716,0.50522,0.5445,0.58918,0.59246,0.61304,0.6284,0.66373,0.67802,0.6878,0.70177,0.72977,0.75509,0.7664,0.76895,0.77052,0.78063,0.78959,0.81109,0.80422,0.80026,0.81436,0.82561,0.82956,0.83172,0.83849,0.84718,0.85011,0.86621,0.88083,0.87685,0.87844,0.87265,0.86699,0.87259,0.88332,0.879,0.86954,0.84867,0.84391,0.83513,0.837,0.84489,0.83222,0.82386,0.81593,0.81222,0.79819,0.79023,0.79564,0.76748,0.75952,0.75153,0.74034,0.72831,0.7048,0.72246,0.72694,0.73902,0.71576,0.72161,0.7268,0.71917,0.71168,0.69884,0.67225,0.66795,0.66413,0.6481,0.63119,0.62378,0.62903,0.62072,0.60873,0.59712,0.5928,0.6029,0.59702,0.59473,0.58262,0.58862,0.58722,0.58738,0.59578,0.60838,0.60581,0.60847,0.61442,0.61325,0.61003,0.61185,0.6089,0.61684,0.61265,0.62235,0.62296,0.61659
279,94,0.0098008,0.010817,0.010686,0.014331,0.014535,0.0071858,0.00026156,0.011983,0.011714,0.011177,0.0070339,0.016806,0.018525,0.044064,0.029597,0.026011,0.023303,0.037047,0.031281,0.02175,0.027367,0.039974,0.023005,0.018267,0.0018749,-0.01093,-0.02106,-0.0158,-0.01776,-0.045967,-0.031919,-0.039199,-0.033773,-0.039627,-0.041955,-0.042347,-0.056652,-0.051368,-0.044406,-0.027101,-0.019935,-0.007656,-0.028508,-0.014383,-0.0083865,0.01991,0.057621,0.05601,0.082653,0.11069,0.1111,0.14071,0.16771,0.22291,0.25683,0.28704,0.32086,0.35085,0.37708,0.4077,0.44108,0.46693,0.50473,0.53686,0.57625,0.58212,0.58839,0.62003,0.65083,0.67898,0.69681,0.71563,0.73172,0.74335,0.75934,0.77763,0.77466,0.77949,0.77935,0.81147,0.8092,0.81213,0.82089,0.83998,0.84637,0.86796,0.86568,0.86556,0.88215,0.88226,0.88166,0.8782,0.8889,0.89554,0.90014,0.92587,0.91972,0.91197,0.90583,0.8923,0.87302,0.86591,0.84999,0.8483,0.86915,0.84779,0.84108,0.83195,0.81889,0.80859,0.79866,0.78362,0.77238,0.75155,0.72974,0.71289,0.70396,0.70304,0.69731,0.67995,0.67304,0.6754,0.66012,0.67566,0.66187,0.66422,0.67517,0.66011,0.65063,0.65586,0.61271,0.58594,0.5816,0.59087,0.59818,0.59659,0.59215,0.58879,0.6064,0.60648,0.59372,0.59199,0.58376,0.57739,0.57406,0.57719,0.58998,0.60799,0.61406,0.61299,0.63186,0.63897,0.65343,0.67117,0.69163,0.68584,0.68173,0.6784,0.69575
280,94,0.0089433,0.0045754,0.026785,0.035294,0.035345,0.015035,0.026532,0.011269,0.0056907,0.00091776,0.0085518,0.01141,0.012523,0.015344,0.010083,0.0075846,0.0051052,0.0050789,0.019224,0.017178,0.027918,0.038015,0.040258,0.028991,0.025799,0.0080173,-0.0025251,-0.0088716,-0.004924,-0.0054145,-0.018836,-0.022383,-0.024103,-0.029614,-0.04426,-0.061161,-0.069925,-0.076403,-0.070109,-0.061531,-0.05328,-0.036669,-0.027972,0.0016894,0.017104,0.027961,0.046889,0.079673,0.10642,0.09932,0.10847,0.149,0.1746,0.1936,0.21834,0.23853,0.27778,0.30353,0.33359,0.36355,0.39343,0.42635,0.47001,0.50002,0.5288,0.55681,0.57709,0.60098,0.62034,0.64448,0.66831,0.69428,0.71803,0.73445,0.73713,0.76028,0.78071,0.79752,0.82361,0.83627,0.8621,0.88625,0.88914,0.89471,0.89552,0.90886,0.91282,0.9228,0.91952,0.9147,0.92017,0.90015,0.90363,0.90178,0.91705,0.90169,0.90024,0.90173,0.8967,0.88225,0.87891,0.86731,0.85387,0.84526,0.83913,0.82285,0.82099,0.80515,0.79907,0.79418,0.77345,0.77615,0.75881,0.75359,0.73611,0.72683,0.73218,0.71553,0.7058,0.71029,0.71288,0.72047,0.72719,0.72471,0.7134,0.70213,0.69,0.68615,0.66145,0.66134,0.64397,0.63473,0.61834,0.59873,0.60004,0.59677,0.59231,0.59751,0.60056,0.59992,0.58754,0.58675,0.59092,0.59196,0.60484,0.61292,0.60091,0.6237,0.62295,0.62613,0.62787,0.63188,0.62481,0.6277,0.62621,0.62507,0.63172,0.62308,0.62943
281,94,-0.0092289,-0.0094905,-0.0037652,-0.0063942,-0.015363,-0.010805,-0.0019776,0.013658,0.0069716,0.016523,0.010385,0.0010634,0.0033105,-0.015994,-0.0094595,0.00016486,0.00051986,0.0062822,0.010167,0.017841,0.0039123,-0.0018432,0.0016638,-0.00032824,0.0063975,-0.00071713,-0.022501,-0.018988,-0.017766,-0.03921,-0.050309,-0.037098,-0.058428,-0.080385,-0.062905,-0.071383,-0.049543,-0.048227,-0.054278,-0.061959,-0.043694,-0.038836,-0.024545,0.013356,0.016836,0.011733,0.013953,0.03411,0.055556,0.065542,0.095824,0.11095,0.15297,0.19369,0.22276,0.27511,0.29525,0.32849,0.34377,0.38487,0.41385,0.45569,0.5011,0.52937,0.55208,0.57463,0.62002,0.64359,0.66478,0.69869,0.71898,0.73697,0.76331,0.77739,0.79278,0.80727,0.81105,0.81312,0.7991,0.82607,0.83079,0.84633,0.85962,0.85731,0.86238,0.8697,0.88663,0.90244,0.90357,0.89426,0.89695,0.89429,0.87674,0.87974,0.87396,0.89439,0.89398,0.87928,0.88213,0.85767,0.84949,0.84444,0.84741,0.85166,0.85177,0.84995,0.8162,0.80491,0.81274,0.80424,0.79768,0.79344,0.78724,0.77532,0.76675,0.75604,0.72594,0.71433,0.70381,0.68791,0.68905,0.69811,0.70091,0.69772,0.70647,0.70234,0.69372,0.69101,0.68085,0.66126,0.64044,0.61008,0.60092,0.60108,0.60566,0.59279,0.59323,0.59172,0.58237,0.58133,0.59224,0.57532,0.59782,0.6026,0.59553,0.60764,0.59964,0.60161,0.61391,0.60161,0.61588,0.62316,0.63264,0.6485,0.66063,0.66522,0.66611,0.65187,0.65802
282,94,0.036823,0.012132,0.031487,0.04914,0.032991,0.031508,0.0077212,0.021813,0.022025,0.044391,0.054574,0.048306,0.055824,0.066397,0.047519,0.037439,0.02708,0.01018,-0.0094896,-0.0025608,-0.017513,0.0015732,0.00081459,-0.012545,-0.0076212,-0.024774,-0.03814,-0.050484,-0.069074,-0.079602,-0.090696,-0.087858,-0.074432,-0.084669,-0.078654,-0.068409,-0.097631,-0.088142,-0.067387,-0.032867,-0.045588,-0.029541,-0.036781,-0.041512,-0.024233,-0.0039969,0.01382,0.046233,0.068901,0.084087,0.10763,0.12752,0.16846,0.19599,0.21822,0.24819,0.26236,0.28598,0.32778,0.36488,0.39536,0.43266,0.45337,0.47647,0.49287,0.52095,0.56148,0.58706,0.62026,0.64888,0.6927,0.71178,0.73959,0.74697,0.76269,0.79801,0.80192,0.81082,0.82328,0.81987,0.82458,0.831,0.82415,0.8545,0.86195,0.8817,0.90033,0.89006,0.89801,0.8927,0.87833,0.87437,0.88338,0.86811,0.85502,0.85306,0.85813,0.8482,0.87272,0.86548,0.87775,0.86736,0.85159,0.84623,0.83732,0.8279,0.82825,0.83141,0.83129,0.80286,0.78132,0.76605,0.76815,0.75279,0.74359,0.74052,0.71286,0.72377,0.71319,0.7148,0.72609,0.70915,0.70819,0.71507,0.72063,0.71564,0.71912,0.71225,0.70017,0.682,0.66522,0.65137,0.62844,0.61132,0.59617,0.58957,0.59269,0.59887,0.59121,0.5872,0.57533,0.58,0.57904,0.58285,0.56942,0.55435,0.57028,0.57091,0.59599,0.6053,0.59324,0.58801,0.5863,0.59908,0.60734,0.59587,0.59466,0.58496,0.59313
283,94,0.017191,0.030591,0.040731,0.047255,0.019385,0.030808,0.050135,0.044535,0.050873,0.032932,0.020423,0.0016944,-0.010187,-0.020793,-0.031726,-0.05034,-0.043097,-0.033331,-0.03858,-0.047682,-0.036939,-0.025486,-0.036195,-0.043891,-0.046956,-0.056404,-0.054332,-0.064581,-0.050875,-0.064442,-0.094334,-0.12161,-0.11512,-0.085361,-0.076126,-0.062078,-0.055478,-0.066933,-0.081064,-0.042849,-0.058571,-0.04162,-0.017685,-0.034128,-0.0018846,0.0097743,0.0065476,0.041257,0.069,0.092387,0.10976,0.10885,0.13685,0.1648,0.18667,0.19907,0.2306,0.2661,0.29243,0.33742,0.36056,0.40725,0.41913,0.47189,0.51468,0.53499,0.54591,0.56536,0.59315,0.62246,0.65158,0.69559,0.70634,0.74296,0.76704,0.78049,0.77433,0.7973,0.80389,0.82725,0.83672,0.84444,0.84626,0.82575,0.81055,0.82036,0.85725,0.86461,0.87134,0.88598,0.84444,0.85778,0.86697,0.86421,0.83426,0.84629,0.85092,0.83874,0.84345,0.83898,0.82713,0.82971,0.81433,0.80672,0.79551,0.77897,0.79156,0.77758,0.78016,0.76888,0.76598,0.76766,0.75363,0.74411,0.75927,0.73984,0.71615,0.74426,0.75202,0.75336,0.75399,0.73257,0.72351,0.73152,0.72489,0.73467,0.73303,0.71327,0.69427,0.68314,0.67513,0.65576,0.64192,0.63199,0.62609,0.58549,0.58905,0.58035,0.58618,0.57718,0.5808,0.57837,0.57474,0.55724,0.56592,0.55324,0.5466,0.56057,0.55149,0.55924,0.5534,0.56497,0.57557,0.5852,0.59644,0.59503,0.58615,0.59239,0.58696
284,94,-0.074523,-0.08442,-0.067274,-0.05234,-0.062182,-0.058349,-0.058004,-0.051777,-0.047891,-0.042439,-0.026625,-0.023179,-0.02143,-0.004409,0.016194,0.0076755,0.021868,0.019089,0.019158,0.0032834,-0.0032077,-0.018752,-0.022135,-0.033431,-0.036887,-0.058423,-0.053057,-0.069716,-0.074406,-0.076175,-0.067885,-0.086669,-0.080843,-0.095192,-0.10001,-0.10275,-0.10759,-0.098354,-0.10187,-0.10202,-0.095254,-0.079528,-0.061316,-0.052864,-0.047534,-0.040705,-0.026827,-0.0006563,0.025373,0.057755,0.092786,0.093433,0.12039,0.15801,0.1865,0.22017,0.24251,0.27973,0.31191,0.34259,0.3803,0.41084,0.4409,0.43945,0.45723,0.48147,0.51798,0.54644,0.59489,0.62876,0.67009,0.68776,0.6941,0.70824,0.72341,0.75332,0.75863,0.76764,0.76445,0.78699,0.80535,0.82221,0.83365,0.82182,0.82163,0.83029,0.84232,0.84399,0.84766,0.8478,0.86039,0.85795,0.87706,0.86217,0.86652,0.8653,0.88304,0.88533,0.87564,0.87002,0.85117,0.83804,0.82986,0.81869,0.82192,0.82614,0.81935,0.79595,0.79764,0.79327,0.79957,0.76626,0.76947,0.74633,0.74299,0.73888,0.72845,0.7098,0.70979,0.68136,0.68231,0.69003,0.6791,0.68228,0.69498,0.68251,0.66857,0.67041,0.66162,0.62869,0.61334,0.61171,0.59488,0.58206,0.58121,0.58024,0.57731,0.56689,0.57201,0.57274,0.574,0.56336,0.57335,0.56796,0.5475,0.55934,0.55536,0.56986,0.58762,0.60066,0.61067,0.62128,0.62327,0.64587,0.62755,0.62418,0.61218,0.62661,0.61567
285,94,-0.026744,-0.030333,-0.029868,-0.024018,-0.030492,-0.040223,-0.0525,-0.045013,-0.05501,-0.051005,-0.04545,-0.043855,-0.064438,-0.063041,-0.046684,-0.042851,-0.038727,-0.044243,-0.049411,-0.046874,-0.044091,-0.067527,-0.07209,-0.06826,-0.078269,-0.066349,-0.07367,-0.068559,-0.075567,-0.081841,-0.081122,-0.092061,-0.090854,-0.10864,-0.12586,-0.096577,-0.091248,-0.090287,-0.083456,-0.08436,-0.073267,-0.066388,-0.052161,-0.039305,-0.017658,-0.0042293,0.018813,0.034202,0.056338,0.074916,0.085301,0.12209,0.15655,0.16539,0.19053,0.20965,0.22725,0.23762,0.25909,0.2794,0.309,0.34601,0.37694,0.41282,0.43649,0.47544,0.51261,0.54949,0.5767,0.61085,0.6452,0.67883,0.70586,0.72455,0.74365,0.75664,0.76276,0.77184,0.78638,0.79784,0.80925,0.81735,0.81972,0.82152,0.83518,0.83155,0.83886,0.84541,0.85187,0.86828,0.86953,0.88582,0.87419,0.88477,0.88685,0.88741,0.88187,0.87518,0.85943,0.84395,0.85262,0.84275,0.82075,0.82333,0.80642,0.81815,0.80165,0.79993,0.79641,0.77789,0.74456,0.73119,0.73181,0.70972,0.70484,0.71114,0.69434,0.68986,0.68264,0.68193,0.67357,0.68118,0.68281,0.67331,0.67583,0.67299,0.67553,0.66193,0.65005,0.65883,0.64164,0.61867,0.61241,0.60656,0.59526,0.59062,0.58077,0.5729,0.57535,0.5587,0.56824,0.56907,0.57254,0.57517,0.57475,0.58407,0.58318,0.59715,0.58776,0.57675,0.58679,0.58516,0.58333,0.58075,0.56752,0.5705,0.57045,0.56551,0.56128
