50,97,36.001,36.011,36.06,36.137,36.253,36.302,36.333,36.38,36.429,36.456,36.431,36.392,36.309,36.197,36.075,35.948,35.756,35.534,35.288,34.949,34.593,34.218,33.901,33.564,33.232,32.912,32.631,32.283,31.956,31.649,31.293,30.959,30.632,30.302,30.01,29.757,29.506,29.349,29.208,29.08,29.023,28.952,28.94,28.992,29.063,29.181,29.378,29.581,29.837,30.175,30.572,30.986,31.484,32.032,32.651,33.337,34.078,34.85,35.694,36.552,37.494,38.453,39.415,40.448,41.541,42.718,43.96,45.26,46.591,47.983,49.398,50.868,52.37,53.937,55.557,57.192,58.9,60.663,62.453,64.266,66.126,67.98,69.826,71.665,73.43,75.155,76.86,78.526,80.194,81.831,83.46,85.109,86.759,88.409,90.057,91.681,93.255,94.861,96.427,98.005,99.561,101.14,102.73,104.33,105.97,107.64,109.29,110.97,112.61,114.23,115.86,117.46,119.04,120.59,122.16,123.7,125.26,126.82,128.4,129.93,131.48,133.04,134.56,136.13,137.71,139.33,140.95,142.6,144.28,146.01,147.74,149.46,151.18,152.94,154.71,156.48,158.25,160.07,161.81,163.48,165.11,166.71,168.29,169.83,171.35,172.9,174.44,176.01,177.63,179.29,180.99,182.7,184.44,186.18,187.95,189.7,191.48,193.3,195.08
51,97,37.667,37.553,37.52,37.45,37.387,37.366,37.359,37.323,37.321,37.324,37.317,37.276,37.177,37.045,36.878,36.696,36.521,36.353,36.145,35.907,35.669,35.401,35.139,34.89,34.635,34.364,34.076,33.775,33.432,33.084,32.753,32.405,32.068,31.739,31.413,31.118,30.84,30.584,30.376,30.195,30.076,30.005,30.023,30.113,30.227,30.413,30.637,30.885,31.175,31.528,31.922,32.356,32.832,33.362,33.933,34.566,35.261,36.011,36.82,37.697,38.639,39.633,40.642,41.659,42.763,43.925,45.112,46.347,47.615,48.94,50.326,51.766,53.246,54.799,56.416,58.058,59.729,61.417,63.112,64.84,66.574,68.306,70.064,71.833,73.568,75.304,76.996,78.668,80.353,82.016,83.657,85.312,86.945,88.589,90.217,91.855,93.504,95.176,96.876,98.541,100.21,101.85,103.5,105.16,106.86,108.53,110.17,111.81,113.43,115.06,116.68,118.28,119.86,121.43,122.98,124.54,126.11,127.68,129.27,130.86,132.44,134.03,135.62,137.25,138.84,140.47,142.12,143.79,145.49,147.19,148.92,150.66,152.41,154.17,155.9,157.65,159.39,161.13,162.86,164.54,166.23,167.9,169.58,171.25,172.9,174.52,176.11,177.72,179.31,180.91,182.53,184.21,185.9,187.63,189.38,191.13,192.91,194.7,196.49
52,97,39.359,39.306,39.217,39.193,39.177,39.151,39.159,39.133,39.118,39.075,38.982,38.857,38.686,38.504,38.293,38.094,37.925,37.696,37.48,37.236,36.94,36.6,36.265,35.94,35.635,35.292,34.973,34.639,34.364,34.098,33.801,33.499,33.196,32.886,32.559,32.257,31.969,31.714,31.515,31.332,31.194,31.079,31.022,30.993,30.992,31.067,31.211,31.41,31.655,31.939,32.311,32.74,33.203,33.732,34.325,35.001,35.708,36.46,37.285,38.158,39.07,40.089,41.142,42.22,43.335,44.498,45.72,46.967,48.317,49.684,51.097,52.562,54.12,55.754,57.402,59.067,60.827,62.582,64.427,66.323,68.265,70.191,72.162,74.08,75.951,77.797,79.621,81.338,83.053,84.73,86.347,87.914,89.495,91.081,92.717,94.326,95.877,97.356,98.836,100.37,101.86,103.36,104.87,106.42,108.03,109.68,111.31,112.99,114.62,116.24,117.87,119.53,121.18,122.81,124.43,126.04,127.64,129.24,130.83,132.41,134.01,135.63,137.26,138.85,140.47,142.08,143.69,145.29,146.94,148.6,150.25,151.89,153.47,155.06,156.69,158.36,160.04,161.79,163.53,165.28,166.93,168.55,170.16,171.74,173.26,174.83,176.4,177.97,179.46,181.03,182.65,184.33,186.06,187.81,189.64,191.5,193.44,195.36,197.25
53,97,41.042,40.965,40.875,40.814,40.744,40.67,40.599,40.507,40.419,40.321,40.234,40.128,39.997,39.87,39.733,39.616,39.502,39.332,39.152,38.948,38.739,38.496,38.238,37.954,37.656,37.35,37.016,36.688,36.353,36.03,35.691,35.349,35.041,34.752,34.474,34.189,33.954,33.769,33.613,33.478,33.36,33.276,33.228,33.205,33.229,33.294,33.4,33.555,33.757,33.992,34.306,34.687,35.122,35.619,36.181,36.83,37.56,38.347,39.194,40.088,41.011,41.992,43.041,44.131,45.26,46.433,47.649,48.889,50.18,51.536,52.962,54.432,55.959,57.544,59.148,60.81,62.486,64.163,65.842,67.561,69.3,71.037,72.792,74.517,76.237,77.96,79.63,81.284,82.928,84.545,86.136,87.722,89.291,90.826,92.358,93.875,95.393,96.933,98.443,99.975,101.55,103.15,104.75,106.38,108.02,109.67,111.34,113.01,114.69,116.39,118.07,119.71,121.35,122.99,124.63,126.26,127.89,129.52,131.13,132.72,134.34,135.96,137.62,139.32,141.03,142.74,144.47,146.2,147.95,149.71,151.45,153.19,154.94,156.7,158.46,160.2,161.89,163.6,165.27,166.94,168.59,170.24,171.86,173.48,175.08,176.63,178.24,179.85,181.52,183.21,184.93,186.67,188.42,190.2,192.04,193.88,195.68,197.49,199.34
54,97,43.26,43.162,43.096,43.009,42.945,42.856,42.762,42.664,42.568,42.463,42.319,42.156,41.964,41.742,41.517,41.276,41.032,40.784,40.567,40.329,40.109,39.877,39.614,39.374,39.131,38.826,38.513,38.186,37.867,37.563,37.271,36.99,36.737,36.458,36.18,35.962,35.847,35.705,35.581,35.442,35.3,35.22,35.145,35.103,35.135,35.248,35.414,35.58,35.805,36.104,36.453,36.883,37.384,37.865,38.45,39.102,39.812,40.56,41.401,42.282,43.201,44.155,45.146,46.235,47.389,48.614,49.889,51.234,52.65,54.112,55.618,57.195,58.809,60.487,62.201,63.95,65.698,67.463,69.262,71.063,72.853,74.635,76.411,78.163,79.918,81.611,83.208,84.751,86.25,87.759,89.229,90.722,92.239,93.762,95.283,96.81,98.34,99.849,101.34,102.8,104.3,105.79,107.29,108.83,110.37,111.94,113.52,115.08,116.71,118.36,119.99,121.56,123.12,124.68,126.24,127.81,129.37,130.93,132.47,133.99,135.51,137.04,138.61,140.18,141.76,143.36,144.96,146.61,148.28,149.96,151.67,153.38,155.13,156.9,158.67,160.47,162.27,164.05,165.8,167.57,169.32,171.03,172.72,174.39,176.04,177.67,179.38,181.09,182.81,184.58,186.34,188.1,189.92,191.78,193.66,195.55,197.45,199.37,201.29
55,97,45.34,45.158,44.988,44.817,44.68,44.519,44.376,44.231,44.094,43.983,43.858,43.75,43.607,43.441,43.243,43.037,42.827,42.622,42.379,42.088,41.739,41.399,41.044,40.67,40.312,39.908,39.507,39.125,38.762,38.451,38.139,37.828,37.527,37.236,36.966,36.702,36.47,36.243,36.053,35.886,35.768,35.728,35.73,35.791,35.903,36.076,36.326,36.627,37.002,37.447,37.935,38.489,39.093,39.757,40.479,41.267,42.106,43.003,43.957,44.917,45.921,46.925,47.946,49.008,50.11,51.26,52.48,53.722,55.053,56.423,57.819,59.285,60.829,62.402,63.978,65.583,67.213,68.852,70.493,72.131,73.759,75.393,77.036,78.672,80.322,81.947,83.569,85.182,86.759,88.335,89.876,91.421,92.939,94.448,95.947,97.452,98.948,100.44,101.91,103.39,104.88,106.41,107.96,109.53,111.12,112.73,114.33,115.89,117.44,118.98,120.56,122.14,123.72,125.29,126.84,128.38,129.94,131.52,133.1,134.65,136.22,137.8,139.37,140.96,142.61,144.26,145.9,147.54,149.16,150.84,152.53,154.25,156,157.75,159.47,161.18,162.89,164.6,166.31,168.02,169.76,171.5,173.23,174.93,176.62,178.27,179.89,181.51,183.14,184.79,186.44,188.11,189.79,191.53,193.3,195.08,196.89,198.68,200.47
56,97,45.382,45.34,45.276,45.209,45.128,45.053,44.959,44.887,44.804,44.715,44.603,44.47,44.348,44.197,44.039,43.836,43.596,43.344,43.073,42.793,42.561,42.317,42.046,41.757,41.435,41.127,40.782,40.429,40.054,39.707,39.343,39.006,38.712,38.451,38.202,37.954,37.691,37.463,37.242,37.038,36.864,36.744,36.706,36.75,36.829,36.991,37.192,37.49,37.856,38.272,38.744,39.24,39.788,40.37,40.995,41.663,42.37,43.158,43.992,44.908,45.887,46.878,47.93,49.027,50.168,51.342,52.61,53.917,55.296,56.678,58.121,59.585,61.122,62.723,64.395,66.09,67.836,69.58,71.306,73.05,74.797,76.565,78.276,79.989,81.682,83.38,85.023,86.643,88.243,89.82,91.354,92.88,94.39,95.864,97.36,98.848,100.33,101.8,103.24,104.69,106.15,107.61,109.07,110.58,112.12,113.69,115.25,116.83,118.41,120,121.59,123.16,124.69,126.22,127.74,129.28,130.83,132.4,133.95,135.52,137.11,138.71,140.31,141.89,143.45,144.98,146.56,148.15,149.74,151.36,153.01,154.68,156.37,158.1,159.9,161.69,163.48,165.23,166.97,168.7,170.42,172.08,173.7,175.28,176.85,178.46,180.08,181.71,183.35,184.99,186.66,188.37,190.1,191.91,193.76,195.62,197.44,199.29,201.12
57,97,47.036,46.849,46.663,46.505,46.351,46.196,46.016,45.824,45.638,45.477,45.317,45.131,44.947,44.742,44.518,44.293,44.104,43.911,43.698,43.45,43.206,42.931,42.667,42.387,42.094,41.8,41.518,41.212,40.903,40.627,40.36,40.074,39.77,39.488,39.21,38.963,38.679,38.458,38.262,38.116,38.033,37.971,37.95,38.014,38.096,38.215,38.368,38.568,38.835,39.172,39.563,40.031,40.552,41.137,41.73,42.392,43.122,43.913,44.754,45.633,46.561,47.518,48.559,49.654,50.778,51.962,53.167,54.42,55.721,57.11,58.567,60.089,61.605,63.163,64.743,66.383,68.06,69.756,71.484,73.224,74.958,76.668,78.375,80.037,81.665,83.28,84.856,86.378,87.879,89.352,90.817,92.249,93.71,95.154,96.596,98.059,99.509,100.98,102.47,103.97,105.51,107.05,108.58,110.17,111.78,113.43,115.11,116.8,118.45,120.05,121.64,123.2,124.77,126.36,127.89,129.44,130.97,132.53,134.09,135.64,137.23,138.81,140.41,142.01,143.65,145.33,147,148.69,150.38,152.03,153.73,155.44,157.17,158.87,160.62,162.4,164.17,165.98,167.8,169.61,171.38,173.11,174.81,176.5,178.18,179.84,181.47,183.12,184.81,186.5,188.23,189.98,191.78,193.61,195.43,197.24,199.09,200.89,202.72
58,97,49.18,48.919,48.655,48.4,48.163,47.897,47.673,47.444,47.223,46.987,46.765,46.535,46.282,46.031,45.774,45.499,45.224,44.959,44.658,44.367,44.078,43.74,43.393,43.053,42.755,42.472,42.158,41.805,41.459,41.116,40.733,40.372,40.012,39.646,39.283,38.966,38.647,38.376,38.146,37.962,37.83,37.762,37.699,37.706,37.758,37.859,38.007,38.234,38.544,38.861,39.251,39.717,40.232,40.865,41.556,42.304,43.131,44.032,44.978,46.011,47.075,48.135,49.257,50.432,51.657,52.963,54.285,55.602,56.999,58.46,59.978,61.528,63.12,64.743,66.414,68.073,69.726,71.384,73.056,74.739,76.415,78.059,79.704,81.334,82.965,84.551,86.096,87.616,89.095,90.555,91.976,93.352,94.722,96.11,97.514,98.919,100.3,101.64,102.96,104.33,105.74,107.17,108.63,110.1,111.61,113.15,114.74,116.3,117.86,119.42,121.01,122.6,124.17,125.75,127.3,128.86,130.39,131.91,133.45,135.03,136.63,138.25,139.85,141.47,143.09,144.7,146.32,147.97,149.66,151.39,153.15,154.92,156.69,158.5,160.34,162.16,163.98,165.78,167.57,169.36,171.11,172.84,174.54,176.2,177.83,179.46,181.13,182.84,184.54,186.28,188.08,189.94,191.87,193.79,195.73,197.68,199.63,201.56,203.5
59,97,50.451,50.249,50.055,49.881,49.694,49.457,49.196,48.952,48.695,48.441,48.199,47.918,47.601,47.281,46.975,46.621,46.29,45.993,45.658,45.326,44.985,44.601,44.21,43.873,43.491,43.089,42.636,42.166,41.678,41.171,40.678,40.147,39.671,39.267,38.849,38.468,38.151,37.89,37.721,37.628,37.567,37.574,37.688,37.877,38.084,38.358,38.615,38.883,39.269,39.719,40.208,40.754,41.326,41.956,42.616,43.338,44.083,44.856,45.679,46.532,47.429,48.386,49.394,50.493,51.633,52.872,54.15,55.497,56.893,58.347,59.833,61.36,62.962,64.595,66.252,67.943,69.641,71.41,73.157,74.926,76.672,78.403,80.111,81.78,83.4,84.938,86.446,87.95,89.411,90.864,92.27,93.664,95.052,96.434,97.786,99.142,100.51,101.91,103.34,104.79,106.19,107.65,109.11,110.59,112.13,113.7,115.26,116.8,118.33,119.89,121.44,122.96,124.49,126.02,127.59,129.13,130.7,132.23,133.79,135.4,136.98,138.57,140.2,141.84,143.46,145.09,146.71,148.33,150,151.68,153.37,155.08,156.81,158.55,160.29,162.08,163.92,165.76,167.61,169.4,171.11,172.83,174.54,176.21,177.87,179.5,181.16,182.8,184.5,186.21,187.97,189.83,191.73,193.63,195.56,197.51,199.45,201.4,203.35
