156,83,0.29151,0.21131,0.18558,0.21319,0.23724,0.24511,0.25141,0.27005,0.28796,0.29041,0.28512,0.28435,0.27794,0.26866,0.25832,0.25225,0.245,0.24313,0.26171,0.25908,0.26264,0.2649,0.27183,0.26827,0.25166,0.25766,0.25979,0.2587,0.25503,0.25822,0.25527,0.26377,0.26882,0.25499,0.24509,0.24115,0.24833,0.25276,0.26206,0.26097,0.26887,0.26814,0.27925,0.27308,0.26667,0.26176,0.25905,0.26122,0.26195,0.26084,0.26223,0.26681,0.27227,0.27329,0.27674,0.28852,0.27837,0.26208,0.26848,0.28645,0.28137,0.271,0.26435,0.25131,0.22724,0.22281,0.22829,0.23532,0.2442,0.24194,0.23621,0.24777,0.24377,0.24448,0.2394,0.23881,0.24537,0.25264,0.25345,0.24346,0.23864,0.2434,0.24701,0.25878,0.26754,0.27387,0.2849,0.30469,0.33575,0.34518,0.35327,0.38036,0.42396,0.485,0.59593,0.7216,0.87489,1.0371,1.202,1.362,1.5207,1.6759,1.8362,1.9875,2.145,2.2877,2.4291,2.5668,2.7019,2.8356,2.962,3.0622,3.1855,3.2797,3.3749,3.4816,3.5877,3.6861,3.765,3.839,3.8962,3.9195,3.9429,3.9841,4.022,4.0537,4.0723,4.0832,4.0898,4.098,4.1088,4.1184,4.1214,4.1123,4.0874,4.0537,4.0128,3.9631,3.9172,3.876,3.8282,3.7742,3.7221,3.672,3.6167,3.556,3.4916,3.4342,3.3782,3.3281,3.2706,3.2292,3.1976,3.1833,3.1814,3.1789,3.1819,3.1822,3.1546,3.1347,3.113,3.1064,3.0905,3.0859,3.1078,3.1448,3.1954,3.2852,3.4053,3.5612,3.7154,3.8948,4.0807,4.2873,4.5265,4.7907,5.0866,5.4073,5.7563
157,83,0.25738,0.1985,0.20202,0.21318,0.22704,0.23009,0.22879,0.23761,0.24066,0.2541,0.25186,0.24844,0.25732,0.26054,0.26984,0.28483,0.28087,0.2602,0.25679,0.267,0.26669,0.26629,0.27855,0.28631,0.27569,0.27586,0.25902,0.25165,0.25093,0.27044,0.27745,0.27525,0.26662,0.24712,0.25327,0.26241,0.27172,0.28189,0.27761,0.28281,0.26435,0.25352,0.2583,0.26729,0.26996,0.25704,0.25722,0.26458,0.26306,0.28442,0.27399,0.25699,0.25678,0.26962,0.27522,0.2797,0.28532,0.28543,0.29179,0.29462,0.27686,0.27105,0.26927,0.29093,0.27805,0.26255,0.24955,0.25608,0.26255,0.27179,0.28219,0.27102,0.26858,0.26787,0.27164,0.27419,0.2838,0.29369,0.28754,0.28412,0.28851,0.28642,0.279,0.28118,0.29139,0.29678,0.30129,0.32067,0.34079,0.3556,0.39641,0.47739,0.54595,0.62619,0.73625,0.85859,1.0035,1.1435,1.3133,1.4975,1.6832,1.8644,2.0476,2.2321,2.4412,2.6589,2.8447,3.0147,3.1791,3.3055,3.4254,3.5237,3.6352,3.751,3.8604,3.9447,4.0765,4.1776,4.2528,4.313,4.3222,4.3164,4.324,4.2933,4.261,4.2366,4.2107,4.1824,4.1346,4.1052,4.0818,4.048,4.0161,4.0075,3.9745,3.9161,3.8904,3.865,3.851,3.8441,3.8044,3.7551,3.7298,3.6766,3.6236,3.5881,3.5643,3.533,3.4822,3.4371,3.3816,3.3337,3.2959,3.2769,3.2685,3.2546,3.2412,3.2368,3.2412,3.2327,3.1989,3.1776,3.1765,3.1964,3.1884,3.2144,3.2586,3.3123,3.3884,3.4737,3.5983,3.7409,3.9239,4.1387,4.4006,4.705,5.0861,5.5091,5.992
158,83,0.278,0.22226,0.22205,0.24209,0.25737,0.26659,0.26369,0.26903,0.28398,0.28609,0.27286,0.26803,0.26446,0.26276,0.27575,0.25927,0.26043,0.26995,0.28561,0.30126,0.30023,0.28512,0.2724,0.26787,0.26825,0.26208,0.25684,0.2497,0.26573,0.26324,0.26095,0.26593,0.27153,0.26802,0.28473,0.28541,0.2754,0.2621,0.25603,0.25689,0.26766,0.27496,0.27037,0.27874,0.26694,0.25647,0.25749,0.27241,0.25619,0.25816,0.259,0.25411,0.23941,0.24897,0.2618,0.26934,0.27631,0.29537,0.27693,0.28495,0.281,0.27712,0.28253,0.2753,0.27524,0.28549,0.28763,0.28902,0.28265,0.25109,0.24769,0.24066,0.23946,0.2465,0.25731,0.26599,0.25179,0.26776,0.26652,0.26653,0.27928,0.26935,0.26419,0.26322,0.27223,0.28833,0.29341,0.32369,0.32241,0.34651,0.38236,0.47251,0.54163,0.60365,0.72073,0.8641,1.0231,1.1661,1.3199,1.4926,1.6667,1.8307,2.009,2.2043,2.3397,2.4559,2.5903,2.7458,2.9111,3.0528,3.1837,3.2846,3.406,3.5443,3.6663,3.7836,3.8883,3.9931,4.1263,4.2456,4.3082,4.379,4.4308,4.5016,4.5487,4.5617,4.5951,4.6159,4.6232,4.6217,4.596,4.5608,4.4939,4.4188,4.3394,4.2851,4.2441,4.2137,4.1995,4.158,4.1001,4.0524,4.0192,3.9686,3.9172,3.911,3.9123,3.9077,3.8816,3.8298,3.8142,3.7894,3.764,3.7244,3.6826,3.6053,3.5282,3.4816,3.4285,3.3539,3.3077,3.2655,3.2424,3.2633,3.2739,3.2719,3.2955,3.3572,3.432,3.5474,3.7132,3.8415,4.0239,4.2756,4.5475,4.8767,5.2399,5.6757,6.1831
159,83,0.26173,0.20256,0.17492,0.21059,0.23467,0.25121,0.24483,0.25605,0.26493,0.2594,0.2534,0.24116,0.22956,0.22759,0.24085,0.25532,0.27863,0.28771,0.28425,0.28103,0.27286,0.26502,0.2622,0.26721,0.25429,0.24169,0.24731,0.25958,0.26309,0.25388,0.25624,0.26868,0.26767,0.27532,0.28755,0.28594,0.27709,0.28178,0.28323,0.26989,0.2628,0.26074,0.27161,0.2768,0.29551,0.29985,0.29253,0.2812,0.25368,0.24912,0.24772,0.25104,0.25114,0.25138,0.23891,0.25049,0.27592,0.25531,0.26181,0.26255,0.25798,0.25513,0.24627,0.24539,0.23885,0.25116,0.26552,0.28822,0.2875,0.28082,0.27057,0.26588,0.25615,0.24211,0.24825,0.26767,0.28162,0.2877,0.27204,0.27023,0.26701,0.28274,0.27374,0.25666,0.24966,0.25246,0.27706,0.29906,0.32421,0.34808,0.38155,0.45607,0.52978,0.57595,0.6575,0.74357,0.88807,1.0782,1.2355,1.3911,1.5492,1.7156,1.8899,2.0492,2.189,2.3487,2.5136,2.6954,2.8767,3.0257,3.092,3.1717,3.2538,3.3397,3.4066,3.4873,3.5791,3.6239,3.6477,3.6876,3.712,3.7055,3.7092,3.7378,3.7698,3.7804,3.7926,3.7716,3.7372,3.6889,3.6447,3.6196,3.5755,3.5532,3.5207,3.4775,3.4318,3.3834,3.3386,3.3397,3.3534,3.3436,3.3354,3.3086,3.2533,3.2124,3.2056,3.2035,3.2169,3.2309,3.2332,3.2211,3.1874,3.1525,3.1347,3.1297,3.1275,3.1358,3.1364,3.1331,3.1276,3.1456,3.2035,3.2774,3.3462,3.4138,3.4818,3.5701,3.6494,3.75,3.864,3.9692,4.1372,4.3459,4.5958,4.9019,5.2576,5.6667,6.1308
160,83,0.26392,0.20099,0.20082,0.22444,0.25822,0.26226,0.26607,0.2612,0.25743,0.25573,0.25931,0.26156,0.27065,0.27885,0.28049,0.26718,0.26879,0.27422,0.26732,0.26867,0.2805,0.2773,0.27184,0.27974,0.272,0.26919,0.26451,0.26695,0.25309,0.25124,0.27414,0.28539,0.29097,0.29643,0.29261,0.28341,0.27849,0.27789,0.28178,0.27051,0.27461,0.26332,0.26093,0.27299,0.28934,0.26948,0.2723,0.25449,0.24369,0.2506,0.25636,0.27866,0.27883,0.28057,0.27008,0.27882,0.28073,0.27042,0.24786,0.22837,0.23941,0.25839,0.25714,0.26359,0.26633,0.27432,0.27325,0.27621,0.28158,0.273,0.27003,0.28546,0.28689,0.27768,0.26498,0.2583,0.26358,0.26106,0.27212,0.27026,0.2548,0.25507,0.26036,0.26208,0.27307,0.27541,0.28794,0.30869,0.36103,0.38158,0.41197,0.43473,0.45393,0.5112,0.60426,0.71868,0.85635,1.0261,1.1744,1.3776,1.6138,1.8538,2.0469,2.2583,2.4254,2.569,2.7239,2.883,3.0245,3.136,3.2419,3.3412,3.4262,3.5232,3.6187,3.718,3.8167,3.8737,3.9507,4.0021,4.0282,4.0409,4.0456,4.0448,4.0642,4.0686,4.071,4.0748,4.0841,4.0997,4.112,4.1378,4.1473,4.1542,4.16,4.1529,4.1415,4.1074,4.06,4.0322,4.0188,3.979,3.9186,3.8827,3.8594,3.7904,3.7287,3.6721,3.6241,3.6001,3.5809,3.5635,3.5284,3.5041,3.5044,3.5051,3.5221,3.5245,3.5277,3.529,3.5504,3.5903,3.6369,3.7089,3.7748,3.8194,3.855,3.8816,3.9266,3.9718,4.0162,4.0792,4.1678,4.275,4.4303,4.6494,4.9505,5.3283,5.7862
161,83,0.26164,0.19354,0.1678,0.19637,0.22445,0.25032,0.25861,0.26971,0.27355,0.25818,0.25513,0.27113,0.27495,0.27231,0.2761,0.28057,0.2862,0.28857,0.27966,0.27548,0.26032,0.25391,0.25694,0.25394,0.25152,0.2445,0.24619,0.23737,0.24472,0.25432,0.25108,0.26379,0.26301,0.25489,0.25765,0.23858,0.24207,0.24758,0.2524,0.26477,0.27246,0.28151,0.28066,0.25854,0.25099,0.25337,0.25438,0.2606,0.26691,0.27275,0.2675,0.27963,0.2684,0.26033,0.25254,0.24849,0.25418,0.24386,0.24792,0.25805,0.25768,0.24755,0.24242,0.24518,0.25404,0.24523,0.24682,0.25755,0.24128,0.26137,0.27075,0.26795,0.26991,0.26654,0.27462,0.27623,0.25579,0.25571,0.26936,0.27846,0.28899,0.27102,0.25985,0.26059,0.26433,0.26183,0.2863,0.32659,0.34047,0.35347,0.37646,0.43028,0.46798,0.50774,0.55959,0.65634,0.78032,0.91946,1.0647,1.2254,1.3802,1.5408,1.7148,1.9139,2.0995,2.2714,2.471,2.6421,2.8434,3.0195,3.186,3.3177,3.4292,3.5364,3.6207,3.6841,3.7669,3.8485,3.9034,3.9415,3.9611,3.9685,3.9642,3.9712,3.9816,3.9942,4.0195,4.0294,4.0395,4.0818,4.1504,4.2291,4.2641,4.2725,4.1983,4.1469,4.0972,4.054,4.0062,3.945,3.8708,3.7668,3.6523,3.5715,3.5199,3.476,3.4364,3.425,3.4214,3.3921,3.3097,3.2593,3.2497,3.2366,3.2109,3.1888,3.1441,3.0939,3.0661,3.0487,3.0612,3.0785,3.103,3.138,3.1894,3.2448,3.3205,3.397,3.4917,3.6023,3.7221,3.861,4.0278,4.2434,4.491,4.7666,5.1128,5.4992,5.9691
162,83,0.27973,0.20696,0.19941,0.21794,0.25348,0.26421,0.25783,0.26877,0.27362,0.27724,0.2822,0.27717,0.27712,0.27359,0.27244,0.2615,0.27628,0.2563,0.25153,0.26482,0.25805,0.25207,0.24774,0.26096,0.26282,0.26943,0.27508,0.24843,0.23188,0.23032,0.23761,0.24592,0.24251,0.24815,0.24921,0.25291,0.2498,0.262,0.26478,0.26482,0.26483,0.24949,0.25204,0.26862,0.27749,0.29025,0.27504,0.27963,0.26648,0.26152,0.26367,0.27252,0.26555,0.26028,0.26189,0.25849,0.25735,0.26249,0.27205,0.26903,0.27355,0.27823,0.25696,0.26736,0.26866,0.26418,0.26145,0.26244,0.26726,0.26938,0.26524,0.26906,0.25687,0.25873,0.25563,0.26264,0.26595,0.28,0.27189,0.27148,0.26717,0.27751,0.27306,0.25644,0.25346,0.27126,0.29151,0.30578,0.32299,0.33939,0.35877,0.40867,0.45942,0.49761,0.54445,0.59842,0.69186,0.79761,0.93405,1.058,1.2578,1.4477,1.6403,1.8293,2.001,2.1284,2.2371,2.3705,2.5003,2.6467,2.8079,2.9663,3.1096,3.2531,3.3612,3.4611,3.5362,3.5847,3.6515,3.7109,3.7478,3.7981,3.88,3.9413,3.9751,4.0177,4.0497,4.0909,4.099,4.1148,4.134,4.1333,4.0908,4.0514,4.027,3.9771,3.949,3.9429,3.9372,3.9339,3.9165,3.9264,3.9246,3.9063,3.9223,3.8939,3.8648,3.8245,3.74,3.625,3.5251,3.4356,3.3528,3.3054,3.2893,3.2893,3.2801,3.2856,3.2733,3.2712,3.2689,3.2762,3.3332,3.3656,3.3889,3.4096,3.4286,3.4743,3.5136,3.5649,3.6395,3.7437,3.8665,4.0018,4.1729,4.3597,4.59,4.8684,5.179
163,83,0.2661,0.20419,0.18275,0.20559,0.2346,0.24964,0.27067,0.29486,0.28462,0.27501,0.25768,0.2491,0.2636,0.26763,0.25262,0.25273,0.2506,0.2543,0.26347,0.25512,0.25473,0.26253,0.27266,0.26793,0.27173,0.27608,0.28682,0.27679,0.25571,0.25632,0.25362,0.25707,0.24903,0.25155,0.26546,0.27763,0.26397,0.25733,0.24165,0.23953,0.24982,0.25345,0.26899,0.26241,0.25815,0.25859,0.25476,0.25477,0.25635,0.27116,0.26142,0.25964,0.25857,0.27064,0.26908,0.27011,0.26713,0.24734,0.24429,0.26233,0.27393,0.2866,0.29454,0.27478,0.26734,0.25957,0.26329,0.26949,0.26135,0.26035,0.2641,0.27009,0.2748,0.26724,0.2536,0.26795,0.27928,0.27315,0.26944,0.26029,0.26353,0.26192,0.25419,0.24657,0.24812,0.26743,0.28998,0.31901,0.3312,0.34091,0.3533,0.36658,0.39669,0.45449,0.53045,0.60307,0.7159,0.82879,0.97407,1.1358,1.3143,1.5042,1.718,1.9213,2.1376,2.3006,2.4641,2.6506,2.8405,3.0113,3.1403,3.2588,3.3479,3.4393,3.5139,3.5714,3.6169,3.6508,3.7136,3.7701,3.827,3.8742,3.8945,3.9155,3.9264,3.9558,4.0034,4.053,4.0958,4.1415,4.1921,4.2323,4.2758,4.2637,4.2479,4.1868,4.1371,4.0569,3.9814,3.9228,3.8675,3.8039,3.7386,3.6759,3.6093,3.5682,3.548,3.5252,3.5197,3.5285,3.5217,3.5201,3.5339,3.5167,3.5175,3.5486,3.5284,3.5126,3.5041,3.5098,3.5031,3.52,3.541,3.579,3.637,3.7,3.789,3.9141,4.0099,4.1109,4.2229,4.3706,4.5634,4.7944,5.0508,5.3432,5.678,6.0679,6.4888
164,83,0.25917,0.19448,0.18127,0.21722,0.24562,0.24734,0.25809,0.27699,0.26947,0.26291,0.25612,0.25569,0.27554,0.28233,0.26133,0.26065,0.26635,0.25848,0.25514,0.26212,0.25476,0.25075,0.25977,0.25636,0.24668,0.25413,0.24706,0.2655,0.27205,0.25607,0.25764,0.28178,0.26172,0.24079,0.22712,0.23198,0.24526,0.24802,0.25,0.24077,0.237,0.25807,0.25489,0.26356,0.25884,0.26406,0.25892,0.2568,0.26597,0.26896,0.25475,0.26643,0.27284,0.27454,0.27703,0.26621,0.26129,0.2397,0.26232,0.27455,0.27921,0.27149,0.26847,0.27436,0.27367,0.26744,0.27329,0.27457,0.26984,0.24395,0.2776,0.27799,0.29156,0.28863,0.27889,0.25996,0.25013,0.25765,0.27146,0.2934,0.27983,0.26681,0.26116,0.27753,0.27172,0.29264,0.30246,0.31883,0.32305,0.33698,0.3456,0.34317,0.3419,0.3702,0.44137,0.53151,0.69767,0.85458,1.035,1.2828,1.5219,1.7472,1.9233,2.1387,2.2937,2.4466,2.6,2.7387,2.8453,2.9702,3.0792,3.1746,3.2526,3.2815,3.3332,3.4324,3.5833,3.7234,3.7742,3.8222,3.8813,3.9361,3.9698,3.9745,3.9813,4.0482,4.1238,4.1204,4.1279,4.1115,4.1082,4.0974,4.0776,4.0727,4.0573,4.0331,4.0521,4.0623,4.0403,4.0624,4.0533,4.0094,3.9789,3.9476,3.8737,3.7731,3.6912,3.6618,3.6845,3.717,3.7043,3.6487,3.5849,3.5521,3.5504,3.5605,3.5622,3.5877,3.6093,3.6294,3.6545,3.6653,3.7207,3.7852,3.8858,3.9623,4.0234,4.0795,4.1726,4.2875,4.4014,4.465,4.5039,4.6462,4.8384,5.0702,5.344,5.691,6.1043
165,83,0.25437,0.19481,0.18464,0.20199,0.22288,0.22943,0.23418,0.24641,0.26084,0.26801,0.28287,0.27053,0.2554,0.24906,0.25031,0.24955,0.25335,0.26756,0.2615,0.25435,0.24016,0.24532,0.25805,0.24234,0.24253,0.23919,0.2454,0.25693,0.27859,0.28713,0.2746,0.27284,0.26976,0.25422,0.25185,0.24859,0.25923,0.26634,0.27768,0.26154,0.25267,0.25459,0.23614,0.24069,0.23605,0.24377,0.2444,0.25161,0.2622,0.27016,0.27937,0.27876,0.27057,0.26071,0.28262,0.2826,0.28592,0.27703,0.27688,0.26286,0.26595,0.27948,0.27782,0.27148,0.26281,0.24908,0.25266,0.25381,0.24359,0.23839,0.25026,0.25624,0.25991,0.27002,0.25862,0.27408,0.27409,0.27627,0.28383,0.29541,0.28602,0.28554,0.26982,0.24824,0.25248,0.26282,0.28531,0.28966,0.2903,0.27045,0.27603,0.28846,0.31135,0.38361,0.46441,0.55312,0.65438,0.76497,0.9107,1.0554,1.2256,1.3792,1.5317,1.6841,1.8662,2.0287,2.1526,2.3247,2.4511,2.5724,2.7035,2.8379,2.9456,3.0632,3.1659,3.2502,3.3545,3.4613,3.531,3.5901,3.6372,3.6819,3.6996,3.6817,3.6882,3.6979,3.7266,3.7378,3.734,3.7139,3.7009,3.6781,3.6816,3.6611,3.6341,3.6213,3.5903,3.5755,3.5647,3.5726,3.5912,3.6065,3.6178,3.6372,3.6584,3.6522,3.6337,3.6141,3.5658,3.5367,3.5196,3.5099,3.4971,3.5003,3.4722,3.4179,3.3776,3.3499,3.3387,3.3255,3.3255,3.3714,3.4123,3.4821,3.5691,3.6731,3.7651,3.8351,3.8979,3.9463,4.0019,4.1246,4.2535,4.4054,4.6034,4.8502,5.1819,5.5853,6.061
