80,27,4.2083,3.918,3.659,3.4254,3.2396,3.079,2.9705,2.8891,2.8756,2.9017,2.9445,2.9831,3.0194,3.0642,3.0973,3.0995,3.1037,3.1197,3.1118,3.1415,3.1743,3.1979,3.2519,3.2984,3.3082,3.3399,3.3589,3.3711,3.3744,3.3836,3.4319,3.4764,3.5161,3.5031,3.4628,3.4353,3.4356,3.4416,3.432,3.4252,3.4614,3.4904,3.5116,3.5141,3.537,3.5331,3.5382,3.5229,3.5084,3.5024,3.5131,3.5389,3.5617,3.574,3.5599,3.5313,3.521,3.543,3.5342,3.4903,3.4801,3.4456,3.4102,3.3777,3.3482,3.3227,3.2938,3.2852,3.2562,3.2392,3.2452,3.2793,3.2838,3.2945,3.3301,3.386,3.4289,3.4616,3.4891,3.495,3.4896,3.4592,3.4234,3.4148,3.3999,3.3687,3.3645,3.3361,3.3292,3.3486,3.3377,3.3236,3.3117,3.2729,3.2557,3.2243,3.231,3.2357,3.2394,3.2642,3.3095,3.3518,3.3737,3.3479,3.3078,3.2865,3.2795,3.2682,3.2745,3.2797,3.2754,3.277,3.2861,3.2628,3.2322,3.2137,3.1904,3.1868,3.1829,3.1797,3.1633,3.1602,3.1454,3.1212,3.1321,3.138,3.1378,3.116,3.0975,3.0858,3.0973,3.1155,3.1225,3.1312,3.1124,3.1028,3.0978,3.1125,3.1432,3.1971,3.2336,3.2528,3.3299,3.4334,3.4674,3.4993,3.5678,3.6345,3.682,3.7164,3.7621,3.7846,3.7928,3.7765,3.7786,3.7702,3.7418,3.7278,3.7282,3.7543,3.8145,3.8623,3.9394,4.0294,4.1512,4.2699,4.3737,4.467,4.6084,4.8006,4.9993,5.2904,5.642,6.0311,6.4824,6.9543,7.4777,8.0433,8.6686
81,27,4.2065,3.9791,3.7498,3.534,3.3362,3.179,3.0786,3.0197,2.9852,2.9444,2.9607,2.9697,2.9693,2.9701,2.987,3.0224,3.0307,3.0382,3.0557,3.0944,3.1478,3.2353,3.3326,3.4312,3.5199,3.5773,3.5704,3.5662,3.5296,3.5069,3.4553,3.4307,3.4034,3.3997,3.3872,3.3821,3.36,3.3593,3.3706,3.3756,3.3351,3.2933,3.2889,3.3124,3.3342,3.3699,3.3904,3.4259,3.4292,3.4225,3.428,3.4325,3.4211,3.4283,3.4328,3.4134,3.3849,3.3415,3.3314,3.3613,3.3718,3.3626,3.3529,3.3152,3.2318,3.1681,3.1312,3.0882,3.0582,3.0791,3.1172,3.1239,3.1325,3.1713,3.2307,3.2743,3.309,3.3785,3.4352,3.4555,3.4719,3.4896,3.4791,3.4569,3.4168,3.4113,3.3961,3.3903,3.3829,3.3625,3.3486,3.2988,3.2291,3.2,3.1505,3.1347,3.1353,3.1665,3.17,3.1744,3.1685,3.1541,3.156,3.1525,3.1528,3.1629,3.1791,3.2138,3.2553,3.284,3.3009,3.2847,3.3056,3.3123,3.2823,3.2343,3.2122,3.2248,3.24,3.2678,3.2774,3.2963,3.275,3.2518,3.2338,3.2249,3.225,3.2657,3.3002,3.3187,3.3055,3.2957,3.2824,3.2655,3.2607,3.2707,3.3025,3.3007,3.3153,3.3327,3.3548,3.3516,3.339,3.3646,3.4122,3.4451,3.4694,3.4943,3.4649,3.473,3.4902,3.5291,3.5688,3.6261,3.6586,3.6622,3.6993,3.7586,3.8135,3.8579,3.8961,3.9117,3.9301,3.9884,4.0847,4.2191,4.3751,4.5811,4.8213,5.0559,5.3131,5.5698,5.8266,6.1497,6.4835,6.8489,7.263,7.7325,8.2678
82,27,4.7001,4.416,4.1496,3.9177,3.6993,3.5611,3.4488,3.3871,3.3321,3.2681,3.2234,3.1888,3.1733,3.2064,3.2303,3.2757,3.2748,3.2739,3.3053,3.3368,3.359,3.3744,3.3938,3.4305,3.47,3.52,3.5762,3.6201,3.6503,3.6813,3.7267,3.757,3.8037,3.8648,3.897,3.9026,3.8761,3.8285,3.7575,3.7094,3.6542,3.6573,3.6392,3.6365,3.6312,3.6385,3.6359,3.6085,3.5307,3.4495,3.3671,3.3348,3.3527,3.3658,3.3675,3.3631,3.334,3.3024,3.3089,3.3473,3.3938,3.4718,3.5393,3.5965,3.6665,3.683,3.651,3.6441,3.616,3.6045,3.5966,3.6285,3.6576,3.6591,3.6353,3.5985,3.5674,3.5649,3.5611,3.5551,3.5349,3.4831,3.4153,3.3364,3.2622,3.198,3.1518,3.1105,3.0756,3.0693,3.0619,3.0552,3.0523,3.0541,3.0747,3.0887,3.0711,3.052,3.0356,3.0258,3.0533,3.0958,3.1559,3.2011,3.255,3.2992,3.3168,3.3542,3.3572,3.3778,3.4179,3.4539,3.4571,3.4598,3.4506,3.4084,3.3476,3.288,3.2592,3.2469,3.2523,3.2481,3.2541,3.2738,3.2433,3.2183,3.1899,3.1544,3.127,3.1172,3.087,3.0824,3.072,3.0732,3.0788,3.1017,3.1538,3.2054,3.2354,3.2649,3.2789,3.2538,3.2557,3.2951,3.3469,3.3539,3.3531,3.3574,3.3577,3.3364,3.3166,3.3105,3.2765,3.2679,3.2628,3.2865,3.3232,3.3702,3.4271,3.5021,3.5728,3.6683,3.8154,3.9275,4.0023,4.0416,4.1065,4.1692,4.3018,4.4515,4.5922,4.7563,4.9718,5.1873,5.4164,5.6784,6.0393,6.4847,7.0243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,27,4.8401,4.6247,4.4208,4.2537,4.1037,3.9691,3.8368,3.7363,3.6457,3.5919,3.5252,3.505,3.5228,3.5229,3.4963,3.4513,3.4093,3.3786,3.3486,3.3353,3.3451,3.3578,3.4092,3.4616,3.5577,3.6149,3.6601,3.6972,3.7438,3.7931,3.8389,3.8953,3.9388,3.9677,3.9756,3.9695,3.9536,3.9625,3.9836,4.0061,4.0127,4.0101,3.971,3.9645,3.9438,3.931,3.9089,3.8633,3.8184,3.7953,3.7619,3.7021,3.6583,3.6376,3.6432,3.5994,3.5485,3.4988,3.4784,3.4588,3.4658,3.4674,3.4462,3.4549,3.4589,3.448,3.4316,3.4397,3.4325,3.4056,3.3607,3.3488,3.3217,3.3006,3.2887,3.2712,3.261,3.2572,3.2523,3.2589,3.2638,3.2639,3.2487,3.2103,3.1995,3.1685,3.0857,3.0596,3.0749,3.1134,3.1836,3.2564,3.2956,3.3116,3.3491,3.3676,3.3952,3.4244,3.4478,3.4428,3.4063,3.3742,3.3371,3.2972,3.2434,3.2227,3.1905,3.1443,3.0801,3.0259,2.9819,2.9817,2.9953,2.9953,3.0116,3.0263,3.0207,2.9971,2.9773,2.9653,2.971,2.9928,3.0364,3.0823,3.0769,3.0634,3.0716,3.075,3.0519,2.9868,2.9332,2.9162,2.8798,2.8678,2.8399,2.8247,2.8204,2.8231,2.8078,2.803,2.8163,2.8546,2.9017,2.9145,2.9459,2.9428,2.9668,2.9978,3.0483,3.0898,3.1264,3.1794,3.2345,3.2611,3.2832,3.3003,3.3026,3.2715,3.2483,3.2249,3.1846,3.1548,3.1199,3.0931,3.1069,3.1502,3.2478,3.367,3.4846,3.6199,3.7732,3.9377,4.1342,4.3396,4.5759,4.8639,5.2014,5.5739,5.9942
85,27,4.9427,4.7373,4.5108,4.325,4.1952,4.0997,4.031,3.9872,3.9464,3.8691,3.8675,3.8396,3.8414,3.8517,3.8214,3.7868,3.7768,3.7779,3.8403,3.8795,3.8682,3.8288,3.7763,3.7359,3.7222,3.69,3.6368,3.6087,3.6005,3.5856,3.5748,3.5529,3.5665,3.6139,3.6582,3.6785,3.6951,3.695,3.6823,3.6861,3.671,3.6623,3.6655,3.6825,3.727,3.7723,3.8389,3.875,3.9155,3.9383,3.9803,4.0041,3.9777,4.0054,4.0491,4.0762,4.0989,4.1215,4.1038,4.0894,4.0543,4.0374,3.9565,3.9103,3.8648,3.8641,3.8581,3.8733,3.8838,3.8499,3.7968,3.7903,3.753,3.6793,3.6097,3.5582,3.5208,3.507,3.4938,3.4731,3.478,3.465,3.4486,3.4324,3.4396,3.4507,3.4847,3.4885,3.5105,3.5051,3.4425,3.4294,3.5202,3.5415,3.5047,3.5156,3.5025,3.552,3.5603,3.5702,3.553,3.518,3.4876,3.4419,3.4111,3.353,3.3025,3.2492,3.2271,3.2,3.1898,3.1712,3.1253,3.09,3.088,3.1237,3.1532,3.1746,3.1963,3.239,3.2672,3.2449,3.1709,3.1133,3.0793,3.0906,3.0844,3.0748,3.0909,3.0979,3.0996,3.0603,3.0038,2.9298,2.8606,2.8635,2.892,2.9502,3.0407,3.0898,3.0603,3.0804,3.126,3.1451,3.1832,3.1369,3.129,3.1267,3.0738,2.9904,2.9549,2.9303,2.9666,2.9716,2.9744,2.9827,2.9939,2.9905,3.0104,3.058,3.1118,3.1212,3.1213,3.129,3.115,3.1295,3.1768,3.2727,3.3789,3.5027,3.6335,3.7617,3.9321,4.1043,4.2965,4.5052,4.7571,5.0585,5.4327
86,27,4.8267,4.6432,4.4634,4.3056,4.1645,4.037,3.9272,3.8443,3.7718,3.6981,3.6347,3.5688,3.4996,3.4468,3.4559,3.5009,3.585,3.6496,3.7099,3.7823,3.8568,3.9414,4.0128,4.0699,4.1253,4.1538,4.1676,4.1651,4.14,4.1327,4.1295,4.1172,4.1228,4.1476,4.1384,4.1615,4.165,4.1649,4.1652,4.1965,4.2394,4.2764,4.3433,4.3684,4.3531,4.3188,4.2677,4.2387,4.2421,4.2444,4.2375,4.2277,4.243,4.2398,4.1978,4.1659,4.1413,4.124,4.0736,4.0287,3.9851,3.9696,4.0002,4.0219,4.0146,3.9846,3.9687,3.9492,3.8999,3.8512,3.8294,3.825,3.8441,3.8347,3.8038,3.7922,3.7903,3.79,3.8287,3.8271,3.8059,3.7844,3.7541,3.7159,3.6699,3.6125,3.5612,3.4959,3.4438,3.3957,3.3979,3.383,3.3601,3.3152,3.2548,3.2281,3.2025,3.1862,3.1595,3.1567,3.1718,3.1738,3.1896,3.1975,3.1907,3.2149,3.2438,3.2454,3.2509,3.2448,3.2567,3.2625,3.2455,3.2156,3.1583,3.1016,3.0434,3.0114,3.0117,3.0303,3.0699,3.0884,3.1029,3.1115,3.1224,3.1278,3.1302,3.0951,3.0945,3.071,3.0685,3.027,2.9779,2.9444,2.9437,2.969,2.9672,2.9824,3.0011,3.0066,2.9782,2.9488,2.9052,2.8881,2.8897,2.8917,2.8975,2.9081,2.8939,2.8995,2.8711,2.8449,2.8114,2.7943,2.7766,2.791,2.8261,2.8606,2.8986,2.9367,2.9637,2.9903,3.0368,3.089,3.1509,3.1996,3.2785,3.3525,3.4344,3.5019,3.6168,3.7451,3.8801,4.0214,4.1921,4.4088,4.6735,4.9406,5.2472
87,27,4.6434,4.439,4.2656,4.0864,3.892,3.7066,3.5389,3.3725,3.2317,3.1305,3.0619,3.0154,2.9586,2.9188,2.9052,2.9088,2.937,2.9709,2.9966,3.0412,3.0982,3.1556,3.2232,3.2462,3.2779,3.3169,3.3461,3.3727,3.385,3.4058,3.4088,3.4237,3.4532,3.4899,3.5509,3.5962,3.6042,3.5954,3.5844,3.5455,3.5269,3.5167,3.5061,3.5184,3.5441,3.6055,3.6665,3.7208,3.7623,3.7943,3.8316,3.8688,3.8552,3.8412,3.8557,3.8671,3.8367,3.8086,3.7813,3.7751,3.7695,3.7572,3.7372,3.7194,3.7115,3.7076,3.7125,3.7059,3.6835,3.6457,3.5993,3.5649,3.5303,3.4912,3.4442,3.4197,3.4147,3.4227,3.4095,3.39,3.3755,3.3431,3.2738,3.2031,3.1293,3.0803,3.0484,3.0551,3.0326,3.0201,3.0093,2.9833,2.9366,2.8929,2.8702,2.8582,2.8511,2.8492,2.8408,2.8336,2.7968,2.749,2.7161,2.6713,2.6423,2.6243,2.5997,2.5605,2.5383,2.5207,2.5098,2.5294,2.5383,2.5528,2.5856,2.617,2.6235,2.6098,2.6186,2.6049,2.6014,2.6013,2.5991,2.6249,2.6684,2.7041,2.7301,2.7672,2.7796,2.7977,2.8108,2.8138,2.8215,2.8095,2.7982,2.7871,2.7688,2.7213,2.691,2.6668,2.6251,2.6304,2.646,2.6558,2.6748,2.6783,2.6903,2.6899,2.6903,2.685,2.6917,2.7055,2.6938,2.6787,2.6509,2.6426,2.6479,2.6165,2.6027,2.6213,2.6426,2.6838,2.6912,2.6956,2.7192,2.7639,2.8134,2.8793,2.981,3.1203,3.281,3.4425,3.6056,3.7934,3.9748,4.1951,4.4543,4.7246,5.0151
88,27,3.6917,3.5301,3.3747,3.2239,3.0959,2.9979,2.9261,2.8592,2.8182,2.8151,2.8094,2.7994,2.7947,2.7963,2.8151,2.8622,2.926,2.9798,3.0402,3.054,3.0531,3.0493,3.0497,3.051,3.0391,3.0361,3.0281,3.0411,3.0444,3.0448,3.0314,3.0213,3.0108,2.9786,2.9671,2.9761,2.9684,2.9538,2.9265,2.8969,2.8365,2.8113,2.8059,2.7624,2.7436,2.7232,2.7112,2.6797,2.6486,2.6168,2.5948,2.5864,2.5936,2.6047,2.6159,2.6323,2.6396,2.6482,2.6328,2.5839,2.5617,2.5409,2.5304,2.542,2.5363,2.5387,2.5555,2.5611,2.5591,2.5537,2.5863,2.6243,2.6662,2.6988,2.7391,2.7479,2.7365,2.7329,2.7326,2.7167,2.7153,2.7336,2.726,2.726,2.7365,2.7527,2.7549,2.7637,2.7812,2.8116,2.834,2.8291,2.8141,2.7788,2.7227,2.6878,2.6659,2.616,2.5771,2.5487,2.504,2.4716,2.434,2.4005,2.3459,2.3112,2.3017,2.2892,2.2924,2.2807,2.2503,2.2644,2.279,2.2847,2.3029,2.3204,2.352,2.3672,2.3564,2.3386,2.3302,2.3291,2.3316,2.3373,2.37,2.4035,2.4281,2.4485,2.475,2.5114,2.5406,2.5498,2.5373,2.5103,2.4867,2.4562,2.4549,2.4535,2.4599,2.4351,2.4252,2.4142,2.432,2.4368,2.469,2.5004,2.5078,2.4925,2.4673,2.4382,2.4449,2.4435,2.4456,2.4288,2.4137,2.4216,2.4342,2.4488,2.4696,2.5,2.5149,2.5396,2.5532,2.5845,2.6166,2.6427,2.6587,2.6676,2.6627,2.6958,2.7564,2.8426,2.9367,3.0624,3.2402,3.4658,3.733,4.0574,4.4064
89,27,3.5895,3.3783,3.1742,2.9856,2.8138,2.6541,2.5171,2.4294,2.378,2.3631,2.3718,2.3696,2.3721,2.3806,2.3805,2.3779,2.3878,2.4065,2.4258,2.4548,2.4804,2.5036,2.5496,2.5796,2.6152,2.6261,2.6411,2.6373,2.636,2.6495,2.659,2.6928,2.7138,2.7096,2.6931,2.6932,2.7092,2.725,2.7237,2.7292,2.7354,2.7382,2.721,2.7212,2.7303,2.7241,2.7145,2.7017,2.7023,2.6971,2.6884,2.6894,2.6834,2.666,2.6491,2.6438,2.654,2.6454,2.6219,2.6011,2.5814,2.5666,2.5574,2.5562,2.5776,2.6025,2.6272,2.6668,2.7036,2.7082,2.7096,2.6922,2.6779,2.6544,2.6436,2.624,2.6078,2.5822,2.5594,2.5639,2.5489,2.5459,2.5269,2.5012,2.4918,2.47,2.4558,2.4541,2.4532,2.427,2.3963,2.3708,2.3467,2.3233,2.3051,2.292,2.2632,2.2432,2.2264,2.2242,2.223,2.2105,2.2106,2.2222,2.2285,2.241,2.2572,2.2724,2.2804,2.2684,2.2573,2.2455,2.243,2.2362,2.2357,2.2606,2.2815,2.3047,2.3199,2.3088,2.3099,2.2929,2.2614,2.2493,2.2389,2.232,2.21,2.1884,2.1601,2.1404,2.1388,2.1423,2.1458,2.1597,2.1854,2.2194,2.2442,2.2615,2.269,2.2748,2.2892,2.3103,2.3416,2.3443,2.3379,2.3305,2.326,2.3031,2.2795,2.2489,2.2136,2.1881,2.1444,2.1028,2.0696,2.0215,1.991,1.9747,1.9621,1.9541,1.9536,1.9634,1.9804,2.0156,2.0546,2.1246,2.2068,2.298,2.3879,2.4819,2.5842,2.6971,2.8393,3.0031,3.1959,3.4343,3.6974,3.9927,4.3261
