264,92,1990,2038,2059
265,92,1989,2035,2053
266,92,1986,2034,2049
267,92,1987,2032,2049
268,92,1991,2031,2047
269,92,1990,2029,2045
270,92,1987,2026,2042
271,92,1991,2023,2039
272,92,1995,2018,2036
274,92,1990,2031,2047
275,92,1989,2026,2042
276,92,1988,2025,2041
277,92,1992,2025,2042
278,92,1992,2025,2042
279,92,1991,2026,2042
280,92,1990,2027,2044
281,92,1989,2027,2044
282,92,1989,2029,2045
283,92,1991,2032,2047
284,92,1987,2034,2048
285,92,1990,2035,2049
286,92,1990,2035,2050
287,92,1990,2035,2050
288,92,1992,2035,2050
289,92,1993,2034,2050
290,92,1992,2034,2050
291,92,1992,2033,2050
292,92,1993,2034,2050
293,92,1994,2034,2051
294,92,1994,2035,2053
295,92,1999,2037,2056
296,92,2001,2040,2059
297,92,2000,2044,2064
298,92,2004,2049,2072
299,92,2008,2056,2084
300,92,2012,2074,2110
301,92,2029,2110,2110
11,93,1997,2020,2038
12,93,1997,2022,2040
13,93,1993,2021,2039
14,93,1991,2022,2039
15,93,1992,2022,2040
16,93,1992,2023,2041
17,93,1992,2023,2040
18,93,1996,2022,2037
19,93,1997,2020,2035
20,93,1998,2020,2034
21,93,1995,2018,2033
22,93,1998,2018,2033
23,93,2000,2020,2033
24,93,1995,2018,2032
25,93,1996,2018,2032
26,93,1997,2018,2032
27,93,1995,2018,2032
28,93,1988,2020,2034
29,93,1988,2024,2039
30,93,1989,2027,2043
31,93,1988,2029,2045
32,93,1990,2029,2048
33,93,1986,2030,2050
34,93,1993,2033,2052
35,93,1987,2035,2054
36,93,1988,2036,2054
37,93,1991,2037,2055
38,93,1993,2038,2055
39,93,1991,2039,2055
40,93,1990,2041,2056
41,93,1987,2042,2057
42,93,1987,2045,2059
43,93,1991,2047,2061
44,93,1984,2050,2064
45,93,1986,2053,2066
46,93,1985,2057,2068
47,93,1990,2061,2071
48,93,1987,2068,2075
49,93,1988,2075,2075
50,93,1985,2074,2074
51,93,1991,2074,2074
52,93,1984,2073,2073
53,93,1986,2072,2072
54,93,1991,2070,2070
55,93,1994,2071,2071
56,93,1988,2070,2070
57,93,2009,2070,2070
58,93,2073,2070,2070
59,93,2011,2069,2069
60,93,2072,2068,2068
61,93,2073,2069,2069
62,93,2025,2068,2068
63,93,2014,2068,2068
64,93,2016,2067,2067
65,93,2024,2067,2067
66,93,2021,2068,2068
67,93,2025,2068,2068
68,93,2024,2068,2068
69,93,2026,2068,2068
70,93,2026,2069,2069
71,93,2030,2070,2070
72,93,2027,2069,2069
73,93,2028,2070,2070
74,93,2031,2071,2071
75,93,2028,2072,2072
76,93,2031,2073,2073
77,93,2030,2074,2074
78,93,2035,2075,2075
79,93,2035,2076,2076
80,93,2037,2078,2078
81,93,2035,2080,2080
82,93,2039,2083,2083
83,93,2039,2086,2086
84,93,2038,2088,2088
85,93,2039,2093,2093
86,93,2039,2096,2096
87,93,2037,2098,2098
88,93,2036,2099,2099
89,93,2037,2110,2110
90,93,2033,2085,2099
91,93,2031,2076,2094
92,93,2033,2070,2088
93,93,2029,2063,2083
94,93,2023,2057,2078
95,93,2024,2051,2073
96,93,2011,2045,2068
97,93,2012,2039,2063
98,93,2002,2033,2059
99,93,2005,2030,2048
0,0,0,0,0
101,93,2004,2024,2045
102,93,2003,2022,2042
103,93,2004,2020,2041
104,93,2003,2019,2041
105,93,2004,2018,2041
106,93,2004,2017,2041
107,93,2005,2018,2041
108,93,2007,2017,2041
109,93,2006,2015,2041
110,93,2008,2015,2041
111,93,2009,2015,2041
112,93,2012,2015,2041
113,93,2010,2014,2041
114,93,2010,2013,2041
115,93,2012,2014,2041
116,93,2014,2015,2041
117,93,2014,2016,2041
118,93,2014,2016,2042
119,93,2015,2016,2042
120,93,2017,2017,2042
121,93,2017,2018,2044
122,93,2019,2018,2044
123,93,2018,2017,2045
124,93,2020,2019,2045
125,93,2020,2019,2045
126,93,2019,2019,2045
127,93,2020,2020,2046
128,93,2021,2020,2046
129,93,2021,2019,2046
130,93,2022,2020,2046
131,93,2021,2019,2047
132,93,2021,2020,2048
133,93,2021,2020,2049
134,93,2022,2021,2049
135,93,2023,2022,2049
136,93,2023,2022,2049
137,93,2023,2022,2049
138,93,2023,2022,2049
139,93,2024,2023,2049
140,93,2024,2023,2049
141,93,2024,2024,2049
142,93,2025,2024,2049
143,93,2025,2024,2051
144,93,2026,2025,2051
145,93,2026,2025,2051
146,93,2027,2026,2051
147,93,2026,2025,2053
148,93,2028,2028,2053
149,93,2027,2026,2053
150,93,2027,2026,2053
151,93,2028,2027,2053
152,93,2030,2029,2053
153,93,2030,2029,2053
154,93,2030,2029,2053
155,93,2030,2029,2053
156,93,2030,2030,2053
157,93,2030,2029,2053
158,93,2031,2030,2053
159,93,2031,2030,2053
160,93,2032,2032,2053
161,93,2032,2031,2053
162,93,2032,2031,2053
163,93,2032,2031,2053
164,93,2033,2032,2053
165,93,2033,2032,2053
166,93,2034,2033,2053
167,93,2034,2033,2053
168,93,2033,2032,2053
169,93,2034,2033,2053
170,93,2034,2033,2053
171,93,2034,2033,2053
172,93,2034,2033,2053
173,93,2034,2033,2053
174,93,2035,2033,2053
175,93,2035,2034,2057
176,93,2035,2034,2057
177,93,2036,2034,2057
178,93,2036,2035,2057
179,93,2037,2036,2057
180,93,2037,2036,2057
181,93,2037,2036,2056
182,93,2037,2036,2057
183,93,2037,2036,2056
184,93,2037,2036,2056
185,93,2037,2036,2057
186,93,2037,2036,2057
187,93,2037,2036,2057
188,93,2037,2036,2057
189,93,2037,2036,2058
190,93,2037,2036,2058
191,93,2038,2036,2059
192,93,2038,2037,2059
193,93,2040,2038,2061
194,93,2041,2039,2061
195,93,2041,2040,2062
196,93,2042,2040,2063
197,93,2043,2042,2066
198,93,2044,2043,2067
199,93,2045,2044,2068
200,93,2045,2044,2068
201,93,2045,2044,2070
202,93,2047,2045,2074
203,93,2048,2047,2076
204,93,2050,2049,2079
205,93,2052,2051,2084
206,93,2053,2052,2084
207,93,2054,2053,2080
208,93,2054,2053,2080
245,93,2035,2034,2047
246,93,2036,2035,2048
247,93,2015,2014,2047
248,93,2017,2016,2043
253,93,2013,2063,2090
254,93,2011,2053,2074
255,93,1998,2050,2069
256,93,1995,2046,2064
257,93,1992,2043,2060
258,93,1991,2038,2054
259,93,1993,2034,2050
260,93,1992,2032,2049
261,93,1996,2033,2049
262,93,1992,2033,2049
263,93,1992,2033,2049
264,93,1989,2038,2053
265,93,1987,2040,2056
266,93,1987,2040,2056
267,93,1990,2038,2055
268,93,1989,2037,2053
269,93,1988,2035,2051
270,93,1987,2032,2048
271,93,1988,2029,2045
272,93,1989,2026,2042
273,93,1989,2025,2042
274,93,1987,2028,2044
275,93,1989,2032,2048
276,93,1988,2034,2049
277,93,1990,2034,2049
278,93,1989,2033,2049
279,93,1991,2034,2049
280,93,1990,2033,2049
281,93,1990,2033,2049
282,93,1988,2034,2049
283,93,1988,2035,2050
284,93,1989,2034,2050
285,93,1990,2035,2050
286,93,1993,2033,2049
287,93,1989,2033,2049
288,93,1990,2033,2049
289,93,1992,2032,2048
290,93,1992,2033,2049
291,93,1993,2033,2049
292,93,1993,2033,2051
293,93,1998,2034,2052
294,93,1994,2036,2054
295,93,1998,2039,2057
296,93,2000,2042,2060
297,93,2003,2044,2065
298,93,2005,2048,2073
299,93,2005,2055,2084
300,93,2008,2065,2110
301,93,2014,2079,2110
22,94,2001,2020,2036
23,94,1998,2020,2034
24,94,1998,2019,2035
25,94,1999,2018,2035
26,94,2002,2019,2035
27,94,2001,2018,2036
28,94,1995,2018,2032
29,94,1993,2018,2032
30,94,1998,2020,2034
31,94,1990,2020,2034
32,94,1994,2021,2035
33,94,1990,2023,2038
34,94,1986,2026,2042
35,94,1991,2030,2048
36,94,1987,2033,2052
37,94,1992,2035,2055
38,94,1989,2037,2056
39,94,1991,2038,2057
40,94,1996,2041,2057
41,94,2086,2042,2058
42,94,2086,2043,2059
43,94,2085,2045,2061
44,94,2084,2047,2062
45,94,1985,2048,2063
46,94,1986,2049,2065
47,94,1992,2051,2066
48,94,2083,2053,2068
49,94,2083,2055,2069
50,94,1988,2058,2071
51,94,1992,2062,2073
52,94,1994,2066,2076
53,94,2081,2072,2078
54,94,2080,2079,2080
55,94,2020,2079,2079
56,94,2019,2079,2079
57,94,2020,2079,2079
58,94,2018,2079,2079
59,94,2024,2079,2079
60,94,2024,2079,2079
61,94,2024,2079,2079
62,94,2024,2079,2079
63,94,2027,2079,2079
64,94,2029,2079,2079
65,94,2030,2079,2079
66,94,2031,2080,2080
67,94,2029,2080,2080
68,94,2032,2080,2080
69,94,2033,2082,2082
70,94,2032,2084,2084
71,94,2035,2086,2086
72,94,2035,2086,2086
73,94,2036,2088,2088
74,94,2035,2089,2089
75,94,2036,2088,2088
76,94,2036,2090,2090
77,94,2036,2092,2092
78,94,2037,2094,2094
79,94,2036,2096,2096
80,94,2037,2097,2097
81,94,2036,2098,2098
82,94,2036,2094,2110
83,94,2036,2084,2097
84,94,2036,2079,2093
85,94,2034,2075,2090
86,94,2033,2071,2087
87,94,2032,2068,2085
88,94,2031,2064,2082
89,94,2029,2060,2080
90,94,2023,2056,2077
91,94,2021,2052,2074
92,94,2012,2046,2070
93,94,2004,2042,2066
94,94,2003,2038,2063
95,94,1999,2033,2059
96,94,2005,2030,2051
97,94,2005,2026,2046
98,94,2003,2024,2046
99,94,2005,2024,2045
100,94,2002,2021,2042
101,94,2004,2020,2041
102,94,2004,2019,2041
103,94,2003,2018,2041
104,94,2005,2018,2041
105,94,2004,2018,2041
106,94,2005,2016,2041
107,94,2005,2016,2041
108,94,2008,2015,2041
109,94,2011,2016,2041
110,94,2015,2016,2041
111,94,2013,2016,2041
112,94,2013,2016,2042
113,94,2015,2016,2042
114,94,2015,2017,2042
115,94,2017,2018,2042
116,94,2018,2018,2044
117,94,2018,2019,2044
118,94,2018,2019,2044
119,94,2019,2018,2045
120,94,2019,2019,2045
121,94,2020,2019,2045
122,94,2019,2019,2045
123,94,2020,2019,2046
124,94,2021,2020,2046
125,94,2021,2020,2047
126,94,2020,2019,2047
127,94,2023,2022,2048
128,94,2022,2020,2049
129,94,2022,2021,2049
130,94,2022,2021,2049
131,94,2023,2022,2049
132,94,2024,2023,2049
133,94,2024,2023,2049
134,94,2024,2023,2049
135,94,2026,2026,2049
136,94,2025,2025,2049
137,94,2026,2025,2049
138,94,2027,2026,2049
139,94,2026,2025,2053
140,94,2028,2028,2053
141,94,2028,2027,2053
142,94,2029,2028,2053
143,94,2030,2029,2053
144,94,2030,2030,2053
145,94,2030,2029,2053
146,94,2030,2029,2053
147,94,2030,2030,2053
148,94,2032,2031,2053
149,94,2033,2032,2053
150,94,2033,2032,2053
151,94,2033,2033,2053
152,94,2033,2032,2053
153,94,2033,2032,2056
154,94,2033,2033,2056
155,94,2033,2032,2056
156,94,2034,2033,2056
157,94,2033,2033,2056
158,94,2034,2033,2056
159,94,2034,2033,2056
160,94,2034,2034,2056
161,94,2035,2034,2056
162,94,2035,2034,2056
163,94,2035,2034,2056
164,94,2035,2034,2056
165,94,2036,2035,2056
166,94,2036,2034,2056
167,94,2035,2034,2056
168,94,2036,2034,2056
169,94,2036,2035,2056
170,94,2036,2035,2056
171,94,2036,2035,2057
172,94,2036,2035,2057
173,94,2037,2036,2057
174,94,2037,2036,2057
175,94,2037,2036,2057
176,94,2037,2035,2057
177,94,2037,2035,2057
178,94,2037,2035,2057
179,94,2037,2035,2057
180,94,2037,2036,2057
181,94,2037,2036,2057
182,94,2037,2036,2057
183,94,2037,2036,2057
184,94,2037,2036,2057
185,94,2037,2036,2058
186,94,2038,2036,2058
187,94,2038,2036,2059
188,94,2039,2037,2061
189,94,2040,2038,2061
190,94,2040,2039,2062
191,94,2043,2042,2062
