198,90,2.5602e-05,0.00070788,0.0014961,-0.00039036,-0.0011075,-2.5686e-05,-0.0013173,0.00049812,3.15e-05,-0.00043827,0.0016476,0.00072368,-0.00099089,-0.00040074,0.0013372,0.0013229,4.7163e-05,0.00024117,0.0014468,-0.00078836,0.00069532,-0.0008732,0.00044934,0.0014565,0.00030081,-0.0013816,-0.00043324,0.00059337,-0.00015055,-0.0013761,0.00085055,-0.00017634,-9.9936e-05,0.00072686,-0.00031733,-0.001236,0.00026903,-0.00012708,-0.00032419,0.00032078,0.0010688,-0.0011875,-0.00025834,-0.00064708,-0.0013506,-0.002452,0.0013931,-0.0006499,0.0011901,0.0016954,0.0018405,-0.00083907,-0.001176,-1.7115e-05,-0.0010921,0.00023932,0.0021012,0.0016275,0.0015687,-0.00083022,-0.0027394,-0.00074721,0.00054291,0.0013462,0.00031032,-0.00054766,8.6856e-05,-0.00082659,0.00031063,-0.00099704,-1.3333e-06,0.00092577,-0.00049097,0.00060833,-0.00047261,-0.00021538,-0.00023073,0.00069845,-0.0011658,7.8257e-05,0.00019051,-0.0005613,-0.00099894,-0.00098533,-0.000911,0.00020724,0.00085216,-0.00096437,0.00075128,-9.075e-05,-0.00088002,-0.0018461,-2.8297e-05,-0.00080564,0.001174,-0.00049383,-0.0011594,-0.00039113,7.5055e-05,0.00096401,0.00054804,0.00050918,0.00083159,4.0576e-05,0.00023727,0.0016107,0.0020608,0.0010927,0.0029408,0.0043816,0.0056559,0.0046417,0.0066277,0.0057454,0.0061911,0.0086636,0.011151,0.0076116,0.0072066,0.013911,0.013657,0.019373,0.023828,0.029702,0.040884,0.051173,0.062427,0.071695,0.081457,0.088365,0.099089,0.10323,0.11521,0.12161,0.12791,0.13038,0.13575,0.14045,0.14873,0.1541,0.15266,0.15231,0.15297,0.14415,0.14512,0.14558,0.14597,0.1485,0.14452,0.14603,0.14377,0.1424,0.14221,0.14212,0.14495,0.14318,0.1467,0.15047,0.15261
199,90,2.114e-05,-0.0002989,0.0013314,-0.00085126,-0.0012679,0.00011779,0.00091861,0.00084991,0.00022433,4.8683e-05,-0.00065101,-0.0011804,-0.0012228,0.00053373,0.0013849,7.5748e-05,-0.00055261,-0.00022434,0.00028055,-0.0013422,-0.0010519,-0.0002091,-0.00074909,-1.3763e-05,0.00085073,-0.00067542,0.00061731,0.0022185,-0.0009629,0.00049378,-0.00016302,0.00071268,0.00056906,0.00012462,0.00073128,0.0011967,0.00024655,-0.001449,-0.00016844,0.00071903,0.0007948,-0.00092062,0.0013202,0.0010856,0.0012428,-0.00041819,-0.00023744,-1.1265e-05,-0.00067697,0.00044337,0.00071093,-0.00060197,0.00059962,-0.00049471,-0.0026492,-0.0017962,-0.00057207,0.00067731,-0.0011968,0.00052923,-0.00012614,-0.00018757,-0.00047585,-0.0005015,0.00022489,0.00022654,-6.9491e-05,-0.0011168,0.0008937,0.00014376,-0.00027445,0.001323,0.00034527,0.00049566,-0.00085448,0.00086622,0.00091252,-0.0005239,0.00028662,0.0003237,0.0012632,0.00021961,0.00044538,0.00039152,-0.0011517,-0.00048373,-0.00052584,-0.0010486,-0.00041278,0.00027222,0.00029466,-0.0012855,0.00026739,-0.0012115,-0.00012881,-0.00092497,-0.00067121,-0.00015306,0.00036672,0.00064326,0.00014121,9.8929e-05,-0.00099117,-0.00036492,0.00052132,0.0013782,0.0014401,0.0021767,0.0033974,0.0066072,0.0045569,0.0055622,0.0051516,0.0059689,0.0082762,0.0093294,0.011617,0.010506,0.011983,0.013295,0.01785,0.021048,0.027758,0.033462,0.044204,0.053527,0.059895,0.06763,0.073773,0.076794,0.078319,0.081642,0.086473,0.094698,0.10136,0.10238,0.10501,0.10791,0.1107,0.11485,0.11915,0.11818,0.11898,0.1208,0.11907,0.12075,0.11879,0.11952,0.12038,0.11992,0.11939,0.12031,0.11907,0.12272,0.12362,0.12384,0.12448,0.12625,0.12498
200,90,0.00026399,0.00055252,0.0016269,0.0017461,-0.00016261,-0.0014983,-0.00050692,-0.00057961,0.00029987,-0.00032267,0.00020909,-0.0006467,-0.0003673,0.00013624,-0.00071678,-4.7296e-06,0.000282,0.00074978,0.0010174,-0.00026103,9.9585e-05,-0.00076003,9.0993e-05,0.00036485,5.9828e-05,0.00096674,0.00070223,0.00095517,0.00050441,-0.0002172,0.00054591,-0.00025226,5.613e-05,-0.00064392,-0.00018081,0.00069951,-0.00026798,-0.00051462,0.00021721,-0.00028037,0.00041723,-6.0149e-05,-0.0012912,-0.00036581,0.00095489,-0.00012693,-0.00035818,-0.00087743,-6.0318e-05,0.00063011,0.00054501,-0.00015442,-0.00065573,6.8108e-05,0.00096241,3.2764e-05,-0.00040143,-7.6391e-05,-0.00049606,-0.00020912,-0.00033065,6.541e-05,-0.00021755,0.00036015,0.00020684,0.00043293,-0.00098327,0.00045144,4.136e-05,-1.8184e-05,0.00016144,-8.4498e-05,0.00078287,0.0007876,-0.00070334,-0.00043982,0.00010689,0.00011952,-5.3366e-05,-0.000694,-0.00034575,-0.00020169,0.00046774,-0.00038482,-0.00011963,0.00023288,-0.00045246,-0.0013551,-0.0015488,-0.00028164,-0.00011246,0.00062884,0.0003049,-0.00024349,-0.0014212,3.4566e-05,-6.812e-05,0.00012343,-0.00072895,-0.00075961,0.00048542,0.00090958,0.00091536,0.0006775,0.0001952,0.0010066,0.0014321,0.0033501,0.0039166,0.0039753,0.0041844,0.0068732,0.0093463,0.0095611,0.01058,0.010641,0.01222,0.012577,0.015235,0.016657,0.019921,0.022634,0.025637,0.028788,0.031859,0.037462,0.042166,0.045217,0.047735,0.051243,0.054599,0.057737,0.060652,0.063134,0.064023,0.065212,0.068493,0.07162,0.07136,0.073021,0.073141,0.073119,0.072851,0.074493,0.075473,0.075426,0.077585,0.076854,0.076055,0.076168,0.078364,0.078315,0.078871,0.077623,0.077487,0.078441,0.079063,0.078266,0.077408
201,90,-7.3042e-05,-0.0016014,-0.00025238,-0.00085193,0.0033648,0.002445,-0.00072759,0.0020107,-0.0014471,-0.0031049,-0.0027734,0.00093916,-1.7625e-05,0.00089705,-0.00050921,0.0014686,0.00046753,0.00062663,0.0003704,-0.00023762,0.00061986,-0.00040211,-0.00075172,-0.00082047,-0.00015285,0.00047505,-0.00026354,-0.00025705,-0.0020098,-0.00081889,0.00041158,0.00090915,-0.0013017,0.0013348,0.0021682,0.0014877,-9.4174e-05,-1.3733e-05,-0.00010149,0.00053711,0.00087524,-0.0010971,-0.0019513,-0.00086056,-0.0003975,0.00057296,0.002497,-0.00074574,-0.00064042,0.0003752,-0.00096702,0.0007826,-0.00075673,-0.0006327,-0.00071095,0.00039426,-0.001488,0.00026022,0.0017664,0.00079202,-0.00018007,-0.00024454,-0.00069305,0.00022894,0.00015551,-7.9711e-05,0.0012635,0.0012012,-0.00049594,-0.0013346,-0.00050005,-0.0013213,0.00019245,-0.00041756,0.00032876,0.0017803,0.00080508,0.00031924,-0.0017668,-3.9972e-06,-0.0010532,0.0002351,-0.00031966,-0.00015279,-9.0218e-05,0.00080515,0.0003045,-1.9679e-05,0.0011557,-0.00068226,-0.00039294,-0.0020011,-0.00023051,-0.0020841,-0.0015886,0.0015326,0.0024259,0.00038055,0.001999,0.0011127,-0.0010605,-0.00050191,-0.00048745,-0.00087549,0.0022506,-0.00045119,0.0030243,0.0029367,0.0029854,0.0020545,0.0027942,0.001804,0.0023454,0.0016328,0.0033693,0.005587,0.0058396,0.0091902,0.010195,0.01213,0.013737,0.019826,0.022168,0.038929,0.051769,0.064132,0.079144,0.090223,0.099542,0.1154,0.1186,0.1254,0.13069,0.1435,0.15243,0.16262,0.16579,0.16964,0.17354,0.17483,0.1759,0.17873,0.18309,0.18156,0.1804,0.17777,0.18255,0.18652,0.18431,0.1832,0.18386,0.18527,0.18668,0.18863,0.19466,0.19309,0.1904,0.19198,0.19671
202,90,0.0048474,0.0044323,0.0040607,0.00088239,0.0011253,0.00068191,-0.00066554,0.00032307,0.0017801,-0.00021485,-0.00094839,-0.00059979,-0.0018061,-0.0011088,-0.0010094,-0.00045443,0.00072235,-0.00086314,-0.0019073,0.00011485,-0.0021221,-0.00091534,-0.0022167,-0.00039744,4.0492e-05,-0.00083252,-1.7795e-05,-0.00028212,0.0011756,0.0002446,-0.00070554,-0.00078947,-0.0011427,0.00096016,0.00082418,-9.8197e-06,0.00057758,0.00067995,-0.00084714,-0.0012153,0.00096025,0.0006838,0.00016784,0.00031452,0.00019342,0.00066153,-0.00021418,0.00088224,0.00048123,0.0013336,0.00024654,-0.00099438,-0.0012649,-0.00069057,0.00017783,0.0010476,-0.00030524,-0.00035243,-0.00070016,-0.0011912,0.002467,0.00047156,0.00048102,0.0007715,0.0008441,-0.00067577,-0.00050812,0.0014906,0.00060735,-0.0019639,-0.0019962,0.00051952,-0.00050137,-0.0028857,0.00038389,-0.00037709,-0.0016435,-0.00020072,0.00085974,0.00061813,0.00027765,-0.0010102,0.00046421,-0.0012497,-0.00040145,-0.00101,0.00054359,0.00011671,0.00067493,-0.0010115,-0.00099479,0.0020347,0.0015578,0.001192,-0.00062754,-0.0017196,-0.00033471,7.2739e-06,-6.7255e-05,-0.0015565,-0.00032407,0.00031117,0.00094866,0.0012122,0.0019104,0.00029177,0.00076309,0.0046244,0.0031092,0.0038603,0.0026892,0.0041959,0.0031683,0.0043731,0.0040902,0.0059647,0.0089982,0.010186,0.01137,0.01236,0.01276,0.015429,0.019531,0.027766,0.036169,0.042693,0.052003,0.060217,0.066231,0.074406,0.079546,0.083864,0.088916,0.093271,0.10156,0.10564,0.11338,0.11315,0.11601,0.12338,0.12645,0.12769,0.12689,0.12921,0.1293,0.12832,0.12931,0.12764,0.12749,0.12883,0.13329,0.13215,0.13105,0.13118,0.12905,0.12972,0.12791,0.13022,0.12912
203,90,3.5477e-05,0.00040049,-0.0010989,-0.00034315,0.00076934,0.00021578,-7.3505e-05,-1.4046e-05,-0.00016141,4.7281e-05,-0.00068196,-0.00032769,-0.00011653,0.001153,0.00031586,0.0001887,9.2503e-05,5.3398e-05,-0.0018605,0.00018873,-0.00095141,-9.0733e-05,0.00094272,0.0011193,0.00038514,-0.0011871,0.0013233,0.00033869,0.00063983,-0.00027073,0.00069484,0.00084898,0.0019279,0.0016498,-0.00092363,-0.0025612,-0.00066022,-0.00033961,0.00057355,0.00060238,9.7809e-06,0.00024969,-0.0011951,0.00050245,0.001402,0.0004275,0.00014452,0.00041827,0.00012341,-0.00036359,-0.0012097,-0.00019988,-0.00042593,-0.0015817,-0.00068679,-0.00202,-0.0002969,0.00126,-0.00078308,-0.0011217,0.00034805,-0.00051236,-0.00030283,0.00027956,0.0006315,0.0017948,-9.9812e-05,-0.00041035,0.00089672,0.0015721,0.0001122,-0.0030723,-0.0015602,0.00046547,0.0015358,0.00067794,-0.0012086,0.00027908,0.00051569,0.0010864,-0.0011977,0.00013537,0.0014318,-0.00017609,-0.00072419,-0.00026059,0.0022646,-0.0014155,-8.388e-05,0.00084481,-0.00085591,-0.0025594,-0.00047029,0.0016772,-0.0012176,-0.00043763,0.0009446,-0.00080928,-0.00017182,0.00084731,-0.00060187,0.00053934,0.0015093,-0.00014199,0.001111,0.00084409,0.0010675,0.0024443,0.0018062,0.0020077,0.0043175,0.0031319,0.0010135,0.0040437,9.2894e-05,-0.00036056,0.0036825,0.0030905,0.0015973,0.005904,0.0128,0.017832,0.022879,0.02719,0.035994,0.043765,0.050573,0.058098,0.064974,0.07303,0.082118,0.088319,0.097033,0.098484,0.10684,0.10801,0.11248,0.11247,0.11965,0.12438,0.12659,0.1286,0.12844,0.12933,0.13082,0.12895,0.13113,0.12968,0.13436,0.13733,0.13946,0.1373,0.13809,0.13845,0.13628,0.13542,0.13612,0.13783,0.13911
204,90,-0.0010532,-0.0009886,-0.0012476,-0.0010122,0.0008803,0.00094017,-0.00027765,-7.2054e-05,-0.00029394,-0.00021081,-0.00048452,-0.00020569,-0.00073488,-0.00030749,-0.00033657,0.00087062,-0.00050605,8.146e-05,-0.00084289,0.00021796,-0.0005436,0.00091285,-0.0003197,0.00047306,-0.00081803,0.00010957,0.00090843,0.00081753,0.0011625,3.1514e-06,0.00086529,0.0011616,-0.00024727,-0.0009243,-0.00044724,-0.00052525,0.0004767,0.00072585,0.001029,0.0004968,0.00052116,0.00052761,-0.00018947,0.00042878,0.0010886,0.0012574,-0.00066089,-2.0739e-05,-0.00031821,-0.00050571,0.00049829,-9.5542e-05,0.00031101,-1.2151e-05,0.00016727,0.00034843,-0.00021517,-0.0014987,-0.0012293,-0.0016055,0.000522,6.964e-05,2.9314e-05,-0.00045094,-0.00013054,-0.00084783,-0.00013237,0.0003281,-0.0004206,7.0592e-05,-0.00023056,0.00043261,-0.00078442,0.00088027,0.00023758,0.00016294,0.00071837,3.3108e-05,-0.00072296,-0.00098304,0.00093788,-0.00035656,-0.00013137,0.00022545,0.0010218,0.00066653,-0.00010485,6.7616e-05,0.0008598,0.00076827,-0.00049166,-0.0010584,0.00038949,0.00060982,0.00052037,0.0009223,-0.00054598,-0.0011046,-0.00038249,-0.00038602,4.0357e-05,-0.00012091,0.00043434,-8.5473e-06,0.00023169,0.00069393,0.0020833,0.0028443,0.0031714,0.0025296,0.0036953,0.0031941,0.0026444,0.0039983,0.003779,0.0024067,0.0030336,0.0047788,0.0070217,0.0093485,0.010937,0.016947,0.021081,0.026614,0.032589,0.039533,0.044816,0.048926,0.055372,0.059545,0.063647,0.066846,0.071949,0.074812,0.07687,0.0791,0.079824,0.082165,0.08248,0.085825,0.088658,0.089756,0.0917,0.092767,0.093924,0.094091,0.095011,0.095155,0.095318,0.094591,0.09372,0.093792,0.094607,0.094274,0.095325,0.093279,0.092022,0.090636,0.08914
205,90,0.0012156,0.00061689,-0.0012386,0.00081127,-0.0011656,-0.0012475,-0.00042886,-0.0019605,-0.00082284,0.00056587,0.0013236,-0.00037418,0.00083507,0.00043283,-0.00060175,-0.00093362,-0.00021772,-0.00024166,0.00036992,0.0010613,-0.00034732,0.00037195,0.00068427,0.00077455,-0.0010523,0.0002485,-0.00086187,0.0014082,0.00063338,0.00023067,-0.00051112,0.0019151,-0.00061301,-0.00041036,0.00062014,0.00018814,-0.00090731,3.2844e-05,-0.00037472,0.00060949,-0.00033925,-0.00067127,0.0021351,-0.00053195,-0.00032355,0.0010427,0.0012619,0.00070318,-0.0017449,-0.00081943,-0.00045249,0.0017048,0.0013413,-0.0012086,-0.00087805,0.00052106,4.9373e-05,0.0001602,-0.00078933,-0.00092619,0.0003903,0.000161,0.001651,7.4697e-05,0.00015136,-0.0025299,-0.0016401,0.0011133,-0.00023584,-0.00010489,0.0013749,0.00029645,0.0015022,-0.00098223,-0.00029551,-0.00054771,-0.00040994,-0.00020375,0.00016344,-0.00038705,0.00030431,-0.0026163,-0.00076846,-0.0008896,0.0016117,0.0029686,-0.00020785,-0.00053684,-0.0004418,0.00012406,-0.00085511,-0.00053992,0.00076502,-0.00023564,0.00059312,-0.00045895,-0.0012977,-0.0037115,-9.5719e-05,0.0011838,0.00060701,-0.00053982,-0.0017223,0.00044588,0.0019282,0.00091032,0.0013913,0.00052783,0.0031117,0.0017854,0.0021251,0.0018474,-0.00072271,-0.0004621,-0.00016384,0.00021581,0.00016845,0.00016295,0.001737,0.0033699,0.0083329,0.014432,0.019439,0.027125,0.035189,0.042239,0.049728,0.058502,0.063796,0.071467,0.077029,0.083574,0.086733,0.093103,0.096929,0.10021,0.1042,0.10692,0.11096,0.11613,0.11537,0.11454,0.11975,0.12189,0.12295,0.12317,0.1224,0.12352,0.12693,0.12449,0.12487,0.12694,0.12856,0.13236,0.13381,0.13328,0.13181,0.13019,0.12833
206,90,-0.0065087,-0.0044589,-0.0030188,-0.0028299,-0.0032574,-0.00014713,-0.00061633,-0.00047374,0.00012891,0.001648,0.002004,0.0018118,0.0011688,0.0007106,0.00083873,0.0014564,0.0014942,0.00071126,0.0012958,7.2777e-05,6.4073e-05,0.0015325,0.00095351,-0.00048241,0.0010707,0.0014123,0.00094836,0.00066898,6.9626e-05,0.0010826,0.00011819,0.00026619,-9.0033e-06,-0.0010012,0.00023582,-0.00025086,-0.00053272,-9.5491e-06,-0.0006167,-0.0006462,0.00012649,0.00010266,-0.001521,-0.00030936,0.00015988,-7.4011e-05,-0.00051271,-3.1526e-05,0.001248,0.00067181,0.00037787,-0.0013063,-0.00024746,-0.00013692,3.6032e-05,8.4461e-05,0.00047964,0.0011947,-0.00013548,-0.00028129,0.0010371,-0.00099596,-0.00036216,0.00097052,-0.00012487,-0.0002094,-0.00016164,-0.00010625,0.0010512,0.0011388,8.9142e-05,0.00092477,-0.00054232,-0.0018234,-0.0007163,0.00063844,0.00034751,-0.00037232,0.00073105,-8.1996e-05,-0.00037254,-0.00011,-6.5813e-05,0.00046193,0.00022708,-0.0012833,-0.0004887,-0.0013672,0.00050109,0.00063272,0.00029341,-0.00027811,-0.0016074,0.00023382,0.002338,8.4732e-05,-0.00039536,-9.7642e-05,-0.00093008,-0.00061294,-0.00071305,-0.00059136,0.00071411,-8.4388e-05,-0.0017111,0.00021715,0.00060969,0.00072763,0.0032804,0.0029284,0.0029622,0.0023928,0.0035415,0.0034986,0.0034102,0.0054748,0.006048,0.0042364,0.004635,0.0041653,0.007936,0.010007,0.011554,0.012956,0.015984,0.022115,0.027452,0.030067,0.033403,0.037697,0.038337,0.040773,0.0445,0.045906,0.050777,0.051303,0.053772,0.056647,0.057731,0.059891,0.06056,0.059973,0.063067,0.063302,0.064702,0.066832,0.066877,0.066604,0.067825,0.069343,0.067164,0.067022,0.07045,0.069502,0.069752,0.068793,0.067555,0.065194,0.066885
207,90,-2.3058e-05,-0.00012185,-0.00037668,-0.00013619,0.00095056,-0.00092774,-0.00095779,0.00050017,-0.00068673,4.7059e-06,0.0010345,0.00095923,0.0011095,-5.9351e-06,0.0012617,0.00040316,-0.00059519,8.2801e-06,0.00021163,0.00012905,-0.0012859,-0.00038544,-9.4108e-05,0.0013343,-0.0010063,0.00097827,0.00031361,-0.00043604,-0.00022432,-0.00077409,-0.00027904,0.00093258,0.00097994,-0.0012757,0.00068207,-0.00082091,-0.0010393,-0.00046775,-0.0010329,0.0014467,0.00052624,0.00053952,-0.0015781,-0.00078718,0.00044762,-0.00040794,-0.00013303,-0.00016827,-0.0004638,-0.00011534,0.00022212,-0.0004066,-0.0003303,0.00011199,-0.0012472,-0.00088894,6.8792e-05,0.00058064,0.00052038,0.00015185,-0.00030852,1.1247e-05,-0.00024411,-0.00032569,-0.00098979,0.000512,0.0019827,0.00079173,4.4594e-05,0.00099862,0.0013129,0.001425,0.00027582,-6.8676e-05,-0.00075525,0.00042174,-0.0011783,8.7665e-05,-0.00020183,4.8102e-06,4.4052e-05,-6.3483e-05,0.00065996,-0.00048473,0.00015776,-0.00064053,0.0020659,-0.00020202,-0.0014015,-0.00023845,0.00047947,0.0014504,0.00043617,-0.00073847,-0.00078787,-0.0010789,-0.00012023,-1.0891e-05,0.00076556,-0.00059777,-0.0010321,0.00026949,0.00088149,-0.00021225,-0.00066838,0.00085641,0.00026622,0.00053635,0.00077416,0.00012525,0.00025373,0.00023449,-0.0002303,0.00079497,-0.00061704,0.0015834,0.00099175,0.0026668,0.0030255,0.0013876,0.0019776,0.0023777,0.0063578,0.010579,0.018409,0.021044,0.032499,0.037542,0.041211,0.043608,0.048501,0.055154,0.059146,0.062686,0.065063,0.06755,0.070317,0.07548,0.076178,0.080015,0.082682,0.084879,0.084877,0.08848,0.090443,0.091228,0.0947,0.095178,0.092792,0.094234,0.093334,0.093251,0.095339,0.098664,0.099383,0.099431,0.099946,0.097247,0.097786
