276,94,59.126,59.125,59.138,59.164,59.183,59.217,59.213,59.218,59.226,59.215,59.198,59.203,59.211,59.219,59.23,59.254,59.268,59.281,59.292,59.292,59.307,59.315,59.319,59.343,59.355,59.383,59.4,59.399,59.407,59.4,59.389,59.363,59.334,59.294,59.246,59.196,59.138,59.078,59.023,58.966,58.933,58.926,58.932,58.964,59.015,59.083,59.167,59.249,59.323,59.422,59.546,59.699,59.875,60.08,60.321,60.604,60.912,61.244,61.6,61.975,62.384,62.826,63.301,63.8,64.342,64.916,65.518,66.149,66.83,67.518,68.222,68.935,69.643,70.365,71.092,71.827,72.578,73.323,74.061,74.81,75.565,76.335,77.122,77.898,78.674,79.462,80.256,81.065,81.896,82.715,83.545,84.387,85.227,86.066,86.91,87.767,88.609,89.449,90.3,91.155,92.016,92.879,93.716,94.531,95.347,96.15,96.966,97.768,98.55,99.324,100.09,100.84,101.58,102.33,103.05,103.76,104.45,105.13,105.8,106.48,107.18,107.87,108.58,109.27,109.99,110.71,111.39,112.07,112.73,113.37,114,114.62,115.24,115.86,116.48,117.09,117.69,118.3,118.91,119.53,120.15,120.76,121.36,121.96,122.54,123.13,123.72,124.31,124.89,125.48,126.07,126.67,127.3,127.91,128.54,129.17,129.8,130.43,131.07
277,94,60.009,60,59.985,59.978,59.974,59.971,59.972,59.969,59.974,59.986,59.993,59.994,59.988,59.978,59.974,59.965,59.957,59.955,59.958,59.959,59.955,59.949,59.947,59.942,59.937,59.942,59.93,59.921,59.907,59.893,59.878,59.866,59.851,59.831,59.821,59.783,59.748,59.705,59.676,59.661,59.656,59.662,59.669,59.684,59.707,59.758,59.812,59.887,59.975,60.075,60.202,60.353,60.536,60.74,60.957,61.208,61.484,61.797,62.139,62.515,62.92,63.357,63.826,64.339,64.873,65.425,66.002,66.598,67.208,67.85,68.519,69.234,69.956,70.683,71.432,72.187,72.941,73.701,74.475,75.255,76.04,76.817,77.612,78.411,79.212,80.026,80.836,81.654,82.462,83.285,84.121,84.972,85.839,86.716,87.59,88.465,89.327,90.173,91.007,91.825,92.658,93.486,94.321,95.143,95.951,96.752,97.548,98.335,99.118,99.905,100.69,101.46,102.23,102.99,103.73,104.45,105.17,105.88,106.58,107.29,107.99,108.69,109.41,110.14,110.87,111.59,112.29,112.99,113.66,114.33,114.99,115.65,116.31,116.97,117.61,118.24,118.86,119.46,120.06,120.66,121.25,121.86,122.46,123.06,123.66,124.26,124.87,125.46,126.06,126.65,127.26,127.86,128.46,129.09,129.71,130.35,130.99,131.64,132.29
278,94,60.31,60.343,60.377,60.412,60.455,60.491,60.547,60.594,60.641,60.711,60.787,60.869,60.943,61.012,61.08,61.143,61.201,61.25,61.275,61.294,61.316,61.319,61.308,61.293,61.282,61.284,61.278,61.266,61.238,61.199,61.158,61.114,61.067,61.013,60.955,60.898,60.83,60.762,60.698,60.621,60.547,60.491,60.441,60.396,60.37,60.351,60.364,60.397,60.459,60.55,60.655,60.79,60.951,61.13,61.347,61.587,61.845,62.128,62.444,62.795,63.192,63.599,64.035,64.512,65.017,65.561,66.151,66.743,67.356,67.985,68.648,69.326,70.014,70.716,71.446,72.201,72.967,73.736,74.507,75.287,76.077,76.888,77.692,78.492,79.307,80.132,80.962,81.794,82.632,83.479,84.329,85.196,86.076,86.953,87.832,88.704,89.571,90.444,91.327,92.206,93.076,93.924,94.768,95.604,96.441,97.285,98.118,98.941,99.757,100.57,101.37,102.16,102.95,103.72,104.48,105.23,105.97,106.7,107.41,108.13,108.86,109.59,110.31,111.03,111.76,112.48,113.19,113.89,114.56,115.23,115.89,116.54,117.17,117.8,118.42,119.05,119.65,120.25,120.84,121.45,122.04,122.64,123.22,123.81,124.4,124.98,125.58,126.19,126.79,127.4,128.02,128.63,129.24,129.85,130.46,131.08,131.69,132.31,132.94
279,94,60.595,60.604,60.615,60.626,60.64,60.655,60.662,60.662,60.674,60.686,60.697,60.704,60.721,60.739,60.783,60.813,60.839,60.862,60.899,60.931,60.952,60.98,61.02,61.043,61.061,61.063,61.052,61.031,61.015,60.997,60.951,60.919,60.88,60.847,60.807,60.765,60.723,60.666,60.615,60.57,60.543,60.523,60.515,60.487,60.473,60.464,60.484,60.542,60.598,60.68,60.791,60.902,61.043,61.211,61.434,61.69,61.977,62.298,62.649,63.026,63.434,63.875,64.342,64.847,65.383,65.96,66.542,67.13,67.75,68.401,69.08,69.777,70.493,71.224,71.968,72.727,73.505,74.279,75.059,75.838,76.65,77.459,78.271,79.092,79.932,80.778,81.646,82.512,83.377,84.259,85.142,86.023,86.902,87.79,88.686,89.586,90.512,91.432,92.344,93.25,94.142,95.015,95.881,96.731,97.579,98.448,99.296,100.14,100.97,101.79,102.6,103.4,104.18,104.95,105.7,106.43,107.15,107.85,108.55,109.25,109.93,110.6,111.28,111.94,112.61,113.28,113.94,114.62,115.28,115.93,116.58,117.19,117.78,118.36,118.95,119.55,120.15,120.74,121.33,121.93,122.54,123.14,123.73,124.31,124.89,125.46,126.04,126.63,127.24,127.85,128.46,129.1,129.74,130.39,131.06,131.75,132.44,133.12,133.8
280,94,61.394,61.402,61.407,61.434,61.469,61.504,61.52,61.546,61.557,61.563,61.564,61.572,61.584,61.596,61.612,61.622,61.629,61.635,61.64,61.659,61.676,61.704,61.742,61.782,61.811,61.837,61.845,61.842,61.834,61.829,61.823,61.804,61.782,61.758,61.728,61.684,61.623,61.553,61.477,61.406,61.345,61.292,61.255,61.227,61.229,61.246,61.274,61.321,61.4,61.507,61.606,61.715,61.864,62.038,62.232,62.45,62.689,62.966,63.27,63.604,63.967,64.36,64.787,65.257,65.757,66.286,66.842,67.42,68.021,68.641,69.285,69.954,70.648,71.366,72.1,72.838,73.598,74.379,75.176,76,76.836,77.698,78.584,79.473,80.368,81.264,82.173,83.085,84.008,84.928,85.842,86.763,87.663,88.566,89.468,90.385,91.287,92.187,93.089,93.986,94.868,95.747,96.614,97.468,98.313,99.152,99.975,100.8,101.6,102.4,103.19,103.97,104.74,105.5,106.26,106.99,107.72,108.45,109.17,109.87,110.58,111.3,112.02,112.74,113.47,114.18,114.88,115.57,116.26,116.92,117.58,118.23,118.86,119.48,120.08,120.68,121.28,121.87,122.47,123.07,123.67,124.25,124.84,125.43,126.02,126.63,127.24,127.84,128.47,129.09,129.71,130.34,130.97,131.6,132.23,132.85,133.48,134.11,134.73
281,94,62.816,62.807,62.797,62.793,62.787,62.772,62.761,62.759,62.773,62.78,62.796,62.806,62.808,62.811,62.795,62.785,62.786,62.786,62.792,62.803,62.82,62.824,62.822,62.824,62.824,62.83,62.829,62.807,62.788,62.77,62.731,62.681,62.644,62.585,62.505,62.442,62.37,62.321,62.273,62.218,62.156,62.113,62.074,62.049,62.063,62.08,62.091,62.105,62.139,62.195,62.26,62.356,62.467,62.62,62.814,63.037,63.312,63.607,63.936,64.279,64.664,65.078,65.534,66.035,66.564,67.116,67.691,68.311,68.954,69.619,70.318,71.037,71.774,72.537,73.315,74.107,74.915,75.726,76.539,77.338,78.164,78.995,79.841,80.701,81.558,82.42,83.29,84.177,85.079,85.983,86.877,87.774,88.668,89.545,90.425,91.299,92.193,93.087,93.966,94.848,95.706,96.556,97.4,98.248,99.099,99.951,100.8,101.62,102.42,103.23,104.04,104.84,105.63,106.42,107.19,107.96,108.72,109.44,110.16,110.86,111.55,112.24,112.93,113.64,114.33,115.04,115.74,116.44,117.13,117.81,118.47,119.11,119.72,120.32,120.92,121.53,122.12,122.71,123.3,123.89,124.47,125.06,125.64,126.23,126.84,127.43,128.04,128.64,129.24,129.85,130.46,131.07,131.7,132.33,132.98,133.64,134.3,134.97,135.62
282,94,64.638,64.675,64.687,64.719,64.768,64.801,64.832,64.84,64.862,64.884,64.928,64.983,65.031,65.087,65.153,65.201,65.238,65.265,65.276,65.266,65.263,65.246,65.248,65.248,65.236,65.228,65.203,65.165,65.115,65.046,64.966,64.875,64.788,64.713,64.628,64.55,64.481,64.384,64.296,64.228,64.195,64.15,64.12,64.083,64.042,64.018,64.014,64.028,64.074,64.143,64.227,64.334,64.462,64.63,64.826,65.045,65.293,65.555,65.841,66.169,66.534,66.929,67.362,67.815,68.292,68.784,69.305,69.867,70.454,71.074,71.723,72.416,73.128,73.867,74.614,75.377,76.175,76.977,77.788,78.611,79.431,80.255,81.086,81.91,82.765,83.627,84.509,85.409,86.299,87.197,88.09,88.968,89.842,90.726,91.594,92.449,93.302,94.16,95.008,95.881,96.747,97.624,98.492,99.343,100.19,101.03,101.85,102.68,103.51,104.35,105.15,105.93,106.7,107.46,108.22,108.96,109.7,110.41,111.14,111.85,112.57,113.29,114,114.71,115.42,116.14,116.86,117.58,118.29,118.99,119.67,120.34,120.99,121.62,122.23,122.83,123.42,124.01,124.61,125.2,125.79,126.36,126.94,127.52,128.1,128.67,129.23,129.8,130.37,130.96,131.57,132.16,132.75,133.34,133.94,134.54,135.14,135.73,136.32
283,94,67.546,67.563,67.593,67.634,67.681,67.701,67.732,67.782,67.826,67.877,67.91,67.931,67.932,67.922,67.901,67.87,67.819,67.776,67.743,67.704,67.657,67.62,67.594,67.558,67.514,67.467,67.411,67.356,67.292,67.241,67.176,67.082,66.96,66.845,66.76,66.684,66.622,66.566,66.499,66.418,66.375,66.317,66.275,66.258,66.223,66.222,66.231,66.238,66.279,66.348,66.441,66.55,66.659,66.796,66.961,67.147,67.347,67.577,67.843,68.136,68.473,68.834,69.241,69.66,70.132,70.647,71.182,71.728,72.293,72.886,73.508,74.16,74.856,75.562,76.305,77.072,77.852,78.627,79.424,80.228,81.055,81.892,82.736,83.583,84.408,85.219,86.039,86.897,87.761,88.633,89.519,90.363,91.221,92.088,92.952,93.786,94.632,95.483,96.322,97.166,98.005,98.832,99.661,100.48,101.28,102.08,102.86,103.65,104.43,105.21,105.98,106.74,107.51,108.26,109.01,109.77,110.51,111.22,111.97,112.72,113.47,114.23,114.96,115.68,116.41,117.14,117.87,118.61,119.32,120.01,120.7,121.37,122.03,122.67,123.3,123.93,124.51,125.1,125.68,126.27,126.85,127.43,128,128.58,129.14,129.7,130.26,130.8,131.36,131.91,132.47,133.03,133.59,134.17,134.75,135.35,135.94,136.53,137.12
284,94,70.741,70.666,70.582,70.515,70.462,70.4,70.342,70.284,70.232,70.184,70.142,70.115,70.092,70.07,70.066,70.082,70.09,70.112,70.131,70.15,70.153,70.15,70.131,70.109,70.076,70.039,69.98,69.927,69.858,69.783,69.707,69.639,69.552,69.472,69.376,69.276,69.174,69.066,68.968,68.866,68.764,68.669,68.589,68.528,68.475,68.427,68.387,68.36,68.359,68.385,68.442,68.535,68.628,68.749,68.907,69.093,69.314,69.556,69.836,70.148,70.49,70.871,71.281,71.722,72.162,72.619,73.101,73.618,74.165,74.76,75.389,76.059,76.746,77.441,78.149,78.872,79.625,80.384,81.152,81.916,82.703,83.509,84.331,85.164,85.986,86.808,87.638,88.48,89.324,90.172,91.02,91.88,92.738,93.615,94.478,95.344,96.209,97.092,97.978,98.853,99.723,100.57,101.41,102.24,103.06,103.88,104.71,105.53,106.32,107.12,107.92,108.71,109.48,110.25,111,111.74,112.48,113.21,113.92,114.63,115.31,115.99,116.68,117.36,118.04,118.74,119.42,120.09,120.76,121.42,122.05,122.66,123.27,123.87,124.45,125.03,125.61,126.19,126.76,127.33,127.9,128.48,129.04,129.61,130.18,130.73,131.29,131.84,132.41,133,133.6,134.21,134.83,135.46,136.1,136.73,137.35,137.97,138.59
285,94,73.27,73.243,73.213,73.183,73.159,73.128,73.088,73.036,72.991,72.936,72.885,72.839,72.795,72.731,72.668,72.621,72.578,72.54,72.495,72.446,72.399,72.355,72.288,72.215,72.147,72.069,72.003,71.929,71.86,71.785,71.703,71.622,71.53,71.439,71.33,71.204,71.108,71.017,70.926,70.843,70.758,70.685,70.619,70.567,70.527,70.51,70.505,70.524,70.558,70.615,70.69,70.775,70.897,71.054,71.219,71.41,71.619,71.846,72.084,72.343,72.623,72.932,73.278,73.655,74.067,74.504,74.979,75.492,76.041,76.618,77.229,77.874,78.553,79.259,79.983,80.727,81.484,82.246,83.018,83.805,84.602,85.412,86.229,87.049,87.87,88.705,89.537,90.376,91.221,92.073,92.941,93.811,94.697,95.571,96.456,97.343,98.23,99.112,99.987,100.85,101.69,102.54,103.39,104.21,105.03,105.84,106.65,107.46,108.26,109.05,109.83,110.57,111.31,112.04,112.75,113.45,114.16,114.86,115.55,116.23,116.91,117.59,118.27,118.95,119.62,120.3,120.97,121.65,122.31,122.96,123.62,124.26,124.88,125.49,126.1,126.69,127.28,127.86,128.44,129.01,129.57,130.14,130.71,131.28,131.86,132.43,133.02,133.6,134.2,134.78,135.36,135.95,136.53,137.12,137.7,138.26,138.83,139.4,139.97
