276,94,4.0783,3.8948,3.7079,3.5373,3.3682,3.2339,3.139,3.0875,3.0694,3.0655,3.0605,3.0562,3.0345,3.0341,3.0445,3.0679,3.1009,3.1266,3.1428,3.1721,3.1824,3.2071,3.2399,3.2901,3.3512,3.4372,3.5034,3.5297,3.5552,3.5707,3.5668,3.5687,3.5674,3.5686,3.5622,3.5527,3.5413,3.5402,3.5519,3.5579,3.5831,3.6243,3.6641,3.6958,3.7401,3.7854,3.8081,3.8348,3.8357,3.8405,3.8441,3.8563,3.8684,3.8678,3.8677,3.8709,3.8661,3.8685,3.8699,3.8889,3.8966,3.8878,3.8617,3.8453,3.8083,3.756,3.7069,3.6581,3.5995,3.5408,3.4763,3.4094,3.3602,3.3166,3.2627,3.2061,3.1453,3.1137,3.0719,3.0393,3.0109,2.991,2.9846,2.992,2.9978,2.9934,2.994,2.98,2.9511,2.9218,2.8967,2.8554,2.7999,2.7234,2.6552,2.5851,2.5358,2.4895,2.4823,2.4572,2.4524,2.4405,2.4022,2.3486,2.3022,2.2802,2.2618,2.2504,2.2382,2.249,2.2663,2.2845,2.3,2.3037,2.3102,2.3099,2.3088,2.2922,2.2568,2.1996,2.1301,2.0795,2.041,2.0253,2.0122,2.0052,1.9876,1.9638,1.9644,1.9733,1.9968,2.002,2.0109,2.038,2.0422,2.0423,2.0506,2.0418,2.0334,2.0362,2.0291,2.0493,2.0704,2.1049,2.1303,2.1728,2.221,2.2414,2.2499,2.2338,2.2398,2.2996,2.3805,2.5107,2.6621,2.8341,3.0192,3.2262,3.4771
277,94,4.2833,4.1009,3.919,3.7587,3.6161,3.4766,3.3553,3.258,3.1767,3.1109,3.0678,3.0316,3.0198,3.0149,3.0325,3.0594,3.0954,3.1425,3.1879,3.2453,3.286,3.3122,3.3354,3.3697,3.4005,3.4399,3.4618,3.4869,3.5096,3.5381,3.5614,3.58,3.5903,3.581,3.5815,3.587,3.5906,3.6005,3.6135,3.636,3.6616,3.6981,3.7361,3.7666,3.7884,3.801,3.8294,3.8533,3.8646,3.8779,3.8922,3.9002,3.9069,3.918,3.9342,3.9297,3.9244,3.9308,3.925,3.9209,3.9081,3.8821,3.8523,3.8251,3.7977,3.7875,3.7771,3.7611,3.7398,3.7026,3.6341,3.5517,3.4472,3.3536,3.2573,3.1629,3.0729,2.9828,2.8994,2.8157,2.7435,2.6855,2.6495,2.6258,2.6093,2.5969,2.5938,2.6057,2.6177,2.6284,2.6431,2.6563,2.6567,2.6479,2.6321,2.6057,2.5705,2.5208,2.4678,2.4215,2.3924,2.3617,2.341,2.3272,2.3152,2.3138,2.304,2.2963,2.2862,2.2791,2.2552,2.2343,2.206,2.1794,2.1654,2.15,2.1497,2.158,2.1715,2.1981,2.239,2.2735,2.3031,2.3128,2.3102,2.2963,2.2909,2.2939,2.2899,2.2851,2.2678,2.2264,2.1752,2.1249,2.0941,2.058,2.0324,2.0004,1.9514,1.9257,1.8992,1.883,1.8755,1.8879,1.9184,1.9514,1.9865,2.0279,2.0731,2.1531,2.2381,2.3417,2.473,2.6424,2.827,3.0421,3.2902,3.5587,3.8439
278,94,4.2116,4.0283,3.8445,3.686,3.5513,3.425,3.3205,3.2404,3.1762,3.1377,3.1215,3.1321,3.1748,3.2174,3.2471,3.2688,3.2943,3.3238,3.3342,3.3479,3.372,3.3865,3.3999,3.428,3.4691,3.5128,3.5717,3.6359,3.6956,3.7513,3.7894,3.814,3.8387,3.8495,3.8483,3.8612,3.8612,3.8647,3.8818,3.8829,3.8932,3.8936,3.9098,3.9025,3.8976,3.8968,3.8723,3.8644,3.8596,3.8523,3.8518,3.8523,3.8697,3.9002,3.9243,3.9486,3.9576,3.9692,3.9563,3.9459,3.9187,3.8738,3.837,3.7946,3.7518,3.7108,3.672,3.6531,3.628,3.594,3.5491,3.5143,3.4851,3.4452,3.394,3.339,3.2732,3.2118,3.1642,3.1135,3.0428,2.9848,2.9558,2.9234,2.8925,2.8504,2.7981,2.755,2.7184,2.6842,2.6555,2.6094,2.5666,2.5263,2.4954,2.467,2.4469,2.4245,2.4036,2.3793,2.3455,2.3349,2.3309,2.3046,2.2888,2.2828,2.2793,2.2626,2.2481,2.223,2.2001,2.1907,2.1734,2.1581,2.1387,2.1134,2.0853,2.0597,2.0347,2.0201,2.0272,2.0377,2.048,2.0478,2.0631,2.0747,2.0771,2.0532,2.0303,2.0063,1.975,1.9517,1.9357,1.9258,1.9179,1.907,1.8945,1.8774,1.8729,1.875,1.8763,1.8691,1.8728,1.8909,1.9225,1.9758,2.0521,2.1398,2.2378,2.3507,2.4679,2.5837,2.7087,2.8538,3.0148,3.2006,3.4148,3.6518,3.9099
279,94,4.1451,3.9298,3.7429,3.553,3.3845,3.2429,3.1267,3.0232,2.951,2.8915,2.8439,2.8426,2.8736,2.9095,2.9637,3.0106,3.0485,3.0983,3.1689,3.2558,3.3474,3.434,3.4997,3.5742,3.6289,3.6659,3.7146,3.7196,3.7162,3.7135,3.704,3.7114,3.7161,3.7296,3.7561,3.7855,3.8179,3.8206,3.794,3.8008,3.8033,3.8103,3.8142,3.808,3.8183,3.8706,3.8951,3.9203,3.9826,4.0379,4.0669,4.1045,4.1619,4.2101,4.2301,4.238,4.2485,4.2324,4.184,4.1434,4.088,4.0292,3.9489,3.8421,3.7497,3.6738,3.6201,3.5857,3.5807,3.5673,3.5408,3.4868,3.4123,3.3407,3.2754,3.2167,3.1328,3.0466,2.9579,2.8692,2.7891,2.7188,2.6641,2.63,2.5907,2.5443,2.5144,2.4828,2.4609,2.4427,2.4383,2.4291,2.4451,2.4552,2.4406,2.3986,2.3675,2.3388,2.322,2.2923,2.2775,2.265,2.2615,2.2541,2.2632,2.2585,2.2788,2.3058,2.3171,2.314,2.291,2.2537,2.2374,2.2195,2.1997,2.1865,2.1884,2.189,2.199,2.2196,2.2287,2.2537,2.2336,2.2171,2.194,2.1807,2.1498,2.0955,2.0489,2.0219,2.0056,1.9611,1.9297,1.9013,1.8951,1.8947,1.9076,1.9085,1.9189,1.9231,1.9231,1.9492,1.9864,2.0293,2.0608,2.0678,2.1011,2.1389,2.1943,2.2778,2.3727,2.4706,2.5834,2.6935,2.8336,2.9729,3.1209,3.314,3.5233
280,94,4.2133,4.0242,3.8497,3.6762,3.5252,3.4161,3.3394,3.2676,3.2006,3.141,3.0848,3.0607,3.0562,3.0756,3.0766,3.1036,3.1405,3.1962,3.2341,3.2562,3.2788,3.3141,3.3604,3.4127,3.4599,3.4989,3.5387,3.5774,3.6181,3.6558,3.6733,3.688,3.6856,3.686,3.6823,3.6867,3.6916,3.7119,3.7214,3.7462,3.7707,3.8018,3.8277,3.8662,3.909,3.9628,4.0072,4.0583,4.0963,4.1238,4.1423,4.1496,4.1759,4.1935,4.2091,4.2181,4.227,4.2109,4.1848,4.154,4.0974,4.0305,3.9554,3.8706,3.7792,3.7078,3.6329,3.5446,3.4664,3.3936,3.3237,3.2664,3.2335,3.1849,3.1171,3.0528,2.995,2.9395,2.8916,2.8542,2.8048,2.7714,2.7519,2.7475,2.727,2.7215,2.7188,2.7028,2.6848,2.6588,2.6141,2.5706,2.5057,2.4335,2.379,2.3292,2.2865,2.2581,2.2311,2.2205,2.2126,2.2028,2.1922,2.1988,2.2115,2.2116,2.1983,2.1847,2.1711,2.1445,2.1132,2.0774,2.0456,2.0257,2.0091,1.9926,1.9761,1.9685,1.9763,1.9949,2.0112,2.0177,2.0235,2.019,2.0149,2.0122,2.0074,2.0041,1.9963,1.9859,1.9667,1.9409,1.9046,1.8641,1.8372,1.8134,1.7703,1.7407,1.7112,1.6974,1.7185,1.7435,1.7948,1.8593,1.9343,2.0042,2.0634,2.1318,2.2086,2.3238,2.4464,2.5854,2.7144,2.8428,2.9888,3.1519,3.3395,3.5529,3.801
281,94,3.591,3.4248,3.2749,3.1315,3.0164,2.9168,2.8391,2.7691,2.7304,2.725,2.7522,2.7934,2.8442,2.9065,2.9652,3.0321,3.1318,3.2076,3.2701,3.3386,3.4113,3.4777,3.523,3.5635,3.6019,3.6356,3.6682,3.6895,3.7276,3.7722,3.8238,3.8628,3.8689,3.8544,3.8275,3.811,3.8173,3.837,3.8669,3.877,3.86,3.8649,3.8789,3.9051,3.9263,3.9641,4.0075,4.0554,4.0774,4.1095,4.1332,4.1676,4.1839,4.1781,4.1604,4.1286,4.0823,4.0478,3.9968,3.9603,3.9049,3.8502,3.7878,3.7136,3.655,3.6038,3.5591,3.5022,3.4337,3.3653,3.2822,3.2065,3.1434,3.0719,3.0011,2.9219,2.8602,2.8096,2.7696,2.7428,2.72,2.6801,2.6601,2.633,2.5923,2.554,2.5281,2.5058,2.4942,2.4795,2.4512,2.4267,2.3828,2.3288,2.2806,2.2322,2.1819,2.146,2.1051,2.0616,2.0159,1.9829,1.9556,1.9227,1.8917,1.8754,1.8678,1.875,1.8746,1.8834,1.8988,1.8957,1.8835,1.8773,1.8894,1.9172,1.9298,1.9378,1.9563,1.9691,2,2.0252,2.0552,2.0811,2.096,2.0874,2.0735,2.0535,2.06,2.0689,2.0858,2.0777,2.0639,2.0285,2.0087,1.9929,1.9911,1.9952,2.0106,2.0248,2.0567,2.0892,2.1179,2.1336,2.1544,2.1609,2.1731,2.2096,2.2491,2.2903,2.341,2.4142,2.4987,2.5999,2.7277,2.8734,3.0381,3.2313,3.4458
282,94,4.2601,4.0106,3.793,3.6099,3.4587,3.3154,3.1987,3.1125,3.0677,3.0307,3.0331,3.0419,3.0568,3.101,3.1589,3.2293,3.2815,3.3429,3.3838,3.4368,3.4583,3.4713,3.4923,3.4975,3.4961,3.4809,3.4814,3.4928,3.5036,3.5016,3.4899,3.4928,3.4982,3.5166,3.5293,3.5404,3.5483,3.5608,3.5702,3.6026,3.6375,3.6701,3.7133,3.7572,3.816,3.8679,3.9161,3.9575,3.9827,3.9713,3.96,3.9162,3.8892,3.8621,3.8437,3.8348,3.8321,3.8232,3.8055,3.7898,3.7871,3.7898,3.7979,3.7913,3.7643,3.7343,3.6985,3.689,3.6685,3.6398,3.5809,3.5192,3.4565,3.397,3.3191,3.2367,3.1611,3.0949,3.0328,2.9758,2.9283,2.8763,2.8309,2.7884,2.7685,2.755,2.7394,2.7482,2.7486,2.7501,2.7497,2.7353,2.7119,2.6797,2.6589,2.6336,2.6008,2.5419,2.4875,2.4521,2.4258,2.3866,2.3498,2.3241,2.2938,2.2618,2.2536,2.2369,2.221,2.1938,2.1605,2.1207,2.0894,2.0688,2.0511,2.0295,2.0022,1.9823,1.9735,1.9577,1.9575,1.9647,1.9821,2.0133,2.0243,2.0037,1.9727,1.939,1.9067,1.8967,1.8893,1.8957,1.9119,1.9336,1.9509,1.9766,2.0102,2.0247,2.0429,2.0753,2.0847,2.0843,2.0953,2.1089,2.1238,2.1559,2.2017,2.2401,2.2966,2.3466,2.3777,2.4133,2.4583,2.5149,2.5962,2.706,2.8497,3.0447,3.2734
283,94,3.6184,3.4303,3.2613,3.1223,2.9926,2.9072,2.8499,2.82,2.8001,2.7965,2.8054,2.8314,2.8314,2.8473,2.8605,2.8731,2.8985,2.9365,2.9953,3.0396,3.1109,3.1627,3.1956,3.2273,3.2501,3.2828,3.3279,3.3776,3.4389,3.4869,3.5288,3.5309,3.5256,3.5306,3.5303,3.5344,3.5359,3.55,3.5653,3.5928,3.6175,3.6427,3.6697,3.7115,3.7613,3.7865,3.8135,3.8262,3.8398,3.8397,3.8389,3.8412,3.8708,3.9116,3.9319,3.9579,3.9526,3.9252,3.8942,3.8789,3.839,3.8092,3.7547,3.6936,3.6074,3.5372,3.4958,3.4535,3.3873,3.3202,3.2687,3.2289,3.1808,3.1275,3.074,3.0245,2.995,2.9674,2.9081,2.8741,2.8822,2.878,2.887,2.8666,2.8286,2.7699,2.7207,2.659,2.6137,2.5698,2.515,2.4435,2.375,2.3195,2.2791,2.2674,2.2555,2.256,2.2385,2.2024,2.1697,2.1386,2.1075,2.0974,2.0865,2.0934,2.0976,2.1035,2.1123,2.1384,2.1869,2.2234,2.2402,2.2341,2.2253,2.1837,2.1412,2.1148,2.0932,2.0642,2.036,2.0231,2.0111,2.0182,2.0068,2.0106,1.9744,1.9024,1.8298,1.7849,1.7597,1.7479,1.7653,1.7815,1.7855,1.8085,1.8233,1.8443,1.8605,1.8567,1.8579,1.866,1.8787,1.8813,1.8788,1.88,1.8931,1.9298,1.9767,2.0544,2.116,2.2026,2.323,2.4759,2.6302,2.8006,3.0026,3.2345,3.4957
284,94,3.1957,3.0298,2.8748,2.7469,2.6288,2.5403,2.4877,2.4676,2.4726,2.4816,2.4818,2.4644,2.458,2.4672,2.4688,2.494,2.533,2.5741,2.6236,2.6904,2.7438,2.8117,2.8635,2.919,2.9695,3.0281,3.0709,3.101,3.1165,3.1287,3.1048,3.0999,3.1023,3.1167,3.1321,3.1372,3.1321,3.1318,3.1425,3.1665,3.1661,3.1714,3.1744,3.1878,3.2042,3.2152,3.2274,3.2312,3.2575,3.2938,3.3286,3.3444,3.374,3.4175,3.4512,3.4749,3.4831,3.4976,3.503,3.4975,3.4778,3.4642,3.4533,3.4176,3.3799,3.3165,3.2632,3.2341,3.2405,3.2486,3.2539,3.2481,3.2421,3.218,3.1651,3.1137,3.0488,2.966,2.9189,2.8897,2.8623,2.8355,2.8161,2.7783,2.7379,2.6862,2.6527,2.6276,2.5777,2.535,2.4935,2.4519,2.4248,2.4167,2.4124,2.3965,2.4006,2.4003,2.4008,2.3963,2.4,2.3869,2.3528,2.3038,2.2603,2.2251,2.1995,2.1746,2.148,2.1289,2.1121,2.1094,2.0862,2.0808,2.0859,2.1191,2.1403,2.1423,2.1418,2.1188,2.1085,2.1076,2.0966,2.1001,2.0986,2.0471,2.0134,1.9716,1.946,1.9237,1.918,1.9165,1.9074,1.9065,1.911,1.9098,1.9182,1.9225,1.9059,1.8978,1.9029,1.9159,1.919,1.9254,1.9069,1.8763,1.8607,1.8672,1.9083,1.9702,2.0365,2.1314,2.2297,2.3566,2.5133,2.6936,2.9083,3.1592,3.4433
285,94,2.9187,2.7625,2.6235,2.5033,2.3944,2.3019,2.2454,2.2179,2.202,2.1881,2.1837,2.2,2.2387,2.282,2.3287,2.3668,2.412,2.4837,2.5675,2.641,2.7004,2.7519,2.7888,2.8284,2.8792,2.9333,2.9952,3.0586,3.1088,3.1407,3.157,3.1788,3.1794,3.2031,3.224,3.2378,3.2393,3.2563,3.2795,3.3013,3.3169,3.3429,3.3497,3.3541,3.3528,3.355,3.3606,3.3623,3.3537,3.3306,3.3011,3.2843,3.2731,3.2543,3.2408,3.2397,3.24,3.2441,3.2414,3.2303,3.224,3.2238,3.2302,3.2292,3.2289,3.2466,3.2604,3.2672,3.2629,3.2459,3.2263,3.1828,3.1457,3.0973,3.0544,3.004,2.9426,2.8951,2.859,2.8189,2.7662,2.7267,2.6769,2.6368,2.599,2.5632,2.5107,2.472,2.4452,2.3953,2.3506,2.2932,2.2416,2.1979,2.1557,2.1182,2.0944,2.0737,2.0531,2.0233,2.0022,1.9855,1.9689,1.9663,1.9669,1.9755,1.9945,2.0017,1.9964,2.0086,2.0111,2.0173,2.0355,2.0505,2.0584,2.0581,2.047,2.0313,2.0376,2.0375,2.0404,2.0444,2.0365,2.0238,2.0108,1.9996,1.9913,1.9851,1.969,1.9418,1.9227,1.8953,1.8836,1.8493,1.8322,1.8104,1.787,1.7567,1.7313,1.7187,1.7058,1.7184,1.7282,1.7309,1.7582,1.7869,1.8343,1.8914,1.9659,2.0386,2.1304,2.2274,2.3291,2.4505,2.5893,2.7374,2.9041,3.0928,3.3159
