198,90,2034,2033,2056
199,90,2037,2036,2056
200,90,2037,2036,2056
201,90,2037,2036,2056
202,90,2037,2036,2056
203,90,2037,2036,2057
204,90,2037,2036,2057
205,90,2037,2036,2058
206,90,2038,2037,2059
207,90,2038,2037,2059
208,90,2041,2040,2059
209,90,2040,2039,2059
210,90,2041,2040,2064
211,90,2042,2040,2066
212,90,2044,2043,2068
213,90,2044,2043,2069
214,90,2048,2047,2074
215,90,2052,2051,2075
216,90,2053,2052,2075
217,90,2050,2050,2079
218,90,2047,2048,2079
219,90,2043,2044,2079
220,90,2043,2042,2079
221,90,2042,2042,2076
222,90,2035,2035,2074
223,90,2030,2029,2071
224,90,2026,2026,2063
225,90,2024,2027,2058
226,90,2020,2024,2053
232,90,2057,2056,2065
233,90,2057,2056,2065
234,90,2053,2052,2062
235,90,2051,2050,2061
242,90,2031,2030,2043
243,90,2031,2030,2043
244,90,2031,2030,2043
245,90,2029,2028,2043
252,90,2016,2014,2036
253,90,2014,2013,2035
254,90,2014,2013,2035
255,90,2015,2014,2036
284,90,1990,2031,2047
285,90,1993,2033,2049
286,90,1993,2036,2051
287,90,1991,2039,2054
288,90,1990,2040,2055
289,90,1992,2041,2056
290,90,1991,2041,2056
291,90,1993,2040,2055
292,90,1992,2038,2054
293,90,1995,2038,2053
294,90,1995,2037,2054
295,90,2001,2038,2055
296,90,1998,2040,2059
297,90,2001,2045,2065
298,90,2002,2049,2073
299,90,2012,2056,2084
300,90,2010,2067,2099
301,90,2029,2088,2110
302,90,2040,2110,2110
9,91,1996,2021,2039
10,91,1998,2022,2041
11,91,1996,2025,2045
12,91,1998,2027,2048
13,91,1996,2027,2050
14,91,1998,2027,2049
15,91,1994,2026,2048
16,91,1994,2025,2046
17,91,1995,2026,2048
18,91,1997,2029,2051
19,91,2002,2032,2055
20,91,1998,2033,2056
21,91,1998,2034,2055
22,91,1997,2032,2055
23,91,1998,2033,2054
24,91,1998,2033,2055
25,91,1999,2034,2054
26,91,1995,2034,2054
27,91,1998,2034,2054
28,91,1997,2035,2054
29,91,1998,2034,2053
30,91,1991,2034,2053
31,91,1994,2034,2052
32,91,1989,2034,2052
33,91,1988,2035,2052
34,91,1985,2035,2052
35,91,1984,2037,2053
36,91,1987,2040,2054
37,91,1981,2044,2056
38,91,1979,2048,2058
39,91,1981,2055,2062
40,91,1982,2061,2061
41,91,1980,2059,2059
42,91,1979,2058,2058
43,91,1979,2057,2057
44,91,1978,2056,2056
45,91,1982,2055,2055
46,91,1978,2055,2055
47,91,1976,2054,2054
48,91,2057,2052,2052
49,91,1975,2051,2051
50,91,1980,2049,2049
51,91,1971,2047,2047
52,91,2054,2045,2045
53,91,1974,2044,2044
54,91,2053,2043,2043
55,91,2040,2041,2041
56,91,2041,2039,2039
57,91,2040,2038,2038
58,91,1986,2035,2035
59,91,2028,2032,2032
60,91,1994,2029,2029
61,91,1997,2027,2027
62,91,1800,2023,2023
63,91,1800,2018,2018
64,91,1800,2006,2006
65,91,1800,1990,1990
78,91,1800,1967,1967
79,91,1800,2005,2005
80,91,1800,2019,2019
81,91,1931,2027,2027
82,91,2020,2031,2031
83,91,2040,2034,2034
84,91,2037,2035,2035
85,91,1931,2035,2035
86,91,2037,2040,2040
87,91,1931,2047,2047
88,91,2036,2050,2050
89,91,1931,2052,2052
90,91,2013,2053,2053
91,91,1975,2054,2054
99,91,2022,2038,2063
100,91,2014,2032,2052
101,91,2013,2031,2052
102,91,2010,2027,2047
103,91,2009,2024,2046
104,91,2006,2021,2045
105,91,2006,2020,2041
106,91,2005,2019,2041
107,91,2005,2018,2041
108,91,2003,2016,2041
109,91,2003,2016,2039
110,91,2003,2016,2039
111,91,2003,2015,2039
112,91,2006,2015,2039
113,91,2007,2014,2039
114,91,2007,2012,2039
115,91,2006,2013,2039
116,91,2008,2013,2039
117,91,2009,2012,2039
118,91,2009,2011,2041
119,91,2012,2014,2041
120,91,2011,2013,2041
121,91,2011,2013,2041
122,91,2012,2014,2041
123,91,2015,2015,2041
124,91,2016,2015,2041
125,91,2016,2016,2042
126,91,2019,2018,2042
