264,92,46.622,46.815,47.008,47.213,47.418,47.645,47.884,48.11,48.346,48.561,48.785,49.011,49.23,49.44,49.616,49.782,49.937,50.105,50.252,50.384,50.508,50.607,50.689,50.742,50.768,50.799,50.825,50.824,50.819,50.787,50.747,50.714,50.667,50.604,50.555,50.493,50.444,50.382,50.311,50.251,50.197,50.157,50.14,50.137,50.158,50.198,50.253,50.335,50.445,50.584,50.744,50.928,51.126,51.363,51.592,51.852,52.141,52.452,52.804,53.204,53.655,54.142,54.67,55.254,55.869,56.527,57.206,57.919,58.675,59.459,60.26,61.095,61.939,62.81,63.717,64.631,65.574,66.511,67.478,68.476,69.494,70.528,71.577,72.645,73.719,74.823,75.942,77.067,78.186,79.301,80.436,81.592,82.767,83.954,85.157,86.362,87.587,88.813,90.047,91.273,92.5,93.717,94.919,96.106,97.272,98.44,99.608,100.78,101.93,103.09,104.27,105.44,106.62,107.78,108.95,110.13,111.33,112.53,113.74,114.95,116.16,117.37,118.6,119.82,121.08,122.35,123.63,124.94,126.26,127.59,128.92,130.27,131.6,132.95,134.3,135.66,137.01,138.36,139.7,141.03,142.36,143.67,144.99,146.29,147.59,148.87,150.15,151.41,152.63,153.83,155,156.14,157.27,158.38,159.49,160.56,161.64,162.7,163.75,164.8,165.84,166.88,167.92,168.95,169.97,171,172.02,173.05,174.08,175.11,176.13,177.15,178.19,179.24,180.27,181.31,182.34,183.38,184.4
265,92,35.311,35.507,35.707,35.913,36.108,36.286,36.471,36.641,36.807,36.971,37.146,37.334,37.504,37.653,37.792,37.952,38.097,38.233,38.371,38.524,38.67,38.793,38.9,39.013,39.105,39.188,39.263,39.32,39.37,39.394,39.411,39.418,39.421,39.409,39.42,39.453,39.498,39.542,39.572,39.616,39.655,39.699,39.755,39.829,39.906,40.005,40.151,40.296,40.462,40.668,40.911,41.19,41.503,41.84,42.21,42.607,43.056,43.509,43.979,44.477,44.988,45.532,46.094,46.706,47.349,48.024,48.74,49.489,50.273,51.082,51.911,52.777,53.694,54.642,55.617,56.62,57.663,58.744,59.821,60.909,62.034,63.166,64.338,65.509,66.68,67.865,69.051,70.233,71.425,72.634,73.858,75.091,76.332,77.581,78.821,80.086,81.362,82.643,83.921,85.193,86.472,87.757,89.06,90.353,91.625,92.871,94.126,95.357,96.579,97.782,98.988,100.18,101.37,102.58,103.77,104.97,106.19,107.42,108.65,109.86,111.08,112.3,113.51,114.74,116.01,117.29,118.57,119.87,121.2,122.55,123.91,125.29,126.67,128.05,129.43,130.8,132.17,133.53,134.87,136.18,137.46,138.74,140,141.24,142.47,143.68,144.87,146.07,147.23,148.38,149.51,150.64,151.74,152.81,153.86,154.91,155.94,156.95,157.95,158.92,159.9,160.88,161.85,162.85,163.86,164.87,165.88,166.89,167.88,168.83,169.8,170.79,171.79,172.77,173.74,174.69,175.64,176.58,177.51
266,92,30.982,31.168,31.363,31.558,31.732,31.907,32.098,32.3,32.495,32.665,32.821,33.005,33.19,33.362,33.503,33.658,33.819,33.989,34.154,34.273,34.414,34.562,34.693,34.823,34.943,35.06,35.164,35.235,35.303,35.368,35.419,35.44,35.473,35.503,35.525,35.541,35.547,35.57,35.589,35.591,35.588,35.599,35.641,35.698,35.752,35.822,35.918,36.028,36.159,36.325,36.543,36.771,37.028,37.33,37.651,38.006,38.392,38.805,39.257,39.762,40.297,40.85,41.437,42.076,42.765,43.474,44.241,45.026,45.85,46.726,47.617,48.531,49.487,50.478,51.493,52.549,53.626,54.732,55.848,57.01,58.192,59.393,60.591,61.808,63.026,64.272,65.519,66.782,68.049,69.351,70.664,72.005,73.354,74.717,76.093,77.44,78.799,80.146,81.493,82.853,84.213,85.565,86.895,88.215,89.533,90.873,92.192,93.488,94.767,96.013,97.268,98.553,99.818,101.08,102.33,103.59,104.86,106.13,107.39,108.64,109.89,111.14,112.41,113.68,114.93,116.18,117.41,118.65,119.89,121.15,122.41,123.68,124.98,126.28,127.56,128.82,130.08,131.31,132.55,133.79,135.02,136.25,137.47,138.68,139.9,141.11,142.33,143.5,144.67,145.8,146.89,147.96,149.02,150.06,151.11,152.13,153.13,154.14,155.13,156.11,157.09,158.04,159.03,160.02,161.02,162.06,163.1,164.13,165.17,166.2,167.22,168.25,169.28,170.3,171.31,172.32,173.36,174.42,175.46
267,92,31.067,31.194,31.332,31.441,31.569,31.686,31.807,31.954,32.115,32.285,32.434,32.557,32.69,32.846,33.003,33.158,33.311,33.472,33.636,33.784,33.932,34.061,34.167,34.252,34.311,34.383,34.47,34.56,34.625,34.683,34.716,34.753,34.805,34.828,34.876,34.913,34.947,34.993,35.037,35.054,35.085,35.101,35.15,35.191,35.242,35.32,35.432,35.556,35.7,35.855,36.044,36.279,36.521,36.797,37.109,37.456,37.865,38.31,38.828,39.402,39.996,40.623,41.287,41.996,42.769,43.574,44.399,45.223,46.073,46.953,47.856,48.79,49.74,50.707,51.678,52.677,53.705,54.766,55.854,56.97,58.102,59.285,60.486,61.695,62.916,64.159,65.435,66.705,67.984,69.274,70.545,71.846,73.163,74.474,75.775,77.093,78.416,79.724,81.035,82.357,83.649,84.89,86.123,87.352,88.562,89.777,91.001,92.204,93.439,94.691,95.948,97.204,98.438,99.662,100.88,102.1,103.31,104.54,105.77,106.99,108.21,109.46,110.72,111.97,113.23,114.51,115.79,117.07,118.37,119.69,121,122.33,123.67,125.02,126.35,127.68,129.01,130.35,131.65,132.93,134.21,135.47,136.73,137.97,139.18,140.34,141.47,142.59,143.69,144.77,145.86,146.93,147.97,148.99,150.03,151.07,152.08,153.09,154.08,155.05,156,156.96,157.94,158.93,159.9,160.89,161.87,162.83,163.79,164.75,165.72,166.73,167.7,168.66,169.58,170.49,171.41,172.31,173.26
268,92,30.358,30.473,30.589,30.706,30.828,30.95,31.069,31.189,31.303,31.419,31.544,31.668,31.795,31.933,32.057,32.182,32.302,32.429,32.547,32.658,32.793,32.921,33.026,33.138,33.257,33.357,33.451,33.525,33.579,33.613,33.636,33.64,33.644,33.629,33.593,33.548,33.532,33.517,33.491,33.506,33.537,33.551,33.581,33.625,33.674,33.747,33.828,33.942,34.088,34.261,34.464,34.707,34.984,35.296,35.642,36.008,36.412,36.862,37.365,37.89,38.464,39.056,39.661,40.294,40.979,41.697,42.459,43.284,44.137,45.045,45.98,46.913,47.885,48.884,49.901,50.948,52.009,53.115,54.225,55.343,56.48,57.655,58.829,60.024,61.237,62.436,63.634,64.847,66.071,67.296,68.537,69.778,71.039,72.326,73.628,74.951,76.27,77.604,78.927,80.235,81.542,82.866,84.184,85.495,86.787,88.076,89.345,90.615,91.873,93.141,94.404,95.652,96.889,98.127,99.349,100.57,101.82,103.07,104.28,105.52,106.76,108.01,109.29,110.56,111.84,113.13,114.46,115.77,117.1,118.42,119.76,121.11,122.48,123.84,125.22,126.56,127.89,129.23,130.55,131.85,133.12,134.37,135.61,136.83,138.06,139.27,140.46,141.62,142.77,143.9,145.03,146.13,147.2,148.24,149.27,150.28,151.26,152.25,153.21,154.15,155.09,156.02,156.97,157.91,158.84,159.77,160.7,161.66,162.6,163.58,164.54,165.53,166.54,167.56,168.57,169.59,170.6,171.6,172.57
269,92,28.137,28.274,28.436,28.575,28.731,28.861,28.982,29.095,29.206,29.355,29.527,29.685,29.85,30.008,30.156,30.325,30.464,30.58,30.684,30.758,30.804,30.858,30.907,30.96,30.978,30.96,30.899,30.867,30.843,30.811,30.81,30.806,30.776,30.701,30.623,30.569,30.533,30.499,30.445,30.428,30.42,30.408,30.431,30.437,30.479,30.506,30.605,30.717,30.874,31.069,31.287,31.525,31.777,32.063,32.368,32.7,33.07,33.503,33.932,34.408,34.898,35.448,36.06,36.725,37.433,38.191,38.978,39.802,40.679,41.587,42.532,43.513,44.507,45.499,46.529,47.574,48.641,49.745,50.853,51.984,53.13,54.315,55.517,56.739,57.984,59.242,60.489,61.739,63.014,64.32,65.605,66.945,68.28,69.629,70.992,72.353,73.738,75.099,76.507,77.932,79.374,80.784,82.182,83.535,84.886,86.228,87.553,88.857,90.121,91.373,92.613,93.829,95.044,96.237,97.467,98.696,99.921,101.16,102.4,103.66,104.91,106.18,107.49,108.81,110.14,111.5,112.86,114.24,115.58,116.91,118.23,119.56,120.9,122.22,123.54,124.84,126.16,127.49,128.82,130.12,131.38,132.61,133.81,135.01,136.2,137.39,138.57,139.73,140.85,141.99,143.14,144.26,145.37,146.48,147.54,148.53,149.49,150.45,151.4,152.37,153.34,154.31,155.27,156.22,157.18,158.15,159.14,160.15,161.16,162.2,163.27,164.34,165.38,166.4,167.44,168.49,169.57,170.65,171.72
270,92,25.778,25.866,25.973,26.073,26.191,26.306,26.428,26.549,26.654,26.776,26.875,26.977,27.073,27.173,27.282,27.389,27.503,27.623,27.724,27.812,27.9,27.964,28.03,28.096,28.16,28.209,28.239,28.252,28.254,28.266,28.248,28.231,28.209,28.199,28.188,28.16,28.123,28.069,28.019,28.005,27.967,27.946,27.953,27.965,27.989,28.023,28.059,28.119,28.236,28.383,28.549,28.735,28.939,29.176,29.454,29.786,30.165,30.591,31.056,31.547,32.062,32.627,33.227,33.872,34.558,35.268,36.008,36.796,37.627,38.497,39.38,40.298,41.254,42.246,43.279,44.348,45.437,46.561,47.703,48.858,50.047,51.264,52.479,53.725,54.985,56.281,57.586,58.915,60.262,61.624,63.005,64.392,65.788,67.193,68.592,69.995,71.394,72.803,74.198,75.581,76.949,78.315,79.677,81.034,82.408,83.771,85.13,86.476,87.8,89.104,90.401,91.689,92.954,94.218,95.485,96.754,98.045,99.348,100.64,101.93,103.21,104.5,105.8,107.09,108.4,109.72,111.05,112.39,113.72,115.07,116.41,117.76,119.13,120.49,121.84,123.17,124.49,125.79,127.08,128.37,129.61,130.83,132.05,133.24,134.42,135.57,136.71,137.85,138.97,140.08,141.16,142.23,143.29,144.35,145.39,146.41,147.42,148.41,149.39,150.41,151.42,152.44,153.45,154.45,155.46,156.46,157.46,158.48,159.51,160.54,161.54,162.54,163.53,164.53,165.54,166.56,167.6,168.61,169.63
271,92,19.722,19.815,19.93,20.055,20.189,20.306,20.434,20.564,20.702,20.829,20.969,21.091,21.236,21.385,21.529,21.66,21.791,21.915,22.025,22.108,22.181,22.222,22.24,22.232,22.215,22.221,22.24,22.242,22.239,22.24,22.212,22.193,22.165,22.131,22.07,22.003,21.934,21.885,21.835,21.801,21.768,21.739,21.694,21.671,21.67,21.677,21.711,21.775,21.841,21.932,22.049,22.188,22.35,22.571,22.828,23.125,23.454,23.829,24.247,24.712,25.24,25.799,26.431,27.107,27.842,28.613,29.433,30.287,31.185,32.117,33.093,34.094,35.143,36.219,37.323,38.471,39.647,40.853,42.088,43.351,44.625,45.917,47.241,48.598,49.961,51.346,52.728,54.125,55.539,56.955,58.382,59.838,61.317,62.805,64.305,65.807,67.334,68.862,70.369,71.873,73.356,74.83,76.307,77.778,79.234,80.671,82.104,83.52,84.931,86.349,87.745,89.138,90.509,91.858,93.187,94.492,95.801,97.101,98.384,99.683,100.98,102.28,103.58,104.89,106.21,107.53,108.86,110.18,111.51,112.84,114.18,115.55,116.9,118.24,119.58,120.93,122.26,123.57,124.85,126.12,127.37,128.61,129.86,131.11,132.33,133.54,134.71,135.86,136.99,138.1,139.21,140.3,141.39,142.45,143.46,144.46,145.46,146.45,147.45,148.43,149.39,150.38,151.37,152.37,153.37,154.38,155.41,156.45,157.5,158.55,159.61,160.67,161.73,162.81,163.86,164.9,165.92,166.95,167.95
272,92,6.9694,7.023,7.064,7.1027,7.1559,7.2006,7.2191,7.251,7.2764,7.3031,7.358,7.4683,7.6002,7.7345,7.8906,8.0497,8.1924,8.305,8.4103,8.5269,8.6679,8.7968,8.9035,8.9974,9.103,9.168,9.2314,9.2949,9.3576,9.3989,9.4152,9.4132,9.3502,9.2868,9.2154,9.1314,9.0333,8.9208,8.7919,8.6632,8.5495,8.4209,8.3189,8.2196,8.1212,8.0318,7.9562,7.8943,7.8629,7.8654,7.8849,7.9337,7.9974,8.0944,8.2252,8.3621,8.5369,8.7422,8.9602,9.2159,9.5062,9.8297,10.219,10.679,11.17,11.717,12.317,12.966,13.685,14.463,15.307,16.198,17.132,18.123,19.193,20.314,21.465,22.677,23.955,25.243,26.582,27.98,29.425,30.903,32.418,33.954,35.512,37.104,38.746,40.417,42.099,43.807,45.552,47.314,49.109,50.921,52.761,54.607,56.456,58.305,60.143,61.972,63.787,65.611,67.45,69.282,71.087,72.849,74.58,76.264,77.926,79.579,81.196,82.79,84.373,85.955,87.51,89.055,90.608,92.173,93.737,95.277,96.824,98.361,99.902,101.42,102.92,104.42,105.91,107.4,108.88,110.35,111.79,113.23,114.66,116.07,117.49,118.87,120.25,121.62,122.98,124.31,125.63,126.98,128.34,129.65,130.9,132.14,133.33,134.53,135.68,136.84,137.96,139.05,140.1,141.13,142.15,143.16,144.16,145.13,146.12,147.08,148.06,149.05,150.06,151.05,152.04,153.04,154.06,155.09,156.1,157.09,158.07,159.04,160.01,160.99,161.97,162.99,163.99
274,92,36.94,37.079,37.19,37.311,37.423,37.56,37.703,37.84,37.975,38.107,38.286,38.475,38.664,38.866,39.057,39.218,39.363,39.487,39.625,39.73,39.796,39.862,39.909,39.96,39.99,40.004,40.012,39.996,39.989,39.95,39.91,39.816,39.691,39.559,39.427,39.281,39.166,39.031,38.882,38.778,38.697,38.661,38.615,38.585,38.595,38.625,38.674,38.77,38.899,39.038,39.204,39.398,39.619,39.874,40.201,40.558,40.95,41.356,41.83,42.349,42.932,43.551,44.223,44.958,45.737,46.554,47.411,48.301,49.241,50.235,51.274,52.324,53.4,54.503,55.609,56.75,57.907,59.095,60.316,61.553,62.842,64.148,65.501,66.864,68.252,69.65,71.072,72.507,73.961,75.43,76.892,78.344,79.776,81.214,82.629,84.032,85.445,86.849,88.254,89.635,91.003,92.364,93.713,95.062,96.43,97.801,99.131,100.46,101.79,103.08,104.35,105.65,106.91,108.16,109.44,110.72,112.02,113.32,114.62,115.92,117.26,118.61,120.01,121.4,122.78,124.17,125.54,126.91,128.26,129.63,131,132.37,133.74,135.14,136.55,137.94,139.34,140.72,142.12,143.49,144.85,146.15,147.44,148.72,149.99,151.23,152.44,153.64,154.82,155.97,157.11,158.24,159.35,160.41,161.45,162.47,163.48,164.5,165.5,166.51,167.51,168.52,169.56,170.59,171.65,172.69,173.76,174.82,175.9,176.98,178.09,179.18,180.29,181.39,182.49,183.6,184.7,185.83,186.96
