156,83,0.044269,0.052319,0.052886,0.043733,0.046975,0.049944,0.048207,0.044418,0.046815,0.053821,0.060305,0.052112,0.050097,0.055253,0.051503,0.050271,0.053137,0.04926,0.050967,0.051446,0.051852,0.044108,0.04468,0.049212,0.043814,0.046679,0.052824,0.051056,0.045653,0.052092,0.04956,0.051863,0.048606,0.045597,0.048551,0.051048,0.049605,0.054255,0.049493,0.050919,0.046371,0.049075,0.049946,0.04656,0.042931,0.051944,0.045543,0.045293,0.053673,0.047893,0.051476,0.051585,0.053272,0.052905,0.049176,0.050779,0.052631,0.050124,0.046314,0.046837,0.050415,0.047533,0.048844,0.044748,0.048876,0.04748,0.049235,0.043357,0.047519,0.0537,0.050925,0.050398,0.050241,0.045789,0.047128,0.051973,0.048972,0.049129,0.047371,0.053174,0.057133,0.043429,0.046899,0.050377,0.053744,0.055794,0.051208,0.054936,0.052045,0.066214,0.087966,0.081302,0.086293,0.097067,0.10578,0.094983,0.10325,0.099667,0.11056,0.12762,0.13251,0.12947,0.13615,0.13693,0.13467,0.14203,0.13665,0.14016,0.15952,0.15609,0.16449,0.15976,0.15269,0.15653,0.16058,0.16983,0.18052,0.17368,0.18689,0.16865,0.16248,0.1484,0.14596,0.15908,0.15904,0.18367,0.18431,0.17334,0.17617,0.17888,0.17687,0.18436,0.19153,0.20617,0.21728,0.20837,0.19482,0.20183,0.22418,0.2131,0.21961,0.22019,0.24217,0.25267,0.23541,0.25488,0.26206,0.25699,0.2635,0.26559,0.27427,0.2914,0.29893,0.29381,0.30204,0.3248,0.33895,0.32746,0.33264
157,83,0.050974,0.054878,0.046964,0.048249,0.045499,0.04858,0.050152,0.049317,0.048246,0.049315,0.04907,0.049312,0.05293,0.046132,0.045104,0.048732,0.055366,0.050113,0.049347,0.052811,0.045514,0.048496,0.052316,0.056066,0.04837,0.055142,0.049919,0.047969,0.047606,0.049904,0.048567,0.046501,0.052045,0.048878,0.049105,0.044725,0.048303,0.046255,0.049867,0.049319,0.049032,0.044988,0.044733,0.049162,0.049837,0.052614,0.047105,0.046764,0.047719,0.050011,0.053562,0.050723,0.048256,0.045275,0.055669,0.043453,0.043953,0.048331,0.042946,0.046655,0.046223,0.049011,0.05487,0.050507,0.049134,0.046818,0.043649,0.050265,0.047772,0.050335,0.047593,0.044,0.044202,0.044356,0.048265,0.05096,0.055348,0.052037,0.047734,0.044074,0.049512,0.048392,0.047685,0.048238,0.050217,0.046329,0.050015,0.051232,0.05819,0.066496,0.071024,0.069256,0.067015,0.068101,0.072763,0.082572,0.083798,0.089966,0.11941,0.11925,0.11738,0.13142,0.12708,0.12464,0.13154,0.13804,0.13225,0.1602,0.16291,0.14247,0.13465,0.13969,0.13836,0.14798,0.1518,0.1455,0.14739,0.14759,0.16134,0.15682,0.15752,0.1704,0.15976,0.15508,0.15526,0.1596,0.16163,0.16504,0.16269,0.17716,0.17459,0.17913,0.19486,0.19896,0.18805,0.17353,0.18007,0.18098,0.18802,0.19905,0.21726,0.21357,0.22468,0.23524,0.23487,0.22915,0.23359,0.24326,0.24812,0.25843,0.25979,0.27178,0.28065,0.28536,0.29221,0.29827,0.30142,0.31187,0.31431
158,83,0.051586,0.053142,0.051902,0.045792,0.0482,0.050212,0.047026,0.050291,0.046964,0.050435,0.047067,0.054529,0.048365,0.047885,0.048848,0.048544,0.045113,0.048926,0.044711,0.048539,0.049003,0.047865,0.049267,0.052075,0.042216,0.050404,0.046796,0.04844,0.047944,0.046398,0.045673,0.051501,0.045628,0.047438,0.046788,0.047435,0.044348,0.047041,0.051374,0.046011,0.048846,0.047798,0.048468,0.045908,0.046146,0.044541,0.04576,0.046098,0.050175,0.045687,0.048104,0.04692,0.051432,0.047602,0.049194,0.045302,0.041111,0.047962,0.04663,0.048826,0.050492,0.048731,0.046609,0.052349,0.049422,0.051586,0.050964,0.047042,0.04546,0.047966,0.051126,0.049185,0.043101,0.045419,0.049713,0.046914,0.04711,0.04752,0.043603,0.051349,0.04672,0.046038,0.045892,0.043627,0.04723,0.04996,0.052321,0.054882,0.052631,0.061283,0.063379,0.060886,0.061524,0.064011,0.068265,0.070021,0.082422,0.085897,0.091246,0.096575,0.10422,0.10999,0.12275,0.1278,0.13227,0.14456,0.14231,0.14415,0.14375,0.13999,0.15382,0.15136,0.14632,0.14521,0.13617,0.13834,0.14705,0.16201,0.15723,0.1554,0.1647,0.16172,0.15636,0.15747,0.14913,0.162,0.16033,0.17146,0.16945,0.16897,0.16605,0.17179,0.17632,0.19406,0.19613,0.19791,0.19951,0.20799,0.22071,0.23156,0.23345,0.23535,0.24139,0.25238,0.25804,0.25975,0.2682,0.26357,0.26125,0.27956,0.28628,0.29322,0.29403,0.30316,0.31121,0.31635,0.32354,0.3283,0.33863
159,83,0.046832,0.048098,0.044448,0.046542,0.051187,0.047573,0.043574,0.048195,0.046281,0.050954,0.047304,0.047121,0.045632,0.049465,0.051135,0.04593,0.047638,0.052695,0.043756,0.044736,0.05056,0.045302,0.050685,0.047982,0.044808,0.053807,0.048835,0.048342,0.047737,0.046496,0.047594,0.043155,0.040674,0.044942,0.050161,0.043534,0.048668,0.05368,0.052854,0.047656,0.051844,0.044544,0.052938,0.043897,0.046216,0.052344,0.049088,0.042949,0.049137,0.049103,0.045597,0.042341,0.047022,0.045541,0.045076,0.055042,0.054761,0.050187,0.042793,0.0468,0.047636,0.052779,0.045834,0.046002,0.047314,0.052972,0.04786,0.048056,0.052504,0.046462,0.05185,0.049725,0.050256,0.047125,0.045403,0.045693,0.048049,0.047399,0.042904,0.051476,0.046312,0.04498,0.056796,0.048452,0.048703,0.049807,0.055337,0.057594,0.063354,0.0577,0.068295,0.07715,0.057813,0.052502,0.057415,0.074311,0.081554,0.087018,0.10472,0.11709,0.10929,0.11487,0.11576,0.13578,0.14015,0.14255,0.15738,0.14049,0.14091,0.14239,0.14332,0.14395,0.1403,0.14202,0.13957,0.13579,0.13476,0.13488,0.14996,0.13801,0.14477,0.15801,0.1523,0.14977,0.15539,0.15543,0.15116,0.16159,0.17339,0.16443,0.16084,0.16665,0.17404,0.1784,0.18353,0.18894,0.1982,0.20442,0.21503,0.21625,0.22677,0.23056,0.23861,0.24821,0.24636,0.25316,0.26185,0.26487,0.26915,0.2663,0.27691,0.27525,0.27819,0.28747,0.2835,0.28151,0.2745,0.28377,0.29869
160,83,0.046958,0.052861,0.054458,0.048553,0.054855,0.048118,0.059673,0.058364,0.054117,0.047412,0.047199,0.049654,0.053893,0.060761,0.054546,0.047957,0.055913,0.053691,0.05009,0.051632,0.05408,0.049879,0.054454,0.059157,0.053033,0.052517,0.050339,0.057619,0.044551,0.061975,0.052765,0.051081,0.050893,0.052011,0.051304,0.056545,0.053459,0.056564,0.050645,0.052667,0.05947,0.059643,0.053266,0.052527,0.057468,0.054964,0.051089,0.050641,0.055676,0.049837,0.055205,0.054571,0.056026,0.060744,0.056937,0.055242,0.056132,0.051652,0.055274,0.05818,0.056685,0.056748,0.050979,0.053844,0.056839,0.05308,0.049453,0.058058,0.053083,0.053223,0.060517,0.059903,0.046657,0.06045,0.065655,0.052629,0.05333,0.058814,0.055383,0.054737,0.056907,0.062059,0.060644,0.052617,0.055613,0.05311,0.050291,0.057427,0.065047,0.075059,0.088679,0.064882,0.090437,0.075756,0.085465,0.10217,0.091164,0.092102,0.12209,0.10996,0.13588,0.16618,0.17358,0.17939,0.19667,0.18283,0.16366,0.16339,0.157,0.15406,0.16995,0.16381,0.19422,0.19312,0.18789,0.18073,0.20767,0.19478,0.16708,0.16257,0.17655,0.19009,0.18667,0.17758,0.18813,0.18296,0.19661,0.19099,0.18849,0.17365,0.18599,0.18193,0.21042,0.22367,0.24352,0.23022,0.22931,0.22737,0.23525,0.23431,0.23407,0.24725,0.26951,0.26776,0.27896,0.29445,0.28362,0.28081,0.29968,0.31676,0.31164,0.31985,0.32863,0.33974,0.37715,0.37744,0.40464,0.43137,0.42517
161,83,0.051931,0.047931,0.046658,0.046251,0.047565,0.046667,0.047489,0.047626,0.052295,0.049747,0.051828,0.045701,0.054167,0.046731,0.050751,0.048285,0.04871,0.049857,0.048488,0.050038,0.048602,0.051894,0.051651,0.04576,0.046508,0.050306,0.049714,0.050376,0.046532,0.047535,0.051927,0.045795,0.048826,0.050329,0.047405,0.051563,0.051017,0.053233,0.057135,0.047371,0.047369,0.046613,0.0456,0.05083,0.053242,0.048096,0.047939,0.053546,0.049397,0.048705,0.04942,0.05234,0.044817,0.04479,0.054212,0.047323,0.054853,0.054239,0.049947,0.054628,0.052401,0.058784,0.049486,0.046716,0.057546,0.048742,0.053834,0.052044,0.059224,0.050878,0.054309,0.051746,0.057196,0.050859,0.053172,0.056618,0.055805,0.045736,0.046503,0.048206,0.046332,0.043281,0.044793,0.048776,0.053405,0.050394,0.05636,0.060361,0.0606,0.064688,0.073642,0.063179,0.067045,0.070473,0.071356,0.066468,0.080729,0.10213,0.1164,0.1254,0.12799,0.14141,0.14961,0.14048,0.13758,0.14176,0.1619,0.17023,0.17241,0.17481,0.14496,0.14569,0.14815,0.14724,0.16198,0.16876,0.16878,0.1794,0.16769,0.16584,0.17882,0.16363,0.17244,0.18681,0.17522,0.17824,0.18412,0.19074,0.1906,0.18226,0.16842,0.17101,0.18463,0.17841,0.18518,0.18246,0.21119,0.20622,0.21071,0.22046,0.24161,0.24445,0.2391,0.24988,0.26225,0.26137,0.2553,0.24047,0.24152,0.25481,0.269,0.2833,0.28976,0.30225,0.29669,0.31764,0.30967,0.35776,0.36969
162,83,0.045087,0.047904,0.043603,0.038642,0.046463,0.043586,0.046569,0.0464,0.04549,0.041664,0.050613,0.051155,0.045781,0.04665,0.052196,0.044597,0.045959,0.047745,0.043931,0.04608,0.046646,0.047855,0.048403,0.054378,0.050823,0.051315,0.047667,0.046776,0.043592,0.046641,0.044581,0.044963,0.051276,0.046828,0.051992,0.050373,0.050042,0.047506,0.04622,0.050395,0.047614,0.04843,0.048837,0.048362,0.050174,0.044036,0.047114,0.043966,0.047402,0.04302,0.039933,0.050522,0.050255,0.053331,0.046712,0.047038,0.045372,0.045828,0.043892,0.0464,0.050923,0.045295,0.045338,0.04648,0.054847,0.053878,0.049273,0.04811,0.048232,0.045716,0.047854,0.047361,0.043672,0.050389,0.048045,0.047903,0.047699,0.046857,0.043233,0.044175,0.049872,0.049031,0.049431,0.048557,0.04365,0.052054,0.046061,0.055117,0.06,0.065067,0.066013,0.064378,0.065609,0.064598,0.060825,0.063383,0.076607,0.086567,0.10107,0.10606,0.11363,0.13726,0.14596,0.14699,0.13712,0.14309,0.13878,0.1471,0.15096,0.15021,0.14231,0.14411,0.14442,0.15372,0.1568,0.15428,0.15661,0.1609,0.1724,0.16685,0.1593,0.15675,0.15947,0.16357,0.16544,0.17835,0.1802,0.17128,0.1601,0.1816,0.1728,0.18855,0.17773,0.18315,0.18312,0.18756,0.18767,0.18909,0.19599,0.21664,0.20071,0.20058,0.2169,0.22575,0.23021,0.23434,0.24174,0.24531,0.26362,0.26582,0.26873,0.30528,0.31157,0.32062,0.32812,0.32664,0.31781,0.32097,0.31313
163,83,0.047075,0.050399,0.042393,0.052707,0.044426,0.039677,0.04919,0.045938,0.046295,0.045456,0.053874,0.048278,0.047403,0.047089,0.05539,0.052603,0.046162,0.054142,0.047263,0.045917,0.054621,0.049044,0.047394,0.044131,0.046995,0.046499,0.048593,0.051095,0.05178,0.049954,0.044869,0.048075,0.052524,0.058802,0.057723,0.044815,0.04467,0.047429,0.046512,0.046779,0.049891,0.0449,0.049229,0.053331,0.042769,0.047251,0.042109,0.043727,0.041622,0.043153,0.047321,0.044147,0.043257,0.046535,0.046082,0.051639,0.044079,0.047941,0.053993,0.049616,0.043295,0.045994,0.056045,0.046201,0.044536,0.045879,0.048859,0.048562,0.048987,0.051227,0.048334,0.052513,0.047666,0.056361,0.05245,0.043957,0.047401,0.044792,0.054081,0.047978,0.047257,0.048356,0.053587,0.054914,0.050808,0.048996,0.048215,0.045106,0.055023,0.063139,0.062183,0.066739,0.074245,0.066158,0.067399,0.068158,0.079535,0.087832,0.10608,0.1092,0.12321,0.11687,0.11615,0.11646,0.12635,0.12553,0.12785,0.13136,0.13639,0.15454,0.11901,0.13433,0.1251,0.13019,0.12557,0.15379,0.15947,0.15147,0.15591,0.14824,0.17472,0.16665,0.16919,0.18988,0.16851,0.16772,0.18246,0.18941,0.16258,0.16063,0.17413,0.18183,0.19872,0.20476,0.20331,0.2025,0.20146,0.20974,0.21787,0.21289,0.22055,0.22621,0.22039,0.23881,0.24812,0.26823,0.2785,0.2647,0.26988,0.28255,0.29557,0.31275,0.30021,0.30426,0.30923,0.30863,0.31255,0.31834,0.34061
164,83,0.044338,0.053418,0.050154,0.047915,0.05033,0.047705,0.056239,0.048764,0.052009,0.051317,0.048426,0.050333,0.047454,0.049621,0.046114,0.047493,0.04682,0.055659,0.05039,0.048903,0.048072,0.048433,0.054977,0.047819,0.045114,0.044687,0.043025,0.048414,0.049235,0.047412,0.051107,0.055593,0.049751,0.049701,0.048704,0.047504,0.054822,0.046111,0.046758,0.047653,0.046223,0.057662,0.053269,0.04824,0.056615,0.048171,0.045156,0.050647,0.044594,0.048591,0.04701,0.042946,0.049135,0.04221,0.047853,0.043726,0.053351,0.044456,0.054544,0.047983,0.051446,0.055048,0.041809,0.046376,0.047776,0.041785,0.051352,0.047176,0.048118,0.046443,0.048675,0.045983,0.046576,0.053846,0.050627,0.045196,0.052535,0.046702,0.056294,0.056977,0.052725,0.052089,0.050012,0.045222,0.049543,0.04742,0.052126,0.047045,0.05634,0.063115,0.065071,0.055112,0.067584,0.059756,0.077187,0.067384,0.068903,0.082834,0.10907,0.11355,0.13301,0.14128,0.1459,0.14914,0.12205,0.13772,0.13152,0.14375,0.15589,0.16928,0.16736,0.16867,0.18146,0.17239,0.16558,0.15434,0.17116,0.17071,0.15751,0.15041,0.16527,0.17702,0.17904,0.18662,0.18101,0.17051,0.17392,0.16996,0.17651,0.18001,0.18198,0.18396,0.19709,0.21206,0.21823,0.21857,0.21776,0.23332,0.22204,0.22923,0.2309,0.22292,0.23233,0.24856,0.25016,0.25795,0.25271,0.25671,0.26336,0.27428,0.28101,0.2996,0.31337,0.32509,0.34238,0.35671,0.38223,0.36967,0.38557
165,83,0.042643,0.04686,0.045142,0.041786,0.047245,0.042623,0.048517,0.043703,0.043246,0.046436,0.046236,0.049122,0.043613,0.05079,0.048643,0.047658,0.048077,0.051289,0.046126,0.045036,0.04711,0.044672,0.045696,0.042491,0.042893,0.044985,0.041811,0.042352,0.046068,0.046364,0.043267,0.047128,0.046612,0.046869,0.048518,0.042396,0.046855,0.040813,0.041187,0.047862,0.045602,0.047346,0.047252,0.047128,0.046112,0.050738,0.046695,0.041702,0.046009,0.044276,0.04429,0.037812,0.045381,0.048893,0.042587,0.043559,0.046951,0.042628,0.044808,0.048625,0.039917,0.047708,0.052985,0.046427,0.046777,0.04325,0.041843,0.048342,0.047434,0.046801,0.043093,0.048433,0.044146,0.042279,0.049044,0.048975,0.041353,0.0511,0.041354,0.038446,0.039741,0.040129,0.044009,0.044758,0.044055,0.047972,0.047435,0.050812,0.055173,0.053842,0.061409,0.05945,0.057706,0.05984,0.061504,0.066087,0.069809,0.08259,0.095546,0.1001,0.11224,0.11473,0.11833,0.13201,0.12106,0.1231,0.12574,0.12116,0.1308,0.13435,0.13836,0.14945,0.13399,0.12641,0.13826,0.12582,0.12823,0.12996,0.13158,0.14678,0.14596,0.13468,0.13375,0.13922,0.15453,0.13902,0.15947,0.15423,0.1669,0.17895,0.1667,0.15584,0.15691,0.16454,0.16904,0.17449,0.18342,0.18733,0.19732,0.2088,0.21328,0.21975,0.26007,0.26241,0.26276,0.26749,0.26561,0.27046,0.26998,0.27121,0.26692,0.26875,0.27203,0.2863,0.28837,0.30594,0.30662,0.31359,0.31514
