300,85,0.18623,0.19597,0.21202,0.21897,0.22773,0.21926,0.21931,0.20585,0.21143,0.20861,0.1995,0.2015,0.20167,0.20154,0.19811,0.1803,0.18696,0.2049,0.19866,0.19458,0.18986,0.19314,0.18583,0.18732,0.18836,0.18678,0.18868,0.19498,0.20052,0.18986,0.18426,0.18443,0.19239,0.19555,0.20372,0.1982,0.20276,0.20974,0.21086,0.21654,0.21472,0.20609,0.19464,0.19735,0.19734,0.21501,0.20161,0.1893,0.19635,0.20656,0.2048,0.20892,0.20433,0.20804,0.20453,0.19997,0.18321,0.17791,0.1882,0.17523,0.19518,0.18793,0.19376,0.1978,0.20406,0.20538,0.19349,0.20253,0.21123,0.20138,0.2126,0.22144,0.22313,0.21947,0.21704,0.20285,0.18406,0.19295,0.17134,0.18665,0.17522,0.16495,0.17067,0.17586,0.16591,0.16672,0.1859,0.19274,0.1971,0.17973,0.17632,0.16621,0.17969,0.18654,0.19655,0.19119,0.19443,0.19369,0.18832,0.18508,0.18302,0.18759,0.18072,0.17792,0.19255,0.20024,0.20852,0.20857,0.20995,0.21557,0.21381,0.20365,0.19212,0.19902,0.19525,0.17328,0.18065,0.18788,0.19095,0.2099,0.20564,0.21161,0.21704,0.22195,0.21883,0.21399,0.2321,0.22702,0.22914,0.23511,0.2378,0.2305,0.21984,0.21544,0.21143,0.21503,0.22681,0.21833,0.22513,0.22706,0.24331,0.24495,0.25456,0.25981,0.27258,0.29015,0.2954,0.29444,0.30129,0.30764,0.32039,0.33095,0.35541,0.36301,0.39091,0.39891,0.41446,0.43528,0.43229
301,85,0.22182,0.23923,0.24052,0.23922,0.22717,0.23394,0.24062,0.24085,0.23072,0.24156,0.23645,0.2368,0.23592,0.23677,0.23321,0.24011,0.2372,0.25004,0.24169,0.24724,0.23762,0.2297,0.23152,0.22664,0.22585,0.22189,0.22212,0.2263,0.22234,0.22975,0.22295,0.22081,0.21333,0.2234,0.22082,0.22211,0.2327,0.22855,0.22151,0.23658,0.23629,0.2275,0.22038,0.21982,0.23118,0.22332,0.22613,0.20915,0.2138,0.19658,0.21166,0.21465,0.20977,0.21918,0.21824,0.22348,0.23759,0.23916,0.23523,0.2231,0.22,0.21342,0.21497,0.22437,0.21645,0.23245,0.23709,0.23567,0.23142,0.24313,0.23992,0.23533,0.23203,0.23729,0.24472,0.25159,0.24351,0.23136,0.22303,0.22471,0.2281,0.21057,0.20837,0.21613,0.21456,0.21479,0.22623,0.22656,0.22836,0.22222,0.21726,0.2259,0.22215,0.21319,0.21599,0.21523,0.21829,0.22778,0.22642,0.23132,0.23805,0.23694,0.23853,0.24331,0.25139,0.251,0.24306,0.22687,0.21113,0.21169,0.20587,0.21041,0.19162,0.18533,0.19864,0.20687,0.2173,0.21624,0.21825,0.23192,0.24378,0.23996,0.23361,0.22006,0.2191,0.24104,0.24577,0.25809,0.25421,0.24609,0.23242,0.2341,0.24618,0.24884,0.23613,0.25339,0.26368,0.27985,0.27611,0.27763,0.27745,0.28595,0.28749,0.28912,0.29912,0.30556,0.29495,0.30284,0.32759,0.33346,0.35056,0.34989,0.36892,0.38711,0.39619,0.40768,0.41743,0.42659,0.43099
302,85,0.30863,0.29973,0.32133,0.32331,0.32262,0.31167,0.34288,0.35563,0.36896,0.37431,0.34716,0.34124,0.31577,0.30208,0.302,0.31001,0.30574,0.3224,0.31508,0.32373,0.32802,0.2938,0.28951,0.28139,0.27019,0.27641,0.28471,0.271,0.28868,0.29606,0.29344,0.29878,0.30766,0.31413,0.32106,0.31174,0.34658,0.33896,0.37714,0.32351,0.28581,0.28545,0.28199,0.28244,0.27627,0.28217,0.29663,0.29488,0.28656,0.28608,0.28984,0.29244,0.28178,0.27755,0.26935,0.29026,0.27834,0.27636,0.26021,0.2813,0.28713,0.28891,0.29211,0.30025,0.30002,0.30572,0.3067,0.30685,0.30374,0.30938,0.30767,0.31685,0.30364,0.28124,0.30455,0.299,0.26943,0.26724,0.27958,0.27833,0.2792,0.28361,0.32703,0.33567,0.3318,0.33096,0.32039,0.29111,0.29867,0.30159,0.31164,0.33462,0.31897,0.31876,0.29757,0.31077,0.30404,0.30405,0.2759,0.25567,0.26736,0.24836,0.25951,0.25416,0.26305,0.26566,0.2752,0.27457,0.29466,0.3128,0.32062,0.3272,0.31207,0.30899,0.29516,0.2906,0.29095,0.27977,0.27356,0.28006,0.27949,0.30627,0.31163,0.33368,0.3056,0.30827,0.30678,0.29472,0.29309,0.29091,0.28371,0.30588,0.32026,0.3328,0.33368,0.34335,0.35512,0.3448,0.346,0.34063,0.3415,0.36572,0.35133,0.3452,0.37707,0.3687,0.39012,0.39733,0.41108,0.43941,0.44567,0.43745,0.42455,0.44443,0.47036,0.47266,0.49454,0.52426,0.55443
303,85,0.21023,0.21503,0.2267,0.22628,0.23188,0.23026,0.23728,0.23886,0.23005,0.22693,0.22102,0.22109,0.22014,0.23481,0.22264,0.21488,0.21687,0.22572,0.23517,0.23312,0.22829,0.23305,0.24164,0.23728,0.22699,0.22433,0.20765,0.21339,0.20788,0.20259,0.20741,0.21303,0.20538,0.19899,0.19661,0.196,0.19665,0.19995,0.20863,0.19609,0.19693,0.1962,0.2005,0.19467,0.19705,0.19794,0.19816,0.20788,0.21405,0.217,0.2154,0.21758,0.2252,0.22139,0.20602,0.21014,0.22134,0.21804,0.20622,0.20865,0.21799,0.20935,0.20805,0.21147,0.22661,0.21991,0.21804,0.21984,0.21598,0.223,0.22524,0.23566,0.22849,0.23371,0.23387,0.23836,0.235,0.23446,0.2493,0.235,0.23542,0.22154,0.21618,0.20041,0.20262,0.18865,0.19082,0.19156,0.19127,0.19529,0.20416,0.20563,0.20591,0.20277,0.20101,0.20173,0.21304,0.21658,0.22573,0.20061,0.19947,0.19289,0.19109,0.19101,0.19768,0.20521,0.19136,0.20452,0.21128,0.21225,0.21115,0.20697,0.21282,0.21667,0.21124,0.21465,0.21419,0.20806,0.21576,0.23839,0.23616,0.23248,0.23304,0.23543,0.24184,0.2517,0.25236,0.24537,0.24168,0.23934,0.2381,0.24057,0.22762,0.23275,0.23104,0.2275,0.2432,0.25267,0.25718,0.28466,0.29745,0.30594,0.2962,0.31533,0.31219,0.30455,0.30312,0.30613,0.30127,0.31236,0.32257,0.33156,0.34042,0.35835,0.38484,0.40396,0.39357,0.3993,0.40213
320,85,1.2637,1.31,1.3706,1.3946,1.3732,1.2509,1.3136,1.2356,1.3161,1.1874,1.1548,1.099,1.0883,1.084,1.02,1.0279,0.99353,1.0255,1.031,1.1889,1.1355,1.1424,1.1672,1.1673,1.1585,1.0956,1.0865,1.1133,1.1312,1.1296,1.1118,1.0832,1.1036,1.0894,1.1027,1.1844,1.2548,1.283,1.2222,1.2482,1.1973,1.2033,1.1878,1.2301,1.2775,1.187,1.2256,1.1961,1.2843,1.2037,1.2165,1.1874,1.1377,1.1198,1.1091,1.1569,1.1496,1.108,1.1399,1.1466,1.0995,1.1134,1.1266,1.2699,1.2073,1.1879,1.1673,1.1585,1.2151,1.1836,1.1631,1.174,1.1532,1.0948,1.0854,1.1352,1.0164,1.0352,1.0674,1.0767,1.049,1.1689,1.168,1.1128,1.2261,1.1946,1.1383,1.138,1.1009,1.0636,1.0977,1.09,1.0709,1.0841,1.1529,1.0919,1.0444,1.0599,1.0769,1.0894,1.0489,1.0388,1.0106,1.0745,1.1125,1.1147,1.1094,1.1386,1.1456,1.0674,1.1079,1.2051,1.1494,1.1984,1.2245,1.1831,1.1416,1.1184,1.1135,1.0108,1.0591,0.98118,0.97723,1.0601,1.0374,1.0118,1.1109,1.1146,1.1672,1.114,1.1064,1.0883,1.0629,1.0671,1.053,0.98449,1.012,0.97492,1.0301,0.934,0.89379,0.84908,0.94859,1.0481,1.0521,0.99626,0.97382,0.914,0.93899,1.0403,1.1667,1.1887,1.2184,1.3266,1.3125,1.3816,1.5486,1.7798,1.8779
1,86,1.1065,1.2151,1.1918,1.1855,1.1998,1.1842,1.1358,1.1106,1.084,1.0804,0.99638,1.0848,1.0855,0.98508,0.94613,0.92257,0.89199,0.90601,0.95102,0.91835,0.91487,0.96612,0.92598,0.99509,1.0129,1.0283,1.0382,0.97186,0.9883,0.98954,1.0671,1.0612,0.99696,0.99663,1.0472,1.0571,1.0806,1.0823,1.0152,0.94076,0.97272,0.91617,0.9462,0.95806,0.92023,0.9288,0.96987,0.94254,1.0382,1.0716,1.0868,1.1005,1.1197,1.1396,1.0945,1.0056,0.9652,0.98165,1.0139,0.88119,0.82786,0.9116,0.9942,0.99665,0.94432,0.90163,0.87427,0.95445,1.0209,0.99438,0.96906,0.97959,0.96037,0.91166,0.9041,0.9102,0.95066,0.95388,0.92627,0.88758,0.93737,0.96923,1.0498,1.1354,1.0675,1.0014,0.90342,0.94879,0.99206,1.0442,1.0527,0.95364,0.94464,1.0252,1.0463,1.1433,1.0058,0.95702,0.97665,0.94462,0.99038,1.0447,1.0117,1.0528,1.0743,1.0325,0.96959,1.0669,1.0155,0.99796,0.96378,0.92366,0.95862,0.99998,1.0361,1.033,0.99114,1.0655,1.0639,1.0683,1.0481,1.0104,1.0093,0.98232,0.96702,1.0091,1.0249,0.89901,0.87912,0.89716,0.8626,0.83721,0.893,0.89703,0.92161,1.0295,0.91778,1.0174,0.99838,0.94897,0.91999,0.91806,0.89788,0.93457,0.94594,0.89141,0.95852,0.94773,1.0756,1.1138,1.1246,1.1889,1.2431,1.3076,1.4181,1.5108,1.571,1.6984,1.792
2,86,1.1413,1.1916,1.1846,1.2378,1.333,1.3772,1.3901,1.312,1.3048,1.2352,1.1934,1.1517,1.2072,1.1296,1.0613,1.1295,1.1349,1.0691,1.105,1.0392,1.042,1.0607,1.0741,1.1182,1.0752,1.0214,1.0287,1.0481,1.0172,1.1187,1.0869,1.116,1.0638,1.0425,0.99292,1.0298,1.072,1.0199,1.0045,0.97975,1.022,0.97238,0.98842,0.9434,0.93402,0.99579,1.0365,1.1072,1.1658,1.155,1.199,1.0894,1.0834,1.0763,1.0874,1.1325,1.0909,0.98451,0.96018,0.97968,1.0626,1.059,1.0489,1.0598,1.0306,1.1163,1.0963,1.1713,1.1751,1.1055,1.0771,1.0655,1.1424,1.2138,1.1371,1.142,1.1464,1.1374,1.0638,1.1088,1.0264,1.0379,1.0372,0.9998,1.0737,1.052,1.1473,1.0526,1.0369,1.0358,1.0703,1.1398,1.1203,1.1415,1.0945,1.1723,1.229,1.2865,1.2661,1.2002,1.2191,1.2331,1.214,1.1968,1.1783,1.1075,1.0456,1.1226,1.2663,1.264,1.2895,1.2041,1.1897,1.1678,1.2022,1.316,1.304,1.1467,1.1664,1.1412,1.1156,0.98551,1.0331,0.99857,1.0107,1.0642,0.999,1.0037,1.0829,1.0288,0.95585,0.92453,0.9339,0.91527,0.88952,0.9494,0.93669,1.0146,0.98973,0.99601,1.0116,1.0253,0.97639,0.94855,1.0743,1.086,1.0362,1.0699,1.09,1.1132,1.1346,1.1034,1.1576,1.2497,1.3092,1.4752,1.4862,1.5878,1.6287
3,86,1.113,1.1632,1.179,1.2283,1.2525,1.2539,1.1096,1.0575,1.1023,1.1607,1.1483,1.0536,1.0192,1.0532,1.0398,1.062,1.0411,0.97242,1.0299,1.04,1.0902,1.0314,1.0099,0.98508,1.0416,1.1436,1.1334,1.031,0.96416,1.0426,1.0343,0.94526,0.94825,1.0429,0.97465,1.0177,1.0759,1.1348,1.0593,1.1533,1.0984,1.1173,1.0556,1.0055,1.0072,1.0103,1.0452,1.0968,1.1076,1.1238,1.0992,1.0271,1.0914,1.2132,1.2712,1.2403,1.1659,1.1249,1.1298,1.2219,1.1329,1.1755,1.1377,1.0782,1.0449,1.0609,1.0291,1.0658,1.0287,1.1019,1.0464,1.051,1.0718,1.0627,1.0868,1.1599,1.1626,1.2106,1.2014,1.1254,1.1545,1.0714,1.0503,1.0829,1.0431,1.0249,1.0369,1.0815,1.0799,1.1146,1.1094,1.0918,1.0571,1.0596,1.082,1.0363,1.1408,1.1139,1.1381,1.0984,1.0917,1.1486,1.1259,1.065,1.0425,0.96184,0.96249,1.0078,0.98477,0.97762,0.9441,0.99734,0.97384,0.97198,1.023,0.98001,0.97907,0.92914,0.98994,0.99584,0.88027,0.97038,0.94258,0.96293,0.96139,0.90347,0.91457,0.91445,0.9723,0.90003,0.86537,0.87833,0.9921,0.92796,0.90502,0.85807,0.87009,0.86666,0.82207,0.87751,0.85659,0.81976,0.79325,0.76594,0.77576,0.83715,0.87601,0.88204,1.0206,1.0718,1.0425,1.0769,1.1275,1.067,1.0998,1.1926,1.4349,1.5285,1.6364
4,86,1.0128,1.076,1.0806,1.1474,1.0774,1.0675,1.0637,0.99851,0.9012,0.8922,0.865,0.87279,0.87248,0.8186,0.8496,0.80393,0.85226,0.81519,0.7961,0.855,0.84877,0.83673,0.87029,0.88516,0.84506,0.8992,0.86589,0.91197,0.9079,0.93062,0.9203,0.88646,0.88638,0.83663,0.81379,0.81783,0.89117,0.87948,0.97006,0.92755,1.0014,1.0055,0.99244,0.93065,0.90464,0.88806,0.89129,0.91715,0.93355,0.99614,0.91511,0.91609,0.92722,0.90696,0.91998,1.0208,0.95046,0.96103,0.89481,0.94563,0.9197,0.97812,0.96454,0.94142,0.95613,1.0032,0.93732,0.9117,0.95189,0.99022,0.92107,0.93551,0.92994,0.90885,0.84895,0.87373,0.89586,0.93271,0.98575,1.052,1.0059,0.98228,0.93391,0.91192,0.92865,0.94223,0.95916,0.98329,0.99871,1.0113,1.0407,0.97754,0.88319,0.93095,0.88083,0.91478,0.90919,0.85517,0.83315,0.77716,0.83253,0.89312,0.91242,0.96415,0.95117,1.0216,0.98435,0.87779,0.90203,0.83381,0.80425,0.80553,0.83231,0.81587,0.82702,0.81074,0.82071,0.82957,0.80858,0.82889,0.78647,0.84578,0.75986,0.76682,0.75193,0.74643,0.82109,0.75353,0.75757,0.85329,0.9202,0.9107,0.78696,0.73523,0.73598,0.7905,0.69544,0.67771,0.64885,0.6993,0.71316,0.65117,0.71493,0.72461,0.72502,0.73009,0.78897,0.76703,0.776,0.77435,0.83049,0.87201,0.92623,0.9844,1.0147,1.0446,1.1775,1.2814,1.4267
5,86,0.89037,0.92633,0.96648,1.0105,1.0798,0.99184,0.93516,0.94316,0.95871,1.0059,1.0138,0.97097,0.96607,0.96637,0.94602,0.89429,0.80959,0.90323,0.82024,0.79886,0.8076,0.78345,0.79148,0.83353,0.83292,0.92722,0.94666,0.92183,0.91489,0.85445,0.83527,0.82396,0.8312,0.81033,0.81292,0.8421,0.84089,0.88191,0.94893,0.8835,0.87574,0.88181,0.85373,0.80551,0.75859,0.77068,0.7549,0.83628,0.89545,1.0031,0.98869,0.97101,0.92402,0.91232,0.865,0.87255,0.83948,0.85133,0.88641,0.83114,0.87047,0.85531,0.91178,0.84587,0.85823,0.81651,0.82831,0.79139,0.83884,0.86711,0.91722,0.9054,0.90401,0.83551,0.84182,0.8385,0.90554,0.88999,0.85374,0.81366,0.79397,0.80505,0.77598,0.8521,0.87887,0.84166,0.92098,0.84212,0.89849,0.84615,0.92019,0.89785,0.82235,0.78727,0.84927,0.83015,0.87074,0.88806,0.9376,0.96564,0.88227,0.94427,0.91671,0.91532,0.95232,0.95509,0.88481,0.85845,0.78052,0.79508,0.78,0.78973,0.83239,0.84353,0.82892,0.80174,0.78244,0.81145,0.78551,0.76168,0.78453,0.72751,0.70627,0.67894,0.73231,0.72728,0.7215,0.76515,0.8406,0.8307,0.72492,0.7295,0.77176,0.70099,0.72237,0.71295,0.69516,0.66532,0.62598,0.64475,0.67991,0.61038,0.66782,0.63996,0.69488,0.66217,0.68812,0.73925,0.76359,0.75599,0.78659,0.84168,0.83688,0.87387,0.96181,1.0051,1.1032,1.2211,1.2846
