177,60,0.50824,0.55206,0.62391,0.62189,0.59503,0.56628,0.55333,0.52671,0.53637,0.58001,0.54196,0.54429,0.56257,0.48899,0.53279,0.50317,0.54176,0.52602,0.51376,0.51786,0.51684,0.51589,0.46204,0.44811,0.44377,0.47866,0.52013,0.51766,0.54896,0.52133,0.49708,0.501,0.47663,0.51297,0.50113,0.49058,0.56419,0.54961,0.55909,0.5492,0.58221,0.61105,0.62295,0.6106,0.55593,0.5372,0.53587,0.57917,0.51056,0.55209,0.54785,0.58446,0.61116,0.57218,0.55866,0.53283,0.54023,0.54319,0.56367,0.50506,0.51692,0.49486,0.55625,0.5396,0.56236,0.53498,0.60054,0.59065,0.57639,0.60933,0.65497,0.63641,0.58183,0.55735,0.58493,0.57052,0.56412,0.53817,0.54306,0.55732,0.55051,0.53588,0.59155,0.56687,0.56939,0.59222,0.57807,0.53528,0.5087,0.54368,0.58765,0.59714,0.54544,0.51665,0.56597,0.531,0.56151,0.58275,0.5438,0.53314,0.55112,0.55456,0.51258,0.51066,0.4883,0.49789,0.50836,0.55166,0.54651,0.53711,0.50222,0.55425,0.53777,0.51831,0.51646,0.47945,0.51033,0.50311,0.46472,0.51548,0.49645,0.48328,0.48295,0.49816,0.51776,0.533,0.52272,0.55109,0.5196,0.50679,0.53437,0.53793,0.53421,0.48159,0.48183,0.4902,0.49516,0.53706,0.4957,0.53761,0.54542,0.50976,0.54546,0.50479,0.50854,0.49059,0.49493,0.55395,0.53784,0.57617,0.66762,0.66797,0.67653,0.73912,0.74354,0.72373,0.75863,0.83371,0.85542
178,60,0.5378,0.56029,0.55876,0.56216,0.58509,0.55496,0.54364,0.52988,0.57766,0.52744,0.54196,0.52487,0.51576,0.50446,0.49104,0.47618,0.45575,0.43061,0.42546,0.43614,0.48141,0.49405,0.51657,0.52765,0.47775,0.46323,0.44928,0.45271,0.46516,0.47698,0.45886,0.45035,0.41246,0.40332,0.42514,0.42041,0.46591,0.49707,0.50615,0.51232,0.49684,0.51098,0.49192,0.50697,0.50935,0.48166,0.4544,0.45349,0.49601,0.49435,0.49468,0.4373,0.44654,0.47793,0.49836,0.49621,0.50419,0.47761,0.53613,0.54905,0.51236,0.5173,0.51016,0.53018,0.48873,0.51483,0.53944,0.58802,0.55504,0.53583,0.52348,0.52457,0.53768,0.56068,0.54238,0.52895,0.55243,0.49072,0.51565,0.53798,0.53681,0.55783,0.523,0.52383,0.50435,0.49776,0.50574,0.499,0.50592,0.53489,0.52571,0.51267,0.4825,0.49258,0.5149,0.48906,0.47159,0.47622,0.46173,0.47469,0.47307,0.46156,0.48409,0.50584,0.50313,0.46356,0.45713,0.41738,0.44823,0.48275,0.48519,0.456,0.4474,0.49864,0.45693,0.497,0.48299,0.46626,0.48073,0.48005,0.53466,0.46518,0.42532,0.39035,0.41558,0.4096,0.44374,0.42866,0.47225,0.50088,0.47675,0.45033,0.43647,0.40096,0.43658,0.42952,0.41979,0.4298,0.44345,0.43409,0.40428,0.41058,0.41903,0.44684,0.45357,0.49009,0.47154,0.46924,0.44373,0.45855,0.52974,0.5776,0.64544,0.7007,0.76157,0.76656,0.74459,0.79079,0.85484
179,60,0.50676,0.50965,0.54368,0.54525,0.53115,0.49433,0.52879,0.49859,0.47266,0.47037,0.49852,0.49641,0.48364,0.51841,0.48571,0.44398,0.43613,0.43984,0.42217,0.39817,0.42652,0.47745,0.45463,0.46967,0.44812,0.41545,0.42937,0.43297,0.4635,0.46911,0.49493,0.48796,0.47004,0.49877,0.46266,0.47998,0.486,0.49552,0.48551,0.51365,0.51862,0.54105,0.54847,0.58578,0.52495,0.4988,0.52101,0.48384,0.45212,0.48394,0.52039,0.50807,0.51573,0.52773,0.55636,0.57194,0.56974,0.54112,0.50469,0.49218,0.50116,0.52242,0.493,0.45058,0.44881,0.50813,0.50481,0.52753,0.52212,0.54628,0.52429,0.54192,0.54786,0.60009,0.59555,0.61444,0.5568,0.53334,0.52468,0.48549,0.48018,0.50403,0.47682,0.46534,0.47082,0.54215,0.55828,0.56589,0.57233,0.54412,0.53652,0.52348,0.55611,0.51594,0.54146,0.55814,0.5779,0.54637,0.52123,0.50541,0.47364,0.46903,0.46766,0.47825,0.49212,0.48222,0.48885,0.52441,0.51488,0.44591,0.42101,0.4528,0.46163,0.48428,0.51309,0.48451,0.4553,0.46674,0.46651,0.47393,0.45264,0.46383,0.47146,0.45024,0.44549,0.45041,0.49323,0.46619,0.50129,0.46283,0.51747,0.46945,0.41868,0.41114,0.42244,0.40085,0.4588,0.45064,0.43413,0.43075,0.43714,0.41585,0.40742,0.39956,0.44294,0.45873,0.45275,0.46678,0.47472,0.51201,0.54626,0.55584,0.56916,0.57831,0.64116,0.68741,0.73126,0.74271,0.77167
180,60,0.5123,0.56382,0.56595,0.54303,0.51519,0.52644,0.55305,0.53185,0.50425,0.49086,0.48392,0.4654,0.47329,0.50354,0.48896,0.51549,0.51509,0.50336,0.47736,0.47585,0.46119,0.45237,0.4288,0.4075,0.41578,0.41055,0.41652,0.43414,0.40865,0.4177,0.45674,0.47167,0.43221,0.41693,0.43772,0.43362,0.46179,0.46478,0.4778,0.44784,0.48436,0.46094,0.45379,0.47608,0.44469,0.47103,0.4773,0.45902,0.46989,0.47973,0.43295,0.47083,0.4702,0.45072,0.42948,0.43292,0.44742,0.44222,0.45063,0.46735,0.46405,0.45404,0.47288,0.47402,0.48865,0.50347,0.48597,0.50379,0.46867,0.46081,0.47632,0.46684,0.44338,0.4779,0.46336,0.47224,0.45924,0.47613,0.44515,0.44732,0.42751,0.44072,0.44208,0.43146,0.45753,0.47187,0.49749,0.47718,0.50909,0.51973,0.52828,0.54852,0.53884,0.55287,0.53683,0.51674,0.51346,0.4754,0.45087,0.46713,0.45756,0.4735,0.46665,0.46695,0.44651,0.46066,0.42661,0.42764,0.40633,0.41845,0.4473,0.42142,0.38549,0.3942,0.43906,0.45801,0.44248,0.42783,0.42558,0.41143,0.40656,0.38948,0.38522,0.39049,0.44775,0.48306,0.47443,0.43518,0.4513,0.428,0.39756,0.39482,0.39646,0.39249,0.3735,0.40317,0.38876,0.37949,0.36797,0.40394,0.41313,0.43127,0.43013,0.43764,0.43519,0.46012,0.45534,0.47651,0.48255,0.47096,0.5076,0.54741,0.57341,0.6163,0.64568,0.69633,0.72403,0.7453,0.79447
181,60,0.51279,0.51843,0.53179,0.54299,0.56389,0.54531,0.56164,0.52883,0.5228,0.49133,0.50971,0.49436,0.50552,0.48406,0.46456,0.47625,0.4577,0.49529,0.47546,0.44816,0.42287,0.42427,0.43086,0.46634,0.46159,0.43867,0.46084,0.48061,0.51653,0.49159,0.47512,0.50322,0.49066,0.50994,0.52246,0.50858,0.49001,0.49628,0.51299,0.50941,0.49441,0.50516,0.50177,0.45782,0.46995,0.46406,0.44782,0.47463,0.46547,0.42244,0.46317,0.4461,0.49189,0.49027,0.4893,0.48215,0.47482,0.4808,0.48877,0.49965,0.46859,0.48762,0.49638,0.51316,0.55215,0.55238,0.51061,0.47297,0.46231,0.51384,0.49878,0.4766,0.48199,0.48994,0.50671,0.48068,0.49877,0.50064,0.49695,0.49205,0.49047,0.48055,0.46981,0.49068,0.49415,0.48187,0.48692,0.47853,0.49937,0.50408,0.50678,0.46873,0.51285,0.5189,0.52779,0.58029,0.5285,0.50814,0.47571,0.45961,0.46827,0.46462,0.42768,0.42293,0.44011,0.44135,0.43907,0.43378,0.42844,0.42364,0.42256,0.45527,0.47825,0.46587,0.40976,0.43699,0.41859,0.4152,0.41777,0.39643,0.40925,0.43849,0.4681,0.45841,0.42617,0.40189,0.39059,0.40849,0.41937,0.42655,0.42633,0.41842,0.42902,0.44976,0.39171,0.36659,0.34192,0.38531,0.36368,0.4135,0.44024,0.40838,0.40547,0.42955,0.42195,0.45499,0.47875,0.48414,0.49751,0.51039,0.52788,0.51995,0.54338,0.59775,0.6088,0.63555,0.6786,0.67164,0.73032
182,60,0.50971,0.53573,0.52646,0.54312,0.5376,0.55066,0.54769,0.51376,0.54686,0.55781,0.58329,0.57384,0.55271,0.5401,0.53513,0.51312,0.47307,0.46589,0.45915,0.47057,0.45523,0.43668,0.45389,0.45942,0.46244,0.44851,0.43398,0.41313,0.4255,0.43615,0.48075,0.4617,0.51793,0.5061,0.48604,0.5255,0.46245,0.45821,0.4568,0.45386,0.46374,0.46801,0.49348,0.4982,0.54378,0.52242,0.49693,0.51626,0.5137,0.50572,0.51346,0.47222,0.49771,0.45988,0.49055,0.48322,0.513,0.52395,0.47968,0.51604,0.49139,0.51091,0.53498,0.5267,0.55351,0.59033,0.55499,0.5447,0.58365,0.56193,0.53084,0.52216,0.5635,0.52941,0.49427,0.4652,0.47557,0.49802,0.48533,0.47963,0.49917,0.51539,0.50366,0.52807,0.49033,0.51655,0.49177,0.49987,0.50813,0.48263,0.51899,0.52513,0.52963,0.53112,0.50817,0.52604,0.54192,0.52582,0.49232,0.44832,0.4391,0.44013,0.43472,0.4332,0.439,0.45074,0.42571,0.41888,0.37903,0.37973,0.42754,0.44171,0.44857,0.49176,0.47375,0.44139,0.42733,0.39186,0.37262,0.39891,0.44465,0.40903,0.39228,0.42442,0.4354,0.43215,0.41449,0.39408,0.40396,0.44207,0.48586,0.48013,0.45075,0.45138,0.4018,0.39049,0.41118,0.38768,0.43391,0.44828,0.48037,0.47475,0.49593,0.44252,0.44805,0.46135,0.45755,0.44519,0.46899,0.49238,0.527,0.5527,0.56826,0.60999,0.62272,0.7339,0.74912,0.76286,0.81885
183,60,0.548,0.58293,0.6231,0.66579,0.71026,0.67172,0.64841,0.63896,0.63232,0.58627,0.55475,0.58348,0.55454,0.50773,0.51058,0.52801,0.56876,0.54224,0.5116,0.47216,0.5171,0.49818,0.45951,0.49844,0.53145,0.52925,0.51497,0.53732,0.53384,0.53764,0.51859,0.51693,0.54378,0.49958,0.4803,0.56061,0.54527,0.55699,0.54435,0.56544,0.61547,0.59921,0.63462,0.59956,0.57134,0.66147,0.58088,0.53498,0.54874,0.56317,0.56826,0.54088,0.56501,0.5973,0.62052,0.62684,0.60795,0.57976,0.55966,0.56731,0.54192,0.52454,0.53045,0.59061,0.61298,0.57155,0.60545,0.57193,0.59755,0.58773,0.5906,0.60789,0.57081,0.55782,0.54473,0.54883,0.61086,0.59955,0.57336,0.52777,0.54701,0.56453,0.55094,0.56488,0.55995,0.46807,0.49254,0.54986,0.60736,0.60259,0.58451,0.60527,0.56493,0.63707,0.58772,0.64962,0.63609,0.63034,0.60958,0.62858,0.55573,0.53323,0.49622,0.52157,0.49599,0.50259,0.55332,0.51429,0.53823,0.49858,0.54925,0.51223,0.52975,0.53489,0.49264,0.48339,0.54074,0.4725,0.46939,0.41915,0.44946,0.44032,0.4654,0.49284,0.46869,0.53068,0.48612,0.47038,0.48693,0.51466,0.55086,0.54383,0.55858,0.4681,0.42917,0.49226,0.50722,0.57171,0.52291,0.5146,0.53054,0.54551,0.51104,0.51643,0.48967,0.45866,0.46387,0.50603,0.54002,0.55452,0.6035,0.62217,0.64679,0.65185,0.68605,0.75574,0.79057,0.8534,0.95368
184,60,0.5505,0.56634,0.57414,0.59013,0.55988,0.56542,0.57094,0.55669,0.56017,0.55628,0.61129,0.55211,0.47909,0.47327,0.47092,0.45457,0.47193,0.48728,0.50608,0.511,0.52512,0.5141,0.51289,0.54749,0.57731,0.59438,0.54925,0.51347,0.5085,0.49971,0.52255,0.48797,0.48437,0.50906,0.49052,0.52053,0.5214,0.48655,0.50056,0.54807,0.56968,0.55789,0.52724,0.53066,0.54672,0.54905,0.50617,0.52645,0.55453,0.51522,0.51197,0.53042,0.4984,0.50393,0.50554,0.49975,0.51841,0.50586,0.53647,0.56187,0.56539,0.55327,0.56636,0.56384,0.5457,0.55899,0.51284,0.49445,0.51379,0.5208,0.55927,0.56899,0.56433,0.51961,0.52701,0.53274,0.53852,0.51393,0.51464,0.50561,0.48699,0.49559,0.50724,0.49476,0.48649,0.49335,0.51061,0.53011,0.49247,0.52532,0.52411,0.49341,0.4983,0.48322,0.51633,0.51788,0.4974,0.50532,0.49724,0.51251,0.49344,0.51864,0.49377,0.50956,0.5195,0.47674,0.47508,0.45079,0.43851,0.43652,0.44827,0.45515,0.45217,0.43783,0.41906,0.45543,0.43578,0.40117,0.41743,0.4401,0.45028,0.46488,0.48564,0.46115,0.4552,0.47296,0.45541,0.46182,0.4742,0.44082,0.39145,0.38224,0.44599,0.46249,0.49186,0.4742,0.44951,0.50391,0.48777,0.50996,0.47297,0.45397,0.48591,0.484,0.48537,0.47388,0.48279,0.47972,0.47728,0.52558,0.51712,0.55648,0.629,0.71053,0.78633,0.77961,0.83063,0.83797,0.86543
185,60,0.5587,0.58996,0.6097,0.62678,0.64555,0.63498,0.64523,0.62471,0.62993,0.60827,0.58187,0.58509,0.59139,0.55626,0.59009,0.53892,0.56411,0.54063,0.52349,0.56227,0.59083,0.61256,0.5553,0.54594,0.51943,0.51064,0.52907,0.58212,0.58537,0.6044,0.60964,0.63354,0.63987,0.61899,0.60276,0.62461,0.62138,0.59907,0.61588,0.62324,0.65598,0.6528,0.61453,0.61826,0.62062,0.64117,0.61766,0.62437,0.61808,0.5972,0.59583,0.58858,0.57295,0.56281,0.54638,0.50461,0.52604,0.56848,0.5894,0.56656,0.53143,0.534,0.51659,0.53496,0.59157,0.55394,0.55192,0.54248,0.51167,0.51626,0.53568,0.49542,0.50402,0.51878,0.48621,0.49694,0.48285,0.51068,0.52151,0.54366,0.54678,0.56761,0.56316,0.54234,0.57597,0.58906,0.58955,0.57847,0.56667,0.54872,0.54084,0.52636,0.50867,0.54322,0.52795,0.5166,0.55261,0.52986,0.51939,0.49564,0.50139,0.52703,0.51689,0.56331,0.53219,0.51036,0.4855,0.49433,0.50577,0.50057,0.5042,0.50777,0.48959,0.47285,0.44106,0.46726,0.51697,0.4966,0.4925,0.49522,0.48939,0.42651,0.46028,0.47381,0.44366,0.45404,0.49583,0.4415,0.45806,0.42876,0.41246,0.40844,0.43322,0.42956,0.45943,0.49377,0.46037,0.47062,0.45763,0.46784,0.44695,0.41832,0.39935,0.44019,0.44835,0.44621,0.46114,0.48932,0.53165,0.5342,0.50606,0.51307,0.58517,0.62834,0.729,0.77373,0.88628,0.89814,0.96814
186,60,0.50386,0.59379,0.63288,0.60583,0.57564,0.56091,0.56193,0.56169,0.53753,0.56072,0.55059,0.52879,0.5305,0.56584,0.56085,0.55345,0.51379,0.54299,0.5212,0.52438,0.50933,0.52979,0.52628,0.52526,0.54595,0.55817,0.54283,0.5435,0.59305,0.50933,0.51667,0.53204,0.5484,0.54538,0.52195,0.4939,0.53744,0.53125,0.53092,0.5376,0.57504,0.54473,0.55923,0.54867,0.53282,0.54541,0.57636,0.56957,0.55966,0.57975,0.60848,0.60144,0.55791,0.54313,0.57432,0.57419,0.55089,0.52158,0.50388,0.46411,0.51579,0.51572,0.54855,0.55427,0.57064,0.57907,0.60945,0.64113,0.59546,0.5882,0.57405,0.54912,0.56223,0.55497,0.54454,0.5078,0.47716,0.47184,0.47675,0.52082,0.55327,0.53478,0.54556,0.51603,0.53439,0.52573,0.51947,0.48524,0.51566,0.50913,0.54699,0.56644,0.58623,0.60822,0.66812,0.59833,0.60649,0.50911,0.50633,0.48403,0.4918,0.47779,0.50428,0.46505,0.43564,0.47464,0.5009,0.46943,0.45856,0.47143,0.4485,0.46726,0.45331,0.44933,0.43369,0.40753,0.39517,0.40989,0.42807,0.43011,0.46168,0.44789,0.47721,0.4968,0.48648,0.48078,0.46836,0.4808,0.47432,0.45844,0.42971,0.44279,0.45605,0.45365,0.41172,0.4436,0.45608,0.43011,0.44913,0.48724,0.49755,0.4825,0.48847,0.45275,0.42352,0.45794,0.5266,0.50893,0.5221,0.55076,0.56476,0.6584,0.66876,0.70199,0.66599,0.72643,0.75296,0.77857,0.84815
