300,85,4.3779,4.1681,3.9574,3.7776,3.6046,3.4285,3.2618,3.1173,2.9882,2.8849,2.8061,2.7638,2.7302,2.7052,2.6897,2.6758,2.6622,2.6588,2.6555,2.6697,2.6876,2.7253,2.7724,2.8486,2.9287,2.9841,3.0189,3.0503,3.0927,3.1108,3.1035,3.1102,3.1323,3.1371,3.14,3.158,3.1509,3.1446,3.1288,3.119,3.1202,3.1253,3.118,3.1179,3.1264,3.1417,3.1671,3.1909,3.2078,3.2141,3.2169,3.2035,3.2046,3.2154,3.223,3.2313,3.2358,3.2431,3.2393,3.2372,3.2377,3.2175,3.2096,3.1792,3.1622,3.1625,3.1744,3.197,3.2221,3.2463,3.2597,3.2696,3.2862,3.2979,3.3331,3.3808,3.4144,3.4587,3.5067,3.5269,3.5514,3.5574,3.5348,3.5124,3.4762,3.4475,3.4154,3.369,3.3283,3.2922,3.2649,3.228,3.198,3.1809,3.166,3.1473,3.126,3.0864,3.0476,3.0228,3.0104,3.0087,3.0112,3.0267,3.0448,3.0571,3.0625,3.0756,3.0676,3.0395,3.0131,2.9867,2.961,2.9359,2.8945,2.8647,2.8428,2.8255,2.8387,2.8738,2.9046,2.9403,2.9723,3.0173,3.069,3.0948,3.1075,3.1119,3.1207,3.1143,3.0964,3.0685,3.0343,2.9875,2.9543,2.9143,2.8749,2.8402,2.8029,2.7733,2.7597,2.752,2.7466,2.7529,2.7721,2.7999,2.8224,2.8503,2.8839,2.9166,2.958,3.003,3.0405,3.0662,3.0816,3.0911,3.104,3.1175,3.1382,3.1736,3.1955,3.2178,3.2237,3.2495,3.297,3.3494,3.4174,3.5009,3.5998,3.732,3.8775,4.0347,4.2113,4.4024,4.6235,4.8699,5.1595,5.4772,5.8187
301,85,4.986,4.8158,4.649,4.497,4.363,4.2408,4.1346,4.0415,3.9553,3.865,3.7918,3.7227,3.659,3.5962,3.5472,3.4967,3.4437,3.4009,3.38,3.3678,3.3618,3.3653,3.3728,3.4026,3.4488,3.4942,3.5456,3.5916,3.6581,3.7307,3.7898,3.8286,3.8762,3.9308,3.9555,3.9861,4.0082,4.0207,4.0271,4.0477,4.0539,4.0637,4.0645,4.0746,4.0827,4.0869,4.0807,4.0745,4.0516,4.0266,4.0002,3.9803,3.9696,3.9581,3.9276,3.9205,3.9154,3.9069,3.899,3.8724,3.829,3.78,3.7558,3.7446,3.7225,3.6958,3.6969,3.7001,3.7186,3.7321,3.7481,3.7695,3.7837,3.7996,3.823,3.8338,3.8663,3.8809,3.8941,3.8953,3.8883,3.8919,3.8795,3.8714,3.8401,3.8272,3.8232,3.8389,3.8331,3.8295,3.8382,3.8423,3.8409,3.8495,3.8452,3.8439,3.8434,3.8486,3.8354,3.8188,3.8216,3.8201,3.8291,3.8341,3.8288,3.8085,3.8002,3.7887,3.7718,3.757,3.7443,3.7285,3.7125,3.7031,3.7048,3.7266,3.7448,3.7607,3.7781,3.7905,3.7896,3.8143,3.8437,3.8615,3.8671,3.8751,3.8879,3.9003,3.8968,3.8902,3.8903,3.8882,3.8824,3.8782,3.8715,3.8687,3.8601,3.8587,3.8481,3.8332,3.8037,3.7848,3.7711,3.7469,3.7198,3.706,3.6837,3.6569,3.6375,3.619,3.6102,3.5894,3.5719,3.55,3.5464,3.5441,3.5541,3.5633,3.5895,3.6189,3.6474,3.7024,3.7744,3.8619,3.9614,4.0726,4.2095,4.3593,4.516,4.6922,4.8682,5.0417,5.2355,5.4466,5.6775,5.9173,6.1756,6.4625,6.7758
302,85,6.2194,6.0064,5.8088,5.6384,5.4804,5.3483,5.2247,5.1322,5.0464,4.9618,4.8987,4.8419,4.8027,4.7779,4.7612,4.7507,4.738,4.7288,4.7246,4.7354,4.7555,4.7819,4.8251,4.8596,4.879,4.9044,4.9138,4.9104,4.9027,4.9169,4.9247,4.9226,4.9384,4.9463,4.9544,4.9522,4.9593,4.9702,4.9713,4.985,4.9819,4.9817,4.983,4.9911,5.0106,5.0241,5.0393,5.0586,5.101,5.1251,5.1137,5.1024,5.1042,5.1149,5.1348,5.1531,5.1535,5.1521,5.1293,5.1023,5.0883,5.0642,5.0527,5.0492,5.0483,5.0608,5.0522,5.0485,5.0496,5.0529,5.0527,5.0516,5.0448,5.0399,5.0315,5.0253,5.0174,4.9867,4.977,4.9828,4.9879,5.0015,5.0251,5.045,5.047,5.0514,5.059,5.0671,5.068,5.0636,5.0524,5.034,5.0059,4.9862,4.9531,4.9361,4.9244,4.8987,4.8856,4.8579,4.8326,4.8135,4.7933,4.7853,4.7652,4.7656,4.7679,4.7613,4.7649,4.7664,4.7591,4.7504,4.7465,4.7312,4.7248,4.7148,4.7229,4.7109,4.7126,4.7197,4.7153,4.7134,4.7147,4.7126,4.7234,4.7332,4.7413,4.7565,4.7534,4.7419,4.7182,4.7084,4.6748,4.6387,4.5865,4.5305,4.4786,4.4482,4.418,4.3822,4.344,4.3105,4.274,4.2448,4.2145,4.1975,4.1833,4.176,4.1721,4.1929,4.2219,4.2486,4.2791,4.3345,4.382,4.4359,4.4964,4.5662,4.6248,4.6832,4.7426,4.8045,4.8507,4.919,4.9868,5.0704,5.1606,5.2812,5.4377,5.6144,5.8207,6.0675,6.343,6.6482,6.9731,7.3227,7.6691,8.0451,8.4612
303,85,4.3491,4.1869,4.032,3.8837,3.7362,3.602,3.478,3.3639,3.2672,3.1795,3.1132,3.0591,3.0224,2.9958,2.9808,2.9713,2.9751,2.9976,3.0187,3.051,3.0867,3.1275,3.1694,3.2194,3.2617,3.3111,3.3653,3.4227,3.492,3.5686,3.6377,3.6964,3.7513,3.7906,3.8255,3.8641,3.9079,3.9518,4.0024,4.0468,4.0846,4.1251,4.1575,4.1989,4.2399,4.2833,4.323,4.361,4.3876,4.4252,4.4616,4.4769,4.4819,4.4772,4.4654,4.4471,4.4293,4.4071,4.3711,4.3465,4.316,4.29,4.2683,4.2329,4.1887,4.1607,4.1367,4.1057,4.0762,4.0612,4.0495,4.0334,4.0244,4.0181,4.0122,4.0072,4.0064,4.002,3.9896,3.9769,3.9635,3.9403,3.9175,3.8984,3.8751,3.8584,3.8441,3.8294,3.8194,3.8099,3.7973,3.7884,3.7754,3.7596,3.7297,3.6991,3.6686,3.6509,3.6386,3.6181,3.5958,3.5895,3.5807,3.586,3.5824,3.5746,3.5551,3.5319,3.5036,3.4672,3.4427,3.424,3.4219,3.4343,3.4618,3.4922,3.5174,3.5464,3.5788,3.6154,3.6533,3.6998,3.7368,3.7682,3.7874,3.7932,3.7941,3.7932,3.7886,3.7812,3.7763,3.7767,3.7803,3.7955,3.8014,3.8129,3.8201,3.8262,3.8353,3.8437,3.8539,3.8734,3.9093,3.9377,3.9622,3.9862,4.0081,4.0408,4.0655,4.0847,4.0926,4.1069,4.1159,4.1351,4.1519,4.1635,4.1771,4.2012,4.2294,4.2692,4.3232,4.3933,4.4736,4.5635,4.6762,4.8082,4.9466,5.0863,5.2397,5.399,5.5769,5.765,5.9506,6.1555,6.3726,6.5897,6.8218,7.0562,7.3021
320,85,13.436,12.844,12.263,11.696,11.192,10.729,10.37,10.069,9.8562,9.7195,9.6252,9.557,9.6056,9.7144,9.7758,9.8806,10.071,10.218,10.37,10.516,10.609,10.622,10.64,10.657,10.655,10.671,10.722,10.789,10.851,10.979,11.08,11.19,11.257,11.301,11.275,11.239,11.231,11.271,11.282,11.328,11.294,11.3,11.342,11.389,11.481,11.552,11.593,11.626,11.647,11.686,11.698,11.748,11.738,11.725,11.753,11.759,11.745,11.757,11.792,11.868,11.829,11.803,11.797,11.777,11.794,11.807,11.786,11.799,11.822,11.807,11.825,11.883,11.924,11.966,12.006,12.036,12.03,12.005,12.006,11.999,11.964,11.92,11.852,11.8,11.729,11.649,11.565,11.527,11.491,11.475,11.398,11.315,11.253,11.196,11.16,11.122,11.071,11.048,11.058,11.075,11.095,11.078,11.052,11.033,10.956,10.875,10.834,10.773,10.674,10.544,10.33,10.115,9.9429,9.7109,9.468,9.2233,8.9471,8.6996,8.3844,8.0919,7.7527,7.4531,7.1848,6.9268,6.7097,6.4498,6.2063,5.9477,5.6904,5.4272,5.163,4.875,4.6002,4.2953,4.0124,3.6964,3.4042,3.1118,2.879,2.6439,2.3675,2.0913,1.7973,1.5335,1.2977,1.0753,0.92087,0.7876,0.73393,0.73041,0.69963,0.69339,0.6842,0.6926,0.73555,0.66873,0.59944,0.53846,0.46545,0.46866,0.47808,0.46072,0.45843,0.4564,0.42826,0.45474,0.48294,0.49975,0.49118,0.47965,0.48536,0.47709,0.47977,0.49689,0.49136,0.50013,0.50307,0.56965,0.82458
1,86,12.324,11.764,11.211,10.726,10.322,9.9927,9.7305,9.4895,9.3297,9.2208,9.1931,9.2382,9.329,9.4639,9.6255,9.7556,9.8564,9.9599,10.027,10.069,10.143,10.241,10.33,10.435,10.511,10.57,10.609,10.672,10.696,10.718,10.699,10.647,10.651,10.662,10.668,10.67,10.639,10.596,10.562,10.51,10.515,10.493,10.448,10.45,10.438,10.395,10.344,10.338,10.357,10.377,10.381,10.371,10.329,10.304,10.278,10.281,10.263,10.209,10.158,10.128,10.174,10.177,10.186,10.209,10.236,10.286,10.333,10.369,10.467,10.555,10.642,10.735,10.801,10.858,10.889,10.866,10.848,10.898,10.906,10.921,10.938,10.908,10.826,10.763,10.711,10.711,10.769,10.836,10.902,10.969,11.053,11.074,11.067,11.112,11.153,11.114,11.005,10.878,10.794,10.711,10.648,10.575,10.496,10.538,10.514,10.499,10.438,10.377,10.247,10.134,9.9664,9.7882,9.6424,9.4882,9.3103,9.1085,8.9199,8.7354,8.5355,8.3213,8.1272,7.9205,7.6859,7.3918,7.0741,6.8061,6.5192,6.2271,5.9434,5.6893,5.4219,5.1702,4.8736,4.5592,4.3111,4.0833,3.8578,3.6114,3.3946,3.1937,3.0134,2.7585,2.5171,2.2461,2.0027,1.7352,1.5425,1.3934,1.2742,1.2354,1.2486,1.2535,1.1945,1.1438,1.071,1.0001,0.9536,0.83725,0.75453,0.65852,0.58267,0.52568,0.5128,0.47509,0.45549,0.44664,0.45626,0.46322,0.43466,0.47783,0.47503,0.46966,0.45542,0.4514,0.48273,0.50442,0.51435,0.54769,0.71068
2,86,12.731,12.149,11.589,11.108,10.725,10.365,10.021,9.7227,9.5965,9.4968,9.4839,9.4872,9.5062,9.5135,9.5688,9.6518,9.7927,9.9543,10.103,10.267,10.408,10.526,10.642,10.749,10.844,10.916,10.987,11.048,11.049,11.092,11.132,11.159,11.148,11.145,11.116,11.029,10.977,10.906,10.85,10.768,10.708,10.673,10.669,10.706,10.731,10.765,10.82,10.852,10.86,10.857,10.835,10.869,10.93,11.035,11.114,11.211,11.258,11.291,11.278,11.286,11.296,11.341,11.306,11.292,11.273,11.271,11.207,11.155,11.107,11.09,11.083,11.104,11.14,11.188,11.227,11.28,11.289,11.326,11.389,11.426,11.465,11.491,11.495,11.468,11.385,11.296,11.159,11.088,11.033,10.971,10.901,10.864,10.84,10.851,10.846,10.843,10.769,10.633,10.512,10.356,10.142,9.9869,9.8595,9.774,9.7098,9.6311,9.4317,9.2631,9.0837,8.8786,8.704,8.5654,8.449,8.3662,8.2829,8.2393,8.2617,8.168,8.0401,7.8451,7.5704,7.3332,7.1404,6.9744,6.7598,6.5275,6.2518,5.971,5.7333,5.4941,5.2972,5.1042,4.8662,4.6084,4.368,4.1711,4.0204,3.8553,3.6625,3.4391,3.1539,2.9061,2.664,2.4285,2.2117,2.0039,1.8445,1.7466,1.6665,1.6063,1.5965,1.5787,1.5963,1.5643,1.5113,1.462,1.3417,1.2271,1.1029,0.96228,0.79866,0.64794,0.55086,0.49221,0.45052,0.45169,0.45536,0.4526,0.45733,0.47001,0.4553,0.47076,0.45257,0.43045,0.45455,0.46592,0.46482,0.51753,0.76257
3,86,10.554,10.039,9.5544,9.1159,8.7081,8.3681,8.0912,7.8875,7.7838,7.7255,7.7098,7.7448,7.8066,7.9443,8.1644,8.3901,8.603,8.8203,9.0198,9.1865,9.3228,9.4009,9.4873,9.6597,9.8143,9.9602,10.071,10.145,10.202,10.229,10.224,10.205,10.168,10.143,10.182,10.251,10.31,10.344,10.362,10.38,10.373,10.393,10.354,10.312,10.308,10.318,10.288,10.272,10.276,10.302,10.331,10.33,10.336,10.327,10.279,10.23,10.214,10.204,10.156,10.141,10.117,10.111,10.106,10.07,10.004,9.9935,10.029,10.053,10.095,10.127,10.152,10.135,10.051,9.958,9.8517,9.7453,9.6939,9.6624,9.6141,9.5847,9.5417,9.4987,9.422,9.3566,9.273,9.2457,9.2196,9.1728,9.1215,9.0623,9.0351,9.0301,9.0355,9.0104,8.9866,8.9437,8.913,8.8991,8.8329,8.7807,8.7142,8.6353,8.5456,8.5109,8.4974,8.4816,8.4681,8.4043,8.3163,8.233,8.1415,8.0727,7.9831,7.9263,7.887,7.8341,7.7499,7.6525,7.5555,7.4268,7.249,7.0312,6.836,6.6295,6.3694,6.0628,5.7467,5.4174,5.1109,4.8048,4.5449,4.3063,4.0638,3.846,3.5897,3.3434,3.0926,2.8328,2.6236,2.4069,2.2134,2.0672,1.9085,1.7452,1.6212,1.5013,1.371,1.2449,1.1577,1.1025,1.0451,1.0273,0.99071,0.94134,0.935,0.92631,0.86028,0.80445,0.7202,0.62094,0.54084,0.45764,0.38872,0.36322,0.36936,0.37669,0.36701,0.38637,0.37451,0.38405,0.39318,0.38433,0.37246,0.37404,0.39652,0.40862,0.42752,0.48169,0.61591
4,86,10.467,10.03,9.616,9.2444,8.9014,8.5545,8.2499,7.9809,7.7578,7.5838,7.4557,7.3393,7.2696,7.2249,7.2019,7.1761,7.1649,7.1883,7.1971,7.2351,7.2903,7.3591,7.4318,7.4978,7.562,7.5987,7.6393,7.6935,7.7546,7.8217,7.8978,7.9882,8.0971,8.1959,8.2831,8.3805,8.4615,8.547,8.6461,8.7336,8.8221,8.9198,9.0065,9.0971,9.1648,9.2288,9.3207,9.3847,9.4673,9.5227,9.5688,9.5984,9.6323,9.6625,9.6798,9.6766,9.6548,9.6266,9.5812,9.5004,9.4072,9.2688,9.1276,8.9521,8.798,8.6549,8.5411,8.4275,8.3386,8.2945,8.2775,8.2951,8.3439,8.3799,8.4341,8.4677,8.508,8.5311,8.5549,8.5605,8.54,8.5143,8.4936,8.479,8.4588,8.4275,8.3999,8.3588,8.3258,8.3023,8.2468,8.1683,8.1114,8.0532,8.006,7.9388,7.8649,7.801,7.7751,7.7432,7.6891,7.6081,7.5416,7.499,7.4488,7.3931,7.3249,7.2479,7.1677,7.1091,7.0613,7.0051,6.9167,6.8027,6.677,6.5692,6.4586,6.3417,6.1967,6.0329,5.8394,5.6422,5.4701,5.3212,5.1426,4.9388,4.7411,4.5499,4.3444,4.1657,3.9786,3.8024,3.6221,3.3933,3.1433,2.9066,2.649,2.4374,2.2705,2.1006,1.9491,1.7855,1.6239,1.4777,1.3518,1.2348,1.0654,0.94653,0.86078,0.79259,0.76761,0.70978,0.69085,0.67107,0.66507,0.64457,0.61433,0.58448,0.54377,0.47725,0.42402,0.36345,0.32441,0.3119,0.32011,0.31713,0.30877,0.31035,0.32941,0.32201,0.32178,0.32228,0.31814,0.32065,0.32563,0.3218,0.31259,0.35968,0.49892
5,86,10.745,10.28,9.8369,9.4518,9.096,8.7637,8.4861,8.2685,8.059,7.8564,7.677,7.5311,7.4293,7.3806,7.3675,7.3964,7.4324,7.5284,7.627,7.7474,7.854,7.9878,8.0951,8.1929,8.2728,8.3247,8.3926,8.4597,8.5412,8.6019,8.6745,8.7143,8.7382,8.7278,8.7094,8.6895,8.6802,8.6668,8.6922,8.7424,8.7499,8.7622,8.8283,8.8815,8.9427,9.0107,9.0664,9.1155,9.1388,9.141,9.1233,9.0909,9.0874,9.0799,9.0396,9.0319,9.0089,8.9621,8.9098,8.8554,8.8106,8.7699,8.7643,8.7566,8.7587,8.7866,8.8429,8.9033,8.9877,9.0528,9.0868,9.1134,9.097,9.0435,8.9678,8.8949,8.8408,8.8188,8.7985,8.7716,8.7445,8.6917,8.6466,8.5899,8.559,8.5051,8.3974,8.2628,8.1203,7.9947,7.8826,7.7833,7.7001,7.6169,7.5255,7.4254,7.3615,7.3305,7.296,7.3111,7.3188,7.3361,7.2858,7.2629,7.2465,7.2123,7.1985,7.1864,7.144,7.0854,6.9997,6.9441,6.8807,6.75,6.6256,6.4962,6.348,6.2121,6.0808,5.9176,5.7034,5.5001,5.2935,5.1061,4.9044,4.703,4.532,4.3897,4.2393,4.0476,3.8806,3.7245,3.5518,3.3633,3.2094,3.0318,2.8032,2.5849,2.3541,2.104,1.8712,1.6729,1.5184,1.3671,1.2299,1.1027,0.98755,0.91111,0.83027,0.77583,0.74542,0.73271,0.70041,0.65454,0.62146,0.57696,0.53323,0.51609,0.49104,0.45947,0.38931,0.34621,0.3157,0.30294,0.28787,0.26365,0.27088,0.26189,0.26769,0.29811,0.30167,0.31548,0.32569,0.33972,0.34486,0.34071,0.34127,0.36378,0.48825
