166,14,2.1052,2.0747,2.045,2.0164,1.9878,1.9606,1.9342,1.9078,1.8818,1.8565,1.831,1.8054,1.7798,1.7546,1.7312,1.7103,1.692,1.6758,1.661,1.6471,1.6319,1.6152,1.6018,1.5912,1.5808,1.5715,1.5618,1.5514,1.5414,1.532,1.5241,1.5169,1.5117,1.508,1.5062,1.5054,1.5041,1.504,1.5042,1.5037,1.4998,1.4967,1.4897,1.4819,1.4775,1.4723,1.4654,1.4608,1.4569,1.4469,1.4326,1.4165,1.4027,1.3863,1.372,1.357,1.3376,1.3162,1.2951,1.2787,1.2576,1.2391,1.2233,1.2066,1.1907,1.176,1.1613,1.1404,1.1209,1.1011,1.0817,1.0572,1.0257,0.98796,0.94613,0.89881,0.85694,0.81677,0.78136,0.74446,0.70567,0.67054,0.64045,0.60311,0.56488,0.53301,0.49944,0.4654,0.42992,0.3955,0.36628,0.33785,0.31229,0.28682,0.2653,0.24219,0.21801,0.19209,0.1658,0.14175,0.119,0.098561,0.082884,0.069536,0.058268,0.048917,0.041794,0.035555,0.031721,0.028795,0.025982,0.024314,0.024679,0.025274,0.025234,0.023709,0.02237,0.022528,0.020763,0.019507,0.020377,0.020475,0.020196,0.020343,0.019745,0.019325,0.019828,0.019451,0.019873,0.019163,0.019812,0.019211,0.020161,0.020505,0.020162,0.019857,0.019986,0.018437,0.01839,0.01885,0.017452,0.017983,0.018182,0.018648,0.019102,0.019405,0.018673,0.017545,0.017015,0.017031,0.01723,0.017849,0.01908,0.019805,0.019084,0.018351,0.019689,0.021426,0.020975,0.020612,0.020344,0.020286,0.019913,0.019962,0.020655,0.018362,0.018289,0.018759,0.018684,0.018875,0.019679,0.01948,0.019553,0.020334,0.021817,0.021795,0.024015,0.028725,0.03447
167,14,2.554,2.5077,2.4635,2.4208,2.3777,2.3328,2.2859,2.2406,2.1963,2.1604,2.1184,2.0781,2.0391,2.0077,1.9789,1.957,1.9341,1.9184,1.9082,1.9012,1.9014,1.9,1.9012,1.9096,1.9189,1.9276,1.9379,1.9597,1.9858,2.007,2.0292,2.0633,2.0881,2.1006,2.1068,2.1159,2.1257,2.1316,2.1354,2.1456,2.1588,2.1665,2.1662,2.1595,2.1456,2.1282,2.1198,2.1161,2.1073,2.0942,2.086,2.0788,2.0684,2.0565,2.0372,2.0164,2.0004,1.9825,1.9704,1.9516,1.9313,1.9134,1.8972,1.8818,1.8678,1.8496,1.8388,1.8361,1.8262,1.8131,1.7881,1.7672,1.7558,1.7347,1.7164,1.6878,1.6614,1.6293,1.5971,1.554,1.5076,1.4545,1.4152,1.3799,1.3459,1.2953,1.2452,1.1895,1.1291,1.067,1.0023,0.92958,0.87066,0.81113,0.75138,0.68828,0.62481,0.56584,0.5072,0.44439,0.38246,0.33273,0.29495,0.26089,0.22524,0.19468,0.16719,0.14475,0.12089,0.10178,0.084564,0.076883,0.073632,0.074545,0.072489,0.058928,0.048296,0.043227,0.037805,0.035709,0.03536,0.034835,0.035527,0.034599,0.034735,0.034953,0.036369,0.03737,0.037106,0.035535,0.034758,0.03589,0.035014,0.034086,0.035257,0.036482,0.035184,0.034853,0.034937,0.03494,0.034076,0.03371,0.033639,0.03549,0.034314,0.03219,0.032771,0.033101,0.033372,0.033168,0.032325,0.033231,0.034563,0.036426,0.035386,0.034714,0.034748,0.033876,0.03446,0.036511,0.034594,0.033946,0.033749,0.03768,0.0366,0.036474,0.035176,0.033475,0.032133,0.032211,0.033425,0.03452,0.038401,0.038377,0.039043,0.039195,0.040569,0.043793,0.06062
168,14,2.6493,2.6023,2.5505,2.492,2.4326,2.3787,2.3295,2.281,2.2375,2.1962,2.1555,2.1179,2.0806,2.0471,2.0177,1.9891,1.9608,1.9349,1.912,1.8918,1.8757,1.8628,1.8544,1.8484,1.844,1.8443,1.8463,1.8493,1.8539,1.8581,1.8653,1.873,1.8858,1.9061,1.9287,1.9529,1.9752,1.9993,2.0169,2.0365,2.0565,2.0766,2.0989,2.1163,2.1331,2.1463,2.1574,2.1691,2.1825,2.1922,2.1994,2.2034,2.2016,2.1979,2.1978,2.1964,2.197,2.1954,2.1951,2.1903,2.1863,2.1804,2.1749,2.1697,2.1621,2.155,2.15,2.1352,2.1198,2.1037,2.0956,2.083,2.0642,2.0339,1.9976,1.951,1.8917,1.8339,1.768,1.7001,1.6304,1.5607,1.5017,1.438,1.378,1.3114,1.2445,1.1766,1.1086,1.0491,0.99385,0.93924,0.88873,0.83099,0.77217,0.71285,0.65192,0.59255,0.53946,0.48765,0.44362,0.40168,0.3628,0.32973,0.30087,0.27757,0.25721,0.22947,0.20311,0.17814,0.15638,0.14103,0.12843,0.11837,0.1114,0.10075,0.091675,0.079517,0.070126,0.057867,0.047005,0.038837,0.035024,0.033653,0.033939,0.032367,0.032609,0.032012,0.032123,0.032387,0.031866,0.032025,0.032035,0.031893,0.029989,0.029611,0.030148,0.031474,0.031897,0.032641,0.035049,0.034562,0.033978,0.032909,0.031957,0.030267,0.028947,0.031337,0.032545,0.034789,0.035655,0.033186,0.034891,0.035692,0.033998,0.033503,0.033007,0.034139,0.032823,0.033374,0.034745,0.03608,0.035975,0.036448,0.036058,0.03457,0.033709,0.035798,0.038398,0.036705,0.035636,0.034362,0.035753,0.035679,0.034811,0.033506,0.036388,0.044904,0.057954
169,14,2.1341,2.1036,2.0694,2.0374,2.0057,1.9731,1.9371,1.9037,1.8721,1.8418,1.8135,1.7887,1.7664,1.7425,1.7184,1.6972,1.6764,1.6578,1.6419,1.6259,1.6096,1.5913,1.5758,1.56,1.5461,1.5339,1.5235,1.5168,1.5146,1.5138,1.5138,1.5127,1.5125,1.513,1.5156,1.521,1.5269,1.5308,1.5322,1.5344,1.5377,1.544,1.5529,1.5602,1.5693,1.5808,1.5924,1.6005,1.5996,1.6018,1.6063,1.6027,1.6038,1.5997,1.5917,1.5835,1.5769,1.5729,1.57,1.5652,1.5635,1.5574,1.5529,1.5403,1.5357,1.5231,1.5141,1.5035,1.4924,1.4743,1.4627,1.4567,1.4405,1.4254,1.4064,1.3893,1.3656,1.3317,1.2999,1.2687,1.2307,1.1913,1.1554,1.1251,1.0831,1.0312,0.98063,0.92079,0.86946,0.8153,0.75674,0.70089,0.64696,0.60656,0.56458,0.51934,0.47769,0.43043,0.38432,0.3532,0.32232,0.28799,0.24909,0.20599,0.17048,0.14393,0.10903,0.080084,0.058139,0.042375,0.034473,0.029043,0.027094,0.026561,0.026218,0.025979,0.028098,0.027707,0.027225,0.028359,0.027511,0.025915,0.025324,0.025013,0.024561,0.025236,0.024825,0.025308,0.026663,0.025648,0.025146,0.023652,0.024111,0.024624,0.023632,0.025163,0.024282,0.024655,0.024391,0.024156,0.024639,0.024746,0.024588,0.025169,0.024649,0.025401,0.027082,0.026338,0.025358,0.025529,0.026987,0.026092,0.026057,0.025144,0.024222,0.025303,0.024737,0.025078,0.024155,0.024831,0.025202,0.02602,0.027611,0.029421,0.028458,0.029077,0.027683,0.026305,0.026412,0.026321,0.027219,0.029235,0.029553,0.028192,0.027002,0.02829,0.030575,0.036131,0.047468
166,15,3.0753,3.0048,2.936,2.8695,2.8099,2.7561,2.7107,2.6678,2.6287,2.5907,2.556,2.5198,2.4904,2.4647,2.4288,2.4024,2.3888,2.3723,2.3533,2.3364,2.3207,2.2976,2.2838,2.277,2.2653,2.255,2.2579,2.2657,2.2724,2.29,2.3066,2.3308,2.3503,2.3712,2.3794,2.382,2.388,2.3891,2.3896,2.3979,2.4048,2.4149,2.4298,2.4365,2.4499,2.4566,2.4704,2.4881,2.5047,2.523,2.541,2.5624,2.5707,2.5813,2.5881,2.5887,2.5893,2.5914,2.5871,2.5831,2.5735,2.5575,2.5357,2.5152,2.4962,2.4817,2.4677,2.4536,2.4431,2.4274,2.4153,2.4014,2.381,2.3565,2.3333,2.3071,2.2792,2.2441,2.2039,2.1617,2.1157,2.0718,2.0308,1.996,1.9501,1.8973,1.8482,1.7927,1.739,1.6841,1.6259,1.5611,1.4926,1.433,1.3746,1.3168,1.2576,1.1931,1.1343,1.075,1.012,0.94471,0.86862,0.80797,0.75005,0.69737,0.66116,0.63497,0.59674,0.5503,0.49273,0.43048,0.38045,0.33086,0.2741,0.22547,0.1851,0.1585,0.12807,0.10199,0.079758,0.066593,0.060712,0.05689,0.057121,0.056132,0.0531,0.052204,0.052408,0.052272,0.048624,0.048481,0.049889,0.051063,0.05254,0.05253,0.052955,0.05147,0.053122,0.054014,0.054121,0.054218,0.049655,0.046247,0.048362,0.050612,0.051677,0.048028,0.048213,0.049865,0.048149,0.050303,0.055118,0.056543,0.059647,0.057567,0.056342,0.057104,0.051843,0.052038,0.054007,0.055205,0.054241,0.055929,0.050686,0.052122,0.056149,0.058341,0.057837,0.059288,0.061524,0.059152,0.057156,0.060679,0.057999,0.053528,0.057518,0.069282,0.096543
167,15,3.5065,3.4204,3.3294,3.2423,3.1518,3.065,2.9836,2.9054,2.8301,2.7566,2.6887,2.6212,2.5574,2.4973,2.4481,2.4064,2.3693,2.3332,2.3087,2.2898,2.2739,2.2501,2.234,2.2259,2.2143,2.21,2.2062,2.2118,2.2161,2.2225,2.2218,2.2201,2.2188,2.2224,2.2375,2.2616,2.2914,2.3194,2.3516,2.3897,2.4335,2.4707,2.5119,2.5425,2.5639,2.5814,2.5956,2.6071,2.624,2.6417,2.6549,2.6675,2.6811,2.6916,2.7023,2.7203,2.7377,2.7535,2.7706,2.7845,2.7939,2.7983,2.8007,2.806,2.8067,2.805,2.806,2.816,2.824,2.8283,2.8212,2.818,2.8108,2.7914,2.7518,2.7033,2.6556,2.6209,2.5746,2.5352,2.4891,2.4507,2.405,2.3566,2.3206,2.2901,2.2572,2.2171,2.1788,2.1317,2.0645,1.9604,1.8797,1.791,1.6936,1.5842,1.4702,1.3704,1.2604,1.1586,1.074,0.9971,0.9258,0.86344,0.8134,0.76448,0.71246,0.66092,0.6158,0.57002,0.52401,0.47527,0.43485,0.39542,0.34865,0.30681,0.26728,0.23568,0.20473,0.17967,0.1472,0.11459,0.09087,0.075035,0.064962,0.059898,0.056185,0.055182,0.055762,0.052974,0.053335,0.05408,0.056692,0.055135,0.050541,0.052852,0.056897,0.055141,0.053787,0.059908,0.059821,0.059335,0.058912,0.05864,0.058083,0.057884,0.058065,0.057984,0.054628,0.056047,0.055394,0.059585,0.06147,0.059654,0.056977,0.055908,0.056203,0.058093,0.059834,0.062936,0.063058,0.060943,0.063463,0.060107,0.058547,0.055457,0.061325,0.063091,0.064152,0.061329,0.060217,0.057814,0.054523,0.052045,0.051063,0.055967,0.059765,0.072502,0.096844
168,15,3.0628,3.0031,2.943,2.8795,2.8107,2.7447,2.6887,2.6414,2.5991,2.5668,2.5338,2.4993,2.4713,2.446,2.4235,2.4035,2.3816,2.362,2.3468,2.3362,2.3218,2.3213,2.3263,2.3268,2.3292,2.335,2.3482,2.3612,2.3798,2.402,2.4278,2.4591,2.4887,2.5166,2.5413,2.5573,2.5799,2.6136,2.6403,2.6631,2.6757,2.6895,2.7061,2.7297,2.7537,2.7707,2.7856,2.8002,2.8116,2.8214,2.8321,2.8463,2.8623,2.8746,2.8933,2.9099,2.9235,2.9377,2.9479,2.9466,2.9433,2.9407,2.939,2.9367,2.9379,2.9354,2.9313,2.9291,2.9228,2.9149,2.9017,2.8869,2.861,2.834,2.8023,2.7689,2.7257,2.6861,2.6404,2.5894,2.5464,2.4953,2.451,2.4021,2.3458,2.2889,2.2334,2.1759,2.1175,2.0531,1.9758,1.9051,1.8286,1.7488,1.672,1.5924,1.5051,1.4195,1.3294,1.2442,1.1692,1.0975,1.0216,0.94183,0.87297,0.81214,0.74863,0.68545,0.62844,0.57862,0.5337,0.49174,0.44629,0.40433,0.36484,0.32972,0.30011,0.26547,0.23289,0.1981,0.16209,0.13055,0.10323,0.080315,0.071363,0.067845,0.061198,0.0598,0.058192,0.057671,0.058873,0.059739,0.059392,0.061273,0.061572,0.061271,0.054821,0.054771,0.05446,0.058913,0.062404,0.062845,0.064112,0.062346,0.061651,0.057035,0.055706,0.054863,0.056103,0.057113,0.054283,0.054498,0.055424,0.052856,0.055222,0.058946,0.057322,0.05965,0.060266,0.059453,0.055438,0.055946,0.056548,0.058058,0.059941,0.060005,0.056607,0.055992,0.056976,0.056977,0.055865,0.05636,0.0545,0.054492,0.057986,0.058667,0.062957,0.075675,0.10029
169,15,2.9291,2.8667,2.7941,2.7225,2.654,2.589,2.5277,2.4754,2.4237,2.3769,2.3319,2.2891,2.2474,2.2038,2.1702,2.1416,2.116,2.098,2.0772,2.058,2.0401,2.0221,2.0061,1.995,1.9875,1.9795,1.9697,1.9603,1.9565,1.95,1.9496,1.9503,1.9586,1.9686,1.9809,1.9933,2.0089,2.0231,2.0381,2.0602,2.0926,2.1226,2.1531,2.1874,2.2206,2.2561,2.2895,2.3152,2.348,2.388,2.4211,2.4626,2.4942,2.5257,2.5523,2.5831,2.6228,2.6633,2.7049,2.754,2.7942,2.8374,2.8735,2.9101,2.9428,2.9704,3,3.0227,3.0369,3.048,3.0558,3.0643,3.0543,3.0421,3.0118,2.9817,2.9376,2.8811,2.8213,2.7588,2.6838,2.6085,2.5196,2.4269,2.3242,2.2275,2.1255,2.0261,1.9362,1.8541,1.7787,1.7029,1.6278,1.5537,1.4883,1.4283,1.3645,1.2823,1.1945,1.1066,1.0114,0.91965,0.83575,0.75983,0.69737,0.64325,0.59853,0.56442,0.53642,0.50258,0.45779,0.40622,0.3645,0.33485,0.30968,0.2821,0.26622,0.25216,0.2195,0.1895,0.15812,0.12636,0.10169,0.082752,0.072317,0.062263,0.055934,0.05506,0.051341,0.050968,0.049043,0.047296,0.044549,0.046199,0.047684,0.049263,0.052514,0.048636,0.046422,0.050018,0.050095,0.053465,0.051179,0.04808,0.051029,0.051823,0.051763,0.05293,0.051561,0.047559,0.047987,0.047428,0.04885,0.048246,0.049794,0.049769,0.049007,0.054967,0.052967,0.054518,0.052411,0.051567,0.049513,0.048968,0.049628,0.04974,0.05003,0.049367,0.050673,0.050021,0.048623,0.048913,0.046317,0.046774,0.050348,0.054446,0.061636,0.069883,0.086299
170,15,2.7893,2.7364,2.6838,2.6396,2.5954,2.557,2.5193,2.4769,2.4291,2.3821,2.3336,2.2866,2.2417,2.1939,2.1478,2.1046,2.064,2.0313,2.0007,1.9718,1.9504,1.9344,1.9259,1.9244,1.9289,1.9388,1.9516,1.9689,1.9892,2.012,2.0341,2.0602,2.0861,2.1204,2.1536,2.1855,2.2119,2.2429,2.2781,2.3183,2.3563,2.3847,2.4123,2.4391,2.4635,2.4775,2.4868,2.4975,2.5069,2.5116,2.5177,2.5299,2.5361,2.5411,2.5489,2.5581,2.566,2.577,2.5841,2.5916,2.5949,2.5978,2.5975,2.5935,2.5847,2.5796,2.5695,2.5672,2.5668,2.5632,2.5579,2.5545,2.5464,2.5266,2.5003,2.4813,2.4619,2.4402,2.4161,2.3973,2.3682,2.3352,2.2936,2.2347,2.172,2.1002,2.0267,1.9558,1.8826,1.804,1.7167,1.6203,1.5211,1.4159,1.3154,1.2076,1.0968,0.99198,0.89894,0.81742,0.7432,0.6755,0.61164,0.55336,0.49963,0.45535,0.41332,0.37207,0.33652,0.3015,0.26793,0.24262,0.21985,0.19804,0.17622,0.16584,0.15374,0.13439,0.11316,0.091604,0.073022,0.059419,0.051651,0.046674,0.043765,0.042456,0.04336,0.044365,0.042291,0.04,0.037789,0.040028,0.04314,0.043211,0.040051,0.036804,0.038945,0.040452,0.038644,0.039786,0.043103,0.04344,0.041449,0.038839,0.03601,0.040023,0.042802,0.042491,0.040014,0.040179,0.040787,0.042835,0.042624,0.040421,0.038404,0.037041,0.036442,0.036354,0.035319,0.034967,0.037871,0.038657,0.038919,0.041826,0.045745,0.04191,0.042372,0.040677,0.041369,0.040771,0.040921,0.039158,0.038257,0.035292,0.037708,0.040992,0.046027,0.0536,0.067757
171,15,1.7888,1.7642,1.7415,1.7165,1.6911,1.6656,1.643,1.6203,1.6002,1.5819,1.5632,1.5456,1.5349,1.5265,1.521,1.5117,1.5042,1.4969,1.491,1.4853,1.4823,1.4824,1.4777,1.4714,1.4638,1.4556,1.452,1.4519,1.457,1.4675,1.4767,1.4864,1.5012,1.5166,1.5281,1.5428,1.5607,1.5785,1.5912,1.5985,1.6072,1.6165,1.6255,1.6361,1.65,1.6631,1.676,1.6823,1.686,1.6902,1.6893,1.6879,1.6859,1.6805,1.6724,1.6668,1.6553,1.649,1.6422,1.6322,1.6176,1.5991,1.5796,1.5576,1.5364,1.514,1.49,1.4622,1.4309,1.4017,1.3737,1.3475,1.321,1.2984,1.2721,1.2469,1.2241,1.199,1.1752,1.1506,1.1257,1.0938,1.0535,1.0081,0.95985,0.91569,0.87547,0.83855,0.7991,0.75649,0.71363,0.65997,0.60253,0.54025,0.48095,0.42726,0.37496,0.3275,0.28767,0.25318,0.22384,0.20054,0.17893,0.15697,0.13695,0.12009,0.10363,0.08057,0.061885,0.050024,0.041596,0.036203,0.032644,0.033171,0.029897,0.02816,0.026906,0.025904,0.024554,0.023198,0.022607,0.023144,0.025003,0.025983,0.023028,0.022988,0.022868,0.022829,0.023701,0.023868,0.022917,0.02265,0.02367,0.023299,0.024451,0.023319,0.022905,0.022972,0.023059,0.022476,0.021957,0.022644,0.024527,0.024371,0.022883,0.022428,0.025297,0.024086,0.022768,0.022292,0.021928,0.022174,0.023473,0.023564,0.023018,0.022239,0.022033,0.024204,0.024729,0.024751,0.023809,0.022982,0.021926,0.022315,0.023152,0.021945,0.02354,0.023385,0.02331,0.024211,0.024188,0.022239,0.022911,0.022988,0.024115,0.024633,0.027882,0.031933,0.039797
