156,83,2020,2019,2046
157,83,2021,2020,2046
158,83,2021,2020,2046
159,83,2021,2020,2046
160,83,2022,2021,2046
161,83,2022,2020,2048
162,83,2021,2020,2048
163,83,2021,2020,2049
164,83,2023,2021,2049
165,83,2022,2020,2049
166,83,2022,2021,2049
167,83,2022,2021,2049
168,83,2023,2021,2049
169,83,2022,2021,2049
170,83,2023,2021,2049
171,83,2023,2021,2049
172,83,2023,2022,2049
173,83,2023,2022,2049
174,83,2024,2022,2049
175,83,2023,2022,2049
176,83,2024,2023,2049
177,83,2024,2022,2049
178,83,2023,2022,2049
179,83,2023,2022,2049
180,83,2024,2023,2049
181,83,2024,2023,2049
182,83,2023,2022,2049
183,83,2024,2022,2049
184,83,2023,2022,2047
185,83,2023,2022,2047
186,83,2024,2022,2047
187,83,2023,2022,2047
188,83,2024,2023,2047
189,83,2024,2023,2047
190,83,2024,2022,2047
191,83,2023,2022,2047
192,83,2024,2022,2047
193,83,2025,2024,2047
194,83,2025,2023,2047
195,83,2024,2023,2047
196,83,2024,2023,2047
197,83,2023,2022,2047
198,83,2024,2023,2047
199,83,2025,2024,2047
200,83,2025,2023,2047
201,83,2025,2023,2047
202,83,2025,2024,2047
203,83,2025,2024,2047
204,83,2025,2024,2047
205,83,2025,2024,2047
206,83,2026,2025,2047
207,83,2025,2024,2047
208,83,2026,2024,2047
209,83,2026,2025,2047
210,83,2026,2025,2047
211,83,2027,2025,2047
212,83,2026,2025,2047
213,83,2027,2026,2047
214,83,2027,2025,2047
215,83,2028,2027,2047
216,83,2029,2027,2049
217,83,2032,2031,2055
218,83,2034,2033,2055
219,83,2039,2038,2061
220,83,2044,2043,2069
221,83,2049,2050,2075
222,83,2050,2054,2081
224,83,2032,2031,2046
225,83,2033,2032,2047
226,83,2037,2036,2038
227,83,2040,2039,2052
228,83,2039,2038,2053
236,83,2001,2000,2025
237,83,2002,2000,2027
238,83,2004,2003,2027
239,83,2004,2003,2027
240,83,2005,2004,2027
241,83,2008,2008,2027
242,83,2013,2011,2030
252,83,1993,2006,2022
253,83,1994,2006,2021
254,83,1993,2004,2021
255,83,1992,2004,2020
256,83,1990,2006,2021
257,83,1988,2014,2029
258,83,1991,2018,2034
259,83,1987,2020,2036
260,83,1988,2022,2038
261,83,1989,2023,2039
262,83,1988,2023,2040
263,83,1991,2023,2040
264,83,1990,2022,2039
270,83,1992,2031,2048
271,83,1990,2032,2049
