50,97,0.55517,0.63675,0.74136,0.78146,0.7523,0.73195,0.71094,0.79643,0.78254,0.81386,0.76384,0.6997,0.72611,0.69411,0.63988,0.67433,0.77689,0.81796,0.89591,0.79356,0.70631,0.57837,0.62228,0.69035,0.66594,0.63349,0.66338,0.65976,0.62684,0.62444,0.66192,0.75455,0.85416,0.81387,0.73759,0.64949,0.66186,0.62551,0.65576,0.69475,0.67962,0.77729,0.74845,0.71996,0.77756,0.80905,0.79295,0.67509,0.66703,0.80769,0.79403,0.78703,0.68927,0.75023,0.71155,0.61087,0.61387,0.66418,0.71389,0.72646,0.70252,0.72315,0.6754,0.63339,0.67729,0.6865,0.6318,0.62116,0.63358,0.6332,0.6118,0.61623,0.69244,0.66177,0.61671,0.56292,0.66425,0.64939,0.70655,0.75655,0.70146,0.66249,0.60321,0.64245,0.57567,0.59229,0.65434,0.56511,0.65066,0.65889,0.70542,0.71983,0.68011,0.67231,0.60921,0.53912,0.49287,0.6477,0.63435,0.64473,0.75457,0.67401,0.70513,0.67435,0.66967,0.67441,0.68218,0.59175,0.73983,0.69528,0.67832,0.76246,0.73664,0.68236,0.62704,0.62968,0.6482,0.66941,0.65021,0.61979,0.65961,0.64377,0.62348,0.71125,0.6815,0.65568,0.67696,0.64785,0.60667,0.59181,0.56196,0.63312,0.61789,0.70426,0.70614,0.75216,0.72332,0.66952,0.6645,0.58301,0.55857,0.61777,0.63718,0.64521,0.63061,0.67512,0.63067,0.59412,0.64574,0.70369,0.6987,0.70209,0.73168,0.82199,0.88106,0.95199,1.0127,1.2681,1.349
51,97,0.54105,0.58752,0.59115,0.60257,0.63217,0.65132,0.61628,0.61237,0.61252,0.61754,0.59075,0.58558,0.59972,0.60945,0.56949,0.54239,0.53664,0.54121,0.51853,0.5228,0.57523,0.5481,0.54531,0.56571,0.53735,0.53429,0.5748,0.57831,0.55545,0.52603,0.52363,0.54261,0.58748,0.6032,0.58198,0.59013,0.59944,0.55884,0.54368,0.54562,0.53621,0.53241,0.53343,0.52238,0.50606,0.52844,0.5102,0.51019,0.49629,0.50656,0.49573,0.50339,0.53349,0.51238,0.50114,0.54393,0.55839,0.50793,0.49922,0.47455,0.52892,0.52083,0.5787,0.53376,0.5355,0.54803,0.5709,0.54657,0.54093,0.51674,0.51451,0.49851,0.54495,0.61506,0.59751,0.58902,0.59774,0.59463,0.5696,0.55685,0.55694,0.57645,0.56448,0.56639,0.53524,0.51005,0.51065,0.5279,0.50339,0.5619,0.56959,0.60966,0.59201,0.58514,0.59651,0.56307,0.59459,0.54252,0.53281,0.53098,0.54534,0.52012,0.48946,0.46674,0.49543,0.49254,0.47687,0.45707,0.46057,0.48557,0.44663,0.47795,0.4778,0.44376,0.45005,0.42213,0.4664,0.48685,0.4971,0.52631,0.49928,0.51384,0.47449,0.51471,0.47138,0.47851,0.47706,0.49352,0.54013,0.53085,0.5133,0.53163,0.51472,0.48957,0.49898,0.46622,0.50554,0.4529,0.44286,0.49808,0.50548,0.54086,0.55331,0.58038,0.55932,0.5889,0.5457,0.57761,0.59551,0.61169,0.6582,0.68317,0.73677,0.80491,0.84703,0.86673,0.87029,0.92941,0.96821
52,97,0.60591,0.63388,0.77244,0.81615,0.78914,0.85805,0.85448,0.82276,0.80888,0.7086,0.70331,0.75663,0.76095,0.63528,0.58249,0.65001,0.70355,0.69639,0.69875,0.67252,0.61182,0.63603,0.70723,0.6598,0.76746,0.68139,0.59883,0.61458,0.6435,0.64103,0.72493,0.68256,0.68558,0.69266,0.65709,0.7171,0.74691,0.72497,0.68308,0.71538,0.77452,0.75208,0.74034,0.81253,0.85718,0.82624,0.77604,0.77865,0.6734,0.67545,0.66496,0.68586,0.61718,0.64759,0.72926,0.73304,0.67058,0.66313,0.70657,0.72617,0.69558,0.7058,0.69304,0.66414,0.663,0.59498,0.60478,0.65445,0.66031,0.64657,0.60543,0.71561,0.68191,0.71338,0.59821,0.63034,0.66481,0.71556,0.6876,0.69261,0.7502,0.84197,0.85188,0.77994,0.75038,0.6967,0.63282,0.55633,0.57424,0.62874,0.76539,0.73296,0.78282,0.74596,0.74031,0.82801,0.81049,0.7746,0.74629,0.66236,0.67397,0.63978,0.65715,0.66622,0.68459,0.6628,0.72947,0.60325,0.55448,0.63859,0.69149,0.71196,0.73733,0.71353,0.71937,0.66549,0.62009,0.59355,0.67545,0.6313,0.65354,0.67476,0.62422,0.57397,0.63208,0.66957,0.7021,0.72022,0.68036,0.65937,0.67056,0.66177,0.57173,0.53739,0.65713,0.61318,0.63098,0.62908,0.61815,0.62887,0.55777,0.62099,0.65645,0.72485,0.67345,0.66716,0.64875,0.64026,0.63077,0.64289,0.66916,0.75313,0.83682,0.98588,1.0821,1.2988,1.4124,1.5069,1.4564
53,97,0.59512,0.62559,0.68127,0.68835,0.67524,0.70286,0.66116,0.60198,0.6385,0.63887,0.57466,0.58441,0.60034,0.60178,0.63797,0.64597,0.62184,0.60315,0.60465,0.61307,0.62911,0.65682,0.63907,0.60834,0.63807,0.63619,0.61755,0.58687,0.5503,0.59338,0.58139,0.59319,0.57966,0.54403,0.59926,0.58656,0.61188,0.54991,0.56386,0.55122,0.57248,0.56176,0.59659,0.63292,0.63949,0.62995,0.68194,0.6129,0.65595,0.65166,0.62531,0.58609,0.55352,0.5351,0.54005,0.61257,0.65123,0.68636,0.70655,0.66884,0.66732,0.69261,0.61663,0.60168,0.59661,0.5621,0.56252,0.57966,0.632,0.58092,0.58675,0.61004,0.64087,0.66868,0.66364,0.59515,0.56949,0.53986,0.53181,0.54136,0.59495,0.59226,0.57791,0.54713,0.56593,0.56246,0.57412,0.59066,0.60688,0.59655,0.55768,0.59407,0.60675,0.58187,0.57111,0.55904,0.59559,0.62677,0.5986,0.59616,0.62779,0.62902,0.57662,0.45474,0.46843,0.47629,0.50511,0.4905,0.49501,0.42722,0.49847,0.5085,0.51281,0.50332,0.53409,0.48505,0.52379,0.49562,0.51266,0.52688,0.45853,0.49393,0.4765,0.46271,0.51323,0.5113,0.57,0.55334,0.49801,0.52844,0.50893,0.50208,0.52725,0.5112,0.47272,0.53937,0.47276,0.46128,0.47186,0.50188,0.52214,0.59539,0.58478,0.64205,0.59422,0.57379,0.59979,0.60097,0.63922,0.66621,0.68004,0.73097,0.79626,0.84547,0.88131,0.88591,0.93618,1.0106,1.059
54,97,0.56097,0.60897,0.6858,0.66693,0.66647,0.65262,0.63767,0.66875,0.67154,0.61858,0.64009,0.61274,0.66662,0.64314,0.57994,0.60892,0.64086,0.66266,0.63799,0.59096,0.61029,0.67309,0.74594,0.69125,0.69354,0.69156,0.64471,0.69618,0.69492,0.58911,0.55286,0.59595,0.59425,0.62615,0.59941,0.5749,0.60538,0.61087,0.65018,0.67378,0.65805,0.70892,0.70406,0.65458,0.67803,0.647,0.64763,0.69109,0.62804,0.66501,0.67072,0.63981,0.69237,0.73099,0.72098,0.73313,0.68058,0.64232,0.69159,0.72513,0.6574,0.66167,0.58246,0.58396,0.53918,0.53266,0.5968,0.67089,0.64418,0.62312,0.65575,0.64555,0.67688,0.68761,0.71052,0.72342,0.80169,0.76505,0.79703,0.82698,0.71176,0.6774,0.68333,0.65594,0.66263,0.64296,0.64105,0.62807,0.66933,0.623,0.64761,0.74088,0.6299,0.65466,0.63036,0.61363,0.64391,0.68216,0.65902,0.65389,0.59954,0.59592,0.5538,0.57893,0.60749,0.60355,0.58183,0.66767,0.60758,0.62991,0.59299,0.62126,0.59887,0.54379,0.54747,0.50775,0.56826,0.58632,0.54145,0.5666,0.57822,0.5633,0.58999,0.60877,0.56382,0.55055,0.57207,0.61162,0.55847,0.52405,0.50398,0.55837,0.60067,0.59278,0.63051,0.62813,0.58697,0.61686,0.59343,0.60887,0.58005,0.60748,0.64153,0.61996,0.5954,0.66432,0.70583,0.6819,0.69236,0.75576,0.85296,0.92668,1.0004,1.1097,1.1048,1.1465,1.2158,1.3267,1.4053
55,97,0.55691,0.62125,0.61817,0.63455,0.60127,0.63291,0.62008,0.62859,0.64132,0.61333,0.59289,0.56283,0.56597,0.60004,0.57449,0.58961,0.54503,0.60964,0.5842,0.61362,0.56113,0.55529,0.56993,0.56045,0.54506,0.54746,0.56106,0.62907,0.59538,0.56739,0.57994,0.54466,0.56842,0.60882,0.60365,0.6056,0.60335,0.5928,0.564,0.57549,0.59499,0.6333,0.56025,0.51546,0.50095,0.49156,0.47953,0.5478,0.55502,0.55776,0.55143,0.5963,0.57268,0.59403,0.54309,0.57889,0.59557,0.53126,0.50092,0.49188,0.51748,0.55258,0.52219,0.57559,0.53413,0.5361,0.5185,0.49634,0.51088,0.52466,0.53104,0.53854,0.52608,0.52827,0.50591,0.49275,0.51465,0.55357,0.54415,0.56755,0.55688,0.49703,0.57335,0.5398,0.55796,0.49714,0.51308,0.51891,0.54753,0.54189,0.55454,0.53467,0.55297,0.53499,0.56578,0.57788,0.55577,0.51767,0.54966,0.57604,0.52875,0.53219,0.53198,0.56723,0.53887,0.48306,0.5365,0.5495,0.51483,0.52213,0.46601,0.48301,0.54856,0.5527,0.60337,0.58605,0.61214,0.58946,0.5962,0.56019,0.54717,0.52446,0.5262,0.47046,0.45604,0.45835,0.45252,0.46373,0.45263,0.40803,0.45236,0.49489,0.47615,0.50211,0.50146,0.57845,0.56803,0.56701,0.54636,0.52776,0.55155,0.50844,0.53961,0.60111,0.61704,0.65933,0.64038,0.65338,0.68177,0.74476,0.76615,0.78331,0.82409,0.87869,0.96922,0.97956,1.0353,1.07,1.1313
56,97,0.52267,0.57168,0.59323,0.62024,0.64138,0.62404,0.68297,0.64668,0.62759,0.63266,0.65432,0.71121,0.69458,0.63238,0.61244,0.62041,0.59815,0.58894,0.62139,0.63441,0.60535,0.56505,0.61195,0.60214,0.67269,0.60354,0.5616,0.60268,0.58727,0.5869,0.60248,0.59797,0.6248,0.74053,0.7558,0.778,0.76421,0.68284,0.65308,0.71779,0.68824,0.68544,0.65703,0.62911,0.63289,0.61744,0.57764,0.65234,0.67057,0.65575,0.64978,0.64814,0.63608,0.60393,0.61055,0.62062,0.6146,0.64343,0.65493,0.63672,0.69309,0.73732,0.69273,0.66008,0.65401,0.6342,0.67005,0.70421,0.69079,0.72164,0.70793,0.67694,0.6551,0.66441,0.72685,0.693,0.63545,0.61366,0.6996,0.66127,0.76468,0.72627,0.66474,0.65676,0.66984,0.62236,0.62834,0.66231,0.6763,0.63806,0.54071,0.57554,0.57925,0.57952,0.53083,0.55129,0.59896,0.63664,0.65572,0.61202,0.56193,0.52314,0.47768,0.51148,0.54642,0.57903,0.65152,0.62017,0.63282,0.58337,0.55319,0.5726,0.58992,0.60903,0.55875,0.61382,0.57185,0.58131,0.59338,0.56672,0.52416,0.56234,0.57788,0.53501,0.61096,0.58019,0.58618,0.57024,0.57579,0.58776,0.58782,0.61511,0.65011,0.60531,0.59254,0.62283,0.5757,0.57212,0.62241,0.5603,0.57703,0.6,0.63735,0.7069,0.67537,0.69114,0.7047,0.69812,0.76087,0.77063,0.83214,0.87279,0.94156,1.0166,1.0561,1.0585,1.1025,1.1515,1.2066
57,97,0.57433,0.63465,0.62272,0.64581,0.60358,0.59122,0.64667,0.66467,0.66389,0.66031,0.6628,0.66656,0.63347,0.645,0.66314,0.67177,0.70845,0.67819,0.62428,0.6585,0.60287,0.59229,0.58949,0.57082,0.5563,0.6248,0.62719,0.59552,0.61095,0.6155,0.54076,0.56879,0.55943,0.55678,0.56057,0.60965,0.64566,0.64118,0.63596,0.62794,0.65488,0.63664,0.63161,0.61916,0.66883,0.65794,0.62042,0.6179,0.5484,0.5616,0.57184,0.52955,0.54824,0.54955,0.57873,0.65699,0.62985,0.61916,0.6025,0.61026,0.6014,0.61406,0.65961,0.61174,0.60369,0.58944,0.60883,0.58536,0.61665,0.65748,0.62253,0.55721,0.60544,0.61155,0.63829,0.62456,0.68696,0.68079,0.64924,0.65071,0.62776,0.58466,0.57119,0.60924,0.62056,0.58681,0.56213,0.61139,0.57926,0.5797,0.58247,0.57126,0.57342,0.59354,0.57595,0.57232,0.6046,0.6023,0.58886,0.55122,0.50323,0.49784,0.50373,0.52251,0.56425,0.54069,0.54872,0.52181,0.57888,0.5704,0.57557,0.51469,0.53684,0.55018,0.56046,0.56541,0.53881,0.56308,0.57137,0.57332,0.51059,0.51074,0.51574,0.50897,0.50066,0.52523,0.52536,0.45106,0.47739,0.5657,0.54508,0.53755,0.54031,0.53377,0.54577,0.51683,0.5218,0.54579,0.58352,0.54312,0.53595,0.59483,0.55016,0.55638,0.5556,0.55391,0.54512,0.59927,0.65113,0.66977,0.70756,0.7401,0.77237,0.86187,0.93321,0.96175,0.98329,1.057,1.1912
58,97,0.58266,0.62522,0.64704,0.71117,0.66926,0.76052,0.71489,0.65193,0.63617,0.63638,0.60487,0.62214,0.59028,0.56608,0.56149,0.60401,0.66797,0.6604,0.57262,0.57856,0.55608,0.55644,0.62045,0.64464,0.60829,0.58234,0.56453,0.63463,0.67014,0.77978,0.72423,0.69942,0.68052,0.65589,0.66849,0.78304,0.74178,0.69839,0.66542,0.70888,0.68453,0.71424,0.6119,0.67498,0.68099,0.67595,0.67431,0.69915,0.6914,0.60654,0.57623,0.61702,0.63798,0.63743,0.64347,0.579,0.58608,0.61182,0.61059,0.60684,0.62764,0.65077,0.64092,0.60805,0.68598,0.62286,0.60517,0.66482,0.66305,0.63799,0.63052,0.64279,0.67579,0.7203,0.79134,0.71334,0.64842,0.63872,0.60394,0.65312,0.68357,0.68197,0.64178,0.66447,0.65859,0.58737,0.59012,0.55177,0.52646,0.56321,0.61926,0.60306,0.66362,0.63398,0.63648,0.66514,0.66784,0.70749,0.67412,0.61014,0.51978,0.53743,0.52772,0.5739,0.61169,0.60165,0.64366,0.59462,0.59831,0.63141,0.5701,0.61292,0.60819,0.61192,0.56835,0.57293,0.58796,0.53518,0.51744,0.54816,0.59092,0.59624,0.59428,0.53211,0.55001,0.56658,0.576,0.56651,0.5895,0.5539,0.51528,0.49483,0.54635,0.5331,0.51912,0.51081,0.593,0.56676,0.58597,0.53995,0.57928,0.59334,0.6347,0.65944,0.64498,0.62826,0.70875,0.75259,0.82417,0.87358,0.82078,0.99734,1.0543,1.1307,1.1908,1.2242,1.2889,1.4105,1.5227
59,97,0.61142,0.70871,0.74151,0.77067,0.79169,0.79186,0.86436,0.77967,0.78132,0.82398,0.71507,0.64141,0.67336,0.61529,0.63598,0.69722,0.76314,0.71883,0.72746,0.82678,0.77032,0.76832,0.74852,0.65623,0.67719,0.7883,0.70831,0.76449,0.75624,0.75707,0.7552,0.66847,0.7541,0.8027,0.69486,0.74772,0.71221,0.73751,0.7885,0.78168,0.78194,0.6995,0.67372,0.65029,0.68524,0.67818,0.70423,0.68337,0.60286,0.53862,0.59302,0.62383,0.5626,0.59898,0.64457,0.60924,0.58278,0.63337,0.63351,0.60992,0.59324,0.65332,0.66017,0.66022,0.64676,0.67865,0.67579,0.69997,0.72654,0.70968,0.77441,0.7625,0.72788,0.74453,0.74974,0.69764,0.77319,0.75879,0.72224,0.70726,0.68177,0.72131,0.705,0.69733,0.83287,0.64522,0.58833,0.62957,0.68059,0.66224,0.7056,0.67036,0.67314,0.6178,0.64466,0.78003,0.74673,0.68649,0.66095,0.58707,0.5549,0.60125,0.63483,0.63946,0.66495,0.61844,0.60399,0.68335,0.61852,0.6641,0.63541,0.58507,0.55127,0.67011,0.64978,0.6998,0.70061,0.65292,0.62092,0.62828,0.71655,0.65942,0.60861,0.73396,0.70991,0.59708,0.59886,0.51407,0.55349,0.53933,0.54203,0.66265,0.67249,0.63843,0.67998,0.7204,0.67519,0.73279,0.69301,0.66532,0.66603,0.69569,0.71953,0.73681,0.72496,0.76146,0.72546,0.68445,0.74983,0.70349,0.78949,0.76667,0.8099,0.91534,1.0922,1.1048,1.2342,1.3226,1.4175
