209,41,6.7769,6.5727,6.3698,6.1713,5.9848,5.8057,5.6401,5.4856,5.363,5.2598,5.1655,5.086,5.0154,4.9517,4.8899,4.8255,4.7701,4.7316,4.696,4.6738,4.6593,4.6511,4.6649,4.6789,4.6799,4.6842,4.6908,4.6943,4.6951,4.7007,4.7259,4.7558,4.7871,4.8056,4.8203,4.8379,4.8646,4.8945,4.9261,4.9646,5.0115,5.0556,5.1012,5.1511,5.2022,5.2492,5.2938,5.3326,5.3641,5.3838,5.3993,5.4157,5.4222,5.4252,5.4114,5.3743,5.3467,5.3152,5.2753,5.2352,5.1945,5.1503,5.1058,5.0648,5.019,4.9766,4.9339,4.8934,4.8532,4.8186,4.7852,4.7523,4.7199,4.6919,4.6717,4.6562,4.6391,4.6163,4.602,4.5783,4.5527,4.521,4.4712,4.4267,4.3855,4.3348,4.2962,4.2408,4.1868,4.1442,4.0932,4.0464,4.0023,3.9501,3.9086,3.8577,3.8158,3.7725,3.7289,3.6864,3.6592,3.6356,3.6036,3.559,3.5042,3.4506,3.4017,3.3521,3.3117,3.2665,3.2108,3.1493,3.0924,3.0292,2.9559,2.8857,2.8109,2.7257,2.6508,2.5662,2.4815,2.3997,2.3162,2.2362,2.1701,2.1023,2.0214,1.9312,1.8384,1.7435,1.6562,1.5665,1.4793,1.3928,1.29,1.1876,1.0839,0.98745,0.89149,0.79345,0.6916,0.6022,0.53622,0.49162,0.45198,0.4231,0.41198,0.40684,0.40479,0.40142,0.4028,0.40951,0.42201,0.42284,0.42189,0.41378,0.39306,0.3605,0.31771,0.27663,0.24631,0.21243,0.17051,0.13721,0.12321,0.12181,0.12572,0.12051,0.11824,0.12353,0.11887,0.12101,0.13024,0.13907,0.14198,0.13345,0.13468,0.14489,0.21483
210,41,6.6255,6.4209,6.2088,5.9982,5.8042,5.623,5.4599,5.3054,5.1542,5.0314,4.9104,4.8161,4.7479,4.7052,4.6783,4.6591,4.6444,4.6513,4.6543,4.6699,4.6741,4.7013,4.7408,4.7783,4.811,4.858,4.8793,4.9008,4.9133,4.9134,4.9197,4.9058,4.8961,4.8868,4.8973,4.9175,4.9431,4.963,5.0037,5.016,5.0261,5.017,4.9938,4.9757,4.9609,4.9663,4.9574,4.933,4.8964,4.8677,4.834,4.8239,4.8328,4.8373,4.8415,4.8462,4.8575,4.8716,4.8917,4.9175,4.9482,4.9818,5.0145,5.0432,5.062,5.0808,5.1062,5.1346,5.1519,5.1705,5.1627,5.1625,5.1674,5.1535,5.1336,5.1128,5.0889,5.0543,5.0082,4.9759,4.9402,4.9015,4.8604,4.8309,4.8028,4.771,4.736,4.6965,4.6574,4.6145,4.5578,4.4865,4.4287,4.3819,4.3442,4.3129,4.2896,4.2806,4.2761,4.2465,4.216,4.1905,4.159,4.1142,4.0558,4.0081,3.94,3.8674,3.7941,3.7378,3.693,3.6496,3.5978,3.5453,3.4963,3.4472,3.3861,3.3223,3.2572,3.2033,3.1333,3.0537,2.9865,2.9114,2.8524,2.757,2.6548,2.543,2.4386,2.3496,2.2569,2.1599,2.0548,1.9383,1.8035,1.6439,1.507,1.3806,1.2621,1.1518,1.0535,0.96538,0.89891,0.83529,0.78203,0.72155,0.67531,0.65394,0.63733,0.63921,0.64426,0.66496,0.67537,0.66757,0.66678,0.63321,0.6,0.55314,0.49502,0.43054,0.37211,0.32353,0.26555,0.21621,0.18127,0.15224,0.1341,0.12146,0.13779,0.14558,0.14199,0.13534,0.13443,0.13483,0.14645,0.15306,0.16438,0.17332,0.2336
211,41,6.2351,6.004,5.7775,5.5711,5.3874,5.2276,5.0781,4.9441,4.8205,4.6913,4.5885,4.499,4.4322,4.3984,4.3855,4.3837,4.3905,4.3849,4.3933,4.4137,4.4477,4.5025,4.5552,4.6352,4.7303,4.8305,4.9274,5.0185,5.109,5.1801,5.2443,5.2936,5.3315,5.3634,5.3827,5.3909,5.3829,5.3743,5.3558,5.3527,5.3488,5.3453,5.3246,5.3124,5.2933,5.2766,5.2548,5.227,5.2076,5.1957,5.1884,5.1861,5.2056,5.2282,5.2633,5.2987,5.3161,5.3379,5.382,5.4314,5.4899,5.5441,5.5851,5.6178,5.6431,5.6529,5.6348,5.631,5.6176,5.6045,5.6028,5.5977,5.6116,5.6089,5.6053,5.599,5.5908,5.579,5.5566,5.5376,5.5038,5.4447,5.3767,5.3082,5.2255,5.1338,5.0562,4.9834,4.908,4.8541,4.809,4.7592,4.7315,4.6999,4.6703,4.6343,4.5766,4.5255,4.4891,4.4523,4.43,4.4164,4.4015,4.3877,4.3715,4.3516,4.3333,4.3138,4.278,4.2383,4.1994,4.1523,4.0959,4.04,3.985,3.9223,3.8384,3.7515,3.6532,3.5559,3.4553,3.3692,3.2821,3.192,3.0973,2.9912,2.897,2.7984,2.6808,2.574,2.4536,2.3339,2.2095,2.0918,1.9755,1.853,1.7387,1.6282,1.5213,1.4286,1.3396,1.2501,1.1622,1.0975,1.0461,0.98382,0.93081,0.88346,0.85694,0.84074,0.81354,0.77905,0.74053,0.7062,0.6715,0.64587,0.60842,0.57298,0.52408,0.47968,0.43401,0.38569,0.32412,0.26648,0.2212,0.18406,0.16428,0.15392,0.1474,0.14589,0.14089,0.14028,0.13786,0.13743,0.14156,0.14195,0.14328,0.17396,0.24533
212,41,6.2707,6.0384,5.7986,5.5611,5.3229,5.1009,4.9199,4.7662,4.634,4.5301,4.4415,4.3684,4.3062,4.261,4.2169,4.1981,4.2045,4.2073,4.2275,4.2355,4.2526,4.2857,4.3327,4.393,4.4336,4.4785,4.5177,4.5736,4.6236,4.6859,4.7434,4.8016,4.8321,4.851,4.8523,4.8802,4.9158,4.943,4.9706,4.9995,5.0206,5.046,5.0625,5.0735,5.0906,5.1036,5.095,5.0923,5.0786,5.0739,5.0575,5.046,5.0335,5.0124,4.9958,4.9899,4.9753,4.9664,4.9783,4.9903,5.0145,5.0351,5.0427,5.0504,5.0671,5.0796,5.1039,5.1252,5.1253,5.1339,5.1258,5.1086,5.0949,5.084,5.0561,5.0221,4.999,4.9717,4.9427,4.9267,4.9307,4.9488,4.975,5.0078,5.0254,5.0264,5.0022,4.9732,4.9412,4.9205,4.9159,4.9077,4.8904,4.8793,4.8724,4.8712,4.8593,4.8366,4.8334,4.8215,4.7913,4.7335,4.6551,4.5737,4.498,4.4272,4.3622,4.3108,4.2747,4.223,4.1584,4.0873,4.0077,3.9489,3.8929,3.8507,3.8006,3.7614,3.727,3.6914,3.6536,3.5781,3.5026,3.4155,3.3317,3.2446,3.1447,3.0225,2.8895,2.7386,2.6074,2.488,2.3765,2.2644,2.1601,2.0706,1.9974,1.9148,1.8498,1.7814,1.7163,1.6453,1.574,1.4902,1.3979,1.3021,1.2213,1.1453,1.0951,1.0561,1.0178,0.9988,0.95555,0.87854,0.84097,0.78153,0.72247,0.66444,0.60672,0.54237,0.49517,0.45541,0.3862,0.31991,0.26159,0.23142,0.20936,0.20238,0.19518,0.1862,0.17721,0.16078,0.16594,0.17218,0.16634,0.16663,0.17179,0.18712,0.26148
298,41,3.6473,3.5113,3.3851,3.2753,3.176,3.0795,2.9956,2.9189,2.8544,2.802,2.7767,2.7432,2.703,2.6787,2.6696,2.6554,2.6316,2.6132,2.5993,2.5763,2.5658,2.5656,2.5873,2.6063,2.6356,2.6629,2.6881,2.7109,2.7309,2.7495,2.7734,2.8093,2.8444,2.874,2.8925,2.9219,2.9482,2.9534,2.9549,2.9505,2.9395,2.921,2.9116,2.9121,2.9085,2.8988,2.8889,2.8766,2.8711,2.8717,2.884,2.8942,2.9126,2.939,2.9671,2.9982,3.0218,3.0585,3.0814,3.111,3.1528,3.1763,3.1907,3.2224,3.2647,3.315,3.343,3.3606,3.3882,3.3999,3.4198,3.4459,3.4612,3.4723,3.4754,3.4755,3.4733,3.4418,3.4016,3.345,3.2897,3.2305,3.1686,3.0985,3.0317,2.9587,2.8857,2.8074,2.7241,2.645,2.5577,2.4832,2.431,2.3961,2.3768,2.3633,2.3285,2.2886,2.2369,2.1718,2.1208,2.0557,1.9991,1.9303,1.8554,1.789,1.7066,1.638,1.5649,1.5068,1.4523,1.3928,1.3424,1.273,1.2035,1.1272,1.0558,0.9757,0.88954,0.80812,0.72579,0.64164,0.55401,0.46605,0.38558,0.30084,0.22702,0.16653,0.13207,0.11479,0.11044,0.10988,0.11386,0.11717,0.11803,0.11748,0.11851,0.11604,0.11242,0.11085,0.10317,0.1025,0.10928,0.11327,0.11929,0.11309,0.10682,0.10316,0.10131,0.10162,0.10484,0.10479,0.11238,0.1097,0.10532,0.10489,0.10731,0.11095,0.11028,0.1132,0.10695,0.10198,0.11,0.10869,0.11049,0.11248,0.10999,0.11043,0.10648,0.10725,0.10797,0.11029,0.10271,0.098752,0.10592,0.10617,0.10993,0.13221,0.18367
299,41,3.7386,3.579,3.4124,3.2461,3.0915,2.943,2.8164,2.6963,2.616,2.5636,2.5257,2.5115,2.5189,2.5408,2.5884,2.6396,2.692,2.7212,2.7598,2.8006,2.8352,2.8531,2.8808,2.9181,2.974,3.0268,3.0981,3.1508,3.1823,3.1934,3.2155,3.2402,3.2778,3.2968,3.3014,3.303,3.3053,3.3223,3.3063,3.2746,3.2032,3.14,3.0828,3.0328,2.9745,2.935,2.9062,2.8951,2.8873,2.8855,2.8954,2.8986,2.9115,2.9442,2.9953,3.0582,3.1273,3.1933,3.2546,3.3079,3.3602,3.4129,3.4353,3.4521,3.4661,3.4633,3.4446,3.4165,3.3914,3.3505,3.3118,3.2898,3.2603,3.2493,3.2291,3.1844,3.1358,3.0731,2.9982,2.9128,2.8275,2.7492,2.6722,2.6004,2.5508,2.5085,2.4636,2.4274,2.3988,2.3844,2.3651,2.3378,2.3065,2.2896,2.2713,2.2646,2.2432,2.2093,2.1748,2.1198,2.0656,2.0028,1.9377,1.8589,1.7766,1.6896,1.6044,1.517,1.44,1.3532,1.2651,1.1773,1.1003,1.0348,0.96404,0.89266,0.83655,0.79118,0.73796,0.69199,0.63411,0.57444,0.52228,0.45987,0.35448,0.27677,0.22977,0.17444,0.1369,0.10624,0.10383,0.10543,0.10552,0.10111,0.098651,0.10355,0.095579,0.097945,0.10475,0.10088,0.10308,0.096615,0.09656,0.089517,0.096179,0.10216,0.098229,0.099652,0.096494,0.099455,0.097405,0.10057,0.097342,0.099202,0.1034,0.10453,0.10336,0.10098,0.10197,0.10147,0.098255,0.096866,0.098589,0.10211,0.10227,0.10614,0.099354,0.095052,0.10046,0.10132,0.10388,0.099987,0.096986,0.099313,0.10328,0.10389,0.10561,0.11918,0.16482
300,41,3.2636,3.1725,3.082,2.9915,2.9032,2.8213,2.7457,2.6766,2.6135,2.5588,2.5033,2.454,2.4116,2.3828,2.3621,2.3486,2.3389,2.3324,2.3203,2.3011,2.2922,2.2782,2.2723,2.271,2.2793,2.2848,2.2927,2.3073,2.3293,2.3499,2.3686,2.3842,2.407,2.4192,2.4391,2.4552,2.4719,2.4969,2.5176,2.5421,2.5702,2.5989,2.6335,2.6664,2.7076,2.7505,2.7874,2.8236,2.8654,2.9007,2.9349,2.9716,3.0044,3.0372,3.0607,3.076,3.0996,3.1261,3.1494,3.1667,3.189,3.205,3.2166,3.2224,3.2293,3.2264,3.2151,3.1966,3.1758,3.1459,3.1219,3.0946,3.0616,3.0329,2.9938,2.9487,2.8854,2.8061,2.7214,2.6245,2.5268,2.4327,2.3434,2.2502,2.1611,2.065,1.9706,1.8758,1.7806,1.6885,1.6028,1.5196,1.4388,1.3636,1.2941,1.2317,1.1679,1.1065,1.046,0.98729,0.93036,0.87608,0.81385,0.75531,0.70483,0.65799,0.61288,0.56481,0.52423,0.47545,0.41841,0.35782,0.30221,0.24429,0.19378,0.15009,0.1168,0.094412,0.082041,0.074419,0.073988,0.070825,0.072018,0.070804,0.069105,0.065032,0.063931,0.062885,0.066201,0.072219,0.073654,0.073153,0.069106,0.069365,0.065427,0.061351,0.065613,0.065667,0.066365,0.067917,0.07471,0.075249,0.07316,0.071099,0.070121,0.06948,0.070124,0.069645,0.072333,0.069536,0.068252,0.068932,0.07321,0.073166,0.070041,0.066096,0.064831,0.064752,0.065907,0.071309,0.074741,0.074124,0.073503,0.072005,0.070024,0.072133,0.074284,0.073645,0.066198,0.061243,0.06071,0.059724,0.063081,0.069142,0.076379,0.076609,0.076754,0.089711,0.12609
174,42,2.8799,2.6783,2.5044,2.3453,2.2203,2.1308,2.0607,2.0241,2.0096,2.0238,2.052,2.0741,2.1078,2.1403,2.1803,2.1997,2.2126,2.2258,2.2531,2.265,2.2866,2.3345,2.3964,2.4543,2.4876,2.4943,2.4959,2.5033,2.5062,2.5118,2.509,2.5106,2.5229,2.538,2.5323,2.5214,2.4994,2.4854,2.4697,2.4692,2.4642,2.4496,2.4471,2.4556,2.4794,2.5052,2.5194,2.5363,2.5204,2.4972,2.4753,2.4528,2.4342,2.4208,2.4093,2.4125,2.4209,2.4283,2.4264,2.4126,2.3875,2.3849,2.38,2.3583,2.3375,2.3519,2.3718,2.4125,2.4313,2.4782,2.5086,2.5561,2.5735,2.5829,2.6058,2.6457,2.6607,2.6925,2.7229,2.7353,2.7018,2.6438,2.5514,2.4549,2.3563,2.286,2.2161,2.159,2.1357,2.1106,2.1108,2.1254,2.1546,2.1875,2.2158,2.2605,2.3028,2.3323,2.3471,2.3518,2.3419,2.3153,2.2869,2.2783,2.2718,2.2637,2.2701,2.2679,2.299,2.3135,2.335,2.37,2.3813,2.4216,2.4677,2.496,2.535,2.5545,2.5744,2.595,2.578,2.554,2.5363,2.554,2.5672,2.576,2.6051,2.6382,2.648,2.6445,2.6385,2.632,2.6378,2.6519,2.673,2.6747,2.6623,2.6467,2.6377,2.6111,2.5927,2.5905,2.5812,2.5825,2.5973,2.6149,2.6346,2.6672,2.7064,2.7365,2.7719,2.793,2.8232,2.8605,2.89,2.9356,2.9928,3.0827,3.1827,3.2668,3.3669,3.4647,3.5541,3.663,3.7868,3.9358,4.1168,4.3218,4.5508,4.7887,5.0546,5.36,5.6831,6.046,6.4492,6.8662,7.3188,7.8092,8.3199
175,42,2.8986,2.7093,2.5283,2.3718,2.2415,2.1418,2.071,2.0419,2.0387,2.041,2.0379,2.0141,2.0118,2.0182,2.0384,2.0258,2.0058,1.9899,1.9673,1.9574,1.9459,1.9734,2.0138,2.0538,2.0851,2.1255,2.1533,2.1794,2.1946,2.1972,2.2156,2.2513,2.2919,2.293,2.3076,2.3352,2.3696,2.4159,2.4465,2.4563,2.4638,2.4594,2.4435,2.4163,2.4065,2.4183,2.446,2.4764,2.5018,2.5136,2.5244,2.5358,2.5492,2.5552,2.5245,2.5103,2.4895,2.4635,2.4313,2.4074,2.4046,2.3851,2.3868,2.3717,2.3598,2.3083,2.2764,2.2645,2.2332,2.2077,2.1871,2.1584,2.1629,2.1525,2.1588,2.1737,2.1699,2.1629,2.1611,2.1651,2.1651,2.167,2.1741,2.1853,2.193,2.1763,2.1598,2.1762,2.1902,2.2152,2.2199,2.2245,2.2184,2.1974,2.172,2.1384,2.1458,2.1585,2.1727,2.1958,2.2186,2.238,2.2387,2.2355,2.2373,2.2387,2.2474,2.2734,2.2834,2.3059,2.3266,2.3461,2.3767,2.3777,2.3616,2.32,2.2868,2.2668,2.2486,2.2376,2.258,2.2605,2.2733,2.3226,2.3855,2.4164,2.4303,2.434,2.4801,2.5066,2.5109,2.5027,2.4846,2.478,2.5148,2.5345,2.5503,2.553,2.5535,2.5539,2.5234,2.4775,2.434,2.3856,2.3379,2.3254,2.3187,2.3347,2.3726,2.4046,2.4381,2.4804,2.5163,2.5532,2.577,2.5855,2.5792,2.5959,2.624,2.6922,2.7643,2.8525,2.9408,3.0463,3.1424,3.2558,3.3721,3.4912,3.609,3.7726,3.954,4.1735,4.4084,4.6881,4.9867,5.3347,5.7032,6.132,6.6082
176,42,3.1526,2.9365,2.7416,2.5813,2.4501,2.3542,2.3001,2.2629,2.2178,2.2129,2.2517,2.2877,2.3564,2.4259,2.4815,2.5213,2.5404,2.5625,2.5869,2.6042,2.6391,2.667,2.7039,2.7326,2.7374,2.7296,2.7246,2.7123,2.705,2.6863,2.6618,2.65,2.6434,2.6455,2.6527,2.6685,2.6928,2.7306,2.7552,2.7865,2.8171,2.8353,2.8734,2.8921,2.8996,2.8929,2.8926,2.9,2.9054,2.9159,2.9118,2.8961,2.8626,2.8387,2.8242,2.8215,2.8155,2.8019,2.8103,2.8348,2.8625,2.8922,2.9214,2.9638,2.9874,2.9878,2.9753,2.9894,2.9684,2.9962,3.0054,3.0155,3.0205,3.0186,3.0178,3.0108,3.0056,2.9831,2.9713,2.9561,2.9261,2.9092,2.8999,2.8971,2.9066,2.9058,2.9089,2.9227,2.9547,2.9734,2.9755,2.9781,2.9913,3.0005,2.9945,2.9647,2.9585,2.9719,2.9836,2.9898,2.9924,3.0063,3.0397,3.0591,3.069,3.0687,3.0922,3.0754,3.0186,2.987,2.9746,2.965,2.9688,2.9957,3.0359,3.0501,3.0497,3.0601,3.0816,3.0766,3.0619,3.0462,3.0521,3.0515,3.0422,3.029,3.0406,3.0492,3.062,3.0923,3.1033,3.1228,3.1336,3.1415,3.1398,3.151,3.1565,3.1788,3.1981,3.2234,3.2616,3.2957,3.3203,3.3502,3.3705,3.3768,3.3867,3.3689,3.3381,3.2669,3.2116,3.1627,3.1381,3.1373,3.1446,3.1501,3.2053,3.2691,3.3592,3.4575,3.5516,3.6544,3.7724,3.8782,3.9959,4.1296,4.2968,4.4825,4.6964,4.9321,5.1948,5.4914,5.8448,6.2265,6.6193,7.0463,7.4868,7.959,8.4633
