50,97,0.010126,0.049312,0.076781,0.11572,0.049565,0.03068,0.046915,0.048731,0.027004,-0.024872,-0.038437,-0.083222,-0.11258,-0.12208,-0.12693,-0.1917,-0.22146,-0.2465,-0.33936,-0.35595,-0.37495,-0.31647,-0.33731,-0.33195,-0.3198,-0.28116,-0.34814,-0.32696,-0.30729,-0.35585,-0.33374,-0.32706,-0.33041,-0.29107,-0.25366,-0.25053,-0.15704,-0.14091,-0.12794,-0.057219,-0.070888,-0.012354,0.051809,0.071665,0.11726,0.197,0.203,0.2563,0.33758,0.39707,0.41476,0.49794,0.54761,0.61886,0.68649,0.74105,0.77127,0.84453,0.85796,0.9422,0.95879,0.96146,1.0332,1.0938,1.1766,1.2417,1.3006,1.3306,1.3923,1.4149,1.47,1.5015,1.5676,1.6193,1.635,1.7086,1.7631,1.7902,1.8121,1.8601,1.8541,1.8467,1.8387,1.7653,1.7242,1.7053,1.6662,1.6679,1.6374,1.6285,1.6491,1.6498,1.6497,1.6484,1.6241,1.5744,1.6055,1.5657,1.5784,1.5559,1.5823,1.5819,1.6052,1.6398,1.6715,1.6438,1.6817,1.6409,1.6187,1.6371,1.5961,1.5802,1.5532,1.5714,1.5363,1.5566,1.5598,1.5849,1.5297,1.5443,1.5615,1.5218,1.5675,1.5864,1.6192,1.6199,1.6467,1.6794,1.7304,1.7325,1.7159,1.723,1.7556,1.7782,1.7673,1.7634,1.8251,1.7363,1.6736,1.6271,1.6056,1.5818,1.5397,1.5119,1.5516,1.5379,1.5751,1.6207,1.6565,1.6985,1.7164,1.7407,1.7352,1.766,1.7525,1.78,1.8199,1.785,1.7677
51,97,-0.11339,-0.033625,-0.070248,-0.062367,-0.020675,-0.0079786,-0.035634,-0.0020086,0.0033505,-0.0069463,-0.041286,-0.098577,-0.13261,-0.16729,-0.18137,-0.17515,-0.16782,-0.20813,-0.23806,-0.23769,-0.26793,-0.26218,-0.24921,-0.25464,-0.27113,-0.28834,-0.30078,-0.34335,-0.34754,-0.33106,-0.34837,-0.33661,-0.32906,-0.32638,-0.29459,-0.27811,-0.25577,-0.20815,-0.18104,-0.11914,-0.070416,0.017168,0.090748,0.11398,0.18529,0.2247,0.24771,0.29036,0.35292,0.39398,0.4337,0.47546,0.53075,0.57089,0.63241,0.69499,0.75062,0.80926,0.87704,0.94107,0.99479,1.0086,1.0168,1.1041,1.1625,1.1862,1.2355,1.268,1.3251,1.3854,1.4403,1.4806,1.5526,1.6173,1.6418,1.6709,1.6883,1.6948,1.728,1.7344,1.7311,1.7588,1.7687,1.7345,1.7368,1.6915,1.6716,1.6859,1.6627,1.6405,1.6558,1.6327,1.6437,1.6279,1.6381,1.6496,1.6711,1.7001,1.6653,1.6677,1.6396,1.654,1.6586,1.6959,1.673,1.639,1.6387,1.6254,1.6303,1.6135,1.6001,1.5843,1.5686,1.5495,1.5613,1.5708,1.5704,1.587,1.5873,1.5847,1.5869,1.5903,1.6284,1.5974,1.6237,1.6548,1.6725,1.6939,1.705,1.7242,1.7412,1.7556,1.7512,1.7363,1.7513,1.7341,1.7402,1.7333,1.6812,1.6914,1.6692,1.6753,1.6693,1.6485,1.6204,1.5986,1.608,1.5841,1.6022,1.6226,1.6758,1.6936,1.7285,1.7519,1.7519,1.774,1.7933,1.7898,1.7977
52,97,-0.052935,-0.088928,-0.023549,-0.016373,-0.025527,0.0081979,-0.026702,-0.014905,-0.043105,-0.092395,-0.1253,-0.17052,-0.18242,-0.21147,-0.19878,-0.16864,-0.22873,-0.21634,-0.24438,-0.2956,-0.34039,-0.33474,-0.32473,-0.30493,-0.34282,-0.31926,-0.33418,-0.27485,-0.26595,-0.29729,-0.30174,-0.30287,-0.30998,-0.32761,-0.30197,-0.28776,-0.25523,-0.19899,-0.18319,-0.13712,-0.11574,-0.057188,-0.029015,-0.00064468,0.074952,0.14432,0.19893,0.24509,0.28386,0.37244,0.42853,0.46265,0.52944,0.59295,0.67628,0.7063,0.75256,0.8245,0.87308,0.91239,1.019,1.0531,1.0776,1.1154,1.1631,1.2211,1.2472,1.3507,1.367,1.4127,1.4649,1.5576,1.6346,1.6478,1.6645,1.7605,1.7549,1.8455,1.8958,1.942,1.9261,1.971,1.9172,1.872,1.8453,1.8244,1.7166,1.7156,1.6766,1.6169,1.5672,1.581,1.5861,1.6355,1.6092,1.5507,1.4795,1.4802,1.5302,1.4893,1.504,1.5057,1.5523,1.6156,1.6443,1.6338,1.6737,1.6344,1.6191,1.6343,1.6532,1.6543,1.631,1.6142,1.6179,1.5996,1.5977,1.5865,1.578,1.6058,1.6211,1.6237,1.593,1.6159,1.6116,1.6154,1.6025,1.6408,1.6663,1.6532,1.6337,1.584,1.5902,1.63,1.6685,1.6773,1.7507,1.7406,1.7481,1.6488,1.6187,1.6127,1.5776,1.5254,1.5719,1.5654,1.5695,1.496,1.5664,1.6213,1.6739,1.7388,1.7414,1.8376,1.8571,1.941,1.9194,1.8933,1.9208
53,97,-0.077238,-0.089563,-0.060902,-0.070507,-0.073408,-0.071205,-0.09252,-0.087457,-0.097968,-0.087049,-0.10562,-0.13168,-0.127,-0.13712,-0.11691,-0.11418,-0.16962,-0.18037,-0.20313,-0.20945,-0.24267,-0.25819,-0.28364,-0.29887,-0.30562,-0.33405,-0.32751,-0.33551,-0.32284,-0.33877,-0.34198,-0.30883,-0.28847,-0.27832,-0.28495,-0.23434,-0.18541,-0.15573,-0.13527,-0.11845,-0.084082,-0.047629,-0.022414,0.023953,0.064881,0.10576,0.15522,0.20137,0.23578,0.31384,0.38096,0.43451,0.49735,0.56159,0.64928,0.73049,0.78638,0.84669,0.89454,0.92301,0.98117,1.0484,1.09,1.1292,1.1729,1.2165,1.2401,1.2904,1.3559,1.4265,1.47,1.5269,1.5852,1.6037,1.6618,1.6758,1.6773,1.6794,1.7187,1.7386,1.737,1.7549,1.7254,1.7203,1.7232,1.6701,1.6535,1.6439,1.6173,1.5913,1.5858,1.5686,1.5346,1.5325,1.517,1.518,1.5397,1.5099,1.532,1.5721,1.6068,1.5998,1.6259,1.6432,1.6445,1.6723,1.6677,1.6878,1.6967,1.6826,1.6407,1.6345,1.642,1.6394,1.6291,1.6293,1.626,1.6106,1.5976,1.6177,1.6225,1.6566,1.6971,1.7085,1.717,1.7318,1.7279,1.7516,1.7596,1.7411,1.735,1.7459,1.769,1.7602,1.733,1.6972,1.7007,1.6705,1.6723,1.649,1.6487,1.6281,1.6184,1.5968,1.5532,1.6093,1.6101,1.6645,1.6962,1.7184,1.739,1.7523,1.7816,1.8401,1.8312,1.8029,1.8142,1.8436,1.8616
54,97,-0.098319,-0.065146,-0.087882,-0.064017,-0.088611,-0.093884,-0.098357,-0.095908,-0.10522,-0.14366,-0.16283,-0.19248,-0.2214,-0.22538,-0.24078,-0.24454,-0.2477,-0.21663,-0.23821,-0.22003,-0.23202,-0.26257,-0.24046,-0.2433,-0.30423,-0.3138,-0.32655,-0.31913,-0.30373,-0.29227,-0.2808,-0.25328,-0.27857,-0.27808,-0.21786,-0.11546,-0.14225,-0.12384,-0.13906,-0.1414,-0.080339,-0.074736,-0.041869,0.031709,0.11271,0.1659,0.16637,0.22476,0.2991,0.34872,0.43084,0.50025,0.4808,0.58594,0.65189,0.70993,0.74791,0.84063,0.88156,0.91815,0.95489,0.99092,1.0889,1.1536,1.2254,1.2751,1.3451,1.4159,1.4619,1.5058,1.577,1.6137,1.6781,1.7145,1.7485,1.7484,1.765,1.799,1.8005,1.7899,1.782,1.7764,1.752,1.7551,1.6931,1.5963,1.5435,1.4985,1.5096,1.4695,1.4933,1.5169,1.5231,1.5207,1.527,1.5299,1.5093,1.4866,1.4692,1.4947,1.4867,1.503,1.5397,1.5416,1.5681,1.5823,1.556,1.629,1.6517,1.6292,1.5755,1.5575,1.5584,1.56,1.5767,1.5576,1.5625,1.5311,1.5195,1.5232,1.5346,1.5644,1.5686,1.5807,1.608,1.5954,1.6469,1.6695,1.681,1.7082,1.719,1.7406,1.7696,1.7713,1.8067,1.7971,1.7757,1.759,1.766,1.7506,1.7046,1.6933,1.6675,1.652,1.6314,1.7142,1.7062,1.7231,1.7658,1.7614,1.7552,1.823,1.8615,1.8838,1.8886,1.8932,1.9274,1.9136,1.9458
55,97,-0.18164,-0.17073,-0.17012,-0.1375,-0.16061,-0.14375,-0.1445,-0.13711,-0.11089,-0.12489,-0.10815,-0.1433,-0.1662,-0.19714,-0.2063,-0.21016,-0.20514,-0.24287,-0.29111,-0.34833,-0.33999,-0.35556,-0.37388,-0.35827,-0.40371,-0.40136,-0.38191,-0.36312,-0.31067,-0.3117,-0.3109,-0.30185,-0.29012,-0.27045,-0.26375,-0.23223,-0.22703,-0.19031,-0.16636,-0.11872,-0.039354,0.0017459,0.061084,0.11221,0.17258,0.25043,0.30075,0.37529,0.4445,0.48827,0.55384,0.60451,0.66354,0.72195,0.78835,0.83824,0.89736,0.95388,0.95987,1.0046,1.0042,1.0207,1.0619,1.1018,1.1506,1.2199,1.2418,1.3306,1.3705,1.3957,1.4659,1.5446,1.5727,1.5763,1.6045,1.6305,1.638,1.6417,1.6377,1.6282,1.6335,1.6439,1.6356,1.6503,1.6242,1.6222,1.6129,1.577,1.5759,1.5412,1.5451,1.5178,1.5095,1.499,1.5046,1.4961,1.4887,1.4763,1.4759,1.4862,1.5321,1.5557,1.5682,1.5865,1.6118,1.5994,1.566,1.5442,1.5447,1.5754,1.582,1.5807,1.5714,1.5517,1.5321,1.568,1.576,1.5745,1.5598,1.566,1.5745,1.5722,1.5968,1.6439,1.6515,1.6443,1.6318,1.6253,1.6757,1.6929,1.7173,1.754,1.7483,1.7254,1.7022,1.7159,1.711,1.7081,1.7105,1.7349,1.7448,1.7232,1.7042,1.6954,1.6446,1.6157,1.6211,1.6339,1.6493,1.6468,1.6699,1.6826,1.7459,1.7644,1.7853,1.8047,1.7902,1.7898,1.7541
56,97,-0.042419,-0.064076,-0.067036,-0.080807,-0.075201,-0.093454,-0.072579,-0.082176,-0.089653,-0.11158,-0.13282,-0.12278,-0.15035,-0.15813,-0.20288,-0.24063,-0.25186,-0.27118,-0.27998,-0.23147,-0.2443,-0.27064,-0.28935,-0.32179,-0.30779,-0.34557,-0.3523,-0.37576,-0.34616,-0.36494,-0.33693,-0.29323,-0.26134,-0.24858,-0.24838,-0.26348,-0.228,-0.22061,-0.20353,-0.17403,-0.12042,-0.038408,0.043987,0.079813,0.16112,0.20099,0.29821,0.36661,0.41545,0.47179,0.4963,0.54838,0.58195,0.62499,0.66738,0.70748,0.78804,0.83348,0.91695,0.97849,0.99094,1.0516,1.0976,1.141,1.1735,1.2683,1.3072,1.3785,1.3822,1.4426,1.4646,1.5371,1.6006,1.6718,1.6953,1.7459,1.7444,1.7258,1.7437,1.7474,1.7675,1.7114,1.7128,1.693,1.698,1.6428,1.62,1.6001,1.5773,1.5336,1.5263,1.5097,1.4743,1.4954,1.4881,1.4834,1.4732,1.4383,1.4461,1.4607,1.4606,1.4598,1.5132,1.5333,1.5745,1.563,1.5724,1.5882,1.5869,1.5866,1.5677,1.5317,1.5282,1.5231,1.5419,1.5538,1.5675,1.546,1.5703,1.5913,1.5989,1.601,1.5792,1.5624,1.531,1.5801,1.5839,1.597,1.6193,1.6458,1.674,1.6926,1.7299,1.7961,1.7929,1.7837,1.7573,1.7322,1.732,1.7243,1.6521,1.6231,1.5825,1.5718,1.609,1.6222,1.6279,1.6378,1.6389,1.6751,1.7079,1.7296,1.8114,1.8485,1.8597,1.8212,1.8435,1.8322,1.809
57,97,-0.18659,-0.18657,-0.15747,-0.15409,-0.15579,-0.17916,-0.1921,-0.18671,-0.16086,-0.16019,-0.18556,-0.18375,-0.2053,-0.22364,-0.2252,-0.18948,-0.19242,-0.21306,-0.24808,-0.2443,-0.27496,-0.2633,-0.28056,-0.29317,-0.29358,-0.28219,-0.30632,-0.30845,-0.27664,-0.26662,-0.28603,-0.30361,-0.28243,-0.27792,-0.24708,-0.2837,-0.22135,-0.19634,-0.14532,-0.082796,-0.061975,-0.021399,0.064152,0.082049,0.11902,0.15247,0.20077,0.26659,0.33659,0.39164,0.46792,0.52037,0.58547,0.59244,0.66263,0.73008,0.79036,0.84166,0.87832,0.92799,0.95709,1.0417,1.0946,1.124,1.1845,1.2042,1.2531,1.3008,1.3891,1.4577,1.5214,1.5165,1.5575,1.58,1.6407,1.6764,1.6966,1.7273,1.7404,1.7335,1.7106,1.7064,1.6621,1.6287,1.6149,1.5755,1.5223,1.5005,1.4736,1.4651,1.4317,1.4612,1.4439,1.4423,1.4622,1.4505,1.4665,1.495,1.5027,1.537,1.5382,1.5305,1.5931,1.6109,1.6417,1.682,1.6955,1.6524,1.5964,1.5915,1.5621,1.5618,1.5886,1.5351,1.5506,1.5258,1.5621,1.5566,1.5534,1.5919,1.5759,1.608,1.6003,1.6364,1.6742,1.6738,1.6887,1.6886,1.6579,1.6967,1.7136,1.7263,1.7007,1.7496,1.7792,1.7723,1.805,1.8231,1.8047,1.7721,1.7296,1.702,1.6949,1.6804,1.6533,1.6332,1.653,1.6864,1.6884,1.7296,1.7486,1.8,1.8338,1.8151,1.8168,1.8436,1.7994,1.8377,1.8376
58,97,-0.26089,-0.26393,-0.25483,-0.23721,-0.26562,-0.22393,-0.22954,-0.22112,-0.23585,-0.2216,-0.23043,-0.25308,-0.25093,-0.25665,-0.27514,-0.27535,-0.26412,-0.30141,-0.29103,-0.28893,-0.33824,-0.34637,-0.34008,-0.29846,-0.28324,-0.31386,-0.35251,-0.34617,-0.34306,-0.38347,-0.36028,-0.35988,-0.36623,-0.36278,-0.31767,-0.31882,-0.27052,-0.22999,-0.1843,-0.13179,-0.06808,-0.063596,0.0068828,0.052052,0.10115,0.14781,0.2274,0.31037,0.31638,0.38993,0.46689,0.5144,0.63288,0.69146,0.74807,0.82662,0.90111,0.94628,1.0331,1.0636,1.0598,1.1222,1.1747,1.2257,1.3053,1.3221,1.3177,1.3968,1.4606,1.5179,1.5498,1.5928,1.6228,1.6708,1.6586,1.6538,1.6579,1.6714,1.6834,1.6755,1.6438,1.6457,1.6302,1.6306,1.586,1.545,1.5202,1.4791,1.46,1.4203,1.3762,1.3706,1.3877,1.4035,1.4052,1.3837,1.3369,1.3222,1.3723,1.4077,1.4306,1.4564,1.4715,1.5069,1.5393,1.5903,1.5675,1.5572,1.5624,1.5843,1.5948,1.5705,1.5787,1.5517,1.5591,1.5241,1.5242,1.5423,1.5738,1.6016,1.6219,1.6006,1.6234,1.6115,1.6143,1.6157,1.6502,1.6955,1.7293,1.7597,1.7735,1.7625,1.8163,1.8376,1.8235,1.819,1.7957,1.7896,1.7866,1.7583,1.7226,1.703,1.6611,1.6296,1.6304,1.6709,1.7093,1.7026,1.7402,1.7988,1.8562,1.9327,1.9209,1.9412,1.9506,1.9464,1.9302,1.9444,1.9293
59,97,-0.20159,-0.19405,-0.17423,-0.18746,-0.2369,-0.26095,-0.24368,-0.25744,-0.25366,-0.24231,-0.28043,-0.31699,-0.32045,-0.30539,-0.35439,-0.33046,-0.29778,-0.33468,-0.33199,-0.34117,-0.38335,-0.39158,-0.33724,-0.38207,-0.40209,-0.45272,-0.46997,-0.48814,-0.50676,-0.49277,-0.53104,-0.47611,-0.404,-0.41842,-0.38016,-0.31716,-0.26096,-0.16905,-0.09368,-0.060855,0.0075646,0.11411,0.18847,0.20718,0.27366,0.25697,0.26823,0.38579,0.44996,0.48928,0.54572,0.57241,0.63038,0.65939,0.72212,0.74509,0.77277,0.82341,0.85304,0.89647,0.95767,1.0074,1.0989,1.1403,1.2388,1.2781,1.3475,1.3953,1.4545,1.4855,1.5273,1.6019,1.6336,1.657,1.6907,1.6982,1.7692,1.7464,1.7694,1.7458,1.7309,1.7082,1.6689,1.6196,1.5386,1.508,1.5033,1.4611,1.4529,1.4065,1.3935,1.3888,1.3813,1.3524,1.3556,1.3728,1.3924,1.4294,1.4502,1.4081,1.4577,1.4626,1.4782,1.5331,1.5746,1.5601,1.5423,1.5241,1.5664,1.5469,1.524,1.5236,1.5339,1.5665,1.5435,1.5631,1.5314,1.5648,1.6051,1.5818,1.5933,1.6266,1.6391,1.6235,1.6249,1.6282,1.6188,1.67,1.6809,1.6823,1.711,1.7376,1.7401,1.7392,1.7839,1.8426,1.8386,1.849,1.7871,1.7185,1.7212,1.7037,1.6674,1.6617,1.6359,1.6545,1.6435,1.7028,1.7084,1.7598,1.8557,1.8994,1.8982,1.9346,1.9474,1.9465,1.9424,1.9511,1.9243
