264,92,0.31923,0.32156,0.32269,0.31293,0.3159,0.33039,0.30983,0.32865,0.33078,0.34545,0.33277,0.32104,0.30887,0.29951,0.29068,0.29339,0.29369,0.2994,0.28194,0.28262,0.26898,0.27176,0.27343,0.27781,0.25776,0.25586,0.24424,0.24438,0.24119,0.25709,0.28227,0.27143,0.28404,0.25991,0.26025,0.2594,0.26058,0.27162,0.29126,0.29298,0.30918,0.29967,0.2948,0.30422,0.28967,0.28774,0.27936,0.28189,0.27322,0.27638,0.29493,0.29392,0.28047,0.30085,0.33583,0.29768,0.29549,0.28445,0.27809,0.29913,0.28452,0.2706,0.28897,0.28645,0.26947,0.27451,0.27007,0.26344,0.25961,0.2751,0.27575,0.28717,0.2882,0.27742,0.28549,0.30539,0.31014,0.30309,0.29311,0.28852,0.2983,0.28814,0.2751,0.2783,0.27339,0.27807,0.27455,0.25753,0.2769,0.2686,0.25866,0.26987,0.25642,0.2464,0.24546,0.23714,0.23299,0.24671,0.24369,0.23538,0.22799,0.23701,0.22584,0.23658,0.24367,0.26142,0.26486,0.24633,0.23209,0.23326,0.24048,0.25888,0.2493,0.25803,0.255,0.24464,0.23812,0.24158,0.22725,0.21377,0.20798,0.21308,0.20955,0.20708,0.2196,0.22753,0.24365,0.24826,0.2349,0.23954,0.254,0.24435,0.25932,0.25739,0.26358,0.24639,0.23276,0.21383,0.23178,0.25347,0.24366,0.25799,0.26099,0.27673,0.28905,0.29662,0.30896,0.33211,0.35257,0.36203,0.35219,0.36,0.37355,0.39712,0.42463,0.44243,0.44904,0.48948,0.49423
265,92,0.32961,0.34458,0.39956,0.40913,0.40561,0.40127,0.35843,0.40555,0.42476,0.38862,0.38437,0.4113,0.42112,0.41437,0.40656,0.3916,0.40362,0.42269,0.43202,0.41207,0.41614,0.39931,0.3971,0.4051,0.36816,0.40657,0.42434,0.40301,0.37964,0.39141,0.38182,0.38496,0.40008,0.41865,0.38402,0.41564,0.43108,0.42213,0.40579,0.37096,0.42119,0.46938,0.44758,0.45537,0.46199,0.48883,0.46338,0.47114,0.45297,0.44943,0.42374,0.38005,0.38433,0.38034,0.39207,0.39137,0.38034,0.3713,0.37686,0.37002,0.40387,0.38214,0.4027,0.40918,0.39034,0.36508,0.375,0.40152,0.40121,0.40743,0.41816,0.39997,0.42405,0.3622,0.34768,0.3936,0.38586,0.36175,0.36534,0.34475,0.33209,0.35229,0.36203,0.38549,0.40027,0.37423,0.34332,0.33155,0.35408,0.37544,0.39925,0.35545,0.3288,0.29149,0.32834,0.33009,0.33876,0.37865,0.35406,0.39035,0.36456,0.34576,0.37942,0.37964,0.31171,0.33329,0.31611,0.32039,0.32674,0.31361,0.32129,0.32474,0.30234,0.29238,0.31825,0.32356,0.3506,0.33766,0.32655,0.3717,0.36991,0.33216,0.34077,0.31819,0.28097,0.28873,0.28563,0.27446,0.30401,0.32575,0.32918,0.36715,0.36134,0.34095,0.3072,0.31869,0.31743,0.3382,0.37027,0.38074,0.36832,0.35762,0.35302,0.35861,0.33331,0.36096,0.35551,0.35691,0.3709,0.38192,0.4158,0.43007,0.4456,0.48106,0.50345,0.54926,0.57176,0.58103,0.59473
266,92,0.3543,0.36668,0.39343,0.39931,0.4089,0.41878,0.40861,0.40669,0.40305,0.41609,0.41794,0.39747,0.38594,0.39116,0.40337,0.37089,0.34238,0.32493,0.34724,0.36463,0.36822,0.37115,0.40284,0.40163,0.35963,0.34763,0.36122,0.34824,0.34454,0.34072,0.35141,0.34562,0.34312,0.37558,0.36563,0.38181,0.38488,0.37482,0.38617,0.39946,0.40883,0.39477,0.3518,0.39183,0.38513,0.37742,0.36748,0.36525,0.38089,0.40547,0.40407,0.39685,0.39278,0.40813,0.40897,0.39186,0.35934,0.36682,0.37492,0.35586,0.36239,0.37105,0.35655,0.37876,0.37063,0.3579,0.34722,0.3484,0.35204,0.33411,0.36378,0.34797,0.37456,0.36968,0.36766,0.3827,0.34583,0.31588,0.30642,0.32336,0.35621,0.35263,0.35308,0.3662,0.33702,0.32265,0.31911,0.31388,0.32103,0.31344,0.32077,0.31973,0.31208,0.31487,0.3029,0.28074,0.29072,0.27195,0.30341,0.33304,0.34221,0.30121,0.33471,0.3243,0.33462,0.31444,0.29662,0.32486,0.31097,0.32213,0.293,0.27043,0.27788,0.2861,0.28082,0.30426,0.30147,0.29208,0.29538,0.31873,0.30108,0.33642,0.29862,0.27946,0.29325,0.28463,0.29329,0.29098,0.27993,0.29529,0.29564,0.27446,0.26844,0.27717,0.27014,0.29116,0.28103,0.30079,0.28848,0.27499,0.27592,0.28081,0.27366,0.26572,0.29585,0.28054,0.30887,0.35219,0.34853,0.36164,0.41502,0.44185,0.45414,0.48306,0.53152,0.55006,0.5348,0.55901,0.59314
267,92,0.30425,0.33461,0.31966,0.35085,0.34606,0.3426,0.34795,0.34264,0.34973,0.33796,0.36391,0.35499,0.34351,0.33523,0.33457,0.31828,0.33748,0.32845,0.31836,0.32509,0.3112,0.30082,0.29852,0.28943,0.28894,0.30254,0.29312,0.30662,0.30243,0.31246,0.28749,0.29183,0.29133,0.27955,0.30049,0.28473,0.30089,0.29933,0.34343,0.33531,0.32553,0.33773,0.34254,0.33458,0.30683,0.31837,0.33139,0.32788,0.31862,0.31895,0.31977,0.3202,0.3389,0.34537,0.3616,0.35656,0.35317,0.34657,0.31365,0.31645,0.31561,0.30268,0.32729,0.31121,0.2949,0.3031,0.3061,0.30888,0.33128,0.32416,0.31992,0.32172,0.3207,0.29918,0.30426,0.29699,0.31165,0.31099,0.32263,0.3454,0.33839,0.35004,0.32355,0.31841,0.30746,0.3056,0.30891,0.30449,0.29062,0.27843,0.2668,0.27521,0.27767,0.32547,0.30812,0.2826,0.28631,0.29247,0.30371,0.28583,0.27415,0.25885,0.27779,0.28527,0.27356,0.25599,0.26324,0.2826,0.27124,0.26772,0.27016,0.25649,0.23655,0.23685,0.23617,0.23139,0.22252,0.22956,0.24339,0.25175,0.26626,0.25979,0.26248,0.26138,0.24622,0.24418,0.25652,0.254,0.25423,0.26824,0.26242,0.27456,0.28139,0.27597,0.27831,0.26063,0.25216,0.24295,0.25502,0.24478,0.23738,0.26833,0.2921,0.28395,0.29236,0.29669,0.28928,0.31249,0.32376,0.32355,0.35936,0.36132,0.39634,0.42562,0.40633,0.4328,0.46368,0.48928,0.48857
268,92,0.37405,0.38614,0.4006,0.41092,0.41062,0.39563,0.41154,0.42532,0.41346,0.40438,0.38436,0.3704,0.36503,0.40053,0.41898,0.42984,0.41147,0.40931,0.37486,0.34783,0.38433,0.40193,0.36691,0.38469,0.3917,0.38643,0.39704,0.38523,0.40433,0.37586,0.41978,0.42381,0.43162,0.43428,0.41844,0.40132,0.37542,0.37601,0.37491,0.41209,0.40856,0.39244,0.34399,0.33646,0.33785,0.32811,0.35052,0.34391,0.43012,0.4091,0.3878,0.37031,0.36894,0.39193,0.37924,0.36016,0.37986,0.38772,0.36319,0.39437,0.36558,0.42337,0.39805,0.3853,0.35665,0.34396,0.35434,0.33782,0.37128,0.40691,0.41495,0.42754,0.39631,0.41963,0.40136,0.37868,0.39296,0.35193,0.34126,0.35879,0.33494,0.33667,0.33781,0.34926,0.33888,0.33256,0.35396,0.35632,0.35768,0.36992,0.35923,0.36259,0.36257,0.39785,0.36774,0.34358,0.34225,0.32532,0.3496,0.33069,0.34057,0.30838,0.29732,0.3085,0.30173,0.29786,0.32717,0.32329,0.31052,0.32952,0.30542,0.32663,0.33566,0.342,0.33038,0.3712,0.33289,0.32093,0.343,0.25578,0.25286,0.25596,0.27069,0.27063,0.29399,0.29317,0.32713,0.27668,0.28291,0.31126,0.32082,0.30353,0.32161,0.30129,0.29388,0.30271,0.30387,0.32258,0.27443,0.28089,0.30836,0.31335,0.3332,0.33008,0.31567,0.34525,0.34345,0.30377,0.33922,0.36998,0.41038,0.41684,0.44097,0.46594,0.46096,0.47722,0.48147,0.50968,0.57323
269,92,0.29252,0.29595,0.30607,0.31534,0.32341,0.32857,0.33182,0.33855,0.3325,0.33707,0.33454,0.32519,0.3372,0.3799,0.4022,0.39556,0.38177,0.36478,0.30539,0.31203,0.30526,0.27967,0.29076,0.30861,0.30451,0.3204,0.29654,0.30151,0.29385,0.3091,0.31065,0.30624,0.32197,0.30707,0.2941,0.3055,0.28618,0.32336,0.32835,0.3325,0.33731,0.34092,0.33786,0.34872,0.3685,0.33877,0.34536,0.33165,0.34202,0.32703,0.331,0.32609,0.34825,0.32065,0.35653,0.31951,0.31499,0.31086,0.3305,0.32263,0.32139,0.32022,0.30846,0.31251,0.29345,0.30596,0.29841,0.32441,0.35054,0.34946,0.28263,0.29002,0.29188,0.27093,0.29179,0.2687,0.29934,0.28674,0.28983,0.29772,0.3014,0.30824,0.28046,0.29044,0.30319,0.30272,0.30793,0.30418,0.30433,0.29345,0.28277,0.30421,0.28898,0.28598,0.29062,0.30121,0.32001,0.30314,0.30797,0.32763,0.30584,0.27497,0.29935,0.30847,0.29609,0.28794,0.28137,0.27296,0.29517,0.29221,0.24933,0.24885,0.25298,0.26578,0.24464,0.24213,0.25768,0.27194,0.29352,0.29844,0.26688,0.2457,0.24872,0.26615,0.2712,0.26112,0.25356,0.25552,0.22545,0.25263,0.26922,0.26747,0.2554,0.24309,0.24291,0.27433,0.28191,0.27472,0.25383,0.27132,0.25466,0.24921,0.24261,0.24302,0.25429,0.2734,0.28118,0.33144,0.32891,0.31907,0.31731,0.33874,0.35144,0.38649,0.39562,0.39318,0.42054,0.44126,0.45251
270,92,0.3593,0.40036,0.43395,0.42562,0.40606,0.38279,0.39899,0.39748,0.39563,0.41487,0.41608,0.39522,0.41183,0.41824,0.41324,0.40541,0.39741,0.37018,0.35962,0.34498,0.36082,0.42667,0.4061,0.41891,0.4212,0.36669,0.33638,0.36783,0.39652,0.37171,0.34964,0.36901,0.40872,0.40463,0.40748,0.39799,0.40411,0.41084,0.38948,0.37927,0.41785,0.41616,0.4193,0.38987,0.3803,0.38224,0.42523,0.40964,0.42922,0.39251,0.35814,0.355,0.37724,0.39708,0.36688,0.35432,0.39069,0.40092,0.41959,0.38882,0.40079,0.39347,0.42841,0.44993,0.46718,0.44414,0.3952,0.36435,0.38884,0.43282,0.43531,0.43462,0.38892,0.42253,0.40571,0.37148,0.39841,0.36695,0.38816,0.41956,0.40787,0.38815,0.36649,0.35903,0.3508,0.33772,0.33344,0.37494,0.35512,0.35158,0.36505,0.35101,0.32787,0.33109,0.33032,0.33082,0.33866,0.32891,0.35389,0.34853,0.32039,0.32906,0.39002,0.34126,0.31725,0.31137,0.31075,0.29194,0.31672,0.28736,0.31868,0.31945,0.30153,0.29395,0.32464,0.34474,0.37249,0.32104,0.32299,0.32307,0.28198,0.27555,0.31155,0.29827,0.33465,0.34653,0.31112,0.29028,0.31162,0.32264,0.34044,0.33964,0.32948,0.33404,0.36522,0.34183,0.34555,0.30468,0.30942,0.3106,0.31421,0.31542,0.33445,0.3649,0.33682,0.34537,0.36061,0.38107,0.35461,0.36732,0.40901,0.46979,0.45132,0.44252,0.42043,0.43627,0.45546,0.5286,0.56695
271,92,0.3762,0.43173,0.46939,0.46614,0.48408,0.47437,0.45383,0.43216,0.41983,0.43348,0.42802,0.38592,0.42006,0.3982,0.41716,0.40188,0.465,0.41428,0.38813,0.35564,0.31787,0.32052,0.33639,0.34363,0.37046,0.3714,0.3657,0.37079,0.37313,0.39006,0.37626,0.36869,0.37297,0.38541,0.39241,0.41423,0.42399,0.41389,0.42478,0.42666,0.40562,0.4237,0.41683,0.41861,0.44474,0.46787,0.49492,0.48626,0.44207,0.44033,0.43478,0.45724,0.44188,0.42037,0.41183,0.36837,0.36226,0.31521,0.34543,0.35812,0.3446,0.35553,0.34774,0.34165,0.36596,0.38811,0.3755,0.37461,0.42438,0.37595,0.36546,0.34795,0.31156,0.31419,0.3483,0.35742,0.38296,0.36899,0.3557,0.368,0.35052,0.33474,0.32383,0.32452,0.36392,0.38113,0.36602,0.35024,0.36136,0.36506,0.39547,0.39644,0.37015,0.36249,0.34462,0.37638,0.34184,0.37563,0.38468,0.38255,0.36049,0.31521,0.33454,0.33734,0.32852,0.32672,0.29824,0.31567,0.33031,0.34013,0.32687,0.32757,0.31306,0.33829,0.30496,0.31689,0.32489,0.35193,0.3386,0.35516,0.35269,0.3522,0.37019,0.29583,0.31796,0.3175,0.31369,0.29556,0.3333,0.33358,0.34862,0.33915,0.33753,0.35122,0.32841,0.33382,0.36104,0.33042,0.32034,0.33294,0.31352,0.30694,0.30319,0.31001,0.31428,0.31616,0.30943,0.33326,0.33123,0.33013,0.3889,0.40899,0.45185,0.44142,0.47515,0.50266,0.60637,0.65,0.65079
272,92,0.3602,0.39123,0.40446,0.43242,0.39983,0.35743,0.38163,0.42766,0.44174,0.39863,0.40695,0.39425,0.38928,0.35052,0.41044,0.41571,0.40378,0.37743,0.40422,0.44866,0.44102,0.46818,0.39958,0.39514,0.38794,0.4292,0.44094,0.44265,0.41821,0.42322,0.47058,0.46323,0.51422,0.45868,0.40521,0.39865,0.36666,0.40797,0.37765,0.35989,0.34441,0.39928,0.39666,0.39755,0.38294,0.37455,0.37443,0.38598,0.38998,0.39041,0.35441,0.41592,0.40783,0.3673,0.40761,0.42531,0.42055,0.43982,0.4098,0.40301,0.41609,0.41288,0.42065,0.41064,0.37736,0.38604,0.41073,0.40734,0.46894,0.47292,0.50072,0.47631,0.43494,0.43731,0.39181,0.38357,0.40015,0.44192,0.45855,0.44797,0.49195,0.47255,0.4981,0.4849,0.44977,0.43368,0.44599,0.44858,0.46562,0.45176,0.46172,0.47574,0.47899,0.47572,0.48564,0.46977,0.45432,0.47832,0.48199,0.48785,0.44989,0.4772,0.47134,0.47119,0.48787,0.49999,0.48794,0.44808,0.43466,0.44215,0.42977,0.37329,0.42039,0.43023,0.43846,0.46047,0.5077,0.49934,0.47207,0.47008,0.44173,0.46422,0.4806,0.4634,0.47043,0.42651,0.39727,0.38217,0.44216,0.42574,0.436,0.42651,0.43638,0.43937,0.39078,0.39073,0.38238,0.3885,0.37392,0.36575,0.34329,0.37843,0.36529,0.3856,0.39305,0.38956,0.41635,0.41291,0.42968,0.45286,0.43064,0.46495,0.53213,0.59927,0.65063,0.66088,0.71889,0.82576,0.86138
274,92,0.3988,0.40625,0.42587,0.41929,0.41926,0.461,0.44188,0.46587,0.44673,0.45621,0.43641,0.40725,0.39127,0.39169,0.38635,0.40483,0.37945,0.38887,0.40162,0.41355,0.39308,0.35597,0.33633,0.36302,0.36458,0.37825,0.40582,0.388,0.41198,0.42319,0.40862,0.4164,0.40485,0.41109,0.45022,0.415,0.40359,0.41765,0.41077,0.39742,0.41061,0.40678,0.42103,0.43161,0.44148,0.4347,0.4428,0.43224,0.38047,0.36372,0.38668,0.34502,0.35823,0.35871,0.38087,0.393,0.38382,0.3689,0.37233,0.39497,0.37516,0.39102,0.36067,0.35976,0.37631,0.39571,0.40158,0.38513,0.39867,0.38598,0.41291,0.42237,0.38622,0.38545,0.38972,0.38561,0.38078,0.35742,0.33584,0.34791,0.32575,0.33887,0.36747,0.37892,0.33847,0.32707,0.34923,0.34031,0.33696,0.34498,0.32145,0.32773,0.34162,0.34909,0.34968,0.35539,0.37639,0.37439,0.35532,0.31868,0.30434,0.28303,0.27761,0.3025,0.34539,0.32994,0.31101,0.29954,0.31107,0.34129,0.31486,0.32803,0.34117,0.32116,0.31582,0.32874,0.33476,0.33004,0.33145,0.30701,0.30013,0.29543,0.29445,0.2519,0.27383,0.30545,0.32088,0.31885,0.28293,0.2626,0.26964,0.28188,0.29716,0.28541,0.28723,0.31058,0.30952,0.29777,0.29632,0.28559,0.30474,0.3355,0.33148,0.32648,0.35072,0.30318,0.3347,0.3539,0.34123,0.3426,0.3745,0.40129,0.42849,0.43597,0.46162,0.45526,0.47442,0.55402,0.59178
