50,97,0.17391,0.17657,0.2164,0.23533,0.24204,0.21367,0.24907,0.23139,0.18285,0.14974,0.08965,0.049764,-0.037447,-0.10871,-0.17694,-0.22549,-0.26085,-0.29342,-0.30127,-0.33638,-0.31771,-0.40179,-0.4592,-0.50317,-0.48171,-0.49201,-0.45398,-0.42357,-0.41713,-0.45344,-0.46199,-0.40399,-0.38923,-0.38002,-0.35596,-0.36129,-0.29372,-0.253,-0.25713,-0.26286,-0.18925,-0.14047,-0.060312,-0.037323,-0.0090138,0.073818,0.20804,0.28644,0.3669,0.44065,0.4957,0.56818,0.63576,0.68506,0.72708,0.76131,0.82199,0.89716,0.90405,0.92459,0.9561,1.0339,1.0584,1.1474,1.2358,1.2964,1.2974,1.3112,1.3848,1.4055,1.4929,1.5277,1.5556,1.62,1.6769,1.7237,1.7619,1.7553,1.7883,1.8551,1.8738,1.939,1.9196,1.9054,1.9414,1.9842,1.9493,1.9253,1.9674,1.9616,1.9517,1.999,2.0456,2.0583,2.0919,2.1004,2.1524,2.1985,2.2098,2.221,2.1961,2.2128,2.1899,2.1487,2.1661,2.1831,2.2113,2.2567,2.2602,2.3366,2.4021,2.3986,2.4417,2.4649,2.4698,2.5207,2.5444,2.563,2.6091,2.6525,2.6684,2.6813,2.748,2.712,2.7666,2.7946,2.8081,2.8647,2.9047,2.9382,2.9539,3.0266,3.0069,3.0199,3.0556,3.0568,3.0611,3.0625,3.0891,3.1022,3.1453,3.1828,3.2243,3.2565,3.291,3.3388,3.3877,3.4144,3.399,3.3852,3.3586,3.3366,3.359,3.3352,3.3338,3.2687,3.2502,3.2184,3.1903,3.1402,3.1362,3.1475,3.0944,3.0423,2.9818,2.9779,2.9693,2.9712,2.9492,2.903,2.8657,2.8613,2.9177,2.9066,2.9188,2.8897,2.8849,2.8937,2.9218
51,97,0.0043268,0.041423,0.091317,0.089666,0.06912,0.070966,0.079784,0.05819,0.03137,-0.004163,-0.03549,-0.10766,-0.1217,-0.19301,-0.26793,-0.28378,-0.36075,-0.36784,-0.38777,-0.4134,-0.44684,-0.46501,-0.47369,-0.50559,-0.49267,-0.43254,-0.39468,-0.39059,-0.40361,-0.39856,-0.37836,-0.43438,-0.40931,-0.35408,-0.31793,-0.28495,-0.26439,-0.23136,-0.17142,-0.15295,-0.10948,-0.056369,0.054879,0.11634,0.14766,0.19685,0.26575,0.28444,0.38912,0.47823,0.56091,0.63846,0.72212,0.78829,0.81133,0.90314,0.95399,1.0022,1.0189,1.0763,1.1448,1.1528,1.1867,1.2224,1.2126,1.2679,1.3134,1.3117,1.3295,1.3605,1.3719,1.4199,1.4724,1.4828,1.5329,1.561,1.6115,1.6717,1.7093,1.7436,1.7683,1.8082,1.8357,1.876,1.8947,1.8767,1.9036,1.8875,1.9016,1.9345,1.903,1.9537,1.9989,2.0334,2.0583,2.0837,2.0905,2.1008,2.0861,2.1421,2.1647,2.1273,2.1739,2.2011,2.2061,2.2309,2.2915,2.363,2.3579,2.3942,2.401,2.4391,2.4366,2.5307,2.5824,2.5862,2.5709,2.6089,2.6477,2.6974,2.7275,2.7809,2.7706,2.764,2.842,2.8493,2.8571,2.9222,2.956,2.9724,2.9986,3.0514,3.0652,3.0835,3.1345,3.1312,3.1567,3.1649,3.1953,3.2235,3.2421,3.2395,3.2514,3.2667,3.3094,3.3155,3.2986,3.3141,3.3013,3.3206,3.3518,3.3527,3.3775,3.3616,3.349,3.3288,3.3133,3.2672,3.2347,3.1843,3.1623,3.0998,3.0555,3.0543,3.0256,3.0264,3.0272,3.0226,2.9652,2.9856,2.9722,2.9171,2.9299,2.9171,2.8773,2.8839,2.9151,2.9212,2.9326
52,97,0.065952,0.049525,0.069053,0.030395,0.029947,0.047008,0.032644,-0.0043787,-0.096931,-0.092332,-0.071869,-0.13073,-0.17128,-0.27721,-0.29063,-0.32456,-0.32855,-0.35915,-0.41144,-0.39721,-0.35665,-0.38898,-0.39805,-0.35716,-0.32134,-0.35867,-0.37259,-0.38047,-0.35561,-0.37601,-0.37611,-0.33733,-0.33544,-0.28754,-0.27964,-0.28413,-0.19259,-0.1989,-0.18674,-0.16692,-0.11792,-0.0050021,0.014432,0.02618,0.092139,0.1758,0.20869,0.29388,0.38516,0.52532,0.58286,0.66168,0.71517,0.75217,0.78113,0.83515,0.88611,0.92422,0.96617,0.98817,0.9939,0.97866,1.0226,1.1071,1.143,1.2481,1.25,1.3022,1.3491,1.3791,1.3834,1.4327,1.4752,1.5171,1.6024,1.6631,1.7096,1.6865,1.7666,1.7988,1.8343,1.822,1.8341,1.8281,1.8503,1.8377,1.8421,1.8515,1.9054,1.9501,2.0034,2.049,2.0731,2.1128,2.067,2.1183,2.1437,2.1568,2.2042,2.2359,2.1916,2.1935,2.213,2.2446,2.3196,2.2942,2.2732,2.2724,2.2749,2.3342,2.4309,2.4558,2.4959,2.5116,2.5836,2.6132,2.6563,2.648,2.6579,2.6971,2.7287,2.7766,2.787,2.7784,2.7952,2.8056,2.831,2.8845,2.9147,2.9495,2.9932,3.0111,3.0228,3.0297,3.02,3.0111,3.0232,3.0619,3.0868,3.0819,3.1272,3.1631,3.2058,3.2633,3.3241,3.331,3.2976,3.3486,3.3095,3.2756,3.2813,3.2959,3.3291,3.3232,3.2968,3.3067,3.2649,3.2449,3.2108,3.1957,3.1386,3.1637,3.1592,3.1865,3.1999,3.2039,3.1769,3.1282,3.1069,3.0783,3.0626,3.0469,3.0043,3.0014,2.9879,3.0204,3.0687,3.0746,3.0511
53,97,-0.16156,-0.16136,-0.11495,-0.083594,-0.12268,-0.11394,-0.12295,-0.12909,-0.11019,-0.15136,-0.1312,-0.17695,-0.25582,-0.29531,-0.38956,-0.37831,-0.3916,-0.45062,-0.46532,-0.42183,-0.38284,-0.45907,-0.47046,-0.44689,-0.41914,-0.38492,-0.33497,-0.36322,-0.38957,-0.31309,-0.32115,-0.27818,-0.33198,-0.33008,-0.28952,-0.28254,-0.28761,-0.2793,-0.28797,-0.26858,-0.2306,-0.13628,-0.024056,0.048917,0.14535,0.22683,0.31346,0.37654,0.44447,0.54476,0.59718,0.64903,0.76524,0.86509,0.89495,0.97731,1.0588,1.1192,1.1228,1.0768,1.0846,1.085,1.0199,1.0582,1.1088,1.1217,1.1984,1.2172,1.2925,1.3046,1.3394,1.3785,1.44,1.5223,1.6162,1.6714,1.694,1.7472,1.7762,1.7578,1.7876,1.8357,1.8053,1.8255,1.8544,1.9007,1.931,1.905,1.8583,1.8658,1.8587,1.8664,1.8859,1.9365,1.9862,1.9947,2.0531,2.0882,2.1269,2.1788,2.2296,2.2402,2.2234,2.2185,2.2426,2.2508,2.2695,2.2409,2.2467,2.2814,2.3305,2.3873,2.3912,2.4557,2.5252,2.5452,2.5345,2.5664,2.6026,2.6078,2.7024,2.746,2.7307,2.7695,2.8019,2.8867,2.9745,2.9737,2.9926,3.041,3.0663,3.1126,3.123,3.1678,3.137,3.1494,3.13,3.1734,3.1873,3.1824,3.1805,3.2074,3.258,3.3172,3.331,3.3373,3.3902,3.4477,3.3928,3.4592,3.45,3.3978,3.377,3.3572,3.3402,3.2274,3.1914,3.2422,3.1673,3.1592,3.1211,3.1249,3.0237,2.9397,2.9095,2.949,2.9361,2.9206,2.8946,2.9536,3.0053,3.0692,2.9922,3.0074,3.0091,2.9539,2.9583,2.9934,2.8747
54,97,-0.082813,-0.085283,-0.033751,-0.057601,-0.036572,-0.074184,-0.10558,-0.17056,-0.21169,-0.25436,-0.24715,-0.24067,-0.23355,-0.26652,-0.25788,-0.30243,-0.36137,-0.41271,-0.39997,-0.40558,-0.39557,-0.37592,-0.36794,-0.3616,-0.36698,-0.40834,-0.45386,-0.44574,-0.39767,-0.4115,-0.42034,-0.39302,-0.32969,-0.33477,-0.30858,-0.27082,-0.24588,-0.25312,-0.20197,-0.16738,-0.14949,-0.079993,0.0069763,0.072575,0.16056,0.22293,0.30933,0.38314,0.46205,0.51841,0.65393,0.68702,0.69938,0.74078,0.81895,0.83578,0.89855,0.94358,0.99107,0.98523,1.0217,1.0263,1.0184,1.0892,1.1385,1.2202,1.2985,1.3585,1.3859,1.3782,1.432,1.4494,1.4735,1.5445,1.5937,1.6684,1.6986,1.7067,1.7146,1.7572,1.7861,1.7842,1.7828,1.7827,1.777,1.759,1.7854,1.8528,1.8543,1.8526,1.8341,1.8894,1.9443,1.9644,1.9166,1.9951,2.0047,2.0156,2.0329,2.0239,2.0899,2.1337,2.1283,2.12,2.1334,2.2038,2.2409,2.3227,2.3244,2.3708,2.4329,2.5037,2.5189,2.5727,2.5585,2.6218,2.6675,2.6791,2.6778,2.7157,2.7713,2.7633,2.7928,2.8436,2.9137,2.9229,2.9986,3.0272,3.0479,3.0932,3.136,3.1605,3.1943,3.2071,3.2306,3.2407,3.3017,3.273,3.2962,3.3101,3.3114,3.2768,3.2622,3.2669,3.3286,3.3596,3.4182,3.4156,3.434,3.4193,3.3714,3.3802,3.3608,3.3258,3.3036,3.2785,3.2606,3.2412,3.2109,3.1664,3.1294,3.1232,3.1013,3.0996,3.0761,3.0105,2.9364,2.9538,2.917,2.9289,2.8976,2.906,2.9388,2.9477,2.9541,2.9691,3.0003,2.981,3.0009
55,97,-0.16905,-0.10438,-0.050433,-0.041995,-0.076773,-0.11328,-0.095382,-0.13937,-0.17926,-0.19418,-0.23474,-0.28128,-0.33593,-0.34419,-0.36104,-0.35868,-0.33852,-0.3381,-0.38849,-0.44942,-0.40583,-0.43064,-0.42514,-0.45244,-0.45079,-0.4852,-0.46332,-0.51057,-0.47191,-0.50758,-0.49424,-0.47836,-0.3905,-0.36301,-0.36146,-0.34655,-0.35376,-0.25258,-0.18357,-0.2249,-0.19652,-0.13138,-0.063462,0.067691,0.10504,0.26994,0.33106,0.35398,0.49787,0.57271,0.62889,0.69085,0.7934,0.84901,0.8457,0.88552,0.94765,0.96008,1.0438,1.0745,1.074,1.0998,1.1329,1.1789,1.2164,1.2849,1.2468,1.2608,1.2513,1.2783,1.3653,1.4263,1.4894,1.553,1.6279,1.6734,1.6618,1.6654,1.7075,1.7645,1.7911,1.8947,1.9016,1.9052,1.8824,1.8965,1.8162,1.8316,1.8172,1.8144,1.8264,1.8346,1.8149,1.8438,1.8582,1.8928,1.9181,1.9536,1.9434,2.0515,2.0712,2.0888,2.1399,2.2134,2.2937,2.3063,2.3281,2.3254,2.3464,2.3946,2.3857,2.4539,2.4543,2.5105,2.5924,2.6522,2.6285,2.5878,2.6718,2.7323,2.7689,2.7741,2.7693,2.8224,2.8687,2.907,3.0093,3.076,3.105,3.1649,3.2412,3.248,3.246,3.2861,3.2586,3.2056,3.1672,3.2371,3.203,3.198,3.2407,3.2511,3.2844,3.2923,3.2796,3.2847,3.338,3.3665,3.4302,3.3933,3.4544,3.4406,3.3762,3.2859,3.2663,3.2689,3.3452,3.3336,3.3881,3.3245,3.2543,3.182,3.1621,3.1653,3.161,3.0818,3.1109,3.0767,2.9816,2.9676,2.9668,2.9673,2.9928,3.0218,3.002,3.0133,2.9573,2.9447,2.9184
56,97,-0.18496,-0.19151,-0.12843,-0.060717,-0.073042,-0.078155,-0.091454,-0.14117,-0.15026,-0.16731,-0.22566,-0.29979,-0.34774,-0.37985,-0.35433,-0.34379,-0.39699,-0.41335,-0.39753,-0.4378,-0.45133,-0.43925,-0.43471,-0.36833,-0.39849,-0.46314,-0.49532,-0.50063,-0.50331,-0.44951,-0.43059,-0.38107,-0.34568,-0.35973,-0.34158,-0.30743,-0.26836,-0.24345,-0.26961,-0.19077,-0.16606,-0.089828,-0.012851,0.073612,0.11138,0.24621,0.31356,0.39988,0.4895,0.49968,0.61177,0.71446,0.79766,0.84263,0.8896,0.96819,0.97736,1.0453,1.0609,1.0994,1.1504,1.1675,1.1764,1.1728,1.2209,1.2439,1.2632,1.2924,1.3542,1.3608,1.3979,1.4267,1.4635,1.5086,1.5567,1.5486,1.5611,1.6012,1.6814,1.685,1.7336,1.7542,1.7954,1.7711,1.7485,1.7309,1.7468,1.7178,1.6563,1.7093,1.755,1.7798,1.8525,1.8911,1.9608,2.0406,2.0695,2.0839,2.1439,2.1115,2.121,2.0929,2.0828,2.1213,2.1064,2.1361,2.1997,2.2737,2.3066,2.3864,2.4068,2.4,2.4209,2.4566,2.4844,2.5157,2.5716,2.6179,2.6535,2.6957,2.7089,2.7485,2.76,2.8261,2.8733,2.9682,3.0558,3.0407,3.0945,3.1563,3.1252,3.1112,3.1673,3.2039,3.2054,3.2625,3.287,3.3066,3.2929,3.3595,3.3791,3.392,3.3817,3.3711,3.3709,3.4067,3.4094,3.467,3.4675,3.4534,3.4448,3.3523,3.3513,3.3278,3.3556,3.3256,3.2899,3.2206,3.2054,3.2108,3.2028,3.1218,3.1201,3.0962,3.0375,3.0526,3.0357,3.0016,2.9932,2.9959,2.9773,2.9709,2.9795,2.9489,2.9558,2.9339,2.9074,2.8994,2.8498
57,97,-0.14265,-0.12618,-0.072422,-0.045236,-0.11806,-0.093274,-0.12857,-0.15964,-0.19024,-0.20062,-0.2707,-0.32713,-0.3405,-0.35356,-0.34715,-0.43448,-0.44258,-0.49495,-0.50576,-0.48589,-0.47747,-0.48341,-0.43452,-0.45342,-0.44666,-0.41349,-0.41279,-0.38181,-0.43232,-0.38674,-0.36363,-0.3562,-0.35078,-0.35344,-0.3049,-0.23064,-0.21931,-0.2367,-0.20206,-0.1567,-0.13243,-0.067487,-0.0070464,0.05825,0.10497,0.17358,0.20327,0.23329,0.34324,0.43639,0.51856,0.65644,0.74633,0.78925,0.82301,0.86538,0.96017,0.96979,1.0037,1.087,1.1637,1.1432,1.2,1.2251,1.1908,1.246,1.2532,1.2446,1.354,1.3684,1.3959,1.4927,1.5461,1.5569,1.5778,1.634,1.6521,1.6687,1.6664,1.6769,1.6506,1.6558,1.6526,1.6932,1.7245,1.6775,1.6778,1.7082,1.7119,1.7467,1.7675,1.864,1.8844,1.9404,1.956,1.9961,2.0168,2.0222,2.0495,2.0653,2.1165,2.1151,2.1195,2.1176,2.1385,2.1675,2.2284,2.275,2.3462,2.3815,2.4135,2.4457,2.4722,2.5713,2.6074,2.5598,2.5935,2.6149,2.6553,2.7059,2.7477,2.7862,2.8145,2.8368,2.8799,2.949,3.0136,3.0787,3.0978,3.1294,3.1411,3.1524,3.2148,3.248,3.2964,3.3013,3.3032,3.3069,3.3106,3.3215,3.3839,3.4125,3.4303,3.4538,3.5162,3.5615,3.5246,3.5351,3.4953,3.4906,3.452,3.4049,3.3806,3.3806,3.3355,3.3129,3.2922,3.2537,3.2295,3.1577,3.0738,3.0662,3.0912,3.0536,3.09,3.0715,3.0936,3.0699,3.0248,3.0359,3.0414,3.0343,3.0345,3.0749,3.1037,3.1357,3.1358,3.1323,3.1358
58,97,-0.22658,-0.19542,-0.17734,-0.18918,-0.18526,-0.19447,-0.2488,-0.23789,-0.2822,-0.28352,-0.35856,-0.41811,-0.44113,-0.48283,-0.45871,-0.47177,-0.46518,-0.49456,-0.49252,-0.47369,-0.43758,-0.4354,-0.4308,-0.39142,-0.3835,-0.4127,-0.43064,-0.44786,-0.45031,-0.45783,-0.44981,-0.43811,-0.3917,-0.39554,-0.36449,-0.33668,-0.31784,-0.28734,-0.23604,-0.17088,-0.12046,-0.097558,-0.016591,0.047557,0.15741,0.2586,0.36433,0.47403,0.55812,0.6459,0.68648,0.75313,0.78139,0.90381,0.94425,0.98588,1.0067,0.99476,0.97206,1.0063,1.0477,1.0342,1.0755,1.1246,1.1347,1.1826,1.2174,1.2416,1.2993,1.3507,1.4135,1.5004,1.4994,1.5113,1.5719,1.6443,1.6775,1.6931,1.7112,1.7206,1.7258,1.7644,1.7525,1.7558,1.7472,1.7196,1.7025,1.7026,1.7235,1.7508,1.761,1.8197,1.8288,1.8487,1.9009,1.9595,2.0119,1.992,2.0094,2.031,2.0449,2.0948,2.0985,2.1503,2.1943,2.2175,2.247,2.2988,2.3037,2.3062,2.343,2.4053,2.4071,2.5151,2.5673,2.5872,2.6443,2.69,2.7139,2.7492,2.7945,2.8372,2.8893,2.8817,2.9387,3.0055,3.0541,3.0669,3.0978,3.096,3.0825,3.0755,3.1009,3.1128,3.1531,3.1963,3.1821,3.231,3.221,3.2596,3.2243,3.2642,3.2788,3.3192,3.3573,3.4147,3.4567,3.484,3.4898,3.5071,3.5297,3.4983,3.5171,3.5008,3.4809,3.4339,3.404,3.3332,3.2902,3.2224,3.1947,3.1872,3.1591,3.1634,3.1255,3.1082,3.0871,3.0793,3.0759,3.0806,3.0793,3.0637,3.12,3.1444,3.1127,3.1281,3.0953,3.0631,3.0742
59,97,-0.25681,-0.28189,-0.25528,-0.19454,-0.23633,-0.2214,-0.22799,-0.30107,-0.2401,-0.29563,-0.30225,-0.35328,-0.41895,-0.45713,-0.45113,-0.4327,-0.45171,-0.4272,-0.44887,-0.43901,-0.54863,-0.50831,-0.52601,-0.49201,-0.54304,-0.50935,-0.48725,-0.51217,-0.49879,-0.51249,-0.41484,-0.39981,-0.41133,-0.46468,-0.43195,-0.41268,-0.36306,-0.30175,-0.24006,-0.19489,-0.16459,-0.11771,-0.0022088,0.12481,0.25268,0.22787,0.26451,0.37155,0.43152,0.53726,0.65427,0.69922,0.73347,0.79431,0.94974,0.9612,0.96086,1.0102,1.0274,1.0362,1.0353,1.0168,1.116,1.0965,1.092,1.1057,1.1441,1.18,1.2598,1.315,1.4035,1.4357,1.489,1.4955,1.5609,1.6366,1.6897,1.7245,1.6982,1.6831,1.7112,1.7705,1.8075,1.7613,1.7257,1.6922,1.6831,1.73,1.7257,1.8019,1.8449,1.8662,1.8454,1.9192,1.9713,1.9276,1.9373,1.9582,1.9752,2.0369,2.0387,2.1159,2.0825,2.1241,2.1784,2.2039,2.2456,2.2867,2.3007,2.3574,2.3721,2.4764,2.4915,2.5341,2.5637,2.5801,2.627,2.6928,2.7246,2.7744,2.7988,2.8421,2.8884,2.8915,2.9195,2.9817,3.0373,3.0821,3.1441,3.2418,3.215,3.1984,3.2699,3.302,3.258,3.2995,3.2625,3.2542,3.2723,3.2881,3.2949,3.2429,3.2621,3.3222,3.3834,3.4678,3.4961,3.5558,3.61,3.6072,3.5337,3.4848,3.4469,3.4601,3.4342,3.3932,3.3557,3.2936,3.2503,3.2037,3.1913,3.13,3.0865,3.0258,3.0573,2.987,2.9192,2.8841,2.8828,2.8668,2.8929,2.8762,2.8705,2.8726,2.8697,2.8794,2.9206,2.9261,2.8917
