50,97,1989,2028,2045
51,97,1985,2029,2046
52,97,1986,2030,2047
53,97,1997,2031,2050
54,97,1990,2032,2053
55,97,1992,2033,2056
56,97,1988,2034,2057
57,97,1994,2035,2058
58,97,1994,2036,2059
59,97,1995,2037,2060
60,97,1995,2038,2061
61,97,1995,2040,2062
62,97,1990,2041,2063
63,97,1996,2041,2063
0,0,0,0,0
65,97,2000,2042,2063
66,97,1999,2043,2063
67,97,2002,2042,2063
68,97,1998,2040,2063
69,97,2000,2039,2062
70,97,2001,2038,2061
71,97,1996,2037,2060
72,97,1998,2035,2057
73,97,1998,2033,2056
74,97,1995,2032,2055
75,97,1997,2030,2046
76,97,1994,2028,2046
77,97,1998,2026,2045
78,97,1994,2025,2044
79,97,1999,2022,2041
80,97,1999,2021,2040
81,97,1998,2020,2040
82,97,1998,2019,2039
83,97,2001,2019,2037
84,97,1998,2018,2037
85,97,2000,2018,2037
86,97,2000,2018,2039
87,97,2001,2018,2039
88,97,2003,2016,2039
89,97,2003,2016,2039
90,97,2003,2018,2039
91,97,2006,2017,2039
92,97,2007,2017,2039
93,97,2004,2016,2039
94,97,2006,2016,2039
95,97,2007,2015,2039
96,97,2008,2016,2040
97,97,2010,2017,2041
98,97,2011,2016,2041
99,97,2016,2018,2041
100,97,2016,2019,2042
101,97,2017,2019,2042
102,97,2018,2021,2044
103,97,2019,2020,2044
104,97,2020,2021,2044
105,97,2020,2021,2045
106,97,2020,2021,2047
107,97,2020,2020,2048
108,97,2021,2020,2048
109,97,2023,2022,2048
110,97,2025,2025,2049
111,97,2026,2026,2049
112,97,2026,2026,2049
113,97,2026,2028,2051
114,97,2025,2028,2052
115,97,2026,2029,2052
116,97,2028,2031,2053
117,97,2028,2032,2053
118,97,2029,2032,2053
119,97,2030,2032,2053
120,97,2031,2033,2053
121,97,2030,2033,2053
122,97,2029,2033,2055
123,97,2030,2033,2055
124,97,2030,2033,2055
125,97,2031,2033,2055
126,97,2032,2034,2055
127,97,2032,2034,2056
128,97,2033,2035,2056
129,97,2034,2035,2056
130,97,2033,2033,2056
131,97,2033,2034,2056
132,97,2035,2034,2056
133,97,2035,2034,2056
134,97,2035,2035,2056
135,97,2035,2035,2056
136,97,2035,2035,2056
137,97,2035,2034,2056
138,97,2035,2034,2057
139,97,2036,2034,2057
140,97,2036,2035,2061
141,97,2036,2035,2061
142,97,2037,2035,2062
143,97,2037,2036,2062
144,97,2038,2038,2068
145,97,2037,2037,2068
146,97,2037,2037,2069
147,97,2037,2037,2069
148,97,2037,2038,2070
149,97,2036,2037,2073
150,97,2036,2037,2077
151,97,2037,2038,2079
152,97,2037,2038,2073
153,97,2039,2038,2073
154,97,2038,2038,2073
155,97,2040,2039,2070
156,97,2040,2039,2069
157,97,2041,2040,2069
158,97,2042,2041,2069
159,97,2042,2041,2069
160,97,2043,2043,2069
161,97,2044,2043,2069
162,97,2044,2044,2069
163,97,2045,2044,2068
164,97,2044,2043,2068
165,97,2044,2043,2068
166,97,2045,2045,2066
167,97,2044,2043,2066
168,97,2043,2042,2066
169,97,2043,2042,2066
170,97,2044,2042,2062
171,97,2044,2042,2062
172,97,2043,2042,2062
173,97,2043,2041,2062
174,97,2043,2042,2061
175,97,2043,2042,2061
176,97,2043,2042,2061
177,97,2043,2042,2061
178,97,2043,2042,2061
179,97,2043,2042,2061
180,97,2043,2042,2061
181,97,2042,2041,2061
182,97,2043,2041,2061
183,97,2042,2041,2061
184,97,2042,2041,2061
185,97,2043,2041,2062
186,97,2043,2042,2062
187,97,2043,2042,2062
188,97,2044,2043,2066
189,97,2045,2044,2066
190,97,2046,2048,2066
191,97,2047,2049,2066
192,97,2048,2048,2068
193,97,2052,2051,2070
194,97,2056,2055,2080
195,97,2055,2054,2079
196,97,2055,2054,2079
197,97,2056,2054,2079
198,97,2056,2054,2079
199,97,2057,2056,2080
200,97,2058,2057,2081
201,97,2060,2059,2081
202,97,2060,2058,2081
203,97,2060,2059,2084
204,97,2060,2059,2084
205,97,2060,2059,2084
206,97,2059,2058,2084
207,97,2060,2058,2084
208,97,2059,2058,2084
209,97,2057,2056,2084
210,97,2056,2055,2084
211,97,2056,2054,2084
212,97,2055,2054,2084
213,97,2055,2054,2084
214,97,2055,2053,2084
215,97,2054,2053,2082
216,97,2054,2054,2082
217,97,2054,2055,2082
218,97,2054,2055,2082
219,97,2054,2056,2082
220,97,2054,2055,2082
221,97,2054,2055,2082
222,97,2054,2055,2082
223,97,2054,2055,2082
224,97,2053,2054,2082
225,97,2054,2055,2082
226,97,2054,2054,2081
227,97,2054,2054,2081
228,97,2054,2054,2081
229,97,2054,2054,2081
230,97,2053,2053,2079
231,97,2054,2054,2079
232,97,2054,2054,2079
233,97,2055,2054,2079
234,97,2055,2054,2079
235,97,2055,2054,2078
236,97,2055,2054,2078
237,97,2053,2052,2076
238,97,2053,2052,2078
239,97,2050,2048,2073
240,97,2048,2047,2068
241,97,2047,2047,2066
242,97,2047,2048,2066
243,97,2041,2044,2063
244,97,2030,2037,2061
245,97,2026,2034,2059
246,97,2023,2032,2058
247,97,2019,2033,2058
248,97,2020,2038,2058
249,97,2018,2044,2059
250,97,2018,2053,2064
251,97,2011,2062,2081
252,97,2013,2072,2094
253,97,2005,2074,2097
254,97,2013,2072,2096
255,97,2002,2069,2094
256,97,2007,2065,2093
257,97,2003,2064,2091
258,97,2001,2063,2090
259,97,2006,2062,2090
260,97,1999,2061,2089
261,97,2009,2061,2087
262,97,2002,2059,2086
263,97,2000,2058,2084
264,97,2004,2056,2081
265,97,2004,2055,2078
266,97,1998,2052,2074
267,97,2000,2051,2072
0,0,0,0,0
269,97,2000,2049,2068
270,97,1998,2047,2066
271,97,1995,2047,2064
272,97,1994,2046,2063
273,97,1997,2045,2061
274,97,1997,2044,2060
275,97,1992,2042,2059
276,97,1992,2041,2057
277,97,1993,2040,2056
278,97,1992,2039,2055
279,97,1993,2038,2055
280,97,1993,2038,2054
281,97,1993,2038,2054
282,97,1993,2037,2054
283,97,1991,2037,2053
284,97,1996,2037,2053
285,97,1991,2036,2053
286,97,1992,2036,2054
287,97,1997,2036,2054
288,97,1995,2036,2054
289,97,1994,2036,2055
290,97,1996,2036,2056
291,97,1998,2037,2056
292,97,1997,2038,2058
293,97,2000,2040,2061
294,97,2005,2046,2069
295,97,2009,2057,2088
296,97,2014,2066,2096
33,98,2006,2018,2040
34,98,2002,2018,2036
35,98,2002,2018,2035
36,98,2001,2017,2035
37,98,2000,2017,2034
38,98,1998,2017,2034
39,98,1999,2016,2034
40,98,1999,2016,2034
41,98,1998,2016,2034
42,98,1999,2017,2034
43,98,1996,2017,2034
44,98,1998,2017,2034
45,98,1995,2016,2034
46,98,1992,2017,2034
47,98,1996,2017,2034
48,98,1994,2018,2034
49,98,1997,2018,2035
50,98,1998,2018,2035
51,98,1994,2020,2035
52,98,1999,2019,2035
53,98,1998,2020,2037
54,98,1999,2021,2037
55,98,1995,2022,2038
56,98,1995,2022,2038
57,98,1996,2022,2039
58,98,1991,2024,2039
59,98,1997,2024,2039
60,98,1998,2024,2040
61,98,1999,2025,2041
62,98,1997,2026,2041
63,98,1997,2026,2042
64,98,1994,2027,2042
65,98,2000,2027,2043
66,98,1996,2027,2043
67,98,1998,2027,2043
68,98,1997,2025,2042
69,98,1999,2024,2041
70,98,1997,2023,2040
71,98,1997,2022,2039
72,98,1999,2021,2038
73,98,1999,2021,2038
74,98,1999,2020,2037
75,98,1997,2020,2037
76,98,1997,2018,2037
77,98,2000,2019,2035
78,98,2002,2018,2035
79,98,1998,2016,2035
80,98,2000,2016,2035
81,98,2002,2017,2035
82,98,2003,2016,2035
83,98,2000,2016,2035
84,98,2002,2016,2035
85,98,2003,2016,2037
86,98,2003,2015,2039
87,98,2004,2014,2039
88,98,2007,2015,2039
89,98,2005,2014,2039
90,98,2008,2015,2039
91,98,2007,2014,2039
92,98,2009,2014,2039
93,98,2011,2016,2040
94,98,2013,2016,2041
95,98,2016,2018,2041
96,98,2016,2019,2041
97,98,2017,2020,2042
98,98,2018,2020,2044
99,98,2020,2021,2044
100,98,2019,2021,2047
101,98,2020,2020,2047
102,98,2020,2019,2047
103,98,2022,2021,2048
104,98,2023,2022,2048
105,98,2024,2023,2048
106,98,2025,2024,2049
107,98,2027,2026,2049
108,98,2025,2025,2049
109,98,2025,2025,2049
110,98,2024,2026,2051
111,98,2026,2029,2054
112,98,2028,2032,2056
113,98,2027,2033,2056
114,98,2029,2035,2056
115,98,2029,2035,2056
116,98,2033,2037,2056
117,98,2035,2038,2056
118,98,2033,2038,2062
119,98,2033,2040,2062
120,98,2034,2040,2063
121,98,2033,2039,2056
122,98,2033,2038,2056
123,98,2033,2038,2056
124,98,2032,2038,2056
125,98,2032,2038,2056
126,98,2034,2038,2056
127,98,2034,2038,2056
128,98,2034,2038,2056
129,98,2035,2038,2056
130,98,2035,2038,2056
131,98,2036,2039,2062
132,98,2036,2040,2063
133,98,2035,2039,2062
134,98,2036,2040,2062
135,98,2034,2039,2062
136,98,2034,2038,2062
137,98,2036,2038,2062
138,98,2034,2038,2062
139,98,2036,2039,2062
140,98,2036,2038,2062
141,98,2036,2038,2056
142,98,2034,2034,2056
143,98,2029,2030,2056
151,98,2037,2047,2110
152,98,2038,2045,2091
153,98,2039,2045,2087
154,98,2040,2046,2084
155,98,2043,2048,2084
156,98,2044,2050,2080
157,98,2045,2049,2080
158,98,2046,2050,2080
159,98,2045,2048,2080
160,98,2045,2049,2080
161,98,2045,2049,2079
162,98,2047,2050,2079
163,98,2047,2050,2079
164,98,2046,2050,2079
165,98,2047,2050,2079
166,98,2048,2052,2079
167,98,2050,2053,2079
168,98,2050,2052,2079
169,98,2049,2051,2077
170,98,2048,2047,2070
171,98,2050,2049,2070
172,98,2050,2049,2069
173,98,2049,2048,2069
174,98,2048,2047,2069
175,98,2048,2047,2069
176,98,2048,2047,2069
177,98,2047,2046,2069
178,98,2047,2046,2068
179,98,2047,2046,2067
180,98,2047,2045,2066
181,98,2047,2045,2063
182,98,2046,2045,2063
183,98,2045,2044,2063
184,98,2045,2044,2062
185,98,2045,2044,2062
186,98,2045,2044,2062
187,98,2045,2046,2063
188,98,2046,2050,2066
189,98,2050,2061,2069
190,98,2052,2063,2076
191,98,2054,2063,2078
192,98,2057,2065,2079
193,98,2052,2061,2078
194,98,2053,2060,2079
195,98,2055,2060,2079
196,98,2056,2059,2079
197,98,2056,2058,2079
198,98,2057,2058,2080
199,98,2057,2057,2083
200,98,2057,2057,2083
201,98,2057,2057,2083
202,98,2057,2056,2084
203,98,2057,2056,2084
204,98,2058,2057,2084
205,98,2058,2057,2084
206,98,2059,2058,2084
207,98,2059,2058,2084
208,98,2058,2057,2084
209,98,2058,2057,2084
210,98,2057,2055,2084
211,98,2056,2055,2084
212,98,2055,2054,2084
213,98,2055,2054,2084
214,98,2055,2054,2084
215,98,2055,2053,2084
216,98,2054,2053,2081
217,98,2054,2053,2081
218,98,2054,2053,2081
219,98,2054,2053,2080
220,98,2054,2052,2080
221,98,2051,2050,2076
222,98,2050,2049,2074
223,98,2050,2048,2074
224,98,2050,2048,2072
225,98,2049,2048,2072
226,98,2049,2047,2071
227,98,2047,2046,2070
228,98,2047,2046,2070
229,98,2046,2045,2069
230,98,2045,2044,2069
231,98,2045,2045,2069
232,98,2045,2045,2068
233,98,2044,2046,2067
234,98,2044,2046,2067
235,98,2043,2045,2063
236,98,2040,2043,2063
237,98,2036,2042,2063
238,98,2032,2042,2063
239,98,2031,2043,2061
240,98,2018,2042,2060
241,98,2001,2035,2056
242,98,1996,2026,2051
243,98,1994,2022,2047
244,98,1993,2024,2048
245,98,1997,2033,2054
246,98,2001,2044,2063
247,98,2003,2058,2082
248,98,2006,2073,2097
249,98,2014,2083,2110
250,98,2015,2088,2110
251,98,2008,2088,2110
252,98,2010,2085,2110
253,98,2000,2080,2110
254,98,1999,2075,2110
255,98,1992,2077,2110
256,98,1995,2076,2110
257,98,1994,2075,2110
258,98,1997,2074,2110
259,98,2000,2073,2110
260,98,1998,2070,2099
261,98,1999,2069,2095
262,98,1998,2066,2091
263,98,2007,2063,2088
264,98,2001,2061,2085
265,98,1999,2058,2083
266,98,1998,2056,2080
267,98,1994,2055,2077
0,0,0,0,0
269,98,1997,2052,2072
0,0,0,0,0
271,98,1998,2050,2068
272,98,2005,2049,2066
273,98,1995,2047,2065
274,98,1994,2046,2064
275,98,1994,2045,2063
276,98,1997,2044,2061
0,0,0,0,0
278,98,1992,2042,2059
279,98,2001,2042,2058
280,98,1995,2041,2058
281,98,1994,2040,2057
282,98,1993,2040,2057
283,98,1999,2039,2057
284,98,1998,2039,2057
285,98,1996,2039,2057
286,98,1995,2039,2057
287,98,1997,2039,2058
288,98,1995,2038,2058
289,98,1997,2038,2058
290,98,1996,2038,2058
291,98,1997,2038,2058
292,98,1999,2038,2059
