266,65,1996,2035,2062
267,65,1996,2029,2054
268,65,1991,2025,2047
269,65,1996,2024,2045
270,65,1995,2024,2043
271,65,1993,2022,2041
272,65,1993,2023,2040
273,65,1995,2021,2039
274,65,1995,2021,2039
275,65,1994,2021,2038
276,65,1993,2021,2038
277,65,1995,2021,2038
278,65,1996,2023,2039
279,65,1996,2024,2043
280,65,1998,2027,2048
281,65,1998,2032,2054
282,65,1997,2036,2058
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
302,65,2046,2110,2110
61,66,2053,2044,2044
62,66,1963,2051,2051
63,66,1974,2068,2068
64,66,1999,2075,2090
65,66,2008,2050,2074
84,66,2015,2061,2095
85,66,2008,2053,2083
86,66,2007,2047,2077
89,66,2005,2055,2087
90,66,2014,2047,2076
91,66,2000,2043,2071
92,66,2004,2043,2068
93,66,2014,2058,2090
94,66,2007,2051,2081
95,66,2012,2048,2078
96,66,2006,2049,2079
97,66,2007,2049,2080
98,66,2005,2050,2080
99,66,2008,2051,2080
100,66,2003,2050,2078
101,66,1994,2049,2076
102,66,2006,2046,2075
103,66,2006,2044,2074
104,66,1991,2042,2073
105,66,1989,2041,2072
106,66,1996,2041,2071
107,66,2003,2044,2070
108,66,1997,2045,2072
109,66,1994,2048,2075
114,66,2001,2048,2077
115,66,1996,2052,2080
116,66,1994,2053,2081
117,66,2007,2057,2083
118,66,2000,2058,2085
119,66,2000,2059,2085
144,66,2002,2045,2080
145,66,1992,2039,2065
146,66,1992,2035,2060
147,66,1989,2032,2055
148,66,1991,2029,2050
149,66,1990,2027,2047
150,66,1991,2026,2045
151,66,1990,2025,2044
152,66,1990,2024,2043
153,66,1992,2023,2042
154,66,1994,2023,2042
155,66,1993,2023,2042
156,66,1993,2024,2044
157,66,1993,2025,2045
158,66,1991,2027,2048
159,66,1994,2029,2050
160,66,1998,2030,2050
161,66,2004,2027,2049
162,66,2000,2025,2046
163,66,1999,2021,2042
164,66,1997,2018,2041
165,66,1995,2015,2040
166,66,1996,2013,2037
167,66,1997,2011,2037
168,66,2000,2012,2036
169,66,1998,2011,2032
170,66,1999,2010,2030
171,66,2002,2010,2030
172,66,2001,2010,2030
173,66,2003,2010,2029
174,66,2003,2010,2029
175,66,2003,2009,2029
176,66,2002,2009,2030
177,66,2002,2009,2029
178,66,2001,2009,2029
179,66,2001,2009,2029
180,66,2001,2009,2028
181,66,2000,2009,2028
182,66,2001,2009,2028
183,66,2001,2010,2025
184,66,2000,2010,2025
185,66,2000,2010,2025
186,66,1999,2010,2025
187,66,1999,2010,2025
188,66,1999,2010,2025
189,66,1999,2010,2025
190,66,1999,2010,2025
191,66,1998,2009,2025
192,66,1999,2010,2025
193,66,1997,2010,2024
194,66,1997,2011,2024
195,66,1997,2011,2024
196,66,1995,2012,2025
197,66,1993,2013,2029
198,66,1992,2014,2028
199,66,1993,2016,2029
200,66,1992,2016,2031
201,66,1989,2019,2032
202,66,1990,2020,2033
203,66,1992,2022,2035
204,66,1990,2023,2037
205,66,1991,2024,2038
206,66,1991,2025,2039
207,66,1991,2026,2040
208,66,1992,2027,2041
209,66,1991,2029,2044
210,66,1993,2031,2047
211,66,1990,2033,2052
212,66,1990,2036,2056
213,66,1992,2039,2060
214,66,1996,2041,2062
215,66,1995,2043,2064
216,66,1992,2045,2066
217,66,1993,2046,2068
218,66,1995,2048,2070
219,66,1992,2050,2072
220,66,1995,2052,2074
221,66,1992,2054,2078
222,66,1996,2061,2084
223,66,1998,2067,2091
224,66,2000,2073,2096
267,66,1996,2031,2055
268,66,1999,2027,2049
269,66,1996,2025,2045
270,66,1994,2023,2043
271,66,1995,2024,2041
272,66,1995,2021,2040
273,66,1994,2021,2039
274,66,1995,2022,2039
275,66,1995,2021,2038
276,66,1997,2021,2037
277,66,1996,2021,2038
278,66,1996,2022,2039
279,66,1998,2025,2043
280,66,1999,2029,2049
281,66,1998,2033,2055
282,66,1999,2035,2057
292,66,1996,2029,2049
293,66,1998,2031,2050
298,66,2005,2051,2069
299,66,2007,2053,2072
0,0,0,0,0
0,0,0,0,0
302,66,2012,2110,2110
64,67,2067,2050,2074
65,67,2000,2044,2071
66,67,1998,2041,2070
67,67,2008,2038,2067
84,67,2021,2058,2084
85,67,2015,2054,2081
86,67,2017,2050,2078
87,67,2015,2049,2075
88,67,2008,2048,2075
89,67,2018,2048,2076
0,0,0,0,0
91,67,2006,2044,2072
93,67,2017,2051,2078
94,67,2097,2045,2075
95,67,2001,2044,2075
96,67,2004,2047,2077
97,67,2013,2051,2081
98,67,1990,2054,2083
99,67,2001,2054,2081
100,67,1993,2051,2080
0,0,0,0,0
102,67,1991,2045,2074
103,67,1988,2042,2073
104,67,1997,2041,2071
105,67,1991,2039,2069
106,67,1991,2037,2068
107,67,1996,2037,2065
108,67,1991,2037,2064
109,67,1992,2041,2066
110,67,1996,2043,2068
113,67,1995,2040,2067
114,67,1992,2044,2071
115,67,1991,2048,2073
116,67,1991,2048,2074
117,67,1996,2051,2076
118,67,1994,2053,2078
119,67,1991,2055,2079
120,67,1994,2056,2080
121,67,1998,2059,2084
122,67,2002,2062,2088
123,67,1996,2066,2092
124,67,1998,2071,2097
143,67,2003,2042,2071
144,67,1996,2038,2063
145,67,1995,2033,2058
146,67,1991,2030,2052
147,67,1991,2027,2047
148,67,1995,2025,2045
149,67,1996,2023,2043
150,67,1990,2022,2042
151,67,1994,2021,2041
152,67,1994,2020,2040
153,67,1998,2020,2039
154,67,1997,2019,2039
155,67,1996,2018,2039
156,67,1997,2019,2040
157,67,1997,2019,2040
158,67,1999,2020,2040
159,67,1996,2019,2040
160,67,1994,2018,2040
161,67,1996,2018,2040
162,67,1998,2015,2038
163,67,1998,2014,2037
164,67,1999,2013,2037
165,67,2000,2012,2037
166,67,1999,2011,2032
167,67,2000,2011,2032
168,67,2000,2010,2032
169,67,2001,2010,2030
170,67,2001,2010,2030
171,67,2004,2010,2030
172,67,2005,2010,2030
173,67,2005,2010,2030
174,67,2004,2009,2030
175,67,2003,2009,2030
176,67,2002,2008,2030
177,67,2003,2009,2030
178,67,2003,2009,2029
179,67,2002,2008,2029
180,67,2002,2008,2028
181,67,2001,2008,2028
182,67,2001,2008,2027
183,67,2001,2009,2027
184,67,2000,2009,2027
185,67,2000,2008,2027
186,67,2002,2009,2027
187,67,2000,2008,2027
188,67,2001,2009,2027
189,67,2000,2008,2027
190,67,2001,2009,2027
191,67,2001,2009,2027
192,67,2001,2010,2027
193,67,2000,2010,2024
194,67,2000,2010,2027
195,67,1999,2010,2024
196,67,1999,2011,2024
197,67,1998,2011,2024
198,67,1997,2012,2024
199,67,1997,2013,2029
200,67,1997,2014,2029
201,67,1992,2015,2030
202,67,1992,2016,2031
203,67,1993,2017,2031
204,67,1993,2018,2032
205,67,1993,2019,2032
206,67,1995,2020,2033
207,67,1992,2021,2034
208,67,1994,2022,2035
209,67,1994,2024,2036
210,67,1995,2026,2039
211,67,1994,2027,2042
212,67,1993,2030,2045
213,67,1993,2033,2049
214,67,1992,2035,2053
215,67,1992,2038,2057
216,67,1991,2040,2060
217,67,1996,2043,2062
218,67,1992,2044,2065
219,67,1993,2047,2068
220,67,1992,2049,2072
221,67,1995,2054,2077
222,67,1992,2058,2082
223,67,2000,2064,2087
224,67,1999,2070,2092
225,67,2000,2074,2098
226,67,2001,2081,2110
267,67,1996,2035,2059
268,67,1994,2029,2051
269,67,1993,2025,2045
270,67,1995,2024,2044
271,67,1994,2023,2042
272,67,1991,2023,2041
273,67,1992,2022,2040
274,67,1994,2022,2040
275,67,1996,2022,2039
276,67,1996,2022,2039
277,67,1996,2022,2039
278,67,1997,2023,2040
279,67,1997,2026,2045
280,67,1997,2031,2051
281,67,1999,2039,2060
291,67,2000,2034,2057
292,67,1997,2032,2052
293,67,1998,2032,2051
298,67,2004,2050,2068
299,67,2013,2057,2077
0,0,0,0,0
0,0,0,0,0
302,67,2016,1921,1921
64,68,2008,2041,2068
65,68,1999,2040,2068
66,68,2075,2039,2068
67,68,2079,2035,2066
84,68,2009,2052,2074
85,68,2012,2050,2074
86,68,2015,2050,2074
87,68,2015,2048,2073
88,68,2014,2047,2072
89,68,2013,2044,2071
90,68,2008,2044,2071
91,68,2006,2042,2069
92,68,2007,2041,2069
93,68,2015,2043,2071
94,68,2005,2041,2071
95,68,2006,2040,2072
96,68,1991,2042,2073
0,0,0,0,0
0,0,0,0,0
101,68,1989,2053,2081
102,68,1993,2047,2076
103,68,1989,2044,2073
104,68,1989,2041,2071
105,68,1989,2038,2068
106,68,1989,2038,2066
107,68,1990,2036,2063
0,0,0,0,0
109,68,1992,2035,2059
110,68,1989,2037,2059
111,68,1993,2036,2058
112,68,1987,2037,2057
113,68,1995,2037,2059
114,68,1989,2040,2062
115,68,1989,2042,2063
116,68,1991,2043,2066
117,68,1989,2045,2068
118,68,1991,2047,2070
119,68,1990,2049,2072
120,68,1992,2051,2074
121,68,1998,2054,2077
122,68,1993,2056,2080
0,0,0,0,0
124,68,1998,2064,2088
125,68,2001,2065,2089
126,68,1998,2068,2093
127,68,2007,2071,2097
128,68,2005,2076,2110
129,68,2009,2079,2110
130,68,2004,2084,2110
133,68,2008,2064,2089
134,68,2000,2068,2096
135,68,2002,2072,2110
140,68,2005,2056,2088
141,68,1999,2050,2078
142,68,2097,2044,2070
143,68,1995,2039,2064
144,68,1992,2032,2058
145,68,1994,2028,2052
146,68,1991,2025,2045
147,68,1994,2023,2043
148,68,1993,2022,2041
149,68,1994,2021,2040
150,68,1996,2019,2039
151,68,1996,2018,2039
152,68,1999,2018,2038
153,68,1996,2016,2036
154,68,1999,2016,2037
155,68,1996,2015,2037
156,68,1998,2016,2037
157,68,1997,2015,2036
158,68,1999,2015,2037
159,68,1998,2014,2037
160,68,1999,2013,2036
161,68,2000,2013,2036
162,68,2000,2012,2036
163,68,2000,2011,2036
164,68,2001,2011,2032
165,68,2002,2011,2032
166,68,2002,2010,2032
167,68,2005,2011,2032
168,68,2005,2011,2032
169,68,2006,2011,2032
170,68,2007,2012,2033
171,68,2007,2011,2033
172,68,2007,2010,2032
173,68,2006,2010,2032
174,68,2005,2010,2030
175,68,2005,2009,2030
176,68,2005,2009,2030
177,68,2004,2008,2030
178,68,2004,2008,2030
179,68,2004,2008,2030
180,68,2004,2008,2030
181,68,2004,2008,2030
182,68,2004,2008,2029
183,68,2004,2009,2029
184,68,2003,2008,2029
185,68,2003,2008,2029
186,68,2003,2008,2028
187,68,2003,2008,2028
188,68,2003,2008,2028
189,68,2003,2009,2028
190,68,2003,2008,2028
191,68,2003,2009,2028
192,68,2002,2009,2028
193,68,2002,2009,2029
194,68,2002,2010,2028
195,68,2001,2009,2024
196,68,2001,2010,2024
197,68,1999,2010,2024
198,68,1999,2011,2024
199,68,1998,2011,2024
200,68,1999,2011,2024
201,68,1998,2013,2024
202,68,1999,2013,2024
203,68,1999,2014,2029
204,68,1999,2015,2029
205,68,1999,2016,2029
206,68,1999,2016,2030
207,68,1998,2017,2030
208,68,1996,2018,2031
209,68,1996,2020,2032
210,68,1997,2021,2033
211,68,1997,2022,2035
212,68,1997,2024,2037
213,68,1997,2027,2039
214,68,1994,2028,2042
215,68,1994,2031,2045
216,68,1997,2034,2050
217,68,1995,2036,2054
218,68,1995,2040,2059
219,68,1994,2043,2063
220,68,1997,2047,2068
221,68,1995,2051,2074
222,68,1995,2057,2079
223,68,1995,2062,2086
224,68,2001,2068,2091
225,68,1998,2073,2097
226,68,1999,2078,2110
227,68,1998,2081,2110
228,68,2003,2089,2110
268,68,1994,2029,2052
269,68,1994,2027,2047
270,68,1996,2025,2045
271,68,1994,2026,2044
272,68,1994,2026,2044
273,68,1998,2025,2044
274,68,1992,2025,2043
275,68,1994,2024,2042
276,68,1996,2022,2039
277,68,1999,2023,2039
278,68,1994,2024,2040
279,68,1997,2027,2046
280,68,1999,2032,2054
281,68,2002,2041,2061
290,68,1998,2037,2063
291,68,1994,2030,2052
292,68,1996,2029,2048
293,68,1997,2033,2053
294,68,2000,2041,2061
297,68,2008,2055,2072
298,68,2007,2052,2070
299,68,2014,2060,2084
0,0,0,0,0
301,68,2046,2110,2110
83,69,2010,2044,2065
84,69,2016,2048,2068
85,69,2013,2047,2069
86,69,2014,2047,2069
87,69,2010,2045,2069
88,69,2013,2045,2069
89,69,2014,2044,2068
90,69,2011,2042,2068
91,69,2010,2042,2068
92,69,2010,2041,2068
93,69,2010,2039,2068
94,69,2007,2037,2068
95,69,1991,2036,2068
96,69,1997,2037,2069
97,69,2001,2037,2069
100,69,2008,2057,2090
101,69,1996,2055,2084
102,69,1990,2050,2078
103,69,1991,2046,2074
104,69,1987,2042,2070
105,69,1987,2039,2067
106,69,1984,2037,2063
107,69,1987,2035,2060
108,69,1990,2034,2057
109,69,1986,2033,2056
110,69,1984,2033,2055
