300,77,0.073978,0.083845,0.096485,0.09604,0.098118,0.084582,0.077394,0.086487,0.08565,0.089029,0.085631,0.085309,0.075262,0.073525,0.081844,0.085242,0.089187,0.094114,0.096506,0.097425,0.10727,0.1174,0.12716,0.12592,0.1246,0.12871,0.12452,0.12813,0.13206,0.13565,0.13118,0.13021,0.12378,0.12833,0.12998,0.1207,0.12266,0.12656,0.11645,0.11505,0.10837,0.1116,0.11249,0.11534,0.1031,0.10114,0.10627,0.11031,0.11431,0.11808,0.11184,0.11244,0.11441,0.11939,0.12137,0.12154,0.124,0.1241,0.12646,0.12307,0.12383,0.13748,0.12883,0.12241,0.1306,0.13303,0.14374,0.1653,0.15566,0.15197,0.14323,0.14978,0.14911,0.14194,0.13715,0.13143,0.1296,0.12236,0.11919,0.11414,0.10923,0.11408,0.11576,0.12481,0.12973,0.13567,0.13262,0.13503,0.13888,0.13671,0.12686,0.13116,0.13465,0.14039,0.14956,0.14702,0.158,0.1388,0.1443,0.14346,0.14451,0.13621,0.13919,0.1334,0.13719,0.12748,0.12981,0.13541,0.13409,0.13562,0.14364,0.14006,0.14666,0.14708,0.14879,0.153,0.15804,0.15425,0.15986,0.15275,0.15713,0.15907,0.16161,0.156,0.14157,0.14475,0.14487,0.15277,0.15505,0.15086,0.14946,0.15256,0.14853,0.1466,0.15601,0.16523,0.16126,0.17091,0.17385,0.18076,0.18777,0.19788,0.19495,0.19162,0.19156,0.20016,0.20868,0.21335,0.21829,0.22404,0.23305,0.23206,0.23364,0.23739,0.2502,0.25062,0.25744,0.25405,0.26027
318,77,0.81774,0.86065,0.85279,0.84891,0.86551,0.8905,0.87681,0.86767,0.81963,0.82567,0.81382,0.81363,0.77483,0.77653,0.7601,0.75212,0.77608,0.78064,0.76507,0.74407,0.69841,0.7111,0.6973,0.71032,0.73126,0.71017,0.70251,0.70162,0.68916,0.70622,0.6923,0.66169,0.67048,0.64368,0.6663,0.67343,0.63247,0.64596,0.62785,0.63545,0.62078,0.582,0.62258,0.61631,0.66893,0.66405,0.63885,0.65373,0.65882,0.68617,0.66172,0.66648,0.6713,0.678,0.67311,0.64141,0.68285,0.70521,0.71543,0.70334,0.72717,0.74162,0.731,0.75135,0.7117,0.69097,0.67401,0.67116,0.67819,0.69561,0.65693,0.66883,0.67722,0.63529,0.62342,0.63608,0.65903,0.64955,0.69044,0.70022,0.67763,0.68554,0.71235,0.70036,0.74073,0.7365,0.72045,0.67697,0.67433,0.65278,0.68043,0.71182,0.70859,0.72453,0.7708,0.71195,0.71564,0.69584,0.66349,0.64764,0.61128,0.60876,0.61649,0.61721,0.60921,0.57992,0.58504,0.57001,0.56929,0.57826,0.54614,0.53368,0.57281,0.52671,0.54906,0.52597,0.53734,0.50598,0.50371,0.48049,0.51302,0.49838,0.49495,0.50309,0.50816,0.49214,0.51185,0.51415,0.5041,0.48039,0.44456,0.38684,0.34972,0.33236,0.31171,0.29006,0.26114,0.25243,0.26454,0.26823,0.26414,0.26355,0.25893,0.2151,0.20687,0.19554,0.17726,0.22276,0.18858,0.20299,0.2045,0.21031,0.20695,0.2148,0.2727,0.30957,0.43039,0.54197,0.62075
319,77,0.35161,0.35807,0.37146,0.39275,0.38512,0.37899,0.35178,0.35877,0.36572,0.36429,0.35641,0.36377,0.39439,0.399,0.41456,0.40099,0.36613,0.35656,0.3507,0.36787,0.38293,0.3887,0.39627,0.40503,0.3781,0.38867,0.37545,0.3603,0.34157,0.35338,0.36815,0.3392,0.3582,0.35365,0.32725,0.32793,0.35418,0.37692,0.35713,0.37061,0.34461,0.37133,0.40365,0.39768,0.36473,0.37554,0.34718,0.3476,0.35476,0.34001,0.32451,0.3297,0.30188,0.27877,0.28886,0.30104,0.27761,0.27094,0.27678,0.29248,0.30477,0.32489,0.31031,0.30371,0.30282,0.31305,0.3168,0.33611,0.29913,0.30566,0.31621,0.32769,0.348,0.34155,0.36258,0.34662,0.33873,0.36366,0.33994,0.35499,0.36534,0.36833,0.37675,0.36085,0.36289,0.37143,0.35458,0.31862,0.31517,0.33321,0.32546,0.33193,0.30003,0.30084,0.29827,0.29887,0.30193,0.29736,0.29589,0.31296,0.30116,0.31067,0.30098,0.30585,0.26515,0.25513,0.25477,0.23415,0.20339,0.17178,0.18354,0.17602,0.16535,0.13934,0.14071,0.16083,0.15594,0.15988,0.14374,0.14555,0.14591,0.12546,0.14357,0.14037,0.15401,0.14951,0.12577,0.11445,0.11187,0.090625,0.10628,0.081776,0.074398,0.080467,0.084706,0.09291,0.091836,0.082774,0.07734,0.090465,0.080404,0.093098,0.082392,0.082876,0.073278,0.071214,0.080045,0.079677,0.073916,0.081356,0.078618,0.082565,0.090553,0.078161,0.082427,0.085545,0.10421,0.1449,0.19922
320,77,0.020606,0.025607,0.033572,0.040207,0.042386,0.039718,0.044508,0.044617,0.048197,0.050955,0.050933,0.048376,0.049802,0.04543,0.044305,0.045886,0.046073,0.049401,0.049785,0.057891,0.062343,0.05708,0.05967,0.057024,0.055582,0.061831,0.064219,0.062806,0.065328,0.057906,0.05761,0.058843,0.06866,0.077796,0.07488,0.074766,0.085888,0.07705,0.075235,0.06423,0.062776,0.067073,0.056519,0.050805,0.046058,0.040458,0.043589,0.052803,0.047087,0.044807,0.045957,0.045044,0.044046,0.045918,0.039938,0.043271,0.042317,0.04519,0.04225,0.044437,0.044472,0.045157,0.048173,0.056682,0.065237,0.068434,0.068939,0.068365,0.069491,0.066452,0.068246,0.068979,0.065259,0.059159,0.054556,0.061859,0.064706,0.067066,0.060814,0.069227,0.07358,0.075207,0.07032,0.061248,0.059694,0.047967,0.045283,0.044556,0.037977,0.039073,0.033813,0.03566,0.040589,0.039192,0.027302,0.017942,0.017734,0.01783,0.019804,0.017753,0.013528,0.013228,0.012691,0.010208,0.010393,0.010014,0.009998,0.011133,0.0088575,0.0080919,0.010575,0.012491,0.010684,0.0099817,0.011333,0.011885,0.0089319,0.010217,0.0083055,0.0084556,0.0097605,0.0089887,0.010443,0.00925,0.010057,0.011023,0.0098212,0.010052,0.0087278,0.0087921,0.0094403,0.0090797,0.0079469,0.007006,0.0084751,0.0073394,0.0078038,0.0095285,0.0069535,0.0093955,0.0073026,0.0085151,0.0095809,0.009862,0.0088666,0.010003,0.0096718,0.010427,0.0079654,0.0089471,0.011548,0.0082789,0.012085,0.0080139,0.0097921,0.013326,0.013124,0.016423,0.019302
84,78,0.0049079,0.012097,0.017583,0.014249,0.01348,0.012384,0.019146,0.01856,0.013885,0.015906,0.0163,0.022243,0.020539,0.016648,0.021591,0.018202,0.017904,0.014128,0.014689,0.018083,0.020853,0.027375,0.018978,0.021832,0.022699,0.02191,0.016717,0.011916,0.013701,0.020103,0.023367,0.021838,0.031321,0.031562,0.036948,0.032037,0.029897,0.030926,0.034725,0.03813,0.035012,0.035242,0.032651,0.025671,0.018186,0.025438,0.018759,0.017624,0.019774,0.019873,0.017775,0.025415,0.025764,0.022532,0.022105,0.026143,0.032379,0.037949,0.043295,0.039041,0.042468,0.0353,0.027722,0.025527,0.02555,0.024547,0.0304,0.032738,0.025375,0.024418,0.018353,0.013726,0.0094974,0.010791,0.0091758,0.011653,0.010908,0.0079231,0.011581,0.010331,0.0085323,0.0077884,0.0092395,0.0068323,0.010597,0.009472,0.010484,0.011612,0.010123,0.0085789,0.0093946,0.0089371,0.0064672,0.0072406,0.0081263,0.0067038,0.0076393,0.0077283,0.0061536,0.010892,0.0068643,0.0078497,0.010528,0.012515,0.010149,0.0062516,0.011123,0.0087884,0.011626,0.0093365,0.0082311,0.01004,0.0047429,0.0076296,0.0088799,0.0069443,0.0088651,0.0081459,0.0069457,0.010023,0.0089399,0.0078444,0.010547,0.0072822,0.00856,0.0048071,0.0058307,0.006319,0.007312,0.0050655,0.011229,0.0079654,0.0088886,0.0091216,0.00598,0.0081471,0.0061264,0.0083346,0.0066192,0.006508,0.0054241,0.0092868,0.0071683,0.0087526,0.0064357,0.0073099,0.0065527,0.0061716,0.0065043,0.0050231,0.0067586,0.0074581,0.0050916,0.0062259,0.0067015,0.0079768,0.0087369,0.010899,0.026867
85,78,0.021684,0.031646,0.041356,0.042121,0.052575,0.041493,0.044148,0.044697,0.050198,0.060646,0.05239,0.043949,0.054381,0.051363,0.049812,0.049063,0.046666,0.031297,0.049445,0.05554,0.056327,0.047471,0.043538,0.040424,0.048329,0.049308,0.055634,0.055137,0.057507,0.036537,0.04251,0.054474,0.046614,0.053785,0.062886,0.07754,0.088757,0.080424,0.068607,0.077519,0.056438,0.055149,0.057538,0.06886,0.055435,0.053722,0.044248,0.053266,0.064083,0.073868,0.070604,0.057868,0.059374,0.057044,0.05888,0.062693,0.05738,0.062154,0.065831,0.070173,0.071335,0.065836,0.077013,0.071872,0.076316,0.064727,0.075585,0.085078,0.089147,0.075938,0.063216,0.065385,0.061924,0.041797,0.029785,0.037524,0.035794,0.04324,0.035745,0.015703,0.022044,0.022945,0.020539,0.016704,0.020217,0.020738,0.020808,0.018647,0.030409,0.024533,0.021106,0.021349,0.017269,0.016493,0.018202,0.018266,0.013158,0.020893,0.017733,0.016099,0.012253,0.011405,0.015579,0.014457,0.016986,0.014647,0.024438,0.015784,0.019882,0.015543,0.015565,0.014396,0.023392,0.012086,0.014368,0.018461,0.011925,0.011976,0.013463,0.010917,0.018104,0.0089617,0.012032,0.015225,0.014583,0.015358,0.014116,0.010392,0.011788,0.01701,0.023215,0.012899,0.016313,0.012199,0.014209,0.012387,0.0088798,0.0092284,0.0099308,0.011712,0.012464,0.016653,0.008835,0.0093741,0.010743,0.011618,0.010097,0.012719,0.013926,0.010589,0.012346,0.011284,0.01016,0.013606,0.014138,0.013571,0.01437,0.020892,0.025378
86,78,0.060531,0.064156,0.069076,0.07812,0.073869,0.073595,0.093382,0.088182,0.091656,0.081882,0.096169,0.089532,0.097455,0.098794,0.10351,0.09889,0.092695,0.098018,0.098957,0.096871,0.08879,0.084311,0.084372,0.086546,0.083648,0.076162,0.078994,0.091327,0.10115,0.12207,0.11947,0.10922,0.097749,0.10811,0.10892,0.12151,0.13267,0.11383,0.11421,0.11835,0.104,0.093817,0.078915,0.087702,0.074535,0.075297,0.073423,0.078172,0.072193,0.072993,0.070553,0.074297,0.079418,0.084403,0.088968,0.10295,0.10504,0.11589,0.12452,0.11234,0.11252,0.1208,0.12202,0.11178,0.10843,0.11158,0.10854,0.11076,0.10298,0.11352,0.10252,0.092479,0.092742,0.09553,0.094934,0.075846,0.067918,0.059203,0.064988,0.065102,0.060475,0.050914,0.055957,0.059341,0.047216,0.048607,0.047896,0.050284,0.036812,0.047573,0.049834,0.043858,0.069806,0.055277,0.049978,0.034665,0.037301,0.046813,0.049071,0.04954,0.044656,0.051479,0.040869,0.032098,0.026476,0.039644,0.037459,0.029491,0.048281,0.034105,0.037434,0.028138,0.02914,0.022361,0.026088,0.024885,0.026698,0.025414,0.023167,0.025085,0.023002,0.03324,0.020739,0.029894,0.021051,0.018309,0.019083,0.02182,0.022039,0.033274,0.031221,0.022206,0.021892,0.037708,0.032297,0.021707,0.021202,0.017898,0.01822,0.018492,0.016481,0.02068,0.021696,0.020467,0.019001,0.016374,0.018854,0.019319,0.02277,0.017101,0.016718,0.018072,0.020789,0.016328,0.024427,0.024067,0.030041,0.031,0.049923
87,78,0.13844,0.15633,0.15795,0.16226,0.17166,0.18555,0.18033,0.1886,0.20191,0.19896,0.1943,0.18532,0.18034,0.20057,0.20094,0.17509,0.19003,0.17226,0.15841,0.16667,0.18,0.19371,0.21255,0.1946,0.20661,0.2109,0.20098,0.2284,0.26845,0.30229,0.27787,0.26465,0.26531,0.28506,0.26845,0.25418,0.27398,0.25295,0.21814,0.23818,0.25667,0.26261,0.2648,0.25813,0.22046,0.17439,0.18332,0.15211,0.15986,0.18371,0.15577,0.16155,0.19001,0.20753,0.21573,0.21543,0.21285,0.21356,0.24173,0.22135,0.24884,0.24584,0.25464,0.2536,0.22226,0.23467,0.24498,0.22718,0.23475,0.21715,0.17552,0.15343,0.14338,0.12386,0.11534,0.12876,0.11032,0.11542,0.12342,0.12198,0.10862,0.13308,0.13015,0.12314,0.13828,0.12042,0.12896,0.11439,0.13002,0.11148,0.12203,0.11667,0.104,0.1134,0.10764,0.10803,0.10646,0.11817,0.12405,0.088237,0.1019,0.12953,0.11657,0.11815,0.13069,0.10145,0.1098,0.078885,0.057184,0.072256,0.090581,0.10519,0.083075,0.078267,0.10146,0.0993,0.080035,0.073236,0.081522,0.067215,0.06937,0.065316,0.068262,0.053922,0.061938,0.04956,0.045015,0.038553,0.04739,0.064076,0.049391,0.042381,0.050545,0.04396,0.054723,0.040697,0.031837,0.038214,0.036477,0.035434,0.030491,0.035615,0.04334,0.040353,0.047527,0.043043,0.03439,0.043242,0.036825,0.048611,0.042926,0.036977,0.038187,0.044521,0.038629,0.041617,0.049392,0.056263,0.10929
88,78,0.19127,0.2035,0.21134,0.20919,0.21253,0.22728,0.25277,0.25895,0.26177,0.26089,0.25487,0.24281,0.23146,0.25582,0.27738,0.26531,0.26397,0.26054,0.25233,0.24671,0.24966,0.25675,0.24675,0.24078,0.25467,0.23321,0.21877,0.23167,0.24217,0.24865,0.26002,0.24892,0.24058,0.22789,0.20515,0.20304,0.1971,0.20891,0.2104,0.22775,0.22719,0.22153,0.22956,0.22151,0.20499,0.19805,0.20266,0.20914,0.20588,0.20963,0.21166,0.21166,0.22323,0.24341,0.2384,0.25784,0.23144,0.22586,0.22192,0.21061,0.20236,0.20601,0.21434,0.2404,0.22306,0.23487,0.22455,0.25211,0.25104,0.2292,0.21503,0.20254,0.19397,0.17967,0.20037,0.19623,0.19429,0.18868,0.17973,0.18634,0.18743,0.18582,0.18801,0.19249,0.18195,0.18543,0.17303,0.17134,0.16441,0.16146,0.15305,0.16655,0.16469,0.15409,0.16096,0.15806,0.14064,0.14833,0.1468,0.14917,0.15264,0.17294,0.15041,0.15684,0.14144,0.14302,0.14511,0.1459,0.15668,0.14423,0.12953,0.13506,0.13403,0.15843,0.16286,0.15734,0.14271,0.11888,0.12818,0.11647,0.11569,0.12859,0.15012,0.10832,0.082646,0.072083,0.060698,0.056282,0.067206,0.059144,0.062695,0.062714,0.054701,0.061649,0.069857,0.05601,0.059677,0.057931,0.057822,0.062705,0.055263,0.051074,0.054006,0.06356,0.053201,0.063472,0.06029,0.057483,0.061447,0.062273,0.056075,0.056268,0.062991,0.057458,0.055609,0.062731,0.068121,0.083953,0.11408
89,78,0.29807,0.36586,0.41481,0.42666,0.43608,0.4044,0.44602,0.46433,0.46239,0.41085,0.43453,0.42876,0.4325,0.43441,0.44152,0.42436,0.40452,0.43176,0.39345,0.41082,0.419,0.39027,0.40709,0.3801,0.36902,0.39972,0.42124,0.40119,0.39427,0.37072,0.37102,0.36413,0.35752,0.39147,0.38023,0.38446,0.36884,0.34165,0.39233,0.43019,0.43341,0.39448,0.40611,0.38112,0.40334,0.43444,0.4386,0.47052,0.45103,0.40317,0.39029,0.36874,0.3578,0.33708,0.32399,0.34799,0.35094,0.33723,0.35544,0.38086,0.35433,0.34715,0.36966,0.38066,0.35521,0.43065,0.415,0.45651,0.43411,0.38615,0.38459,0.35611,0.36152,0.37512,0.35405,0.37642,0.35957,0.32808,0.33645,0.32189,0.30711,0.30795,0.32981,0.3573,0.3407,0.2947,0.30433,0.31181,0.33828,0.29591,0.35845,0.36968,0.38836,0.35639,0.31473,0.3108,0.30021,0.31522,0.31983,0.35622,0.32917,0.35796,0.3376,0.35255,0.31973,0.29175,0.29633,0.30049,0.30766,0.28346,0.26279,0.26153,0.28853,0.2745,0.28805,0.27612,0.29219,0.2654,0.30406,0.31867,0.29455,0.30473,0.28031,0.25965,0.22972,0.20781,0.22408,0.20725,0.19099,0.19118,0.16671,0.16416,0.15285,0.13872,0.15077,0.16208,0.15814,0.14055,0.14451,0.14404,0.12829,0.11716,0.13076,0.13312,0.14409,0.14548,0.11908,0.12778,0.1286,0.11894,0.11708,0.11837,0.13314,0.10754,0.10466,0.094044,0.12065,0.13521,0.25783
