220,80,0.0043355,0.013198,0.011675,0.012644,0.014709,0.018292,0.013567,0.010385,0.012296,0.0095264,0.011047,0.017459,0.010978,0.012341,0.013743,0.01398,0.017941,0.011476,0.0138,0.012478,0.0090287,0.013261,0.011251,0.013569,0.014717,0.017266,0.012071,0.015871,0.011097,0.012198,0.014117,0.0095779,0.015325,0.0096622,0.013873,0.014164,0.014175,0.011319,0.013619,0.01173,0.015002,0.013531,0.011931,0.012139,0.015075,0.0080867,0.016214,0.015863,0.014227,0.009321,0.012673,0.012957,0.012867,0.012353,0.011627,0.011725,0.011786,0.016833,0.014248,0.012189,0.010162,0.017047,0.012469,0.011489,0.015985,0.012282,0.014064,0.0089802,0.0086758,0.015972,0.015255,0.010631,0.012302,0.011431,0.017693,0.013827,0.016376,0.014406,0.017706,0.014737,0.016741,0.010041,0.012066,0.012986,0.011189,0.011175,0.017356,0.019293,0.015624,0.015257,0.014913,0.012037,0.010414,0.012449,0.012094,0.012406,0.010581,0.011473,0.013667,0.011893,0.013604,0.010487,0.011207,0.014725,0.010643,0.013921,0.014858,0.013821,0.017009,0.014075,0.020765,0.024658,0.026865,0.035983,0.042757,0.04254,0.040394,0.039984,0.044849,0.061741,0.063235,0.074619,0.077312,0.088109,0.10652,0.12403,0.12894,0.13979,0.15625,0.16458,0.18035,0.20217,0.20819,0.23633,0.24482,0.25861,0.26273,0.26681,0.26461,0.26246,0.24297,0.25535,0.27529,0.28003,0.27743,0.29338,0.30492,0.29491,0.31436,0.31956,0.31983,0.33109,0.33294,0.32851,0.33045,0.30952,0.30599,0.31205,0.32076
221,80,0.0035568,0.0062473,0.0080583,0.0079787,0.0099348,0.0068963,0.010857,0.013704,0.015011,0.010606,0.015847,0.0079266,0.012103,0.011783,0.0095972,0.005687,0.0090238,0.010448,0.011948,0.013101,0.011188,0.0080258,0.0069522,0.0095039,0.0079398,0.0067822,0.0067926,0.0080197,0.0080588,0.010015,0.0081563,0.0082951,0.0097735,0.010472,0.01071,0.0087587,0.010137,0.012314,0.010212,0.0094875,0.0076539,0.0097778,0.010674,0.0098915,0.008583,0.0087918,0.0096517,0.010634,0.011429,0.010968,0.0091314,0.0097153,0.011186,0.009617,0.0058496,0.0090353,0.0075556,0.0080727,0.0087334,0.0097312,0.0096336,0.012677,0.011644,0.0089919,0.015156,0.010287,0.0089261,0.0084608,0.010271,0.0084819,0.014485,0.0089727,0.0147,0.014865,0.011036,0.012546,0.0094867,0.013273,0.012128,0.0087834,0.0080199,0.012226,0.014426,0.011441,0.015812,0.012187,0.012453,0.015739,0.0083053,0.013294,0.011881,0.018924,0.022391,0.018842,0.021456,0.015657,0.017872,0.014289,0.013329,0.02608,0.014079,0.014816,0.021639,0.022367,0.019275,0.020455,0.019701,0.020307,0.028241,0.033203,0.038498,0.039606,0.041313,0.040103,0.041232,0.04232,0.047961,0.049584,0.063039,0.060854,0.068127,0.072286,0.074095,0.07374,0.080346,0.077285,0.085413,0.089295,0.090917,0.088845,0.094879,0.10296,0.11343,0.1186,0.12136,0.1335,0.14185,0.14502,0.14755,0.15542,0.15947,0.16489,0.17183,0.17299,0.17624,0.17715,0.17503,0.17674,0.17685,0.17389,0.17516,0.17181,0.18495,0.18238,0.17363,0.17113,0.16476,0.16623,0.15243
225,80,0.17425,0.18336,0.17906,0.18601,0.16899,0.18208,0.16478,0.16193,0.16229,0.17146,0.18462,0.17821,0.18062,0.19318,0.1967,0.20163,0.23636,0.24614,0.24792,0.24751,0.23326,0.21168,0.20301,0.20132,0.19741,0.19422,0.21125,0.21104,0.22797,0.20587,0.22007,0.22222,0.23461,0.24168,0.23644,0.22523,0.19808,0.19557,0.20122,0.18642,0.17662,0.17782,0.17818,0.17635,0.1705,0.15065,0.14293,0.11702,0.11433,0.12273,0.13277,0.14856,0.1467,0.16589,0.16835,0.1707,0.17575,0.18438,0.16388,0.15592,0.13951,0.17229,0.16586,0.17556,0.15252,0.1529,0.16474,0.16172,0.15616,0.12464,0.13266,0.14799,0.15489,0.183,0.18943,0.20554,0.2439,0.27076,0.2908,0.30782,0.29198,0.27838,0.26788,0.27167,0.27226,0.24724,0.25224,0.25799,0.26676,0.26728,0.26279,0.2628,0.27617,0.28919,0.28305,0.27425,0.26707,0.28956,0.27848,0.29279,0.28683,0.28589,0.27987,0.28106,0.28662,0.30402,0.31771,0.34857,0.32841,0.3168,0.31177,0.31484,0.30049,0.29658,0.26581,0.26088,0.27363,0.27989,0.28347,0.27327,0.24829,0.25183,0.2527,0.27163,0.27177,0.27912,0.28484,0.28919,0.28962,0.28018,0.29271,0.28554,0.29866,0.31195,0.31878,0.32204,0.32589,0.33859,0.32423,0.31613,0.30878,0.30408,0.31767,0.32219,0.31427,0.3374,0.34488,0.36872,0.36711,0.37101,0.37008,0.38211,0.41057,0.41185,0.42533,0.43301,0.43527,0.45998,0.49612
226,80,0.1331,0.145,0.13966,0.14166,0.13095,0.15463,0.12444,0.13322,0.12146,0.13072,0.13285,0.13938,0.12187,0.13265,0.1334,0.15134,0.13353,0.12873,0.1395,0.14409,0.17645,0.1932,0.16014,0.17232,0.14316,0.14518,0.15822,0.15226,0.14585,0.14227,0.16748,0.15136,0.14733,0.14304,0.12962,0.13392,0.13469,0.11842,0.11784,0.121,0.123,0.10795,0.10748,0.10956,0.10181,0.099148,0.095717,0.12397,0.1069,0.08348,0.10935,0.09792,0.11389,0.11388,0.13276,0.17026,0.15365,0.12063,0.13144,0.12629,0.14134,0.13688,0.12092,0.13658,0.1249,0.12481,0.11444,0.11427,0.11423,0.11054,0.11285,0.11661,0.14368,0.15454,0.17353,0.17739,0.16805,0.19396,0.20287,0.23815,0.21088,0.20591,0.23683,0.2216,0.23342,0.24184,0.23756,0.2462,0.24322,0.27141,0.24098,0.24972,0.25311,0.25737,0.27053,0.30176,0.29126,0.25528,0.25613,0.26131,0.26116,0.2335,0.23157,0.26149,0.26806,0.2729,0.27863,0.27871,0.27321,0.29169,0.28271,0.29143,0.27978,0.27402,0.24908,0.24165,0.24269,0.25342,0.23196,0.26901,0.2834,0.30708,0.29657,0.30794,0.30544,0.29798,0.2781,0.29587,0.25412,0.25054,0.25714,0.26035,0.26968,0.25727,0.26729,0.29882,0.30184,0.3122,0.30926,0.28236,0.29906,0.3048,0.31742,0.30976,0.32773,0.34742,0.35035,0.34416,0.34693,0.36479,0.34905,0.37767,0.38624,0.43698,0.47476,0.46059,0.46532,0.50182,0.53955
233,80,0.21551,0.22062,0.23947,0.25972,0.2783,0.25343,0.25182,0.2407,0.23297,0.22372,0.26186,0.25542,0.25307,0.25515,0.27624,0.27134,0.28606,0.25996,0.25167,0.25378,0.26061,0.26495,0.28969,0.29946,0.26157,0.28619,0.28947,0.30686,0.26712,0.26756,0.24297,0.27858,0.27151,0.30261,0.28523,0.31128,0.29588,0.27384,0.26814,0.25246,0.2757,0.28341,0.28536,0.27964,0.25411,0.24466,0.23803,0.24906,0.22917,0.2368,0.24771,0.29829,0.29862,0.27013,0.25196,0.2521,0.25209,0.25344,0.24221,0.24924,0.26754,0.28218,0.25994,0.2632,0.24073,0.23218,0.21816,0.20142,0.21144,0.19139,0.2455,0.2369,0.25213,0.29065,0.37081,0.41721,0.4229,0.42461,0.4026,0.37382,0.36856,0.37254,0.36749,0.34675,0.33408,0.34932,0.34385,0.32504,0.32369,0.34011,0.35446,0.39804,0.40471,0.39479,0.3776,0.38757,0.42501,0.38932,0.38823,0.38408,0.40049,0.36852,0.35842,0.37015,0.35293,0.3719,0.41159,0.39064,0.40109,0.39243,0.37436,0.37692,0.36262,0.37013,0.36774,0.39596,0.41222,0.39023,0.39085,0.37183,0.3964,0.38921,0.41047,0.39935,0.39429,0.37204,0.37748,0.36315,0.37933,0.37014,0.38841,0.37486,0.34863,0.32961,0.36058,0.35174,0.33082,0.33192,0.35607,0.39941,0.37739,0.38741,0.36982,0.35036,0.37202,0.35684,0.39081,0.36642,0.40162,0.43771,0.47118,0.4814,0.5204,0.51926,0.56244,0.62089,0.68184,0.7256,0.77831
234,80,0.15623,0.15853,0.14672,0.14105,0.15473,0.14652,0.16919,0.16589,0.17322,0.15766,0.16408,0.16454,0.16532,0.17872,0.17818,0.18058,0.16372,0.16183,0.16898,0.17573,0.18255,0.2114,0.22309,0.22999,0.23516,0.22122,0.20295,0.22969,0.22614,0.21379,0.23571,0.2286,0.22774,0.23039,0.2181,0.2272,0.21787,0.2114,0.20715,0.20689,0.21361,0.19817,0.19981,0.1824,0.16856,0.1639,0.15539,0.15387,0.16485,0.17189,0.17147,0.20378,0.21594,0.20276,0.19965,0.21291,0.18319,0.18206,0.19521,0.1864,0.20346,0.20471,0.22864,0.21499,0.19583,0.20198,0.18226,0.16347,0.15226,0.16213,0.171,0.18599,0.22404,0.25732,0.28264,0.29378,0.30238,0.30597,0.30936,0.32465,0.3158,0.32192,0.30886,0.30606,0.30839,0.30754,0.29601,0.2963,0.29803,0.30159,0.31308,0.31986,0.32855,0.3303,0.32532,0.32973,0.31789,0.33281,0.32674,0.32984,0.31382,0.32714,0.35335,0.38174,0.34261,0.32401,0.34723,0.34667,0.31374,0.31655,0.30565,0.31568,0.31498,0.31546,0.31675,0.31499,0.30627,0.29468,0.31972,0.32456,0.32679,0.32244,0.31105,0.31122,0.31917,0.33544,0.34493,0.34497,0.33616,0.32911,0.32634,0.33943,0.3295,0.31981,0.32115,0.29813,0.29065,0.29975,0.30928,0.30609,0.31514,0.29382,0.29416,0.29119,0.30837,0.34124,0.35248,0.3866,0.38465,0.40535,0.41717,0.45657,0.47737,0.49878,0.50878,0.52552,0.53786,0.55895,0.58226
235,80,0.10388,0.12475,0.11976,0.13958,0.12515,0.13214,0.14437,0.14557,0.15076,0.16034,0.1582,0.15984,0.14955,0.15189,0.14299,0.15079,0.14138,0.12893,0.13444,0.17085,0.16814,0.16941,0.16974,0.14962,0.15228,0.14818,0.17838,0.17036,0.19299,0.20289,0.18935,0.19325,0.18437,0.20094,0.1668,0.17735,0.16712,0.18222,0.19228,0.19418,0.19956,0.15995,0.13673,0.13063,0.12233,0.11036,0.12122,0.11443,0.12352,0.12742,0.13783,0.14716,0.15585,0.16397,0.16624,0.1705,0.17734,0.16253,0.14349,0.16549,0.17138,0.15867,0.15336,0.16403,0.16327,0.16407,0.14093,0.12603,0.11905,0.11877,0.12734,0.14777,0.16779,0.18641,0.24014,0.27051,0.26067,0.29701,0.27563,0.27256,0.285,0.28703,0.28833,0.27729,0.2708,0.29349,0.3109,0.29874,0.27712,0.27085,0.27664,0.28465,0.28535,0.27459,0.28575,0.28555,0.27347,0.27211,0.26864,0.3046,0.2967,0.29904,0.30356,0.32373,0.32672,0.33364,0.31487,0.31814,0.3467,0.34322,0.32797,0.32104,0.33236,0.30644,0.3038,0.30985,0.32556,0.31439,0.30047,0.3112,0.32093,0.31065,0.31508,0.31453,0.30138,0.30781,0.31052,0.29877,0.27975,0.26275,0.27847,0.29105,0.29389,0.31742,0.30372,0.31198,0.295,0.31389,0.32397,0.30836,0.31907,0.31231,0.31629,0.314,0.32365,0.33309,0.34875,0.35469,0.34583,0.36025,0.37609,0.36539,0.41381,0.44221,0.44197,0.4657,0.51032,0.5561,0.578
236,80,0.099538,0.11382,0.10789,0.10671,0.11859,0.12287,0.1281,0.12545,0.13225,0.12068,0.1295,0.13917,0.12658,0.12344,0.1231,0.13903,0.12413,0.1081,0.11462,0.11736,0.11768,0.1278,0.14224,0.13769,0.1449,0.12525,0.1346,0.13842,0.12487,0.14318,0.15793,0.15721,0.14206,0.13298,0.14137,0.13573,0.14454,0.13639,0.14473,0.14979,0.13009,0.10973,0.11204,0.12224,0.12011,0.10511,0.10463,0.1122,0.0997,0.11883,0.12001,0.11911,0.13779,0.12274,0.12579,0.12807,0.13782,0.14001,0.14121,0.13395,0.12674,0.12206,0.13214,0.13528,0.12553,0.1238,0.13351,0.12345,0.11794,0.12104,0.11846,0.12112,0.11898,0.13604,0.14504,0.1916,0.24657,0.26672,0.28202,0.29425,0.30082,0.2974,0.28635,0.27112,0.26486,0.25482,0.25746,0.26036,0.27735,0.27364,0.25394,0.28915,0.27357,0.28271,0.30351,0.3092,0.31475,0.30072,0.30305,0.29265,0.29739,0.30094,0.3016,0.30396,0.3095,0.32563,0.34559,0.32775,0.34965,0.30736,0.2888,0.29895,0.28096,0.28872,0.29087,0.30371,0.28234,0.26043,0.28511,0.28942,0.30658,0.3081,0.32721,0.31091,0.32454,0.32208,0.31252,0.29508,0.29761,0.30084,0.28147,0.26916,0.29056,0.30155,0.29545,0.29057,0.28434,0.29089,0.27595,0.26613,0.27855,0.29797,0.30508,0.2979,0.28061,0.28725,0.27936,0.29781,0.32627,0.33315,0.36219,0.3751,0.40157,0.42035,0.46031,0.46511,0.51956,0.57015,0.60439
237,80,0.1054,0.12748,0.1323,0.13072,0.12007,0.13524,0.11383,0.13464,0.11816,0.12037,0.12113,0.12057,0.11559,0.11495,0.11645,0.1073,0.11518,0.12221,0.1314,0.13233,0.13456,0.14324,0.15567,0.17516,0.15666,0.17216,0.16496,0.20299,0.19164,0.18873,0.17536,0.16356,0.14291,0.15308,0.15846,0.15278,0.16427,0.14337,0.13025,0.13872,0.12964,0.12053,0.12171,0.11633,0.11073,0.11818,0.10701,0.11206,0.11602,0.10722,0.11829,0.14454,0.15302,0.13526,0.13901,0.12983,0.14578,0.15426,0.15249,0.14434,0.14146,0.13032,0.15805,0.13368,0.12776,0.13394,0.1359,0.11556,0.12379,0.10801,0.10981,0.11969,0.11338,0.12378,0.13889,0.18284,0.28212,0.35946,0.37119,0.33635,0.32065,0.30319,0.29191,0.31469,0.29843,0.27531,0.29982,0.30138,0.33126,0.37274,0.35447,0.32925,0.31103,0.34557,0.32281,0.28616,0.29795,0.29025,0.31406,0.30899,0.33289,0.33578,0.34224,0.32152,0.3097,0.32043,0.32388,0.33312,0.30406,0.32682,0.30477,0.28462,0.29072,0.28996,0.31474,0.32633,0.301,0.28213,0.30851,0.33131,0.34787,0.2995,0.29875,0.30498,0.31021,0.30446,0.32047,0.34264,0.33308,0.32766,0.28206,0.26815,0.28976,0.29988,0.3059,0.30911,0.34262,0.30537,0.29217,0.28885,0.27573,0.29619,0.29977,0.31181,0.32835,0.34874,0.37158,0.34224,0.34206,0.34853,0.36484,0.38397,0.39754,0.43356,0.44692,0.48813,0.49715,0.5221,0.55012
238,80,0.1025,0.10933,0.11393,0.10816,0.10294,0.098429,0.1036,0.10499,0.12327,0.10797,0.11214,0.10605,0.10103,0.094283,0.088346,0.10569,0.13393,0.12512,0.12303,0.12204,0.12467,0.12777,0.13771,0.12075,0.12832,0.1344,0.14667,0.14677,0.14404,0.15741,0.14694,0.14847,0.13572,0.1326,0.13372,0.14875,0.13459,0.14228,0.13787,0.12557,0.12895,0.12519,0.11978,0.13156,0.1243,0.11774,0.10766,0.12528,0.12746,0.12492,0.12478,0.14673,0.14423,0.12747,0.11537,0.13317,0.14479,0.15116,0.13763,0.11524,0.12703,0.13177,0.10778,0.1111,0.12906,0.11209,0.11735,0.10936,0.10742,0.10682,0.1008,0.10074,0.11163,0.14096,0.15284,0.18592,0.1956,0.22322,0.25983,0.2884,0.29346,0.25229,0.26569,0.3134,0.30019,0.29018,0.25988,0.26467,0.27789,0.27776,0.27024,0.27014,0.27946,0.32979,0.30673,0.31506,0.27817,0.27807,0.28758,0.28018,0.27374,0.32155,0.31264,0.29164,0.29318,0.27839,0.27285,0.24678,0.2403,0.25581,0.29563,0.29203,0.31017,0.28312,0.27272,0.28654,0.3251,0.30776,0.29836,0.29374,0.32617,0.3513,0.29665,0.30435,0.29422,0.3194,0.3311,0.3174,0.29977,0.29234,0.30467,0.2805,0.33134,0.36718,0.31108,0.31958,0.29016,0.28249,0.2976,0.31161,0.27891,0.28473,0.29551,0.3411,0.34019,0.32981,0.31193,0.32082,0.32662,0.33793,0.37282,0.39286,0.4106,0.44812,0.48324,0.51198,0.52469,0.53601,0.55871
