83,75,0.050226,0.048251,0.047607,0.04726,0.046546,0.046277,0.048311,0.046008,0.045944,0.046171,0.044832,0.046744,0.045465,0.044973,0.04501,0.04451,0.043954,0.042877,0.040916,0.040583,0.040476,0.041051,0.041597,0.04167,0.041139,0.037148,0.040906,0.037604,0.03606,0.035055,0.035919,0.034229,0.034031,0.035641,0.036756,0.035571,0.037753,0.037037,0.038694,0.038794,0.039051,0.038481,0.03802,0.037018,0.035919,0.038576,0.037991,0.039834,0.040706,0.043265,0.045201,0.0469,0.047531,0.047408,0.048701,0.047435,0.050568,0.050258,0.049516,0.047972,0.047708,0.047776,0.046712,0.046569,0.045486,0.043555,0.03972,0.039488,0.037173,0.035172,0.031045,0.029479,0.025164,0.023592,0.02164,0.016764,0.01125,0.0087337,0.0059356,0.0036284,0.0021605,0.0025565,0.0016841,0.0029657,3.8546e-05,0.0017717,-0.00061131,0.0021144,0.00092387,0.00057179,-0.00060555,-5.8667e-05,-0.0017956,-0.00015568,-0.0012532,-0.00050656,0.00027039,-0.00043508,-0.00077049,7.0076e-05,0.00090077,0.00084464,0.00028709,0.0024373,0.0041253,0.002484,0.00076793,0.0010281,0.00059975,-0.00014465,-0.0020597,0.0011747,-0.00072082,-0.0024458,-0.0017744,-0.0030856,-0.0015598,-0.00062678,-0.0016546,-0.0009755,-0.00052794,-0.0012248,-0.00084886,-0.0010252,-0.00028079,0.0022243,0.00046655,0.0020411,0.00016994,-0.0010837,-0.00090762,-0.0004294,-0.00097559,-0.00060967,5.3083e-05,-0.0013176,0.0011414,0.0016038,0.00080966,0.00083398,-0.00087697,-0.00029205,-0.0002561,0.00066506,0.0014921,0.00045688,-0.00010624,-0.0014285,-0.0003204,-0.0010923,-0.0014167,-0.00042704,-0.00087968,-0.0010648,0.00037653,-0.0010503,2.6956e-05,-0.000706,-0.0026695
84,75,0.225,0.22209,0.21713,0.21464,0.21281,0.21093,0.21319,0.21466,0.20812,0.20791,0.20643,0.20924,0.20524,0.2014,0.20688,0.20352,0.20196,0.1972,0.19589,0.1936,0.19311,0.19402,0.19249,0.19388,0.19115,0.19288,0.1968,0.1961,0.19657,0.19767,0.20186,0.2071,0.20671,0.20935,0.20976,0.21227,0.212,0.21344,0.21449,0.21991,0.2205,0.22402,0.2246,0.22498,0.22754,0.23554,0.23465,0.23335,0.23616,0.23208,0.2352,0.23431,0.23317,0.23738,0.23662,0.23952,0.2417,0.244,0.23836,0.23528,0.23258,0.22139,0.22025,0.21341,0.20288,0.20048,0.19375,0.19646,0.1907,0.18159,0.1689,0.1634,0.15722,0.14808,0.13747,0.13006,0.11883,0.10965,0.097243,0.084864,0.076037,0.061487,0.051414,0.046902,0.041343,0.0335,0.03215,0.023136,0.02107,0.017232,0.010964,0.0087711,0.0037176,0.0019946,0.00084868,-0.001619,-0.0030182,-0.0045412,-0.0056249,-0.00095325,0.0015419,0.0030101,0.0057778,0.010926,0.0079915,0.0030366,0.0028828,0.00015946,0.0018763,0.0043514,0.0056407,0.0030815,0.00033342,0.0036304,0.00086042,0.0058077,0.0068945,0.0032956,0.0037094,-0.0010421,-0.0020836,0.0016143,-0.00067349,-0.00029184,0.0043932,-0.0017741,0.00094949,0.00047874,0.0013365,0.0010744,-0.0018284,-0.00086633,-0.0023962,0.0032343,0.0015741,0.0024347,0.0021917,0.0002621,0.0009148,-0.003063,0.00057476,-0.0012874,-0.0017842,0.00070814,-7.4186e-05,-0.0032807,0.00017705,0.0011201,-0.00050377,0.00021751,-0.00050153,0.0028713,0.0011803,0.0010396,0.0018078,1.2756e-05,-0.0029059,0.0015773,0.00050012
85,75,0.29721,0.30026,0.29893,0.29861,0.29591,0.29167,0.2924,0.28609,0.28062,0.27984,0.27777,0.27422,0.27719,0.27969,0.28046,0.28057,0.28856,0.29378,0.29847,0.28978,0.28619,0.27667,0.27068,0.27959,0.2795,0.27817,0.27804,0.27674,0.27669,0.2827,0.28032,0.2809,0.27608,0.28255,0.27739,0.27754,0.27819,0.28849,0.29831,0.30061,0.30286,0.30699,0.31661,0.32439,0.3303,0.33752,0.34347,0.34933,0.35383,0.35888,0.36003,0.35895,0.36353,0.36888,0.37682,0.37692,0.38167,0.38422,0.38496,0.38596,0.39184,0.39397,0.39026,0.38613,0.38509,0.37899,0.38149,0.38047,0.37934,0.36446,0.35741,0.35403,0.34244,0.33578,0.32762,0.31779,0.31172,0.29598,0.28395,0.27485,0.2607,0.24681,0.23132,0.22505,0.21033,0.19474,0.18553,0.18117,0.16676,0.15166,0.14204,0.13885,0.13575,0.13108,0.12411,0.12787,0.126,0.12057,0.12166,0.12193,0.12328,0.12091,0.12136,0.11982,0.1132,0.11616,0.11788,0.1223,0.12418,0.12002,0.11584,0.1088,0.1147,0.11893,0.12095,0.12211,0.11341,0.1055,0.10477,0.097612,0.088524,0.084955,0.073125,0.066914,0.057101,0.049577,0.034027,0.02218,0.016533,0.012776,0.0072864,0.0040956,-0.0042334,-0.004622,-0.003173,-0.0047858,-0.0071749,-0.00025532,-0.0032622,-0.0027965,0.0015872,0.0017572,0.0034093,0.00037358,-0.0010112,-0.004039,-0.0055321,0.0018573,0.0044544,0.0024157,-0.0045626,-0.0022855,0.0035405,0.00052924,-0.00054036,0.006201,0.0020362,0.0027108,0.0063605
86,75,0.30875,0.30279,0.30289,0.29528,0.28039,0.27891,0.27667,0.27406,0.26349,0.25842,0.2635,0.25461,0.2559,0.25813,0.25676,0.25442,0.25566,0.26308,0.25823,0.26948,0.2745,0.2837,0.28287,0.28579,0.29455,0.29302,0.28334,0.28965,0.29688,0.29514,0.3036,0.30139,0.29549,0.30366,0.3135,0.32743,0.33598,0.34572,0.36026,0.37076,0.37749,0.38281,0.39738,0.40897,0.41482,0.42228,0.42225,0.44514,0.46344,0.46694,0.48345,0.4985,0.50103,0.51493,0.5336,0.53505,0.54523,0.54143,0.56089,0.57357,0.58305,0.59819,0.59696,0.59113,0.58581,0.58464,0.57547,0.58818,0.58312,0.58288,0.57792,0.55829,0.54698,0.54202,0.52504,0.51699,0.49815,0.47766,0.46411,0.43671,0.4177,0.39859,0.38005,0.36323,0.34568,0.32519,0.3125,0.30993,0.30275,0.29567,0.30089,0.30357,0.28559,0.28507,0.29376,0.29304,0.28913,0.28466,0.2852,0.29382,0.29229,0.28355,0.28301,0.2869,0.28642,0.28352,0.27722,0.26987,0.26919,0.26439,0.26717,0.267,0.27032,0.27204,0.26836,0.26819,0.27248,0.26492,0.26221,0.26357,0.24862,0.23813,0.22008,0.19016,0.16407,0.14543,0.12627,0.097321,0.076274,0.062429,0.046006,0.041326,0.023615,0.014024,-0.0037167,-0.009631,-0.025868,-0.025572,-0.02368,-0.021901,-0.022513,-0.011414,-0.0062152,0.00093941,0.0060492,0.016566,0.026016,0.025718,0.019817,0.015983,0.0029207,-0.00088229,-0.010862,-0.015145,-0.015457,-0.026799,-0.028631,-0.039091,-0.034813
87,75,0.29507,0.29047,0.29491,0.31285,0.31416,0.29862,0.29974,0.27796,0.25897,0.24567,0.22579,0.20749,0.20743,0.21886,0.21475,0.21463,0.21786,0.22629,0.21231,0.23854,0.23662,0.22801,0.24657,0.25184,0.25418,0.23277,0.23744,0.23279,0.23396,0.2348,0.23789,0.25726,0.26508,0.27808,0.28339,0.29927,0.31278,0.3307,0.34178,0.36493,0.37477,0.41269,0.44954,0.47249,0.48519,0.5077,0.53372,0.56243,0.58856,0.61352,0.63533,0.66094,0.68881,0.70519,0.69664,0.71182,0.72172,0.72915,0.74309,0.76116,0.78482,0.79338,0.8028,0.82217,0.81011,0.82651,0.82787,0.82146,0.82085,0.80292,0.78987,0.77762,0.75146,0.74905,0.73336,0.6891,0.69825,0.66927,0.64245,0.60439,0.59229,0.57717,0.54756,0.53824,0.51089,0.483,0.45689,0.43398,0.40928,0.4015,0.40987,0.39922,0.38756,0.38707,0.37245,0.37944,0.38347,0.39039,0.39224,0.41806,0.44095,0.45578,0.45081,0.46045,0.4671,0.47005,0.47101,0.49236,0.50198,0.50094,0.52035,0.5186,0.52418,0.51113,0.52809,0.5264,0.52994,0.51487,0.49233,0.46743,0.45589,0.44307,0.42931,0.37146,0.34807,0.31825,0.29321,0.28197,0.2433,0.22276,0.21022,0.19027,0.17218,0.1439,0.13723,0.11488,0.10575,0.074134,0.05905,0.034522,0.028988,0.043006,0.040819,0.039639,0.034942,0.014144,0.0084427,-0.018144,-0.036653,-0.033581,-0.06563,-0.071618,-0.099559,-0.11409,-0.12414,-0.11664,-0.097806,-0.10439,-0.099452
88,75,0.31761,0.3045,0.302,0.28783,0.29098,0.29413,0.28295,0.29614,0.29122,0.28971,0.29958,0.28821,0.29799,0.29071,0.29768,0.30367,0.30109,0.31225,0.29052,0.29022,0.28149,0.27374,0.26171,0.25786,0.25359,0.24699,0.24888,0.24795,0.26236,0.27191,0.29375,0.29866,0.30308,0.32605,0.33795,0.35856,0.35723,0.35965,0.36606,0.40713,0.44782,0.46915,0.49797,0.52019,0.53256,0.55613,0.57024,0.60041,0.62954,0.6621,0.6904,0.72814,0.76113,0.7959,0.80983,0.84628,0.88166,0.91286,0.93464,0.94206,0.95403,0.9518,0.95229,0.95177,0.97491,0.96569,0.95757,0.9629,0.95326,0.94962,0.94857,0.91965,0.9061,0.9074,0.89473,0.88966,0.87563,0.84518,0.81099,0.76071,0.72982,0.69378,0.66942,0.62494,0.61426,0.59944,0.59082,0.5867,0.57855,0.56985,0.56118,0.54855,0.53805,0.53572,0.52565,0.54195,0.53926,0.53397,0.53449,0.54407,0.5621,0.56431,0.59025,0.58502,0.60496,0.60461,0.61737,0.62266,0.64364,0.65033,0.6427,0.64129,0.6587,0.66478,0.68632,0.68645,0.68522,0.67138,0.67554,0.6799,0.69296,0.6706,0.64876,0.63899,0.61486,0.59891,0.57567,0.56774,0.56527,0.55117,0.51682,0.48523,0.44129,0.41137,0.36708,0.33647,0.30507,0.2733,0.21779,0.16557,0.14314,0.12442,0.12113,0.12287,0.11115,0.095564,0.07221,0.051033,0.022746,-0.014945,-0.037246,-0.069878,-0.080896,-0.095766,-0.091475,-0.084878,-0.080523,-0.074664,-0.084636
89,75,0.43953,0.47961,0.47806,0.43914,0.45139,0.43755,0.43677,0.42532,0.43894,0.41131,0.38269,0.36654,0.38721,0.37164,0.35593,0.36496,0.34127,0.32141,0.32756,0.33687,0.34577,0.35953,0.32674,0.31774,0.31272,0.31087,0.31373,0.29045,0.29244,0.29566,0.32038,0.3284,0.32665,0.32747,0.32956,0.33316,0.35522,0.34088,0.37989,0.39176,0.39198,0.39041,0.42934,0.48367,0.50142,0.54219,0.58118,0.61682,0.68034,0.69559,0.72227,0.77587,0.79316,0.84233,0.86711,0.8615,0.89705,0.94965,1.0053,1.0392,1.0897,1.079,1.0844,1.1218,1.1099,1.111,1.125,1.1566,1.1553,1.1321,1.0801,1.0655,1.0607,1.0416,1.015,0.98309,0.95751,0.93666,0.90556,0.92085,0.88956,0.84816,0.83498,0.78555,0.78282,0.74371,0.74762,0.71802,0.71297,0.72346,0.69731,0.70751,0.69492,0.65961,0.67626,0.68532,0.68413,0.71458,0.71489,0.72122,0.71751,0.70045,0.68799,0.70343,0.69896,0.70211,0.74419,0.73559,0.7765,0.81899,0.8349,0.83283,0.84758,0.84992,0.82928,0.84549,0.85494,0.86878,0.84841,0.8253,0.8362,0.82608,0.78728,0.75691,0.72387,0.67106,0.63118,0.62571,0.59641,0.57788,0.59059,0.56127,0.58301,0.57039,0.56278,0.55504,0.53823,0.48866,0.46883,0.43408,0.41137,0.42535,0.40812,0.37943,0.35034,0.34161,0.33346,0.30437,0.27761,0.24428,0.2093,0.19629,0.14211,0.12332,0.10032,0.10767,0.12392,0.13545,0.13696
90,75,0.46443,0.47224,0.50154,0.49855,0.47615,0.46663,0.47404,0.43549,0.4492,0.43661,0.43549,0.44192,0.44504,0.41209,0.42091,0.4232,0.45023,0.4449,0.43321,0.45915,0.4826,0.48563,0.47596,0.4785,0.45952,0.43426,0.45309,0.45062,0.42528,0.38546,0.38898,0.36333,0.34425,0.36386,0.37101,0.34816,0.33947,0.35892,0.38392,0.41977,0.43175,0.46156,0.45701,0.49235,0.49515,0.51843,0.55523,0.6219,0.66052,0.70268,0.7163,0.78471,0.83299,0.87362,0.90015,0.93407,0.97468,1.0317,1.0526,1.1282,1.1664,1.1657,1.1506,1.1855,1.1963,1.2191,1.2019,1.202,1.2013,1.1954,1.175,1.1657,1.141,1.1327,1.1251,1.0884,1.0963,1.0839,1.0753,1.0333,0.99944,0.95282,0.92388,0.91242,0.90931,0.90291,0.87238,0.85764,0.84965,0.84008,0.83902,0.8643,0.8435,0.869,0.86584,0.87206,0.89422,0.85765,0.82933,0.78582,0.78583,0.80086,0.80198,0.80624,0.80389,0.82325,0.84414,0.852,0.88691,0.91313,0.91412,0.96159,0.9799,1.0023,0.9898,0.98463,0.96708,0.95998,0.95235,0.96235,0.97347,0.943,0.89546,0.88005,0.84957,0.8195,0.7602,0.73453,0.71077,0.69252,0.69651,0.70044,0.65428,0.68002,0.68522,0.6501,0.624,0.60559,0.60309,0.60452,0.61374,0.619,0.59754,0.59351,0.58755,0.61741,0.58337,0.5626,0.56018,0.5385,0.49849,0.46109,0.45906,0.43181,0.44966,0.43108,0.41624,0.43742,0.41351
91,75,0.38391,0.38723,0.38974,0.39534,0.43114,0.42169,0.38727,0.36697,0.34302,0.33547,0.31486,0.29649,0.25455,0.22699,0.28747,0.33449,0.33988,0.33691,0.33289,0.34157,0.3748,0.41822,0.42517,0.39461,0.37689,0.34854,0.3348,0.26331,0.25402,0.22299,0.22882,0.16433,0.16944,0.14111,0.17484,0.15354,0.16859,0.17465,0.18341,0.23577,0.30113,0.34987,0.37464,0.41279,0.4315,0.50131,0.51161,0.55894,0.67166,0.72459,0.76305,0.85023,0.89851,0.98033,1.0115,1.0872,1.1672,1.1832,1.1984,1.2014,1.194,1.2501,1.2769,1.2782,1.2735,1.2934,1.2723,1.2924,1.2916,1.2661,1.2041,1.2426,1.2506,1.2601,1.2429,1.2056,1.2086,1.1727,1.1867,1.1779,1.1354,1.0912,1.0649,1.0584,1.0292,1.0129,1.0128,0.98961,0.98313,0.98762,1.043,1.0123,1.0037,0.96427,0.97617,0.99994,1.0108,1.0266,1.0076,1.0235,1.0168,1.0011,1.0369,1.0613,1.0378,1.0362,1.0634,1.0465,1.0812,1.0985,1.1142,1.1261,1.1403,1.1346,1.151,1.1243,1.1432,1.1162,1.0931,1.0652,1.0642,1.0568,1.0315,0.97991,0.91354,0.93617,0.90231,0.83464,0.81379,0.82544,0.83984,0.84041,0.82728,0.77703,0.79652,0.74664,0.74133,0.73076,0.70427,0.67998,0.71743,0.73311,0.72244,0.71408,0.67326,0.68953,0.69936,0.66011,0.68958,0.72517,0.69873,0.67457,0.66716,0.72869,0.75249,0.7385,0.68982,0.68504,0.72887
92,75,0.42219,0.47827,0.511,0.52666,0.5205,0.51543,0.46003,0.43,0.40188,0.37663,0.36704,0.36731,0.37786,0.39956,0.42924,0.44725,0.43864,0.44139,0.43626,0.44227,0.41577,0.4013,0.38555,0.37386,0.37547,0.36498,0.35358,0.31449,0.29376,0.2785,0.27863,0.28278,0.30012,0.28435,0.29351,0.29109,0.3067,0.29324,0.28762,0.28854,0.31074,0.34225,0.37688,0.40519,0.44735,0.48232,0.53929,0.56963,0.63096,0.66892,0.69825,0.74717,0.84121,0.88063,0.95292,0.99591,1.0856,1.1308,1.183,1.1795,1.2099,1.2602,1.2911,1.3243,1.3247,1.3528,1.351,1.3411,1.3609,1.3519,1.3531,1.3405,1.2983,1.2673,1.2301,1.2116,1.1925,1.2108,1.1804,1.1794,1.1852,1.1594,1.1485,1.1366,1.1189,1.1182,1.1137,1.0951,1.1063,1.1037,1.0901,1.1029,1.1202,1.1057,1.0931,1.111,1.1101,1.0853,1.0663,1.0411,1.0336,1.019,1.019,1.0423,1.0669,1.0881,1.1318,1.1692,1.2003,1.2189,1.2557,1.2269,1.2626,1.2519,1.2264,1.2211,1.179,1.1834,1.2071,1.195,1.1936,1.1794,1.1824,1.1687,1.1861,1.1932,1.1293,1.0724,1.0428,1.0646,1.0175,1.0105,1.0304,1.031,1.0064,1,0.99577,1.0095,1.0065,0.98741,0.98652,0.98318,1.0102,1.0052,0.96795,0.96484,0.99781,0.96674,0.96846,0.94912,0.97211,0.97291,0.98654,0.94646,0.94327,0.91163,0.91178,0.92748,0.90758
