50,97,36.215,36.389,36.566,36.782,37.018,37.26,37.473,37.722,37.954,38.137,38.286,38.376,38.426,38.388,38.28,38.103,37.877,37.616,37.323,37.022,36.685,36.368,35.966,35.507,35.003,34.522,34.03,33.576,33.152,32.735,32.282,31.82,31.416,31.026,30.646,30.29,29.929,29.635,29.382,29.125,28.862,28.673,28.533,28.472,28.435,28.426,28.5,28.708,28.994,29.361,29.802,30.298,30.866,31.501,32.187,32.914,33.675,34.497,35.394,36.298,37.223,38.179,39.213,40.271,41.418,42.654,43.951,45.248,46.559,47.944,49.35,50.843,52.37,53.926,55.546,57.223,58.946,60.708,62.464,64.252,66.107,67.981,69.92,71.839,73.745,75.686,77.67,79.62,81.545,83.512,85.474,87.426,89.425,91.47,93.529,95.62,97.721,99.873,102.07,104.28,106.5,108.7,110.91,113.1,115.25,117.42,119.6,121.81,124.07,126.33,128.66,131.07,133.47,135.91,138.37,140.84,143.36,145.91,148.47,151.08,153.73,156.4,159.08,161.83,164.54,167.31,170.1,172.91,175.77,178.68,181.62,184.57,187.6,190.61,193.63,196.68,199.74,202.8,205.86,208.95,212.05,215.2,218.38,221.6,224.86,228.15,231.49,234.88,238.29,241.69,245.08,248.44,251.77,255.13,258.47,261.8,265.07,268.32,271.54,274.73,277.87,281,284.15,287.25,290.29,293.27,296.25,299.22,302.19,305.14,308.04,310.91,313.77,316.69,319.59,322.51,325.4,328.29,331.18
51,97,38.131,38.135,38.177,38.268,38.358,38.427,38.498,38.578,38.636,38.667,38.663,38.627,38.52,38.398,38.205,37.937,37.653,37.293,36.925,36.537,36.124,35.677,35.212,34.738,34.232,33.74,33.307,32.913,32.522,32.118,31.72,31.341,30.907,30.498,30.144,29.826,29.541,29.276,29.045,28.874,28.721,28.611,28.555,28.61,28.726,28.874,29.071,29.336,29.621,30.01,30.488,31.049,31.687,32.41,33.198,34.009,34.912,35.866,36.869,37.887,38.964,40.109,41.261,42.448,43.671,44.883,46.151,47.464,48.776,50.106,51.466,52.838,54.258,55.73,57.213,58.746,60.307,61.919,63.59,65.3,67.043,68.812,70.62,72.455,74.331,76.226,78.103,80.006,81.894,83.795,85.73,87.633,89.587,91.586,93.619,95.677,97.761,99.851,101.95,104.04,106.18,108.35,110.47,112.65,114.85,117.05,119.28,121.58,123.94,126.3,128.69,131.09,133.53,135.97,138.5,141.08,143.67,146.24,148.85,151.49,154.19,156.92,159.7,162.47,165.24,168.08,170.93,173.78,176.71,179.66,182.63,185.63,188.68,191.75,194.83,197.97,201.1,204.26,207.42,210.62,213.84,217.08,220.32,223.57,226.84,230.15,233.46,236.76,240.08,243.38,246.7,250.05,253.4,256.78,260.14,263.49,266.82,270.13,273.4,276.64,279.82,282.98,286.08,289.14,292.19,295.22,298.24,301.27,304.29,307.26,310.24,313.22,316.13,319.06,321.98,324.86,327.74,330.66,333.58
52,97,39.793,39.859,39.909,39.978,40.008,40.038,40.085,40.118,40.114,40.017,39.924,39.852,39.722,39.55,39.273,38.983,38.658,38.329,37.97,37.559,37.162,36.805,36.416,36.018,35.661,35.339,34.981,34.608,34.228,33.872,33.496,33.12,32.783,32.447,32.16,31.88,31.596,31.403,31.204,31.018,30.851,30.733,30.728,30.742,30.768,30.861,31.036,31.245,31.539,31.924,32.449,33.032,33.694,34.409,35.161,35.942,36.778,37.664,38.588,39.554,40.542,41.536,42.515,43.537,44.645,45.788,47.036,48.286,49.588,50.937,52.316,53.7,55.132,56.607,58.125,59.727,61.39,63.1,64.786,66.553,68.352,70.186,72.008,73.842,75.67,77.52,79.358,81.2,83.052,84.957,86.907,88.911,90.96,93.033,95.146,97.213,99.331,101.47,103.63,105.84,108.07,110.26,112.46,114.67,116.91,119.23,121.53,123.8,126.07,128.35,130.68,133.11,135.57,138.07,140.58,143.16,145.77,148.43,151.08,153.74,156.43,159.16,161.94,164.73,167.5,170.3,173.1,175.94,178.82,181.73,184.68,187.68,190.69,193.71,196.74,199.76,202.77,205.8,208.86,211.94,215.03,218.15,221.32,224.52,227.79,231.11,234.44,237.74,241.09,244.4,247.67,250.95,254.25,257.58,260.9,264.2,267.5,270.77,274.01,277.23,280.42,283.56,286.72,289.88,293.07,296.27,299.47,302.65,305.78,308.88,311.96,315.03,318.07,321.08,324.08,327.07,330.09,333.16,336.23
53,97,44.149,43.987,43.826,43.711,43.627,43.505,43.391,43.268,43.139,43.029,42.877,42.746,42.569,42.313,42.018,41.628,41.25,40.858,40.408,39.943,39.521,39.138,38.679,38.208,37.761,37.342,36.957,36.622,36.259,35.87,35.557,35.235,34.957,34.625,34.295,34.006,33.723,33.435,33.156,32.868,32.6,32.369,32.233,32.209,32.258,32.403,32.63,32.943,33.32,33.764,34.309,34.906,35.555,36.32,37.186,38.081,39.058,40.117,41.236,42.359,43.435,44.52,45.605,46.625,47.683,48.792,49.913,51.112,52.329,53.622,54.926,56.266,57.644,59.084,60.606,62.223,63.894,65.588,67.335,69.111,70.869,72.657,74.492,76.298,78.123,79.978,81.878,83.809,85.714,87.573,89.438,91.297,93.164,95.05,96.986,98.972,100.97,103.02,105.11,107.24,109.41,111.64,113.88,116.11,118.33,120.57,122.82,125.09,127.33,129.58,131.86,134.19,136.58,138.97,141.42,143.95,146.49,149.03,151.59,154.2,156.8,159.51,162.25,164.98,167.75,170.55,173.44,176.42,179.39,182.38,185.42,188.49,191.6,194.72,197.89,201.03,204.18,207.31,210.48,213.67,216.85,220.03,223.24,226.5,229.81,233.15,236.48,239.87,243.32,246.71,250.17,253.62,257.02,260.4,263.76,267.1,270.32,273.51,276.76,279.92,283.08,286.2,289.33,292.35,295.29,298.2,301.15,304.09,307.01,309.9,312.86,315.86,318.93,321.92,324.93,327.94,330.89,333.85,336.84
54,97,44.981,44.898,44.812,44.779,44.721,44.685,44.61,44.505,44.334,44.123,43.868,43.621,43.38,43.147,42.88,42.622,42.32,41.959,41.546,41.146,40.74,40.345,39.969,39.601,39.239,38.872,38.464,38.01,37.564,37.167,36.755,36.335,35.942,35.612,35.277,34.969,34.698,34.452,34.199,33.997,33.83,33.68,33.6,33.607,33.68,33.84,34.063,34.373,34.756,35.218,35.736,36.39,37.077,37.776,38.517,39.336,40.172,41.071,42.014,43.005,43.99,45.012,46.038,47.057,48.146,49.284,50.505,51.803,53.162,54.548,55.926,57.358,58.807,60.281,61.825,63.419,65.087,66.786,68.492,70.207,71.964,73.75,75.535,77.317,79.1,80.877,82.636,84.421,86.274,88.128,89.981,91.815,93.705,95.649,97.613,99.53,101.52,103.53,105.55,107.58,109.6,111.69,113.83,115.95,118.07,120.21,122.41,124.65,126.97,129.3,131.67,134.1,136.61,139.13,141.7,144.26,146.88,149.55,152.22,154.9,157.62,160.39,163.15,165.95,168.79,171.7,174.63,177.62,180.65,183.7,186.79,189.93,193.09,196.28,199.49,202.72,205.96,209.26,212.54,215.83,219.14,222.45,225.73,228.99,232.26,235.59,238.95,242.37,245.78,249.22,252.64,256.01,259.39,262.75,266.07,269.38,272.66,275.92,279.16,282.37,285.54,288.66,291.79,294.89,297.99,301.06,304.08,307.01,309.97,312.88,315.81,318.71,321.62,324.55,327.5,330.46,333.42,336.43,339.41
55,97,46.461,46.292,46.187,46.137,46.095,46.018,45.905,45.809,45.67,45.491,45.297,45.062,44.781,44.445,44.1,43.739,43.381,43.042,42.704,42.316,41.866,41.46,41.03,40.605,40.152,39.701,39.216,38.753,38.242,37.77,37.263,36.769,36.29,35.9,35.537,35.175,34.829,34.475,34.222,34.039,33.814,33.617,33.486,33.422,33.49,33.595,33.865,34.196,34.55,35.048,35.621,36.25,36.941,37.734,38.583,39.429,40.314,41.262,42.222,43.266,44.34,45.414,46.514,47.647,48.826,50.042,51.327,52.574,53.835,55.086,56.364,57.729,59.156,60.645,62.198,63.826,65.499,67.161,68.827,70.534,72.299,74.09,75.985,77.886,79.791,81.674,83.57,85.386,87.218,89.035,90.85,92.676,94.511,96.326,98.169,100.03,101.92,103.84,105.79,107.74,109.79,111.86,113.95,116.09,118.3,120.59,122.9,125.23,127.55,129.9,132.3,134.68,137.13,139.59,142.1,144.69,147.34,149.97,152.56,155.23,157.96,160.73,163.51,166.28,169.1,171.97,174.87,177.88,180.96,184.07,187.23,190.47,193.72,196.97,200.25,203.51,206.72,209.88,213.12,216.32,219.52,222.76,226.01,229.3,232.59,235.87,239.15,242.49,245.86,249.29,252.68,256.14,259.58,262.95,266.24,269.51,272.77,276.12,279.45,282.84,286.17,289.42,292.6,295.76,298.93,302.09,305.17,308.28,311.36,314.34,317.31,320.28,323.24,326.24,329.26,332.26,335.27,338.23,341.17
56,97,48.515,48.33,48.138,48.01,47.949,47.876,47.798,47.707,47.565,47.415,47.248,47.022,46.722,46.375,45.995,45.641,45.297,44.9,44.486,44.089,43.651,43.2,42.76,42.326,41.957,41.559,41.096,40.6,40.1,39.597,39.147,38.716,38.335,37.99,37.63,37.288,36.981,36.713,36.469,36.199,36.009,35.843,35.753,35.74,35.814,35.925,36.171,36.485,36.885,37.374,37.874,38.486,39.2,39.998,40.84,41.73,42.698,43.675,44.721,45.782,46.881,48.031,49.199,50.375,51.548,52.769,54.013,55.276,56.568,57.923,59.283,60.681,62.108,63.572,65.08,66.637,68.185,69.747,71.348,73.029,74.714,76.448,78.202,79.997,81.768,83.517,85.248,86.995,88.712,90.369,92.078,93.833,95.613,97.465,99.356,101.32,103.36,105.43,107.51,109.66,111.77,113.89,115.98,118.06,120.18,122.29,124.43,126.63,128.9,131.21,133.59,136,138.4,140.82,143.28,145.76,148.28,150.85,153.47,156.12,158.82,161.53,164.27,167.03,169.86,172.73,175.7,178.76,181.8,184.89,188.05,191.17,194.29,197.45,200.66,203.86,207.12,210.41,213.72,217.01,220.37,223.75,227.14,230.52,233.89,237.27,240.67,244.08,247.55,251.02,254.47,257.91,261.27,264.62,267.95,271.3,274.63,277.92,281.14,284.34,287.55,290.76,293.88,297,300.09,303.13,306.18,309.22,312.22,315.22,318.21,321.19,324.16,327.14,330.09,333.04,335.98,338.88,341.78
57,97,49.507,49.364,49.238,49.165,49.12,49.002,48.909,48.78,48.62,48.43,48.23,47.959,47.632,47.291,46.938,46.591,46.156,45.714,45.219,44.713,44.227,43.749,43.266,42.832,42.378,41.931,41.518,41.105,40.723,40.291,39.904,39.541,39.184,38.834,38.48,38.175,37.945,37.725,37.489,37.287,37.13,36.998,36.93,36.923,36.981,37.086,37.26,37.463,37.696,38.04,38.476,38.995,39.651,40.397,41.187,42.01,42.875,43.835,44.805,45.809,46.896,48.059,49.202,50.402,51.627,52.818,54.064,55.318,56.562,57.916,59.284,60.68,62.173,63.719,65.276,66.854,68.488,70.14,71.809,73.475,75.152,76.802,78.458,80.111,81.804,83.529,85.206,86.884,88.592,90.304,92.051,93.818,95.682,97.567,99.507,101.46,103.46,105.48,107.5,109.55,111.61,113.73,115.84,117.96,120.08,122.22,124.39,126.62,128.89,131.24,133.62,136.03,138.48,140.95,143.52,146.13,148.69,151.28,153.9,156.55,159.26,162.01,164.79,167.61,170.44,173.32,176.27,179.29,182.36,185.46,188.59,191.73,194.89,198.1,201.35,204.64,207.95,211.25,214.56,217.87,221.19,224.57,227.98,231.41,234.87,238.39,241.95,245.47,249.01,252.5,255.99,259.44,262.85,266.23,269.61,272.95,276.26,279.55,282.8,286.03,289.19,292.27,295.33,298.42,301.48,304.57,307.64,310.73,313.8,316.83,319.86,322.9,325.94,328.97,332.05,335.15,338.29,341.42,344.55
58,97,51.11,50.884,50.688,50.511,50.322,50.136,49.942,49.693,49.455,49.173,48.889,48.531,48.113,47.672,47.189,46.73,46.258,45.793,45.299,44.806,44.332,43.895,43.459,43.029,42.637,42.254,41.841,41.41,40.963,40.512,40.054,39.605,39.166,38.775,38.379,38.015,37.678,37.36,37.073,36.837,36.666,36.545,36.448,36.431,36.479,36.636,36.895,37.259,37.733,38.291,38.937,39.624,40.377,41.158,42.062,43.006,43.992,44.999,45.994,46.966,47.972,49.02,50.054,51.13,52.254,53.389,54.571,55.789,57.03,58.33,59.68,61.094,62.594,64.094,65.605,67.177,68.821,70.499,72.192,73.903,75.624,77.349,79.114,80.866,82.622,84.369,86.089,87.791,89.494,91.217,92.968,94.729,96.549,98.378,100.23,102.13,104.09,106.1,108.09,110.1,112.13,114.18,116.27,118.37,120.52,122.71,124.93,127.18,129.48,131.78,134.09,136.43,138.84,141.24,143.76,146.33,148.91,151.56,154.25,156.96,159.71,162.5,165.34,168.23,171.11,174.05,177.06,180.11,183.18,186.28,189.37,192.45,195.53,198.63,201.74,204.9,208.09,211.27,214.51,217.73,220.99,224.21,227.47,230.75,234.07,237.43,240.84,244.3,247.79,251.27,254.78,258.31,261.81,265.33,268.83,272.31,275.74,279.15,282.48,285.77,288.99,292.19,295.37,298.53,301.7,304.82,307.93,311.02,314.1,317.17,320.25,323.33,326.4,329.52,332.66,335.77,338.9,342,345.06
59,97,52.906,52.649,52.367,52.112,51.917,51.681,51.46,51.232,50.931,50.69,50.395,50.093,49.739,49.32,48.863,48.412,47.979,47.528,47.1,46.652,46.213,45.664,45.156,44.63,44.138,43.595,43.085,42.598,42.086,41.587,41.075,40.66,40.26,39.849,39.384,38.952,38.539,38.176,37.874,37.634,37.44,37.275,37.157,37.155,37.28,37.533,37.76,38.025,38.396,38.828,39.365,40.019,40.719,41.452,42.246,43.196,44.157,45.118,46.129,47.156,48.192,49.227,50.244,51.36,52.457,53.549,54.654,55.799,56.979,58.238,59.553,60.957,62.393,63.882,65.377,66.938,68.575,70.264,71.989,73.687,75.37,77.081,78.852,80.659,82.421,84.146,85.838,87.522,89.252,90.977,92.779,94.624,96.49,98.336,100.25,102.23,104.15,106.09,108.05,110.02,112.06,114.1,116.22,118.3,120.42,122.6,124.8,127.05,129.34,131.64,134,136.37,138.84,141.34,143.87,146.43,149.01,151.64,154.33,157.06,159.83,162.63,165.47,168.36,171.25,174.17,177.15,180.19,183.27,186.42,189.66,192.87,196.07,199.34,202.64,205.9,209.2,212.46,215.72,218.99,222.28,225.57,228.82,232.08,235.4,238.78,242.25,245.75,249.3,252.91,256.52,260.06,263.54,266.99,270.45,273.88,277.27,280.63,283.92,287.17,290.38,293.57,296.7,299.79,302.81,305.87,308.86,311.77,314.66,317.54,320.41,323.3,326.18,329.05,331.92,334.79,337.67,340.59,343.52
60,97,53.838,53.574,53.327,53.063,52.865,52.666,52.476,52.209,51.928,51.611,51.288,50.929,50.509,50.035,49.548,49.037,48.454,47.9,47.368,46.819,46.238,45.647,45.096,44.57,44.045,43.525,43.003,42.43,41.846,41.301,40.727,40.245,39.789,39.344,38.888,38.488,38.078,37.703,37.422,37.183,37.019,36.959,37.017,37.11,37.233,37.389,37.674,38.005,38.417,38.933,39.542,40.234,40.973,41.746,42.572,43.489,44.47,45.46,46.456,47.497,48.55,49.555,50.606,51.662,52.755,53.897,55.073,56.291,57.471,58.702,59.962,61.233,62.523,63.861,65.209,66.653,68.14,69.717,71.335,72.986,74.629,76.313,78.033,79.724,81.368,83.066,84.773,86.516,88.233,89.915,91.645,93.441,95.279,97.168,99.119,101.09,103.04,105.04,107.07,109.14,111.25,113.37,115.49,117.63,119.75,121.87,124,126.14,128.33,130.56,132.87,135.3,137.86,140.45,143.05,145.63,148.27,151.01,153.81,156.57,159.37,162.22,165.14,168.14,171.24,174.37,177.51,180.68,183.86,187.11,190.37,193.66,196.91,200.2,203.55,206.88,210.19,213.52,216.82,220.14,223.44,226.9,230.34,233.83,237.28,240.81,244.37,247.93,251.51,255.06,258.59,262.15,265.65,269.16,272.63,276.06,279.38,282.63,285.87,289.08,292.24,295.37,298.38,301.42,304.42,307.38,310.24,313.07,315.92,318.81,321.64,324.46,327.27,330.07,332.9,335.76,338.62,341.56,344.52
