276,94,0.27318,0.30069,0.32637,0.36031,0.38279,0.37698,0.38027,0.36547,0.34136,0.33065,0.30031,0.30805,0.29845,0.30427,0.32033,0.30137,0.28942,0.28748,0.30365,0.31882,0.31504,0.31616,0.32445,0.34699,0.37853,0.34002,0.31431,0.29604,0.28371,0.29738,0.2966,0.29711,0.32497,0.33776,0.33621,0.3501,0.3494,0.38629,0.36082,0.34809,0.33306,0.31877,0.32148,0.28952,0.28679,0.25753,0.25079,0.30007,0.32138,0.30519,0.27996,0.27881,0.31562,0.32823,0.32084,0.32322,0.30095,0.29685,0.29064,0.28248,0.29021,0.28705,0.3006,0.30522,0.31809,0.30045,0.28261,0.29924,0.27731,0.30585,0.30226,0.29008,0.27857,0.2767,0.27177,0.28943,0.26526,0.28519,0.28275,0.28594,0.29349,0.27818,0.28827,0.27894,0.25303,0.25988,0.27705,0.28098,0.27372,0.28187,0.26283,0.25691,0.29186,0.31225,0.30686,0.28969,0.30392,0.30392,0.31899,0.28367,0.2743,0.27535,0.28107,0.27982,0.26122,0.23445,0.24599,0.25364,0.27161,0.27531,0.26253,0.24232,0.26046,0.22373,0.22595,0.23063,0.21609,0.25281,0.26872,0.27816,0.28624,0.2537,0.28012,0.29373,0.27748,0.25953,0.24356,0.23372,0.23952,0.26184,0.2862,0.28329,0.27527,0.25803,0.23366,0.23408,0.22389,0.24433,0.27997,0.2898,0.29525,0.25256,0.24964,0.27685,0.28279,0.29454,0.29477,0.28768,0.30195,0.32184,0.3388,0.31588,0.34903,0.38182,0.37319,0.39209,0.42651,0.43683,0.49579
277,94,0.26924,0.27796,0.29678,0.30104,0.30783,0.33159,0.32619,0.33051,0.3239,0.30774,0.3083,0.30579,0.28256,0.27827,0.26671,0.26419,0.26533,0.24091,0.23052,0.24319,0.24955,0.24633,0.24089,0.24284,0.23919,0.24766,0.23054,0.2443,0.24577,0.22923,0.22657,0.23889,0.25525,0.25507,0.26382,0.27049,0.26662,0.28289,0.29306,0.26464,0.25405,0.26557,0.25426,0.26445,0.25958,0.26381,0.25783,0.26454,0.2754,0.27452,0.25203,0.24831,0.24712,0.25652,0.23833,0.25712,0.26295,0.26391,0.25994,0.26955,0.25682,0.26676,0.28603,0.26816,0.29003,0.27345,0.25915,0.25475,0.24794,0.24616,0.25726,0.28385,0.26642,0.26653,0.27697,0.27945,0.28381,0.26758,0.26498,0.26404,0.26252,0.26389,0.26498,0.2363,0.23196,0.25211,0.23391,0.23414,0.23169,0.21874,0.22427,0.21593,0.21466,0.20917,0.21036,0.22007,0.218,0.2366,0.24148,0.2342,0.22812,0.25568,0.24494,0.24564,0.2467,0.23534,0.21222,0.20317,0.19057,0.19933,0.22,0.2238,0.23564,0.2157,0.22898,0.21988,0.21931,0.23351,0.24112,0.24431,0.2238,0.21309,0.22374,0.22491,0.23787,0.23519,0.22474,0.23571,0.21242,0.21601,0.235,0.225,0.24133,0.2262,0.23157,0.2135,0.22707,0.25661,0.25123,0.2499,0.23437,0.22476,0.22903,0.23705,0.24293,0.23343,0.2375,0.25565,0.26101,0.26851,0.3078,0.31151,0.33476,0.32333,0.3601,0.38376,0.39639,0.40641,0.43217
278,94,0.28383,0.30302,0.29227,0.3009,0.32005,0.32213,0.3338,0.34186,0.33311,0.33435,0.33802,0.3187,0.30461,0.28171,0.27292,0.27515,0.28787,0.27707,0.28206,0.28899,0.27284,0.28215,0.27221,0.28235,0.28374,0.26957,0.26834,0.28344,0.28803,0.29426,0.27385,0.27801,0.26827,0.28389,0.26974,0.28305,0.26983,0.26817,0.28589,0.27103,0.27587,0.29112,0.30932,0.29745,0.31305,0.29304,0.29499,0.31953,0.31361,0.30794,0.31553,0.30341,0.31024,0.28573,0.27234,0.25837,0.2523,0.24055,0.24381,0.23947,0.23746,0.24627,0.25743,0.28187,0.29279,0.30183,0.29076,0.26263,0.26135,0.27526,0.26934,0.24598,0.26098,0.27334,0.27535,0.29149,0.26766,0.26715,0.27782,0.27389,0.261,0.26452,0.26269,0.25024,0.26533,0.24957,0.25893,0.25771,0.23204,0.2258,0.22577,0.23302,0.22306,0.2166,0.2295,0.22311,0.22774,0.24016,0.21282,0.22368,0.22152,0.21148,0.20806,0.21692,0.2121,0.20859,0.19851,0.19021,0.18259,0.20354,0.23196,0.20979,0.22858,0.22633,0.2151,0.20516,0.20668,0.24091,0.23086,0.21709,0.22086,0.21287,0.22008,0.22742,0.22362,0.22201,0.23311,0.22929,0.2141,0.22383,0.2322,0.23318,0.22708,0.21986,0.22258,0.21846,0.21147,0.21475,0.23082,0.22043,0.23609,0.23533,0.23621,0.24352,0.25328,0.25942,0.27773,0.25937,0.28371,0.29402,0.29421,0.30809,0.33188,0.32598,0.34743,0.35068,0.37676,0.38929,0.39767
279,94,0.29525,0.2969,0.31866,0.34387,0.36434,0.32877,0.32691,0.31392,0.30326,0.30667,0.30987,0.30956,0.3132,0.29599,0.28584,0.30919,0.31774,0.31964,0.32627,0.33712,0.32104,0.31754,0.3291,0.29712,0.31261,0.34121,0.3528,0.35375,0.36415,0.38825,0.35735,0.36563,0.36007,0.33387,0.36878,0.35459,0.32607,0.32603,0.33493,0.31652,0.31536,0.31951,0.31589,0.35677,0.35252,0.32787,0.32727,0.30383,0.28155,0.31206,0.34559,0.32286,0.31782,0.32966,0.30392,0.26423,0.27298,0.28404,0.305,0.29711,0.29605,0.32618,0.39882,0.35888,0.35771,0.30057,0.3184,0.34942,0.33841,0.33797,0.32373,0.32489,0.30857,0.29077,0.30535,0.29965,0.28427,0.30342,0.30926,0.30433,0.28014,0.26824,0.24159,0.24326,0.24667,0.23417,0.23861,0.24325,0.23691,0.26733,0.28157,0.2938,0.25879,0.27683,0.28278,0.29478,0.293,0.28963,0.29909,0.26853,0.28076,0.28465,0.27219,0.25581,0.2618,0.28689,0.29222,0.26031,0.23652,0.245,0.25713,0.26287,0.26584,0.27863,0.27645,0.26881,0.28723,0.29326,0.2795,0.26724,0.2378,0.22485,0.25517,0.24123,0.21115,0.21362,0.21876,0.23814,0.2415,0.23079,0.26393,0.25004,0.28609,0.25819,0.26466,0.25806,0.23035,0.24534,0.24729,0.2719,0.29869,0.26004,0.24336,0.23513,0.26366,0.27975,0.2752,0.27431,0.30245,0.27734,0.2912,0.31086,0.30963,0.34057,0.37338,0.37037,0.39362,0.43768,0.47623
280,94,0.28536,0.2978,0.31273,0.32154,0.31915,0.28811,0.30191,0.29735,0.30356,0.28639,0.29962,0.30364,0.31423,0.27906,0.27465,0.27451,0.29581,0.27345,0.25934,0.26061,0.27288,0.28977,0.29885,0.26644,0.25374,0.25137,0.24827,0.2462,0.24933,0.24635,0.25219,0.23858,0.24559,0.24839,0.24598,0.25593,0.25539,0.24923,0.25132,0.27024,0.27349,0.26263,0.26864,0.27037,0.2783,0.27431,0.28071,0.27645,0.26255,0.27796,0.29409,0.27183,0.27805,0.24878,0.25622,0.23964,0.26849,0.25791,0.25835,0.26133,0.26887,0.26739,0.29469,0.29658,0.28906,0.25727,0.27982,0.28886,0.2932,0.30084,0.29495,0.3027,0.27287,0.26226,0.26324,0.26654,0.27906,0.30149,0.28397,0.28965,0.28518,0.28876,0.27304,0.26057,0.25132,0.22921,0.24623,0.24904,0.235,0.23497,0.25226,0.24738,0.24663,0.24322,0.2494,0.2505,0.23692,0.24302,0.22558,0.22444,0.23472,0.23531,0.23958,0.22257,0.21418,0.20238,0.20995,0.21358,0.20816,0.22441,0.23012,0.22428,0.22949,0.21782,0.2259,0.23191,0.22347,0.23189,0.21211,0.20447,0.20202,0.20842,0.22035,0.21059,0.21008,0.20439,0.21264,0.20759,0.20421,0.20848,0.20705,0.2245,0.21763,0.20999,0.21837,0.21651,0.21206,0.23125,0.23145,0.25467,0.28,0.26966,0.25232,0.2364,0.24876,0.25385,0.26107,0.28225,0.2851,0.30187,0.29194,0.29425,0.30056,0.31151,0.34267,0.36915,0.38215,0.42234,0.43723
281,94,0.28626,0.31516,0.30228,0.30252,0.29283,0.32441,0.31413,0.33982,0.33995,0.3321,0.3382,0.3265,0.31169,0.28869,0.28047,0.29256,0.26513,0.27988,0.27281,0.27942,0.29052,0.30573,0.291,0.27577,0.28932,0.27115,0.26902,0.26818,0.2657,0.2567,0.28701,0.26421,0.25826,0.30616,0.29738,0.32678,0.30526,0.27246,0.2972,0.30305,0.34172,0.36786,0.33629,0.36901,0.34563,0.35011,0.31132,0.32368,0.28955,0.2799,0.25752,0.2749,0.26109,0.25824,0.27898,0.30209,0.30037,0.31126,0.32125,0.32405,0.30861,0.30236,0.30758,0.29655,0.26641,0.26027,0.29226,0.28054,0.26528,0.2929,0.29248,0.30554,0.30948,0.29789,0.28933,0.27755,0.28145,0.28637,0.27818,0.24479,0.24475,0.24257,0.23751,0.25169,0.25711,0.25497,0.23832,0.24664,0.26017,0.23866,0.21264,0.22934,0.24862,0.23112,0.21572,0.21697,0.2337,0.25299,0.24461,0.25352,0.25617,0.23944,0.22791,0.24447,0.22991,0.23308,0.2201,0.23365,0.22804,0.22144,0.21462,0.23413,0.22894,0.24469,0.21285,0.22292,0.24528,0.23967,0.2492,0.23192,0.23373,0.2525,0.23932,0.22696,0.2215,0.2389,0.26561,0.25079,0.22305,0.23688,0.20838,0.23746,0.23849,0.25493,0.24409,0.22481,0.24583,0.21843,0.23411,0.2504,0.24306,0.24054,0.24714,0.23987,0.22562,0.23351,0.25026,0.26476,0.25273,0.27754,0.30491,0.31906,0.30422,0.31311,0.34091,0.33858,0.3503,0.36474,0.38354
282,94,0.3374,0.35705,0.36567,0.35219,0.35543,0.34151,0.34075,0.34146,0.33198,0.35346,0.37149,0.34773,0.33804,0.3216,0.29405,0.29718,0.29288,0.30589,0.29303,0.27469,0.28334,0.27619,0.29041,0.30752,0.35092,0.33153,0.33039,0.32707,0.31265,0.28694,0.28915,0.28749,0.28516,0.29567,0.29087,0.27048,0.29397,0.32621,0.31703,0.3081,0.29756,0.30417,0.33804,0.34816,0.32278,0.29471,0.29425,0.31482,0.30859,0.29031,0.30413,0.26227,0.29297,0.29777,0.29413,0.28662,0.29004,0.31961,0.32235,0.27107,0.29302,0.29687,0.28032,0.27762,0.28342,0.28998,0.27432,0.28123,0.2503,0.25069,0.24934,0.24377,0.26266,0.27589,0.32109,0.32024,0.31283,0.29515,0.29528,0.27824,0.27189,0.26996,0.26714,0.27044,0.26679,0.26183,0.24873,0.25878,0.25611,0.24994,0.24898,0.26737,0.26622,0.24956,0.24756,0.2551,0.24192,0.24828,0.2572,0.25786,0.25204,0.25691,0.28162,0.28458,0.26862,0.26041,0.25599,0.24207,0.2462,0.25531,0.24032,0.25275,0.25584,0.25884,0.2712,0.24596,0.24428,0.22772,0.24343,0.24171,0.25729,0.25671,0.26206,0.23294,0.23498,0.24435,0.25289,0.26712,0.26753,0.27439,0.25666,0.23209,0.22558,0.24465,0.24916,0.2569,0.23685,0.23271,0.24986,0.2251,0.23143,0.23563,0.23364,0.226,0.24104,0.25632,0.265,0.29042,0.29543,0.29809,0.27846,0.28233,0.30802,0.34359,0.36243,0.39152,0.4186,0.44604,0.48327
283,94,0.29309,0.31285,0.31006,0.35559,0.33052,0.3511,0.36553,0.34509,0.34042,0.35109,0.33852,0.33657,0.3399,0.32529,0.3295,0.32667,0.35671,0.36283,0.31446,0.33147,0.30973,0.26311,0.27114,0.26759,0.29873,0.31663,0.28574,0.29521,0.28505,0.30618,0.31767,0.32328,0.33381,0.29484,0.29139,0.33621,0.33496,0.33962,0.31311,0.283,0.29445,0.3109,0.32395,0.31223,0.30507,0.30526,0.30843,0.33649,0.35005,0.36832,0.36404,0.36174,0.37451,0.35066,0.3406,0.32037,0.3422,0.3547,0.35202,0.37996,0.38905,0.34348,0.32392,0.36594,0.3444,0.32677,0.30794,0.3089,0.295,0.28548,0.30654,0.31456,0.31383,0.34896,0.34798,0.3311,0.29938,0.31737,0.31985,0.33838,0.2975,0.32102,0.31063,0.28992,0.26063,0.25684,0.25376,0.25739,0.25923,0.26549,0.27503,0.30208,0.29198,0.28376,0.31156,0.28632,0.27815,0.25389,0.23772,0.25973,0.25745,0.26356,0.2597,0.25039,0.25106,0.24292,0.25596,0.2405,0.23565,0.27789,0.23232,0.23171,0.21292,0.23845,0.2459,0.27999,0.28148,0.25139,0.26956,0.25834,0.24675,0.24154,0.26511,0.23208,0.24426,0.27224,0.29509,0.27303,0.24672,0.25539,0.26255,0.25583,0.27633,0.2512,0.25491,0.30009,0.28685,0.24994,0.27861,0.28309,0.28244,0.26768,0.24812,0.25569,0.28586,0.2989,0.31149,0.29109,0.27751,0.28052,0.33615,0.32425,0.36559,0.37456,0.37258,0.38962,0.40928,0.45468,0.47252
284,94,0.25894,0.28734,0.27467,0.28902,0.30315,0.31017,0.28759,0.30953,0.27497,0.26445,0.27145,0.27734,0.29184,0.29971,0.28468,0.28789,0.26945,0.29725,0.33822,0.28452,0.29455,0.28273,0.2757,0.26048,0.25871,0.24651,0.22957,0.25712,0.26596,0.27849,0.28255,0.30389,0.2925,0.26952,0.24692,0.25525,0.28616,0.27474,0.26401,0.28945,0.28665,0.28432,0.28765,0.27874,0.26418,0.25973,0.27657,0.26674,0.29522,0.27166,0.27786,0.29838,0.28986,0.28837,0.29072,0.28029,0.27739,0.25795,0.27344,0.27076,0.25921,0.26092,0.27077,0.27081,0.3199,0.35381,0.31691,0.30521,0.30704,0.31532,0.30154,0.30617,0.29926,0.27599,0.26367,0.26431,0.30578,0.27849,0.24644,0.25691,0.26767,0.30967,0.26127,0.24749,0.26524,0.27614,0.25428,0.28991,0.3059,0.3271,0.29051,0.29358,0.27078,0.26115,0.26379,0.2995,0.25246,0.23312,0.22873,0.23279,0.24399,0.22756,0.2403,0.23354,0.25224,0.24871,0.23976,0.2711,0.27174,0.23764,0.22443,0.22607,0.23172,0.26825,0.28951,0.23541,0.21882,0.24599,0.2598,0.28786,0.26712,0.26344,0.24864,0.21282,0.27312,0.27076,0.27281,0.26341,0.28794,0.23813,0.22834,0.22052,0.24888,0.24945,0.21551,0.20011,0.20325,0.20569,0.20195,0.20453,0.2447,0.2623,0.25364,0.2679,0.27774,0.29114,0.30878,0.2932,0.2867,0.27884,0.29351,0.30032,0.31604,0.32789,0.35759,0.37705,0.42546,0.45706,0.45561
285,94,0.23374,0.24071,0.25959,0.2656,0.27169,0.26754,0.28509,0.26678,0.26769,0.27066,0.26466,0.27969,0.25256,0.26412,0.27482,0.2426,0.23066,0.24108,0.24133,0.22082,0.20869,0.21778,0.2268,0.23976,0.22142,0.22748,0.23357,0.23212,0.22432,0.2242,0.22152,0.26407,0.23658,0.22587,0.23195,0.23933,0.23454,0.24117,0.2571,0.24461,0.2294,0.21912,0.23435,0.24059,0.25441,0.25107,0.23438,0.24437,0.24206,0.25236,0.26186,0.26001,0.27762,0.28012,0.2745,0.27398,0.25301,0.24537,0.23984,0.24349,0.24154,0.26415,0.25791,0.25453,0.27183,0.25807,0.25725,0.23868,0.22331,0.22515,0.23161,0.24052,0.24673,0.25495,0.24356,0.26629,0.23719,0.21425,0.23965,0.2325,0.25245,0.24173,0.21222,0.21466,0.22954,0.23171,0.24193,0.21704,0.2144,0.21176,0.25398,0.22497,0.24001,0.23187,0.2143,0.20922,0.22193,0.2169,0.22658,0.21513,0.22298,0.21973,0.21962,0.21426,0.22077,0.21738,0.20304,0.20299,0.22397,0.20673,0.22878,0.23908,0.2121,0.21633,0.21486,0.20344,0.21707,0.23816,0.21684,0.24029,0.24063,0.21444,0.20547,0.21561,0.21352,0.19557,0.21433,0.2042,0.21101,0.22078,0.20678,0.18911,0.20446,0.21951,0.19072,0.18009,0.18928,0.18551,0.19676,0.20317,0.21318,0.20709,0.23577,0.23632,0.24046,0.2389,0.23486,0.24559,0.23716,0.24871,0.2514,0.26488,0.25685,0.27243,0.27769,0.31484,0.32832,0.35033,0.37546
