198,90,-0.028823,-0.018554,-0.025888,-0.017748,-0.0059111,0.001369,0.0074911,0.0065095,0.018148,0.021622,0.032151,0.037953,0.021208,0.0097106,0.0072207,0.012967,0.016387,0.01851,0.017146,0.013068,0.0012949,0.00059033,0.0057302,0.009442,0.0076372,0.0033469,0.011646,0.017772,0.020962,0.024052,0.031564,0.028747,0.031659,0.0189,0.00074209,-0.0077999,0.0022604,0.0011781,0.008782,0.0077195,0.0030674,-0.0031018,0.0051611,0.004059,-0.0054586,-0.01779,-0.025042,-0.011246,0.0060334,0.010924,0.021616,0.024941,0.021401,0.018096,0.022426,0.025859,0.02126,0.0082039,-0.00015587,0.0038461,-0.0017886,-0.0075692,-0.013512,-0.0084083,0.0017862,0.0026579,0.013075,0.00081413,1.962e-05,0.012644,0.018108,0.0068077,-0.0021277,-0.004045,-0.0034258,-0.0056377,-0.012256,-0.018901,-0.018311,-0.013846,-0.023538,-0.029649,-0.026072,-0.031627,-0.022543,-0.013538,-0.0044661,0.00734,0.013536,0.018369,0.012322,0.018267,0.012227,0.017334,0.018875,0.024323,0.030616,0.030439,0.028974,0.013481,-0.019777,-0.061146,-0.097488,-0.13129,-0.15196,-0.16429,-0.14109,-0.03437,0.17019,0.4927,0.95905,1.5693,2.3545,3.2966,4.4112,5.6935,7.1496,8.7829,10.567,12.489,14.554,16.756,19.078,21.523,24.074,26.723,29.457,32.253,35.104,38.013,40.955,43.944,46.966,50.018,53.087,56.189,59.32,62.446,65.586,68.743,71.881,74.991,78.075,81.132,84.163,87.158,90.105,93.023,95.891,98.713,101.52,104.26,106.95,109.57,112.16,114.72,117.24,119.72,122.17,124.61,126.99,129.36,131.7,134.02,136.31,138.59,140.86,143.14,145.42,147.71,150,152.31,154.63,156.95,159.29,161.62,163.95,166.26,168.56
199,90,0.004878,0.011262,0.025306,0.02164,0.01384,0.0020832,-0.0041215,-0.0078943,0.0035706,0.0023373,-0.0019249,-0.0014452,-0.0023786,-0.0088931,-0.0055078,0.0066305,0.011815,0.017942,0.02945,0.024608,0.019387,0.013796,0.0040152,0.0093316,0.014319,0.019969,0.022754,0.021802,0.021115,0.013179,0.0016841,-0.0041878,-0.014122,-0.012698,0.00020017,0.011807,0.020841,0.015834,0.010218,0.005727,0.014483,0.0061315,0.0036272,-0.008665,-0.013984,-0.0073549,-0.012644,-0.0078607,-0.0086656,-0.011499,-0.0036316,0.010126,0.01159,0.0036287,0.0018774,-0.0019847,-0.0019268,-0.00092545,0.0026397,-0.00026482,0.00063648,0.0007969,0.014366,0.0078105,-0.00095071,-0.0047645,-0.0019395,0.010464,0.011089,0.012443,0.0081291,0.0061546,0.016417,0.016165,0.015306,-0.0087103,-0.017515,-0.017729,-0.020662,-0.0099053,-0.011621,-0.01005,-0.0036934,-0.0023934,-0.012673,-0.021343,-0.013003,0.00023025,0.0076871,0.0027737,0.008267,0.003044,-0.0031879,-0.011362,-0.0061893,0.016603,0.01753,0.019167,0.03193,0.043581,0.058297,0.078906,0.10062,0.11168,0.096059,0.051885,-0.038022,-0.14065,-0.25631,-0.34565,-0.36092,-0.25865,0.018143,0.54753,1.3335,2.3755,3.6241,5.0901,6.7652,8.6587,10.714,12.932,15.314,17.816,20.433,23.186,26.044,29.007,32.045,35.168,38.354,41.596,44.886,48.214,51.532,54.843,58.146,61.443,64.738,68.018,71.255,74.458,77.617,80.739,83.808,86.847,89.834,92.778,95.659,98.488,101.26,103.97,106.65,109.27,111.86,114.4,116.89,119.36,121.79,124.21,126.6,128.97,131.33,133.65,135.97,138.29,140.6,142.91,145.2,147.5,149.81,152.12,154.43,156.74,159.06,161.39,163.76,166.14,168.52
200,90,0.015162,0.017099,0.027453,0.027762,0.027477,0.0089089,0.0067016,0.0009789,0.0051237,0.012696,0.0021658,-0.032314,-0.040113,-0.041926,-0.031448,-0.024917,-0.0045625,-0.0055228,-0.0064336,-0.009354,-0.0099916,-0.01985,-0.022861,-0.02886,-0.03663,-0.034197,-0.013339,-0.003241,-0.0060219,-0.01477,-0.011494,-0.011994,0.0043365,0.020004,0.0056305,0.0061508,0.00049093,-0.0081612,-0.022505,-0.017212,-0.012598,0.0025606,0.0075713,0.016798,0.017059,0.0064887,-0.013865,-0.023559,-0.015814,-0.0072797,-0.0043338,8.3315e-05,0.002027,0.0026696,-0.0022234,-0.0026557,0.0027577,-0.0049058,0.0017891,0.00199,-0.012203,-0.010659,-0.012691,-0.018817,-0.029562,-0.023232,-0.012465,-0.013083,-0.011628,-0.018941,-0.017945,-0.021519,-0.020299,-0.03605,-0.019951,-0.0050419,0.010382,0.0071669,0.01634,0.029597,0.04017,0.031547,0.027269,0.018257,0.02224,0.027635,0.024461,0.019775,0.0040806,-0.008365,-0.012222,-0.016458,-0.032405,-0.028802,-0.019558,-0.023671,-0.024975,-0.026438,-0.018649,0.010183,0.034512,0.089992,0.11633,0.12824,0.10758,0.068636,-0.015086,-0.12894,-0.2417,-0.34766,-0.3845,-0.28736,0.0031514,0.5151,1.2765,2.2543,3.4731,4.9102,6.5384,8.3255,10.301,12.48,14.812,17.263,19.861,22.578,25.399,28.333,31.376,34.507,37.708,40.958,44.24,47.558,50.907,54.246,57.597,60.958,64.298,67.638,70.953,74.207,77.445,80.637,83.767,86.845,89.867,92.817,95.698,98.503,101.25,103.94,106.58,109.19,111.74,114.22,116.64,118.99,121.32,123.64,125.91,128.16,130.39,132.62,134.83,137,139.16,141.36,143.55,145.79,148.04,150.31,152.6,154.9,157.17,159.46,161.73,164.02,166.29
201,90,0.020826,0.012767,-0.003715,-0.021012,-0.02047,-0.017895,-0.0084621,-0.0078728,-0.016062,-0.021465,-0.01039,0.0023832,0.003598,0.0032937,0.0081478,0.011093,0.012209,0.010909,-0.0071747,-0.018219,-0.013465,-0.005803,-0.0076164,-0.0041529,-0.01516,-0.016896,-0.028383,-0.01186,-0.0087181,0.0012793,0.011245,0.0052582,0.0092434,0.0038433,0.0035835,0.0091911,0.0035007,0.004337,0.0069342,0.0064947,-0.0010981,0.0040365,0.014735,0.023629,0.014951,0.0087614,0.010734,0.022172,0.019454,0.0056216,-0.0088411,-0.012594,-0.031422,-0.037657,-0.022089,-0.019812,-0.0093898,0.0005912,0.013061,0.026203,0.032436,0.036634,0.040945,0.031395,0.031023,0.028908,0.018061,0.016249,0.015474,0.0076871,-0.0047917,0.00032165,0.0052245,0.0064383,0.013885,-0.0013396,-0.011098,-0.018477,-0.019948,-0.013862,-0.011516,-0.0079012,0.0037136,-0.0038108,-0.0084045,-0.0070352,-0.0020749,0.0035579,0.012097,0.0049089,0.010527,0.014574,0.0055541,-0.00027615,-0.0029023,-0.0070279,0.0033478,0.014597,0.037021,0.055304,0.074088,0.097834,0.1182,0.11259,0.085266,0.037703,-0.031163,-0.107,-0.1987,-0.26192,-0.27663,-0.16892,0.12021,0.62307,1.3668,2.3307,3.5147,4.9119,6.5103,8.3046,10.265,12.396,14.677,17.082,19.634,22.316,25.104,27.998,30.988,34.032,37.133,40.318,43.536,46.767,50.013,53.275,56.543,59.802,63.088,66.348,69.585,72.771,75.927,79.068,82.165,85.203,88.179,91.111,93.991,96.809,99.597,102.34,105.03,107.67,110.26,112.8,115.28,117.72,120.13,122.5,124.83,127.15,129.46,131.74,133.99,136.25,138.5,140.75,143.01,145.27,147.57,149.86,152.17,154.47,156.78,159.11,161.44,163.77,166.12
202,90,0.008291,0.013695,0.016432,0.025366,0.014916,0.016586,0.023142,0.023631,0.0079509,-0.0038524,-0.01277,0.00018811,0.003013,0.00070678,-0.0019766,-0.0037899,0.0042566,0.0070866,0.0063221,0.0027956,-0.0043845,-0.011704,-0.012466,-0.012873,-0.012473,-0.012043,-0.022987,-0.017878,-0.0084517,0.0025975,0.0083272,0.0089405,0.0065989,0.020086,0.025787,0.020404,0.022529,0.0060707,-0.0084471,-0.029291,-0.017969,-0.0076351,-0.0068414,-0.0056652,0.005988,-0.00070997,0.00068313,0.0023953,0.0076694,0.014618,0.012292,-0.0044712,-0.01921,-0.025267,-0.027251,-0.022032,-0.0064738,-0.0015904,-0.0033307,-0.0074385,-0.0059687,-0.0051746,0.0041265,0.0075647,0.016884,0.030003,0.027607,0.023186,0.016822,0.0064466,0.0083835,0.011213,0.009192,0.013741,0.018685,0.0068374,-0.018282,-0.008985,-0.0020531,0.0026977,0.0064698,0.022491,0.030776,0.038032,0.041756,0.051122,0.026762,0.011413,-0.0095208,-0.017501,-0.014558,0.0019316,0.004581,0.019946,0.017369,0.013092,0.0027891,0.00041779,-0.005048,-0.0064267,0.024518,0.052266,0.083987,0.08803,0.064407,0.0087917,-0.068838,-0.15239,-0.24512,-0.30102,-0.30468,-0.19324,0.083643,0.58078,1.3286,2.2902,3.4755,4.8417,6.4025,8.1555,10.074,12.171,14.418,16.811,19.321,21.96,24.717,27.597,30.57,33.602,36.681,39.808,42.99,46.195,49.429,52.666,55.924,59.164,62.392,65.584,68.783,71.95,75.092,78.214,81.299,84.355,87.377,90.321,93.189,95.982,98.723,101.4,104.06,106.69,109.27,111.81,114.3,116.75,119.18,121.56,123.91,126.22,128.5,130.78,133.04,135.31,137.59,139.89,142.17,144.45,146.75,149.08,151.42,153.75,156.1,158.46,160.83,163.22,165.64
203,90,0.011539,0.015824,0.012533,0.0058388,0.0066123,-0.0035869,-0.016699,-0.021152,-0.027236,-0.017566,-0.0094716,0.0059806,0.0094966,-0.0011883,-0.012404,-0.018731,-0.015716,-0.029987,-0.030357,-0.022179,-0.016213,-0.0039666,0.00457,0.018208,0.01664,0.012359,0.0017251,0.0076744,0.022886,0.027836,0.027173,0.01433,-0.0015744,-0.00016155,0.0056946,0.0095543,0.018052,0.0097601,0.0043121,0.0043525,0.0040463,-0.0012428,0.00051796,-0.0019638,0.0012167,-0.00068053,-0.0071615,-0.015212,-0.014631,-0.0038965,-0.0058449,-0.023702,-0.028052,-0.019953,-0.0014458,-7.3072e-05,-0.0056079,-0.019811,-0.020677,-0.024396,-0.012031,-0.0021729,-0.0017997,-0.0096231,-0.015463,-0.017692,-0.015292,-0.0082284,-0.0037222,0.013095,0.020032,0.028589,0.031444,0.019419,0.0046492,0.0045619,9.3508e-05,-0.0050205,-0.013365,-0.010726,-0.0065328,2.1509e-05,0.0013554,0.0076113,0.0084629,0.0095571,0.011617,0.012515,0.0079196,0.0038019,-0.0029583,-0.011176,0.0019515,0.0043903,0.0054243,0.0018841,0.021731,0.039986,0.044908,0.057278,0.070777,0.075541,0.057834,0.031255,0.00022951,-0.035922,-0.091188,-0.15501,-0.21223,-0.23409,-0.20864,-0.057381,0.25297,0.76224,1.4948,2.4345,3.5686,4.8793,6.3862,8.0757,9.9139,11.916,14.074,16.366,18.784,21.311,23.947,26.694,29.523,32.44,35.445,38.492,41.605,44.769,47.96,51.157,54.388,57.622,60.86,64.069,67.263,70.423,73.56,76.655,79.722,82.733,85.702,88.639,91.492,94.31,97.089,99.81,102.5,105.13,107.71,110.25,112.74,115.18,117.59,119.98,122.36,124.73,127.06,129.4,131.73,134.07,136.41,138.77,141.13,143.48,145.85,148.23,150.61,152.99,155.38,157.75,160.13,162.5,164.88
204,90,-0.0094382,-0.011076,-0.012697,-0.017197,-0.013786,-0.014705,-0.029127,-0.021492,-0.016025,-0.010909,-0.014813,-0.021494,-0.014101,-0.01824,-0.020931,-0.017144,-0.013624,-0.0050376,-0.011185,-0.0088357,-0.0058054,0.0013825,0.0029061,0.0097662,0.0096611,-0.00064203,-0.0039219,-0.013456,-0.011136,0.0013405,0.019768,0.032379,0.042534,0.033166,0.0099192,-0.011985,-0.017084,-0.0078712,0.0076981,0.015155,0.012594,-0.0029029,-0.01614,-0.0080758,-0.0014432,-0.0015304,-0.0071492,-0.015576,-0.018082,-0.0088954,-0.003572,0.0089225,0.0043069,0.011174,0.0047823,0.00058157,0.00099285,0.0054365,0.014845,0.0097552,0.0034602,0.010268,0.009677,0.0074491,0.015355,0.0086732,0.016344,0.019933,0.017679,0.0074095,-0.0011552,0.0040253,0.0072094,0.0041138,0.0034839,0.0045358,0.0062107,-0.0003309,-0.0094076,-0.011541,-0.0092369,-0.0075725,0.00039382,0.0084543,0.006677,0.0085146,0.013656,0.014182,0.0010417,-0.0018174,0.0011698,-0.0035303,-0.012239,-0.0098436,-0.0070331,0.0019384,0.0041129,0.0053226,0.0082093,0.02006,0.022209,0.028616,0.042005,0.045146,0.031362,-0.0042293,-0.068038,-0.13404,-0.20586,-0.24449,-0.20732,-0.074621,0.19807,0.65228,1.2972,2.1375,3.1593,4.3757,5.7778,7.3603,9.1084,11.004,13.049,15.221,17.526,19.945,22.481,25.117,27.87,30.721,33.649,36.636,39.674,42.751,45.86,48.998,52.164,55.343,58.514,61.686,64.839,67.971,71.086,74.177,77.248,80.278,83.27,86.231,89.123,91.986,94.82,97.6,100.34,103.04,105.7,108.32,110.92,113.47,116.01,118.53,121.02,123.48,125.93,128.37,130.79,133.18,135.56,137.94,140.32,142.67,145.02,147.37,149.72,152.09,154.46,156.85,159.22,161.58,163.95
205,90,0.00732,-0.0012622,0.001357,0.0021151,-0.0071834,-0.0040064,-0.0049147,-0.012757,-0.0067793,0.0043197,0.0027476,0.0026516,0.01791,0.031446,0.032111,0.030238,0.030702,0.025725,0.021801,0.0061892,0.0183,0.02717,0.025879,0.018995,0.010246,-0.005137,-0.010457,-0.0126,-0.0016434,-0.0049915,-0.0011397,-0.0047479,-0.0022837,0.0018171,-0.0037936,-0.017035,-0.021734,-0.019708,-0.022082,-0.026331,-0.029203,-0.031911,-0.024664,-0.0064681,0.0004151,0.0091941,0.0045302,-0.0016785,-0.0078282,-0.0095703,0.0090334,0.028758,0.033133,0.032736,0.014356,0.0042424,0.0089621,0.004957,0.007911,0.0064591,-0.0057976,-0.014038,-0.016213,-0.011147,-0.008652,-0.015274,-0.0058971,-0.0086057,-0.017308,-0.02318,-0.025346,-0.0279,-0.032954,-0.032123,-0.019951,-0.01685,-0.020289,-0.012572,-0.010549,0.0054895,0.0059121,0.002096,0.0062394,0.0079041,0.015685,0.013046,0.011805,0.0097234,-0.0030596,-0.0096535,-0.0025155,0.0051661,0.0063675,0.0054585,-0.0022452,-0.0054676,-0.0015663,-0.0008494,0.004593,0.015351,0.017761,0.022817,0.037414,0.053309,0.050428,0.024804,-0.013153,-0.057785,-0.10455,-0.1252,-0.086309,0.042573,0.30803,0.74909,1.3593,2.1465,3.1118,4.2317,5.5112,6.9698,8.5853,10.38,12.334,14.44,16.673,19.035,21.508,24.078,26.754,29.53,32.378,35.289,38.275,41.305,44.393,47.504,50.654,53.812,56.986,60.159,63.341,66.502,69.644,72.769,75.84,78.873,81.847,84.778,87.67,90.521,93.338,96.126,98.873,101.58,104.26,106.9,109.49,112.06,114.6,117.13,119.62,122.08,124.52,126.93,129.34,131.73,134.12,136.5,138.88,141.25,143.63,146.02,148.41,150.81,153.23,155.63,158.04,160.44,162.85
206,90,0.0055233,-0.0038889,-0.012673,-0.02068,-0.017846,-0.0069829,0.00091985,-0.0043254,-0.0088556,-0.026765,-0.017875,-0.016073,-0.0061218,0.004594,6.1452e-05,-0.014575,-0.019558,-0.011495,-0.0084262,-0.00083985,-0.00055054,0.0042525,0.013738,0.010084,0.01625,0.020339,0.015815,0.020898,0.018783,0.0058204,-0.00075527,-0.0034934,-0.012011,-0.014076,-0.0071483,-0.0015091,0.0043367,0.013222,0.01994,0.023334,0.026817,0.018862,0.031998,0.041708,0.041861,0.024965,0.013671,0.0038185,0.0035256,0.015961,0.017679,0.00062653,-0.0033802,-0.0030665,-0.0021353,-0.0052979,-0.0084173,-0.002984,-0.0069446,-0.0066128,-0.011263,-0.019789,-0.015179,-0.0084892,0.00060333,-0.00082906,-0.0058153,0.0056229,0.019046,0.032939,0.039446,0.032296,0.031817,0.022181,0.021279,0.0072383,-0.0016181,-0.011283,-0.0077637,1.9206e-05,-6.9051e-05,-0.00056435,-0.0015642,0.0091426,0.00033459,-0.0081658,-0.014353,-0.0016735,0.0014681,-0.0097394,-0.0050984,-0.0081481,0.00077512,-0.0013965,-0.0104,-0.023872,-0.020762,-0.0053808,0.0043902,0.027302,0.019534,0.023353,0.028549,0.020365,0.012027,-0.0053926,-0.032344,-0.061136,-0.064419,-0.063382,0.0097709,0.17573,0.43405,0.81875,1.361,2.0471,2.8919,3.9085,5.0833,6.427,7.9299,9.6076,11.43,13.405,15.517,17.776,20.157,22.664,25.277,27.975,30.771,33.637,36.573,39.557,42.595,45.658,48.773,51.925,55.066,58.195,61.325,64.45,67.569,70.661,73.709,76.746,79.738,82.71,85.652,88.548,91.421,94.258,97.037,99.768,102.47,105.14,107.77,110.36,112.9,115.4,117.89,120.35,122.76,125.16,127.55,129.94,132.33,134.77,137.22,139.64,142.09,144.53,146.97,149.4,151.83,154.27,156.68,159.1,161.51
207,90,-0.0089428,-0.0099692,-0.010055,-0.02086,-0.026728,-0.02536,-0.01648,-0.019896,-0.015037,-0.011969,-0.0042947,0.00056709,0.0064873,0.010402,0.0034964,-0.0078529,-0.010376,-0.010161,-0.010357,-0.0082483,0.0034603,0.0096386,0.0062829,0.0040268,0.012715,0.015335,0.0032756,-0.0056664,-0.01305,-0.013591,-0.0057452,0.0034617,0.014925,0.018328,0.017576,0.018159,0.023705,0.027062,0.019793,0.015058,0.015007,0.017,0.022556,0.0038837,-0.0062153,-0.0050342,0.0024389,0.0035821,0.024059,0.019274,0.010468,0.011334,0.0054328,-0.0080383,-0.0064478,-0.015585,-0.025399,-0.029673,-0.036685,-0.029201,-0.027658,-0.011454,-0.0089369,-0.004634,0.0074767,0.0088297,0.012758,0.0077799,-0.0006216,-0.010266,-0.015627,-0.013073,-0.0070337,-0.022596,-0.021312,-0.019973,-0.0067951,0.012492,0.014348,0.011132,0.0032844,-0.0012223,0.0033098,0.008491,0.011645,0.0058914,0.0059343,0.0059372,0.0069316,0.012699,0.00098173,-0.010444,-0.018242,-0.025156,-0.016678,-0.0035854,0.0076681,0.0065008,0.012685,0.012742,0.0048109,0.0070232,0.025632,0.037246,0.034558,0.011498,-0.0047248,-0.023009,-0.048597,-0.047383,-0.0073713,0.10349,0.28747,0.59077,1.0095,1.5687,2.2886,3.1706,4.1859,5.3702,6.723,8.2382,9.9165,11.746,13.717,15.835,18.078,20.437,22.918,25.491,28.153,30.894,33.736,36.644,39.617,42.645,45.722,48.83,51.968,55.116,58.281,61.427,64.56,67.673,70.784,73.872,76.945,79.996,83.006,85.96,88.876,91.761,94.618,97.443,100.23,102.96,105.68,108.36,111,113.61,116.18,118.72,121.24,123.75,126.24,128.73,131.2,133.65,136.12,138.59,141.07,143.56,146.04,148.52,150.99,153.46,155.94,158.43,160.89
